# Time(s)	RTT(ms)
1.61122	100
1.61143	100
1.61164	100
1.61185	100
1.61206	100
1.61227	100
1.61248	100
1.61269	100
1.6129	100
1.61311	100
1.61333	100
1.61354	100
1.61375	100
1.61396	100
1.61417	100
1.61438	100
1.61459	100
1.6148	100
1.61501	100
1.61522	100
1.61543	100
1.61564	100
1.61585	100
1.61607	100
1.61628	100
1.61649	100
1.6167	100
1.61691	100
1.61712	100
1.61733	100
1.61754	100
1.61775	100
1.61796	100
1.61817	100
1.61838	100
1.6186	100
1.61881	100
1.61902	100
1.61923	100
1.61944	100
1.61965	100
1.61986	100
1.62007	100
1.62028	100
1.62049	100
1.6207	100
1.62091	100
1.62112	100
1.62134	100
1.62155	100
1.62176	100
1.62197	100
1.62218	100
1.62239	100
1.6226	100
1.62281	100
1.62302	100
1.62323	100
1.62344	100
1.62365	100
1.62387	100
1.62408	100
1.62429	100
1.6245	100
1.62471	100
1.62492	100
1.62513	100
1.62534	100
1.62555	100
1.62576	100
1.62597	100
1.62618	100
1.62639	100
1.62661	100
1.62682	100
1.62703	100
1.62724	100
1.62745	100
1.62766	100
1.62787	100
1.62808	100
1.62829	100
1.6285	100
1.62871	100
1.62892	100
1.62914	100
1.62935	100
1.62956	100
1.62977	100
1.62998	100
1.63019	100
1.6304	100
1.63061	100
1.63082	100
1.63103	100
1.63124	100
1.63145	100
1.63166	100
1.63188	100
1.63209	100
1.6323	100
1.63251	100
1.63272	100
1.63293	100
1.63314	100
1.63335	100
1.63356	100
1.63377	100
1.63398	100
1.63419	100
1.63441	100
1.63462	100
1.63483	100
1.63504	100
1.63525	100
1.63546	100
1.63567	100
1.63588	100
1.63609	100
1.6363	100
1.63651	100
1.63672	100
1.63693	100
1.63715	100
1.63736	100
1.63757	100
1.63778	100
1.63799	100
1.6382	100
1.63841	100
1.63862	100
1.63883	100
1.63904	100
1.63925	100
1.63946	100
1.63968	100
1.63989	100
1.6401	100
1.64031	100
1.64052	100
1.64073	100
1.64094	100
1.64115	100
1.64136	100
1.64157	100
1.64178	100
1.64199	100
1.6422	100
1.64242	100
1.64263	100
1.64284	100
1.64305	100
1.64326	100
1.64347	100
1.64368	100
1.64389	100
1.6441	100
1.64431	100
1.64452	100
1.64473	100
1.64495	100
1.64516	100
1.64537	100
1.64558	100
1.64579	100
1.646	100
1.64621	100
1.64642	100
1.64663	100
1.64684	100
1.64705	100
1.64726	100
1.64747	100
1.64769	100
1.6479	100
1.64811	100
1.64832	100
1.64853	100
1.64874	100
1.64895	100
1.64916	100
1.64937	100
1.64958	100
1.64979	100
1.65	100
1.65022	100
1.65043	100
1.65064	100
1.65085	100
1.65106	100
1.65127	100
1.65148	100
1.65169	100
1.6519	100
1.65211	100
1.65232	100
1.65253	100
1.65274	100
1.65296	100
1.65317	100
1.65338	100
1.65359	100
1.6538	100
1.65401	100
1.65422	100
1.65443	100
1.65464	100
1.65485	100
1.65506	100
1.65527	100
1.65549	100
1.6557	100
1.65591	100
1.65612	100
1.65633	100
1.65654	100
1.65675	100
1.65696	100
1.65717	100
1.65738	100
1.65759	100
1.6578	100
1.65801	100
1.65823	100
1.65844	100
1.65865	100
1.65886	100
1.65907	100
1.65928	100
1.65949	100
1.6597	100
1.65991	100
1.66012	100
1.66033	100
1.66054	100
1.66076	100
1.66097	100
1.66118	100
1.66139	100
1.6616	100
1.66181	100
1.66202	100
1.66223	100
1.66244	100
1.66265	100
1.66286	100
1.66307	100
1.66328	100
1.6635	100
1.66371	100
1.66392	100
1.66413	100
1.66434	100
1.66455	100
1.66476	100
1.66497	100
1.66518	100
1.66539	100
1.6656	100
1.66581	100
1.66603	100
1.66624	100
1.66645	100
1.66666	100
1.66687	100
1.66708	100
1.66729	100
1.6675	100
1.66771	100
1.66792	100
1.66813	100
1.66834	100
1.66855	100
1.66877	100
1.66898	100
1.66919	100
1.6694	100
1.66961	100
1.66982	100
1.67003	100
1.67024	100
1.67045	100
1.67066	100
1.67087	100
1.67108	100
1.6713	100
1.67151	100
1.67172	100
1.67193	100
1.67214	100
1.67235	100
1.67256	100
1.67277	100
1.67298	100
1.67319	100
1.6734	100
1.67361	100
1.67382	100
1.67404	100
1.67425	100
1.67446	100
1.67467	100
1.67488	100
1.67509	100
1.6753	100
1.67551	100
1.67572	100
1.67593	100
1.67614	100
1.67635	100
1.67657	100
1.67678	100
1.67699	100
1.6772	100
1.67741	100
1.67762	100
1.67783	100
1.67804	100
1.67825	100
1.67846	100
1.67867	100
1.67888	100
1.67909	100
1.67931	100
1.67952	100
1.67973	100
1.67994	100
1.68015	100
1.68036	100
1.68057	100
1.68078	100
1.68099	100
1.6812	100
1.68141	100
1.68162	100
1.68184	100
1.68205	100
1.68226	100
1.68247	100
1.68268	100
1.68289	100
1.6831	100
1.7026	100
1.70281	100
1.70302	100
1.70323	100
1.70344	100
1.70365	100
1.70386	100
1.70407	100
1.70428	100
1.70449	100
1.70471	100
1.70492	100
1.70513	100
1.70534	100
1.70555	100
1.70576	100
1.70597	100
1.70618	100
1.70639	100
1.7066	100
1.70681	100
1.70702	100
1.70723	100
1.70745	100
1.70766	100
1.70787	100
1.70808	100
1.70829	100
1.7085	100
1.70871	100
1.70892	100
1.70913	100
1.70934	100
1.70955	100
1.70976	100
1.70998	100
1.71019	100
1.7104	100
1.71061	100
1.71082	100
1.71103	100
1.71124	100
1.71145	100
1.71166	100
1.71187	100
1.71208	100
1.71229	100
1.7125	100
1.71272	100
1.71293	100
1.71314	100
1.71335	100
1.71356	100
1.71377	100
1.71398	100
1.71419	100
1.7144	100
1.71461	100
1.71482	100
1.71503	100
1.71525	100
1.71546	100
1.71567	100
1.71588	100
1.71609	100
1.7163	100
1.71651	100
1.71672	100
1.71693	100
1.71714	100
1.71735	100
1.71756	100
1.71777	100
1.71799	100
1.7182	100
1.71841	100
1.71862	100
1.71883	100
1.71904	100
1.71925	100
1.71946	100
1.71967	100
1.71988	100
1.72009	100
1.7203	100
1.72052	100
1.72073	100
1.72094	100
1.72115	100
1.72136	100
1.72157	100
1.72178	100
1.72199	100
1.7222	100
1.72241	100
1.72262	100
1.72283	100
1.72304	100
1.72326	100
1.72347	100
1.72368	100
1.72389	100
1.7241	100
1.72431	100
1.72452	100
1.72473	100
1.72494	100
1.72515	100
1.72536	100
1.72557	100
1.72579	100
1.726	100
1.72621	100
1.72642	100
1.72663	100
1.72684	100
1.72705	100
1.72726	100
1.72747	100
1.72768	100
1.72789	100
1.7281	100
1.72831	100
1.72853	100
1.72874	100
1.72895	100
1.72916	100
1.72937	100
1.72958	100
1.72979	100
1.73	100
1.73021	100
1.73042	100
1.73063	100
1.73084	100
1.73106	100
1.73127	100
1.73148	100
1.73169	100
1.7319	100
1.73211	100
1.73232	100
1.73253	100
1.73274	100
1.73295	100
1.73316	100
1.73337	100
1.73358	100
1.7338	100
1.73401	100
1.73422	100
1.73443	100
1.73464	100
1.73485	100
1.73506	100
1.73527	100
1.73548	100
1.73569	100
1.7359	100
1.73611	100
1.73633	100
1.73654	100
1.73675	100
1.73696	100
1.73717	100
1.73738	100
1.73759	100
1.7378	100
1.73801	100
1.73822	100
1.73843	100
1.73864	100
1.73885	100
1.73907	100
1.73928	100
1.73949	100
1.7397	100
1.73991	100
1.74012	100
1.74033	100
1.74054	100
1.74075	100
1.74096	100
1.74117	100
1.74138	100
1.7416	100
1.74181	100
1.74202	100
1.74223	100
1.74244	100
1.74265	100
1.74286	100
1.74307	100
1.74328	100
1.74349	100
1.7437	100
1.74391	100
1.74412	100
1.74434	100
1.74455	100
1.74476	100
1.74497	100
1.74518	100
1.74539	100
1.7456	100
1.74581	100
1.74602	100
1.74623	100
1.74644	100
1.74665	100
1.74687	100
1.74708	100
1.74729	100
1.7475	100
1.74771	100
1.74792	100
1.74813	100
1.74834	100
1.74855	100
1.74876	100
1.74897	100
1.74918	100
1.74939	100
1.74961	100
1.74982	100
1.75003	100
1.75024	100
1.75045	100
1.75066	100
1.75087	100
1.75108	100
1.75129	100
1.7515	100
1.75171	100
1.75192	100
1.75214	100
1.75235	100
1.75256	100
1.75277	100
1.75298	100
1.75319	100
1.7534	100
1.75361	100
1.75382	100
1.75403	100
1.75424	100
1.75445	100
1.75466	100
1.75488	100
1.75509	100
1.7553	100
1.75551	100
1.75572	100
1.75593	100
1.75614	100
1.75635	100
1.75656	100
1.75677	100
1.75698	100
1.75719	100
1.75741	100
1.75762	100
1.75783	100
1.75804	100
1.75825	100
1.75846	100
1.75867	100
1.75888	100
1.75909	100
1.7593	100
1.75951	100
1.75972	100
1.75993	100
1.76015	100
1.76036	100
1.76057	100
1.76078	100
1.76099	100
1.7612	100
1.76141	100
1.76162	100
1.76183	100
1.76204	100
1.76225	100
1.76246	100
1.76268	100
1.76289	100
1.7631	100
1.76331	100
1.76352	100
1.76373	100
1.76394	100
1.76415	100
1.76436	100
1.76457	100
1.76478	100
1.76499	100
1.7652	100
1.76542	100
1.76563	100
1.76584	100
1.76605	100
1.76626	100
1.76647	100
1.76668	100
1.76689	100
1.7671	100
1.76731	100
1.76752	100
1.76773	100
1.76795	100
1.76816	100
1.76837	100
1.76858	100
1.76879	100
1.769	100
1.76921	100
1.76942	100
1.76963	100
1.76984	100
1.77005	100
1.77026	100
1.77047	100
1.77069	100
1.7709	100
1.77111	100
1.77132	100
1.77153	100
1.77174	100
1.77195	100
1.77216	100
1.77237	100
1.77258	100
1.77279	100
1.773	100
1.77322	100
1.77343	100
1.77364	100
1.77385	100
1.77406	100
1.77427	100
1.77448	100
1.77469	100
1.7749	100
1.77511	100
1.77532	100
1.77553	100
1.77574	100
1.77596	100
1.77617	100
1.77638	100
1.77659	100
1.7768	100
1.77701	100
1.77722	100
1.77743	100
1.77764	100
1.77785	100
1.77806	100
1.77827	100
1.77849	100
1.7787	100
1.77891	100
1.77912	100
1.77933	100
1.77954	100
1.77975	100
1.77996	100
1.78017	100
1.78038	100
1.78059	100
1.7808	100
1.78101	100
1.78123	100
1.78144	100
1.78165	100
1.78186	100
1.78207	100
1.78228	100
1.78249	100
1.7827	100
1.78291	100
1.78312	100
1.78333	100
1.80273	102
1.80294	102
1.80315	102
1.80336	102
1.80357	101
1.80378	101
1.80399	101
1.8042	101
1.80441	101
1.80462	100
1.80483	100
1.80504	100
1.80526	100
1.80547	100
1.80568	100
1.80589	100
1.8061	100
1.80631	100
1.80652	100
1.80673	100
1.80694	100
1.80715	100
1.80736	100
1.80757	100
1.80779	100
1.808	100
1.80821	100
1.80842	100
1.80863	100
1.80884	100
1.80905	100
1.80926	100
1.80947	100
1.80968	100
1.80989	100
1.8101	100
1.81031	100
1.81053	100
1.81074	100
1.81095	100
1.81116	100
1.81137	100
1.81158	100
1.81179	100
1.812	100
1.81221	100
1.81242	100
1.81263	100
1.81284	100
1.81306	100
1.81327	100
1.81348	100
1.81369	100
1.8139	100
1.81411	100
1.81432	100
1.81453	100
1.81474	100
1.81495	100
1.81516	100
1.81537	100
1.81558	100
1.8158	100
1.81601	100
1.81622	100
1.81643	100
1.81664	100
1.81685	100
1.81706	100
1.81727	100
1.81748	100
1.81769	100
1.8179	100
1.81811	100
1.81833	100
1.81854	100
1.81875	100
1.81896	100
1.81917	100
1.81938	100
1.81959	100
1.8198	100
1.82001	100
1.82022	100
1.82043	100
1.82064	100
1.82085	100
1.82107	100
1.82128	100
1.82149	100
1.8217	100
1.82191	100
1.82212	100
1.82233	100
1.82254	100
1.82275	100
1.82296	100
1.82317	100
1.82338	100
1.8236	100
1.82381	100
1.82402	100
1.82423	100
1.82444	100
1.82465	100
1.82486	100
1.82507	100
1.82528	100
1.82549	100
1.8257	100
1.82591	100
1.82612	100
1.82634	100
1.82655	100
1.82676	100
1.82697	100
1.82718	100
1.82739	100
1.8276	100
1.82781	100
1.82802	100
1.82823	100
1.82844	100
1.82865	100
1.82887	100
1.82908	100
1.82929	100
1.8295	100
1.82971	100
1.82992	100
1.83013	100
1.83034	100
1.83055	100
1.83076	100
1.83097	100
1.83118	100
1.83139	100
1.83161	100
1.83182	100
1.83203	100
1.83224	100
1.83245	100
1.83266	100
1.83287	100
1.83308	100
1.83329	100
1.8335	100
1.83371	100
1.83392	100
1.83414	100
1.83435	100
1.83456	100
1.83477	100
1.83498	100
1.83519	100
1.8354	100
1.83561	100
1.83582	100
1.83603	100
1.83624	100
1.83645	100
1.83666	100
1.83688	100
1.83709	100
1.8373	100
1.83751	100
1.83772	100
1.83793	100
1.83814	100
1.83835	100
1.83856	100
1.83877	100
1.83898	100
1.83919	100
1.83941	100
1.83962	100
1.83983	100
1.84004	100
1.84025	100
1.84046	100
1.84067	100
1.84088	100
1.84109	100
1.8413	100
1.84151	100
1.84172	100
1.84193	100
1.84215	100
1.84236	100
1.84257	100
1.84278	100
1.84299	100
1.8432	100
1.84341	100
1.84362	100
1.84383	100
1.84404	100
1.84425	100
1.84446	100
1.84468	100
1.84489	100
1.8451	100
1.84531	100
1.84552	100
1.84573	100
1.84594	100
1.84615	100
1.84636	100
1.84657	100
1.84678	100
1.84699	100
1.8472	100
1.84742	100
1.84763	100
1.84784	100
1.84805	100
1.84826	100
1.84847	100
1.84868	100
1.84889	100
1.8491	100
1.84931	100
1.84952	100
1.84973	100
1.84995	100
1.85016	100
1.85037	100
1.85058	100
1.85079	100
1.851	100
1.85121	100
1.85142	100
1.85163	100
1.85184	100
1.85205	100
1.85226	100
1.85247	100
1.85269	100
1.8529	100
1.85311	100
1.85332	100
1.85353	100
1.85374	100
1.85395	100
1.85416	100
1.85437	100
1.85458	100
1.85479	100
1.855	100
1.85522	100
1.85543	100
1.85564	100
1.85585	100
1.85606	100
1.85627	100
1.85648	100
1.85669	100
1.8569	100
1.85711	100
1.85732	100
1.85753	100
1.85774	100
1.85796	100
1.85817	100
1.85838	100
1.85859	100
1.8588	100
1.85901	100
1.85922	100
1.85943	100
1.85964	100
1.85985	100
1.86006	100
1.86027	100
1.86049	100
1.8607	100
1.86091	100
1.86112	100
1.86133	100
1.86154	100
1.86175	100
1.86196	100
1.86217	100
1.86238	100
1.86259	100
1.8628	100
1.86301	100
1.86323	100
1.86344	100
1.86365	100
1.86386	100
1.86407	100
1.86428	100
1.86449	100
1.8647	100
1.86491	100
1.86512	100
1.86533	100
1.86554	100
1.86576	100
1.86597	100
1.86618	100
1.86639	100
1.8666	100
1.86681	100
1.86702	100
1.86723	100
1.86744	100
1.86765	100
1.86786	100
1.86807	100
1.86828	100
1.8685	100
1.86871	100
1.86892	100
1.86913	100
1.86934	100
1.86955	100
1.86976	100
1.86997	100
1.87018	100
1.87039	100
1.8706	100
1.87081	100
1.87103	100
1.87124	100
1.87145	100
1.87166	100
1.87187	100
1.87208	100
1.87229	100
1.8725	100
1.87271	100
1.87292	100
1.87313	100
1.87334	100
1.87355	100
1.87377	100
1.87398	100
1.87419	100
1.8744	100
1.87461	100
1.87482	100
1.87503	100
1.87524	100
1.87545	100
1.87566	100
1.87587	100
1.87608	100
1.8763	100
1.87651	100
1.87672	100
1.87693	100
1.87714	100
1.87735	100
1.87756	100
1.87777	100
1.87798	100
1.87819	100
1.8784	100
1.87861	100
1.87882	100
1.87904	100
1.87925	100
1.87946	100
1.87967	100
1.87988	100
1.88009	100
1.8803	100
1.88051	100
1.88072	100
1.88093	100
1.88114	100
1.88135	100
1.88157	100
1.88178	100
1.88199	100
1.8822	100
1.88241	100
1.88262	100
1.88283	100
1.88304	100
1.88325	100
1.88346	100
1.88367	100
1.90296	100
1.90317	100
1.90338	100
1.90359	100
1.9038	100
1.90401	100
1.90422	100
1.90444	100
1.90465	100
1.90486	100
1.90507	100
1.90528	100
1.90549	100
1.9057	100
1.90591	100
1.90612	100
1.90633	100
1.90654	100
1.90675	100
1.90696	100
1.90718	100
1.90739	100
1.9076	100
1.90781	100
1.90802	100
1.90823	100
1.90844	100
1.90865	100
1.90886	100
1.90907	100
1.90928	100
1.90949	100
1.90971	100
1.90992	100
1.91013	100
1.91034	100
1.91055	100
1.91076	100
1.91097	100
1.91118	100
1.91139	100
1.9116	100
1.91181	100
1.91202	100
1.91223	100
1.91245	100
1.91266	100
1.91287	100
1.91308	100
1.91329	100
1.9135	100
1.91371	100
1.91392	100
1.91413	100
1.91434	100
1.91455	100
1.91476	100
1.91498	100
1.91519	100
1.9154	100
1.91561	100
1.91582	100
1.91603	100
1.91624	100
1.91645	100
1.91666	100
1.91687	100
1.91708	100
1.91729	100
1.9175	100
1.91772	100
1.91793	100
1.91814	100
1.91835	100
1.91856	100
1.91877	100
1.91898	100
1.91919	100
1.9194	100
1.91961	100
1.91982	100
1.92003	100
1.92025	100
1.92046	100
1.92067	100
1.92088	100
1.92109	100
1.9213	100
1.92151	100
1.92172	100
1.92193	100
1.92214	100
1.92235	100
1.92256	100
1.92277	100
1.92299	100
1.9232	100
1.92341	100
1.92362	100
1.92383	100
1.92404	100
1.92425	100
1.92446	100
1.92467	100
1.92488	100
1.92509	100
1.9253	100
1.92552	100
1.92573	100
1.92594	100
1.92615	100
1.92636	100
1.92657	100
1.92678	100
1.92699	100
1.9272	100
1.92741	100
1.92762	100
1.92783	100
1.92804	100
1.92826	100
1.92847	100
1.92868	100
1.92889	100
1.9291	100
1.92931	100
1.92952	100
1.92973	100
1.92994	100
1.93015	100
1.93036	100
1.93057	100
1.93079	100
1.931	100
1.93121	100
1.93142	100
1.93163	100
1.93184	100
1.93205	100
1.93226	100
1.93247	100
1.93268	100
1.93289	100
1.9331	100
1.93331	100
1.93353	100
1.93374	100
1.93395	100
1.93416	100
1.93437	100
1.93458	100
1.93479	100
1.935	100
1.93521	100
1.93542	100
1.93563	100
1.93584	100
1.93606	100
1.93627	100
1.93648	100
1.93669	100
1.9369	100
1.93711	100
1.93732	100
1.93753	100
1.93774	100
1.93795	100
1.93816	100
1.93837	100
1.93858	100
1.9388	100
1.93901	100
1.93922	100
1.93943	100
1.93964	100
1.93985	100
1.94006	100
1.94027	100
1.94048	100
1.94069	100
1.9409	100
1.94111	100
1.94133	100
1.94154	100
1.94175	100
1.94196	100
1.94217	100
1.94238	100
1.94259	100
1.9428	100
1.94301	100
1.94322	100
1.94343	100
1.94364	100
1.94385	100
1.94407	100
1.94428	100
1.94449	100
1.9447	100
1.94491	100
1.94512	100
1.94533	100
1.94554	100
1.94575	100
1.94596	100
1.94617	100
1.94638	100
1.9466	100
1.94681	100
1.94702	100
1.94723	100
1.94744	100
1.94765	100
1.94786	100
1.94807	100
1.94828	100
1.94849	100
1.9487	100
1.94891	100
1.94912	100
1.94934	100
1.94955	100
1.94976	100
1.94997	100
1.95018	100
1.95039	100
1.9506	100
1.95081	100
1.95102	100
1.95123	100
1.95144	100
1.95165	100
1.95187	100
1.95208	100
1.95229	100
1.9525	100
1.95271	100
1.95292	100
1.95313	100
1.95334	100
1.95355	100
1.95376	100
1.95397	100
1.95418	100
1.95439	100
1.95461	100
1.95482	100
1.95503	100
1.95524	100
1.95545	100
1.95566	100
1.95587	100
1.95608	100
1.95629	100
1.9565	100
1.95671	100
1.95692	100
1.95714	100
1.95735	100
1.95756	100
1.95777	100
1.95798	100
1.95819	100
1.9584	100
1.95861	100
1.95882	100
1.95903	100
1.95924	100
1.95945	100
1.95966	100
1.95988	100
1.96009	100
1.9603	100
1.96051	100
1.96072	100
1.96093	100
1.96114	100
1.96135	100
1.96156	100
1.96177	100
1.96198	100
1.96219	100
1.96241	100
1.96262	100
1.96283	100
1.96304	100
1.96325	100
1.96346	100
1.96367	100
1.96388	100
1.96409	100
1.9643	100
1.96451	100
1.96472	100
1.96493	100
1.96515	100
1.96536	100
1.96557	100
1.96578	100
1.96599	100
1.9662	100
1.96641	100
1.96662	100
1.96683	100
1.96704	100
1.96725	100
1.96746	100
1.96768	100
1.96789	100
1.9681	100
1.96831	100
1.96852	100
1.96873	100
1.96894	100
1.96915	100
1.96936	100
1.96957	100
1.96978	100
1.96999	100
1.9702	100
1.97042	100
1.97063	100
1.97084	100
1.97105	100
1.97126	100
1.97147	100
1.97168	100
1.97189	100
1.9721	100
1.97231	100
1.97252	100
1.97273	100
1.97295	100
1.97316	100
1.97337	100
1.97358	100
1.97379	100
1.974	100
1.97421	100
1.97442	100
1.97463	100
1.97484	100
1.97505	100
1.97526	100
1.97547	100
1.97569	100
1.9759	100
1.97611	100
1.97632	100
1.97653	100
1.97674	100
1.97695	100
1.97716	100
1.97737	100
1.97758	100
1.97779	100
1.978	100
1.97822	100
1.97843	100
1.97864	100
1.97885	100
1.97906	100
1.97927	100
1.97948	100
1.97969	100
1.9799	100
1.98011	100
1.98032	100
1.98053	100
1.98074	100
1.98096	100
1.98117	100
1.98138	100
1.98159	100
1.9818	100
1.98201	100
1.98222	100
1.98243	100
1.98264	100
1.98285	100
1.98306	100
1.98327	100
1.98349	100
1.9837	100
1.98391	100
2.00309	102
2.0033	102
2.00351	102
2.00372	101
2.00393	101
2.00414	101
2.00435	101
2.00456	101
2.00477	101
2.00499	100
2.0052	100
2.00541	100
2.00562	100
2.00583	100
2.00604	100
2.00625	100
2.00646	100
2.00667	100
2.00688	100
2.00709	100
2.0073	100
2.00752	100
2.00773	100
2.00794	100
2.00815	100
2.00836	100
2.00857	100
2.00878	100
2.00899	100
2.0092	100
2.00941	100
2.00962	100
2.00983	100
2.01004	100
2.01026	100
2.01047	100
2.01068	100
2.01089	100
2.0111	100
2.01131	100
2.01152	100
2.01173	100
2.01194	100
2.01215	100
2.01236	100
2.01257	100
2.01279	100
2.013	100
2.01321	100
2.01342	100
2.01363	100
2.01384	100
2.01405	100
2.01426	100
2.01447	100
2.01468	100
2.01489	100
2.0151	100
2.01531	100
2.01553	100
2.01574	100
2.01595	100
2.01616	100
2.01637	100
2.01658	100
2.01679	100
2.017	100
2.01721	100
2.01742	100
2.01763	100
2.01784	100
2.01806	100
2.01827	100
2.01848	100
2.01869	100
2.0189	100
2.01911	100
2.01932	100
2.01953	100
2.01974	100
2.01995	100
2.02016	100
2.02037	100
2.02058	100
2.0208	100
2.02101	100
2.02122	100
2.02143	100
2.02164	100
2.02185	100
2.02206	100
2.02227	100
2.02248	100
2.02269	100
2.0229	100
2.02311	100
2.02333	100
2.02354	100
2.02375	100
2.02396	100
2.02417	100
2.02438	100
2.02459	100
2.0248	100
2.02501	100
2.02522	100
2.02543	100
2.02564	100
2.02585	100
2.02607	100
2.02628	100
2.02649	100
2.0267	100
2.02691	100
2.02712	100
2.02733	100
2.02754	100
2.02775	100
2.02796	100
2.02817	100
2.02838	100
2.0286	100
2.02881	100
2.02902	100
2.02923	100
2.02944	100
2.02965	100
2.02986	100
2.03007	100
2.03028	100
2.03049	100
2.0307	100
2.03091	100
2.03112	100
2.03134	100
2.03155	100
2.03176	100
2.03197	100
2.03218	100
2.03239	100
2.0326	100
2.03281	100
2.03302	100
2.03323	100
2.03344	100
2.03365	100
2.03387	100
2.03408	100
2.03429	100
2.0345	100
2.03471	100
2.03492	100
2.03513	100
2.03534	100
2.03555	100
2.03576	100
2.03597	100
2.03618	100
2.03639	100
2.03661	100
2.03682	100
2.03703	100
2.03724	100
2.03745	100
2.03766	100
2.03787	100
2.03808	100
2.03829	100
2.0385	100
2.03871	100
2.03892	100
2.03914	100
2.03935	100
2.03956	100
2.03977	100
2.03998	100
2.04019	100
2.0404	100
2.04061	100
2.04082	100
2.04103	100
2.04124	100
2.04145	100
2.04166	100
2.04188	100
2.04209	100
2.0423	100
2.04251	100
2.04272	100
2.04293	100
2.04314	100
2.04335	100
2.04356	100
2.04377	100
2.04398	100
2.04419	100
2.04441	100
2.04462	100
2.04483	100
2.04504	100
2.04525	100
2.04546	100
2.04567	100
2.04588	100
2.04609	100
2.0463	100
2.04651	100
2.04672	100
2.04693	100
2.04715	100
2.04736	100
2.04757	100
2.04778	100
2.04799	100
2.0482	100
2.04841	100
2.04862	100
2.04883	100
2.04904	100
2.04925	100
2.04946	100
2.04968	100
2.04989	100
2.0501	100
2.05031	100
2.05052	100
2.05073	100
2.05094	100
2.05115	100
2.05136	100
2.05157	100
2.05178	100
2.05199	100
2.0522	100
2.05242	100
2.05263	100
2.05284	100
2.05305	100
2.05326	100
2.05347	100
2.05368	100
2.05389	100
2.0541	100
2.05431	100
2.05452	100
2.05473	100
2.05495	100
2.05516	100
2.05537	100
2.05558	100
2.05579	100
2.056	100
2.05621	100
2.05642	100
2.05663	100
2.05684	100
2.05705	100
2.05726	100
2.05747	100
2.05769	100
2.0579	100
2.05811	100
2.05832	100
2.05853	100
2.05874	100
2.05895	100
2.05916	100
2.05937	100
2.05958	100
2.05979	100
2.06	100
2.06022	100
2.06043	100
