# Time(s)	RTT(ms)
1.75621	100
1.75649	100
1.75677	100
1.75705	100
1.75733	100
1.75761	100
1.75789	100
1.75818	100
1.75846	100
1.75874	100
1.75902	100
1.7593	100
1.75958	100
1.75986	100
1.76014	100
1.76042	100
1.76071	100
1.76099	100
1.76127	100
1.76155	100
1.76183	100
1.76211	100
1.76239	100
1.76267	100
1.76295	100
1.76323	100
1.76352	100
1.7638	100
1.76408	100
1.76436	100
1.76464	100
1.76492	100
1.7652	100
1.76548	100
1.76576	100
1.76605	100
1.76633	100
1.76661	100
1.76689	100
1.76717	100
1.76745	100
1.76773	100
1.76801	100
1.76829	100
1.76858	100
1.76886	100
1.76914	100
1.76942	100
1.7697	100
1.76998	100
1.77026	100
1.77054	100
1.77082	100
1.7711	100
1.77139	100
1.77167	100
1.77195	100
1.77223	100
1.77251	100
1.77279	100
1.77307	100
1.77335	100
1.77363	100
1.77392	100
1.7742	100
1.77448	100
1.77476	100
1.77504	100
1.77532	100
1.80367	100
1.80395	100
1.80424	100
1.80452	100
1.8048	100
1.80508	100
1.80536	100
1.80564	100
1.80592	100
1.8062	100
1.80648	100
1.80677	100
1.80705	100
1.80733	100
1.80761	100
1.80789	100
1.80817	100
1.80845	100
1.80873	100
1.80901	100
1.8093	100
1.80958	100
1.80986	100
1.81014	100
1.81042	100
1.8107	100
1.81098	100
1.81126	100
1.81154	100
1.81182	100
1.81211	100
1.81239	100
1.81267	100
1.81295	100
1.81323	100
1.81351	100
1.81379	100
1.81407	100
1.81435	100
1.81464	100
1.81492	100
1.8152	100
1.81548	100
1.81576	100
1.81604	100
1.81632	100
1.8166	100
1.81688	100
1.81716	100
1.81745	100
1.81773	100
1.81801	100
1.81829	100
1.81857	100
1.81885	100
1.81913	100
1.81941	100
1.81969	100
1.81998	100
1.82026	100
1.82054	100
1.82082	100
1.8211	100
1.82138	100
1.82166	100
1.82194	100
1.82222	100
1.82251	100
1.82279	100
1.82307	100
1.82335	100
1.82363	100
1.82391	100
1.82419	100
1.82447	100
1.82475	100
1.82503	100
1.82532	100
1.8256	100
1.82588	100
1.82616	100
1.82644	100
1.82672	100
1.827	100
1.82728	100
1.82756	100
1.82785	100
1.82813	100
1.82841	100
1.82869	100
1.82897	100
1.82925	100
1.82953	100
1.82981	100
1.83009	100
1.83038	100
1.83066	100
1.83094	100
1.83122	100
1.8315	100
1.83178	100
1.83206	100
1.83234	100
1.83262	100
1.8329	100
1.83319	100
1.83347	100
1.83375	100
1.83403	100
1.83431	100
1.83459	100
1.83487	100
1.83515	100
1.83543	100
1.83572	100
1.836	100
1.83628	100
1.83656	100
1.83684	100
1.83712	100
1.8374	100
1.83768	100
1.83796	100
1.83824	100
1.83853	100
1.83881	100
1.83909	100
1.83937	100
1.83965	100
1.83993	100
1.84021	100
1.84049	100
1.84077	100
1.84106	100
1.84134	100
1.84162	100
1.8419	100
1.84218	100
1.84246	100
1.84274	100
1.84302	100
1.8433	100
1.84359	100
1.84387	100
1.84415	100
1.84443	100
1.84471	100
1.84499	100
1.84527	100
1.84555	100
1.84583	100
1.84611	100
1.8464	100
1.84668	100
1.84696	100
1.84724	100
1.84752	100
1.8478	100
1.84808	100
1.84836	100
1.84864	100
1.84893	100
1.84921	100
1.84949	100
1.84977	100
1.85005	100
1.85033	100
1.85061	100
1.85089	100
1.85117	100
1.85146	100
1.85174	100
1.85202	100
1.8523	100
1.85258	100
1.85286	100
1.85314	100
1.85342	100
1.8537	100
1.85398	100
1.85427	100
1.85455	100
1.85483	100
1.85511	100
1.85539	100
1.85567	100
1.85595	100
1.85623	100
1.85651	100
1.8568	100
1.85708	100
1.85736	100
1.85764	100
1.85792	100
1.8582	100
1.85848	100
1.85876	100
1.85904	100
1.85932	100
1.85961	100
1.85989	100
1.86017	100
1.86045	100
1.86073	100
1.86101	100
1.86129	100
1.86157	100
1.86185	100
1.86214	100
1.86242	100
1.8627	100
1.86298	100
1.86326	100
1.86354	100
1.86382	100
1.8641	100
1.86438	100
1.86467	100
1.86495	100
1.86523	100
1.86551	100
1.86579	100
1.86607	100
1.86635	100
1.86663	100
1.86691	100
1.86719	100
1.86748	100
1.86776	100
1.86804	100
1.86832	100
1.8686	100
1.86888	100
1.86916	100
1.86944	100
1.86972	100
1.87001	100
1.87029	100
1.87057	100
1.87085	100
1.87113	100
1.87141	100
1.87169	100
1.87197	100
1.87225	100
1.87253	100
1.87282	100
1.8731	100
1.87338	100
1.87366	100
1.87394	100
1.87422	100
1.8745	100
1.87478	100
1.87506	100
1.87535	100
1.87563	100
1.90384	103
1.90412	103
1.9044	103
1.90468	102
1.90496	102
1.90524	102
1.90553	102
1.90581	101
1.90609	101
1.90637	101
1.90665	101
1.90693	101
1.90721	101
1.90749	101
1.90777	100
1.90806	100
1.90834	100
1.90862	100
1.9089	100
1.90918	100
1.90946	100
1.90974	100
1.91002	100
1.9103	100
1.91058	100
1.91087	100
1.91115	100
1.91143	100
1.91171	100
1.91199	100
1.91227	100
1.91255	100
1.91283	100
1.91311	100
1.9134	100
1.91368	100
1.91396	100
1.91424	100
1.91452	100
1.9148	100
1.91508	100
1.91536	100
1.91564	100
1.91593	100
1.91621	100
1.91649	100
1.91677	100
1.91705	100
1.91733	100
1.91761	100
1.91789	100
1.91817	100
1.91845	100
1.91874	100
1.91902	100
1.9193	100
1.91958	100
1.91986	100
1.92014	100
1.92042	100
1.9207	100
1.92098	100
1.92127	100
1.92155	100
1.92183	100
1.92211	100
1.92239	100
1.92267	100
1.92295	100
1.92323	100
1.92351	100
1.92379	100
1.92408	100
1.92436	100
1.92464	100
1.92492	100
1.9252	100
1.92548	100
1.92576	100
1.92604	100
1.92632	100
1.92661	100
1.92689	100
1.92717	100
1.92745	100
1.92773	100
1.92801	100
1.92829	100
1.92857	100
1.92885	100
1.92914	100
1.92942	100
1.9297	100
1.92998	100
1.93026	100
1.93054	100
1.93082	100
1.9311	100
1.93138	100
1.93166	100
1.93195	100
1.93223	100
1.93251	100
1.93279	100
1.93307	100
1.93335	100
1.93363	100
1.93391	100
1.93419	100
1.93448	100
1.93476	100
1.93504	100
1.93532	100
1.9356	100
1.93588	100
1.93616	100
1.93644	100
1.93672	100
1.93701	100
1.93729	100
1.93757	100
1.93785	100
1.93813	100
1.93841	100
1.93869	100
1.93897	100
1.93925	100
1.93953	100
1.93982	100
1.9401	100
1.94038	100
1.94066	100
1.94094	100
1.94122	100
1.9415	100
1.94178	100
1.94206	100
1.94235	100
1.94263	100
1.94291	100
1.94319	100
1.94347	100
1.94375	100
1.94403	100
1.94431	100
1.94459	100
1.94487	100
1.94516	100
1.94544	100
1.94572	100
1.946	100
1.94628	100
1.94656	100
1.94684	100
1.94712	100
1.9474	100
1.94769	100
1.94797	100
1.94825	100
1.94853	100
1.94881	100
1.94909	100
1.94937	100
1.94965	100
1.94993	100
1.95022	100
1.9505	100
1.95078	100
1.95106	100
1.95134	100
1.95162	100
1.9519	100
1.95218	100
1.95246	100
1.95274	100
1.95303	100
1.95331	100
1.95359	100
1.95387	100
1.95415	100
1.95443	100
1.95471	100
1.95499	100
1.95527	100
1.95556	100
1.95584	100
1.95612	100
1.9564	100
1.95668	100
1.95696	100
1.95724	100
1.95752	100
1.9578	100
1.95808	100
1.95837	100
1.95865	100
1.95893	100
1.95921	100
1.95949	100
1.95977	100
1.96005	100
1.96033	100
1.96061	100
1.9609	100
1.96118	100
1.96146	100
1.96174	100
1.96202	100
1.9623	100
1.96258	100
1.96286	100
1.96314	100
1.96343	100
1.96371	100
1.96399	100
1.96427	100
1.96455	100
1.96483	100
1.96511	100
1.96539	100
1.96567	100
1.96595	100
1.96624	100
1.96652	100
1.9668	100
1.96708	100
1.96736	100
1.96764	100
1.96792	100
1.9682	100
1.96848	100
1.96877	100
1.96905	100
1.96933	100
1.96961	100
1.96989	100
1.97017	100
1.97045	100
1.97073	100
1.97101	100
1.9713	100
1.97158	100
1.97186	100
1.97214	100
1.97242	100
1.9727	100
1.97298	100
1.97326	100
1.97354	100
1.97382	100
1.97411	100
1.97439	100
1.97467	100
1.97495	100
1.97523	100
1.97551	100
1.97579	100
1.97607	100
2.00415	100
2.00443	100
2.00471	100
2.00499	100
2.00527	100
2.00555	100
2.00583	100
2.00611	100
2.00639	100
2.00667	100
2.00696	100
2.00724	100
2.00752	100
2.0078	100
2.00808	100
2.00836	100
2.00864	100
2.00892	100
2.0092	100
2.00949	100
2.00977	100
2.01005	100
2.01033	100
2.01061	100
2.01089	100
2.01117	100
2.01145	100
2.01173	100
2.01202	100
2.0123	100
2.01258	100
2.01286	100
2.01314	100
2.01342	100
2.0137	100
2.01398	100
2.01426	100
2.01454	100
2.01483	100
2.01511	100
2.01539	100
2.01567	100
2.01595	100
2.01623	100
2.01651	100
2.01679	100
2.01707	100
2.01736	100
2.01764	100
2.01792	100
2.0182	100
2.01848	100
2.01876	100
2.01904	100
2.01932	100
2.0196	100
2.01988	100
2.02017	100
2.02045	100
2.02073	100
2.02101	100
2.02129	100
2.02157	100
2.02185	100
2.02213	100
2.02241	100
2.0227	100
2.02298	100
2.02326	100
2.02354	100
2.02382	100
2.0241	100
2.02438	100
2.02466	100
2.02494	100
2.02523	100
2.02551	100
2.02579	100
2.02607	100
2.02635	100
2.02663	100
2.02691	100
2.02719	100
2.02747	100
2.02775	100
2.02804	100
2.02832	100
2.0286	100
2.02888	100
2.02916	100
2.02944	100
2.02972	100
2.03	100
2.03028	100
2.03057	100
2.03085	100
2.03113	100
2.03141	100
2.03169	100
2.03197	100
2.03225	100
2.03253	100
2.03281	100
2.0331	100
2.03338	100
2.03366	100
2.03394	100
2.03422	100
2.0345	100
2.03478	100
2.03506	100
2.03534	100
2.03562	100
2.03591	100
2.03619	100
2.03647	100
2.03675	100
2.03703	100
2.03731	100
2.03759	100
2.03787	100
2.03815	100
2.03844	100
2.03872	100
2.039	100
2.03928	100
2.03956	100
2.03984	100
2.04012	100
2.0404	100
2.04068	100
2.04096	100
2.04125	100
2.04153	100
2.04181	100
2.04209	100
2.04237	100
2.04265	100
2.04293	100
2.04321	100
2.04349	100
2.04378	100
2.04406	100
2.04434	100
2.04462	100
2.0449	100
2.04518	100
2.04546	100
2.04574	100
2.04602	100
2.04631	100
2.04659	100
2.04687	100
2.04715	100
2.04743	100
2.04771	100
2.04799	100
2.04827	100
2.04855	100
2.04883	100
2.04912	100
2.0494	100
2.04968	100
2.04996	100
2.05024	100
2.05052	100
2.0508	100
2.05108	100
2.05136	100
2.05165	100
2.05193	100
2.05221	100
2.05249	100
2.05277	100
2.05305	100
2.05333	100
2.05361	100
2.05389	100
2.05417	100
2.05446	100
2.05474	100
2.05502	100
2.0553	100
2.05558	100
2.05586	100
2.05614	100
2.05642	100
2.0567	100
2.05699	100
2.05727	100
2.05755	100
2.05783	100
2.05811	100
2.05839	100
2.05867	100
2.05895	100
2.05923	100
2.05952	100
2.0598	100
2.06008	100
2.06036	100
2.06064	100
2.06092	100
2.0612	100
2.06148	100
2.06176	100
2.06204	100
2.06233	100
2.06261	100
2.06289	100
2.06317	100
2.06345	100
2.06373	100
2.06401	100
2.06429	100
2.06457	100
2.06486	100
2.06514	100
2.06542	100
2.0657	100
2.06598	100
2.06626	100
2.06654	100
2.06682	100
2.0671	100
2.06739	100
2.06767	100
2.06795	100
2.06823	100
2.06851	100
2.06879	100
2.06907	100
2.06935	100
2.06963	100
2.06991	100
2.0702	100
2.07048	100
2.07076	100
2.07104	100
2.07132	100
2.0716	100
2.07188	100
2.07216	100
2.07244	100
2.07273	100
2.07301	100
2.07329	100
2.07357	100
2.07385	100
2.07413	100
2.07441	100
2.07469	100
2.07497	100
2.07525	100
2.07554	100
2.07582	100
2.0761	100
2.07638	100
2.10431	104
2.10459	103
2.10487	103
2.10515	102
2.10543	102
2.10572	102
2.106	102
2.10628	101
2.10656	101
2.10684	101
2.10712	101
2.1074	101
2.10768	101
2.10796	101
2.10825	101
2.10853	100
2.10881	100
2.10909	100
2.10937	100
2.10965	100
2.10993	100
2.11021	100
2.11049	100
2.11078	100
2.11106	100
2.11134	100
2.11162	100
2.1119	100
2.11218	100
2.11246	100
2.11274	100
2.11302	100
2.1133	100
2.11359	100
2.11387	100
2.11415	100
2.11443	100
2.11471	100
2.11499	100
2.11527	100
2.11555	100
2.11583	100
2.11612	100
2.1164	100
2.11668	100
2.11696	100
2.11724	100
2.11752	100
2.1178	100
2.11808	100
2.11836	100
2.11865	100
2.11893	100
2.11921	100
2.11949	100
2.11977	100
2.12005	100
2.12033	100
2.12061	100
2.12089	100
2.12117	100
2.12146	100
2.12174	100
2.12202	100
2.1223	100
2.12258	100
2.12286	100
2.12314	100
2.12342	100
2.1237	100
2.12399	100
2.12427	100
2.12455	100
2.12483	100
2.12511	100
2.12539	100
2.12567	100
2.12595	100
2.12623	100
2.12651	100
2.1268	100
2.12708	100
2.12736	100
2.12764	100
2.12792	100
2.1282	100
2.12848	100
2.12876	100
2.12904	100
2.12933	100
2.12961	100
2.12989	100
2.13017	100
2.13045	100
2.13073	100
2.13101	100
2.13129	100
2.13157	100
2.13186	100
2.13214	100
2.13242	100
2.1327	100
2.13298	100
2.13326	100
2.13354	100
2.13382	100
2.1341	100
2.13438	100
2.13467	100
2.13495	100
2.13523	100
2.13551	100
2.13579	100
2.13607	100
2.13635	100
2.13663	100
2.13691	100
2.1372	100
2.13748	100
2.13776	100
2.13804	100
2.13832	100
2.1386	100
2.13888	100
2.13916	100
2.13944	100
2.13973	100
2.14001	100
2.14029	100
2.14057	100
2.14085	100
2.14113	100
2.14141	100
2.14169	100
2.14197	100
2.14225	100
2.14254	100
2.14282	100
2.1431	100
2.14338	100
2.14366	100
2.14394	100
2.14422	100
2.1445	100
2.14478	100
2.14507	100
2.14535	100
2.14563	100
2.14591	100
2.14619	100
2.14647	100
2.14675	100
2.14703	100
2.14731	100
2.14759	100
2.14788	100
2.14816	100
2.14844	100
2.14872	100
2.149	100
2.14928	100
2.14956	100
2.14984	100
2.15012	100
2.15041	100
2.15069	100
2.15097	100
2.15125	100
2.15153	100
2.15181	100
2.15209	100
2.15237	100
2.15265	100
2.15294	100
2.15322	100
2.1535	100
2.15378	100
2.15406	100
2.15434	100
2.15462	100
2.1549	100
2.15518	100
2.15546	100
2.15575	100
2.15603	100
2.15631	100
2.15659	100
2.15687	100
2.15715	100
2.15743	100
2.15771	100
2.15799	100
2.15828	100
2.15856	100
2.15884	100
2.15912	100
2.1594	100
2.15968	100
2.15996	100
2.16024	100
2.16052	100
2.1608	100
2.16109	100
2.16137	100
2.16165	100
2.16193	100
2.16221	100
2.16249	100
2.16277	100
2.16305	100
2.16333	100
2.16362	100
2.1639	100
2.16418	100
2.16446	100
2.16474	100
2.16502	100
2.1653	100
2.16558	100
2.16586	100
2.16615	100
2.16643	100
2.16671	100
2.16699	100
2.16727	100
2.16755	100
2.16783	100
2.16811	100
2.16839	100
2.16867	100
2.16896	100
2.16924	100
2.16952	100
2.1698	100
2.17008	100
2.17036	100
2.17064	100
2.17092	100
2.1712	100
2.17149	100
2.17177	100
2.17205	100
2.17233	100
2.17261	100
2.17289	100
2.17317	100
2.17345	100
2.17373	100
2.17402	100
2.1743	100
2.17458	100
2.17486	100
2.17514	100
2.17542	100
2.1757	100
2.17598	100
2.17626	100
2.17654	100
2.17683	100
2.20462	100
2.2049	100
2.20518	100
2.20546	100
2.20574	100
2.20602	100
2.2063	100
2.20658	100
2.20687	100
2.20715	100
2.20743	100
2.20771	100
2.20799	100
2.20827	100
2.20855	100
2.20883	100
2.20911	100
2.20939	100
2.20968	100
2.20996	100
2.21024	100
2.21052	100
2.2108	100
2.21108	100
2.21136	100
2.21164	100
2.21192	100
2.21221	100
2.21249	100
2.21277	100
2.21305	100
2.21333	100
2.21361	100
2.21389	100
2.21417	100
2.21445	100
2.21474	100
2.21502	100
2.2153	100
2.21558	100
2.21586	100
2.21614	100
2.21642	100
2.2167	100
2.21698	100
2.21726	100
2.21755	100
2.21783	100
2.21811	100
2.21839	100
2.21867	100
2.21895	100
2.21923	100
2.21951	100
2.21979	100
2.22008	100
2.22036	100
2.22064	100
2.22092	100
2.2212	100
2.22148	100
2.22176	100
2.22204	100
2.22232	100
2.2226	100
2.22289	100
2.22317	100
2.22345	100
2.22373	100
2.22401	100
2.22429	100
2.22457	100
2.22485	100
2.22513	100
2.22542	100
2.2257	100
2.22598	100
2.22626	100
2.22654	100
2.22682	100
2.2271	100
2.22738	100
2.22766	100
2.22795	100
2.22823	100
2.22851	100
2.22879	100
2.22907	100
2.22935	100
2.22963	100
2.22991	100
2.23019	100
2.23047	100
2.23076	100
2.23104	100
2.23132	100
2.2316	100
2.23188	100
2.23216	100
2.23244	100
2.23272	100
2.233	100
2.23329	100
2.23357	100
2.23385	100
2.23413	100
2.23441	100
2.23469	100
2.23497	100
2.23525	100
2.23553	100
2.23582	100
2.2361	100
2.23638	100
2.23666	100
2.23694	100
2.23722	100
2.2375	100
2.23778	100
2.23806	100
2.23834	100
2.23863	100
2.23891	100
2.23919	100
2.23947	100
2.23975	100
2.24003	100
2.24031	100
2.24059	100
2.24087	100
2.24116	100
2.24144	100
2.24172	100
2.242	100
2.24228	100
2.24256	100
2.24284	100
2.24312	100
2.2434	100
2.24368	100
2.24397	100
2.24425	100
2.24453	100
2.24481	100
2.24509	100
2.24537	100
2.24565	100
2.24593	100
2.24621	100
2.2465	100
2.24678	100
2.24706	100
2.24734	100
2.24762	100
2.2479	100
2.24818	100
2.24846	100
2.24874	100
2.24903	100
2.24931	100
2.24959	100
2.24987	100
2.25015	100
2.25043	100
2.25071	100
2.25099	100
2.25127	100
2.25155	100
2.25184	100
2.25212	100
2.2524	100
2.25268	100
2.25296	100
2.25324	100
2.25352	100
2.2538	100
2.25408	100
2.25437	100
2.25465	100
2.25493	100
2.25521	100
2.25549	100
2.25577	100
2.25605	100
2.25633	100
2.25661	100
2.25689	100
2.25718	100
2.25746	100
2.25774	100
2.25802	100
2.2583	100
2.25858	100
2.25886	100
2.25914	100
2.25942	100
2.25971	100
2.25999	100
2.26027	100
2.26055	100
2.26083	100
2.26111	100
2.26139	100
2.26167	100
2.26195	100
2.26224	100
2.26252	100
2.2628	100
2.26308	100
2.26336	100
2.26364	100
2.26392	100
2.2642	100
2.26448	100
2.26476	100
2.26505	100
2.26533	100
2.26561	100
2.26589	100
2.26617	100
2.26645	100
2.26673	100
2.26701	100
2.26729	100
2.26758	100
2.26786	100
2.26814	100
2.26842	100
2.2687	100
2.26898	100
2.26926	100
2.26954	100
2.26982	100
2.27011	100
2.27039	100
2.27067	100
2.27095	100
2.27123	100
2.27151	100
2.27179	100
2.27207	100
2.27235	100
2.27263	100
2.27292	100
2.2732	100
2.27348	100
2.27376	100
2.27404	100
2.27432	100
2.2746	100
2.27488	100
2.27516	100
2.27545	100
2.27573	100
2.27601	100
2.27629	100
2.27657	100
2.27685	100
2.27713	100
2.30478	104
2.30506	103
2.30534	103
2.30563	102
2.30591	102
2.30619	102
2.30647	102
2.30675	101
2.30703	101
2.30731	101
2.30759	101
2.30787	101
2.30815	101
2.30844	101
2.30872	101
2.309	100
2.30928	100
2.30956	100
2.30984	100
2.31012	100
2.3104	100
2.31068	100
2.31097	100
2.31125	100
2.31153	100
2.31181	100
2.31209	100
2.31237	100
2.31265	100
2.31293	100
2.31321	100
2.3135	100
2.31378	100
2.31406	100
2.31434	100
2.31462	100
2.3149	100
2.31518	100
2.31546	100
2.31574	100
2.31602	100
2.31631	100
2.31659	100
2.31687	100
2.31715	100
2.31743	100
2.31771	100
2.31799	100
2.31827	100
2.31855	100
2.31884	100
2.31912	100
2.3194	100
2.31968	100
2.31996	100
2.32024	100
2.32052	100
2.3208	100
2.32108	100
2.32137	100
2.32165	100
2.32193	100
2.32221	100
2.32249	100
2.32277	100
2.32305	100
2.32333	100
2.32361	100
2.32389	100
2.32418	100
2.32446	100
2.32474	100
2.32502	100
2.3253	100
2.32558	100
2.32586	100
2.32614	100
2.32642	100
2.32671	100
2.32699	100
2.32727	100
2.32755	100
2.32783	100
2.32811	100
2.32839	100
2.32867	100
2.32895	100
2.32923	100
2.32952	100
2.3298	100
2.33008	100
2.33036	100
2.33064	100
2.33092	100
2.3312	100
2.33148	100
2.33176	100
2.33205	100
2.33233	100
2.33261	100
2.33289	100
2.33317	100
2.33345	100
2.33373	100
2.33401	100
2.33429	100
2.33458	100
2.33486	100
2.33514	100
2.33542	100
2.3357	100
2.33598	100
2.33626	100
2.33654	100
2.33682	100
2.3371	100
2.33739	100
2.33767	100
2.33795	100
2.33823	100
2.33851	100
2.33879	100
2.33907	100
2.33935	100
2.33963	100
2.33992	100
2.3402	100
2.34048	100
2.34076	100
2.34104	100
2.34132	100
2.3416	100
2.34188	100
2.34216	100
2.34245	100
2.34273	100
2.34301	100
2.34329	100
2.34357	100
2.34385	100
2.34413	100
2.34441	100
2.34469	100
2.34497	100
2.34526	100
2.34554	100
2.34582	100
2.3461	100
2.34638	100
2.34666	100
2.34694	100
2.34722	100
2.3475	100
2.34779	100
2.34807	100
2.34835	100
2.34863	100
2.34891	100
2.34919	100
2.34947	100
2.34975	100
2.35003	100
2.35031	100
2.3506	100
2.35088	100
2.35116	100
2.35144	100
2.35172	100
2.352	100
2.35228	100
2.35256	100
2.35284	100
2.35313	100
2.35341	100
2.35369	100
2.35397	100
2.35425	100
2.35453	100
2.35481	100
2.35509	100
2.35537	100
2.35566	100
2.35594	100
2.35622	100
2.3565	100
2.35678	100
2.35706	100
2.35734	100
2.35762	100
2.3579	100
2.35818	100
2.35847	100
2.35875	100
2.35903	100
2.35931	100
2.35959	100
2.35987	100
2.36015	100
2.36043	100
2.36071	100
2.361	100
2.36128	100
2.36156	100
2.36184	100
2.36212	100
2.3624	100
2.36268	100
2.36296	100
2.36324	100
2.36352	100
2.36381	100
2.36409	100
2.36437	100
2.36465	100
2.36493	100
2.36521	100
2.36549	100
2.36577	100
2.36605	100
2.36634	100
2.36662	100
2.3669	100
2.36718	100
2.36746	100
2.36774	100
2.36802	100
2.3683	100
2.36858	100
2.36887	100
2.36915	100
2.36943	100
2.36971	100
2.36999	100
2.37027	100
2.37055	100
2.37083	100
2.37111	100
2.37139	100
2.37168	100
2.37196	100
2.37224	100
2.37252	100
2.3728	100
2.37308	100
2.37336	100
2.37364	100
2.37392	100
2.37421	100
2.37449	100
2.37477	100
2.37505	100
2.37533	100
2.37561	100
2.37589	100
2.37617	100
2.37645	100
2.37674	100
2.37702	100
2.3773	100
2.37758	100
2.40509	100
2.40537	100
2.40565	100
2.40593	100
2.40621	100
2.40649	100
2.40677	100
2.40706	100
2.40734	100
2.40762	100
2.4079	100
2.40818	100
2.40846	100
2.40874	100
2.40902	100
2.4093	100
2.40959	100
2.40987	100
2.41015	100
2.41043	100
2.41071	100
2.41099	100
2.41127	100
2.41155	100
2.41183	100
2.41211	100
2.4124	100
2.41268	100
2.41296	100
2.41324	100
2.41352	100
2.4138	100
2.41408	100
2.41436	100
2.41464	100
2.41493	100
2.41521	100
2.41549	100
2.41577	100
2.41605	100
2.41633	100
2.41661	100
2.41689	100
2.41717	100
2.41746	100
2.41774	100
2.41802	100
2.4183	100
2.41858	100
2.41886	100
2.41914	100
2.41942	100
2.4197	100
2.41998	100
2.42027	100
2.42055	100
2.42083	100
2.42111	100
2.42139	100
2.42167	100
2.42195	100
2.42223	100
2.42251	100
2.4228	100
2.42308	100
2.42336	100
2.42364	100
2.42392	100
2.4242	100
2.42448	100
2.42476	100
2.42504	100
2.42532	100
2.42561	100
2.42589	100
2.42617	100
2.42645	100
2.42673	100
2.42701	100
2.42729	100
2.42757	100
2.42785	100
2.42814	100
2.42842	100
2.4287	100
2.42898	100
2.42926	100
2.42954	100
2.42982	100
2.4301	100
2.43038	100
2.43067	100
2.43095	100
2.43123	100
2.43151	100
2.43179	100
2.43207	100
2.43235	100
2.43263	100
2.43291	100
2.43319	100
2.43348	100
2.43376	100
2.43404	100
2.43432	100
2.4346	100
2.43488	100
2.43516	100
2.43544	100
2.43572	100
2.43601	100
2.43629	100
2.43657	100
2.43685	100
2.43713	100
2.43741	100
2.43769	100
2.43797	100
2.43825	100
2.43854	100
2.43882	100
2.4391	100
2.43938	100
2.43966	100
2.43994	100
2.44022	100
2.4405	100
2.44078	100
2.44106	100
2.44135	100
2.44163	100
2.44191	100
2.44219	100
2.44247	100
2.44275	100
2.44303	100
2.44331	100
2.44359	100
2.44388	100
2.44416	100
2.44444	100
2.44472	100
2.445	100
2.44528	100
2.44556	100
2.44584	100
2.44612	100
