# Time(s)	RTT(ms)
3.42815	100
3.42839	100
3.42863	100
3.42887	100
3.42911	100
3.42935	100
3.42959	100
3.42983	100
3.43008	100
3.43032	100
3.43056	100
3.4308	100
3.43104	100
3.43128	100
3.43152	100
3.50866	100
3.5089	100
3.50914	100
3.50938	100
3.50962	100
3.50986	100
3.5101	100
3.51034	100
3.51059	100
3.51083	100
3.51107	100
3.51131	100
3.51155	100
3.51179	100
3.51203	100
3.51227	100
3.51251	100
3.51275	100
3.51299	100
3.51324	100
3.51348	100
3.51372	100
3.51396	100
3.5142	100
3.51444	100
3.51468	100
3.51492	100
3.51516	100
3.5154	100
3.51564	100
3.51589	100
3.51613	100
3.51637	100
3.51661	100
3.51685	100
3.51709	100
3.51733	100
3.51757	100
3.51781	100
3.51805	100
3.51829	100
3.51854	100
3.51878	100
3.51902	100
3.51926	100
3.5195	100
3.51974	100
3.51998	100
3.52022	100
3.52046	100
3.5207	100
3.52094	100
3.52119	100
3.52143	100
3.52167	100
3.52191	100
3.52215	100
3.52239	100
3.52263	100
3.52287	100
3.52311	100
3.52335	100
3.52359	100
3.52384	100
3.52408	100
3.52432	100
3.52456	100
3.5248	100
3.52504	100
3.52528	100
3.52552	100
3.52576	100
3.526	100
3.52624	100
3.52649	100
3.52673	100
3.52697	100
3.52721	100
3.52745	100
3.52769	100
3.52793	100
3.52817	100
3.52841	100
3.52865	100
3.52889	100
3.52914	100
3.52938	100
3.52962	100
3.52986	100
3.5301	100
3.53034	100
3.53058	100
3.53082	100
3.53106	100
3.5313	100
3.53154	100
3.53179	100
3.53203	100
3.53227	100
3.60892	100
3.60916	100
3.6094	100
3.60965	100
3.60989	100
3.61013	100
3.61037	100
3.61061	100
3.61085	100
3.61109	100
3.61133	100
3.61157	100
3.61181	100
3.61205	100
3.6123	100
3.61254	100
3.61278	100
3.61302	100
3.61326	100
3.6135	100
3.61374	100
3.61398	100
3.61422	100
3.61446	100
3.6147	100
3.61495	100
3.61519	100
3.61543	100
3.61567	100
3.61591	100
3.61615	100
3.61639	100
3.61663	100
3.61687	100
3.61711	100
3.61735	100
3.6176	100
3.61784	100
3.61808	100
3.61832	100
3.61856	100
3.6188	100
3.61904	100
3.61928	100
3.61952	100
3.61976	100
3.62	100
3.62025	100
3.62049	100
3.62073	100
3.62097	100
3.62121	100
3.62145	100
3.62169	100
3.62193	100
3.62217	100
3.62241	100
3.62265	100
3.6229	100
3.62314	100
3.62338	100
3.62362	100
3.62386	100
3.6241	100
3.62434	100
3.62458	100
3.62482	100
3.62506	100
3.6253	100
3.62555	100
3.62579	100
3.62603	100
3.62627	100
3.62651	100
3.62675	100
3.62699	100
3.62723	100
3.62747	100
3.62771	100
3.62795	100
3.6282	100
3.62844	100
3.62868	100
3.62892	100
3.62916	100
3.6294	100
3.62964	100
3.62988	100
3.63012	100
3.63036	100
3.6306	100
3.63085	100
3.63109	100
3.63133	100
3.63157	100
3.63181	100
3.63205	100
3.63229	100
3.63253	100
3.63277	100
3.63301	100
3.70919	100
3.70943	100
3.70967	100
3.70991	100
3.71015	100
3.71039	100
3.71063	100
3.71087	100
3.71111	100
3.71136	100
3.7116	100
3.71184	100
3.71208	100
3.71232	100
3.71256	100
3.7128	100
3.71304	100
3.71328	100
3.71352	100
3.71376	100
3.71401	100
3.71425	100
3.71449	100
3.71473	100
3.71497	100
3.71521	100
3.71545	100
3.71569	100
3.71593	100
3.71617	100
3.71641	100
3.71666	100
3.7169	100
3.71714	100
3.71738	100
3.71762	100
3.71786	100
3.7181	100
3.71834	100
3.71858	100
3.71882	100
3.71906	100
3.71931	100
3.71955	100
3.71979	100
3.72003	100
3.72027	100
3.72051	100
3.72075	100
3.72099	100
3.72123	100
3.72147	100
3.72171	100
3.72196	100
3.7222	100
3.72244	100
3.72268	100
3.72292	100
3.72316	100
3.7234	100
3.72364	100
3.72388	100
3.72412	100
3.72437	100
3.72461	100
3.72485	100
3.72509	100
3.72533	100
3.72557	100
3.72581	100
3.72605	100
3.72629	100
3.72653	100
3.72677	100
3.72702	100
3.72726	100
3.7275	100
3.72774	100
3.72798	100
3.72822	100
3.72846	100
3.7287	100
3.72894	100
3.72918	100
3.72942	100
3.72967	100
3.72991	100
3.73015	100
3.73039	100
3.73063	100
3.73087	100
3.73111	100
3.73135	100
3.73159	100
3.73183	100
3.73207	100
3.73232	100
3.73256	100
3.7328	100
3.73304	100
3.73328	100
3.73352	100
3.73376	100
3.80945	100
3.80969	100
3.80993	100
3.81017	100
3.81042	100
3.81066	100
3.8109	100
3.81114	100
3.81138	100
3.81162	100
3.81186	100
3.8121	100
3.81234	100
3.81258	100
3.81283	100
3.81307	100
3.81331	100
3.81355	100
3.81379	100
3.81403	100
3.81427	100
3.81451	100
3.81475	100
3.81499	100
3.81523	100
3.81548	100
3.81572	100
3.81596	100
3.8162	100
3.81644	100
3.81668	100
3.81692	100
3.81716	100
3.8174	100
3.81764	100
3.81788	100
3.81813	100
3.81837	100
3.81861	100
3.81885	100
3.81909	100
3.81933	100
3.81957	100
3.81981	100
3.82005	100
3.82029	100
3.82053	100
3.82078	100
3.82102	100
3.82126	100
3.8215	100
3.82174	100
3.82198	100
3.82222	100
3.82246	100
3.8227	100
3.82294	100
3.82318	100
3.82343	100
3.82367	100
3.82391	100
3.82415	100
3.82439	100
3.82463	100
3.82487	100
3.82511	100
3.82535	100
3.82559	100
3.82583	100
3.82608	100
3.82632	100
3.82656	100
3.8268	100
3.82704	100
3.82728	100
3.82752	100
3.82776	100
3.828	100
3.82824	100
3.82848	100
3.82873	100
3.82897	100
3.82921	100
3.82945	100
3.82969	100
3.82993	100
3.83017	100
3.83041	100
3.83065	100
3.83089	100
3.83113	100
3.83138	100
3.83162	100
3.83186	100
3.8321	100
3.83234	100
3.83258	100
3.83282	100
3.83306	100
3.8333	100
3.83354	100
3.83378	100
3.83403	100
3.83427	100
3.83451	100
3.90972	100
3.90996	100
3.9102	100
3.91044	100
3.91068	100
3.91092	100
3.91116	100
3.9114	100
3.91164	100
3.91189	100
3.91213	100
3.91237	100
3.91261	100
3.91285	100
3.91309	100
3.91333	100
3.91357	100
3.91381	100
3.91405	100
3.91429	100
3.91454	100
3.91478	100
3.91502	100
3.91526	100
3.9155	100
3.91574	100
3.91598	100
3.91622	100
3.91646	100
3.9167	100
3.91694	100
3.91719	100
3.91743	100
3.91767	100
3.91791	100
3.91815	100
3.91839	100
3.91863	100
3.91887	100
3.91911	100
3.91935	100
3.91959	100
3.91984	100
3.92008	100
3.92032	100
3.92056	100
3.9208	100
3.92104	100
3.92128	100
3.92152	100
3.92176	100
3.922	100
3.92224	100
3.92249	100
3.92273	100
3.92297	100
3.92321	100
3.92345	100
3.92369	100
3.92393	100
3.92417	100
3.92441	100
3.92465	100
3.92489	100
3.92514	100
3.92538	100
3.92562	100
3.92586	100
3.9261	100
3.92634	100
3.92658	100
3.92682	100
3.92706	100
3.9273	100
3.92754	100
3.92779	100
3.92803	100
3.92827	100
3.92851	100
3.92875	100
3.92899	100
3.92923	100
3.92947	100
3.92971	100
3.92995	100
3.93019	100
3.93044	100
3.93068	100
3.93092	100
3.93116	100
3.9314	100
3.93164	100
3.93188	100
3.93212	100
3.93236	100
3.9326	100
3.93284	100
3.93309	100
3.93333	100
3.93357	100
3.93381	100
3.93405	100
3.93429	100
3.93453	100
3.93477	100
3.93501	100
3.93525	100
4.00998	100
4.01022	100
4.01046	100
4.0107	100
4.01095	100
4.01119	100
4.01143	100
4.01167	100
4.01191	100
4.01215	100
4.01239	100
4.01263	100
4.01287	100
4.01311	100
4.01335	100
4.0136	100
4.01384	100
4.01408	100
4.01432	100
4.01456	100
4.0148	100
4.01504	100
4.01528	100
4.01552	100
4.01576	100
4.016	100
4.01625	100
4.01649	100
4.01673	100
4.01697	100
4.01721	100
4.01745	100
4.01769	100
4.01793	100
4.01817	100
4.01841	100
4.01865	100
4.0189	100
4.01914	100
4.01938	100
4.01962	100
4.01986	100
4.0201	100
4.02034	100
4.02058	100
4.02082	100
4.02106	100
4.0213	100
4.02155	100
4.02179	100
4.02203	100
4.02227	100
4.02251	100
4.02275	100
4.02299	100
4.02323	100
4.02347	100
4.02371	100
4.02395	100
4.0242	100
4.02444	100
4.02468	100
4.02492	100
4.02516	100
4.0254	100
4.02564	100
4.02588	100
4.02612	100
4.02636	100
4.0266	100
4.02685	100
4.02709	100
4.02733	100
4.02757	100
4.02781	100
4.02805	100
4.02829	100
4.02853	100
4.02877	100
4.02901	100
4.02926	100
4.0295	100
4.02974	100
4.02998	100
4.03022	100
4.03046	100
4.0307	100
4.03094	100
4.03118	100
4.03142	100
4.03166	100
4.03191	100
4.03215	100
4.03239	100
4.03263	100
4.03287	100
4.03311	100
4.03335	100
4.03359	100
4.03383	100
4.03407	100
4.03431	100
4.03456	100
4.0348	100
4.03504	100
4.03528	100
4.03552	100
4.03576	100
4.036	100
4.11025	100
4.11049	100
4.11073	100
4.11097	100
4.11121	100
4.11145	100
4.11169	100
4.11193	100
4.11217	100
4.11241	100
4.11266	100
4.1129	100
4.11314	100
4.11338	100
4.11362	100
4.11386	100
4.1141	100
4.11434	100
4.11458	100
4.11482	100
4.11506	100
4.11531	100
4.11555	100
4.11579	100
4.11603	100
4.11627	100
4.11651	100
4.11675	100
4.11699	100
4.11723	100
4.11747	100
4.11772	100
4.11796	100
4.1182	100
4.11844	100
4.11868	100
4.11892	100
4.11916	100
4.1194	100
4.11964	100
4.11988	100
4.12012	100
4.12037	100
4.12061	100
4.12085	100
4.12109	100
4.12133	100
4.12157	100
4.12181	100
4.12205	100
4.12229	100
4.12253	100
4.12277	100
4.12302	100
4.12326	100
4.1235	100
4.12374	100
4.12398	100
4.12422	100
4.12446	100
4.1247	100
4.12494	100
4.12518	100
4.12542	100
4.12567	100
4.12591	100
4.12615	100
4.12639	100
4.12663	100
4.12687	100
4.12711	100
4.12735	100
4.12759	100
4.12783	100
4.12807	100
4.12832	100
4.12856	100
4.1288	100
4.12904	100
4.12928	100
4.12952	100
4.12976	100
4.13	100
4.13024	100
4.13048	100
4.13072	100
4.13097	100
4.13121	100
4.13145	100
4.13169	100
4.13193	100
4.13217	100
4.13241	100
4.13265	100
4.13289	100
4.13313	100
4.13337	100
4.13362	100
4.13386	100
4.1341	100
4.13434	100
4.13458	100
4.13482	100
4.13506	100
4.1353	100
4.13554	100
4.13578	100
4.13602	100
4.13627	100
4.13651	100
4.13675	100
4.21051	100
4.21075	100
4.21099	100
4.21123	100
4.21148	100
4.21172	100
4.21196	100
4.2122	100
4.21244	100
4.21268	100
4.21292	100
4.21316	100
4.2134	100
4.21364	100
4.21388	100
4.21413	100
4.21437	100
4.21461	100
4.21485	100
4.21509	100
4.21533	100
4.21557	100
4.21581	100
4.21605	100
4.21629	100
4.21653	100
4.21678	100
4.21702	100
4.21726	100
4.2175	100
4.21774	100
4.21798	100
4.21822	100
4.21846	100
4.2187	100
4.21894	100
4.21918	100
4.21943	100
4.21967	100
4.21991	100
4.22015	100
4.22039	100
4.22063	100
4.22087	100
4.22111	100
4.22135	100
4.22159	100
4.22183	100
4.22208	100
4.22232	100
4.22256	100
4.2228	100
4.22304	100
4.22328	100
4.22352	100
4.22376	100
4.224	100
4.22424	100
4.22448	100
4.22473	100
4.22497	100
4.22521	100
4.22545	100
4.22569	100
4.22593	100
4.22617	100
4.22641	100
4.22665	100
4.22689	100
4.22713	100
4.22738	100
4.22762	100
4.22786	100
4.2281	100
4.22834	100
4.22858	100
4.22882	100
4.22906	100
4.2293	100
4.22954	100
4.22978	100
4.23003	100
4.23027	100
4.23051	100
4.23075	100
4.23099	100
4.23123	100
4.23147	100
4.23171	100
4.23195	100
4.23219	100
4.23243	100
4.23268	100
4.23292	100
4.23316	100
4.2334	100
4.23364	100
4.23388	100
4.23412	100
4.23436	100
4.2346	100
4.23484	100
4.23508	100
4.23533	100
4.23557	100
4.23581	100
4.23605	100
4.23629	100
4.23653	100
4.23677	100
4.23701	100
4.23725	100
4.23749	100
4.31078	100
4.31102	100
4.31126	100
4.3115	100
4.31174	100
4.31198	100
4.31222	100
4.31246	100
4.3127	100
4.31294	100
4.31319	100
4.31343	100
4.31367	100
4.31391	100
4.31415	100
4.31439	100
4.31463	100
4.31487	100
4.31511	100
4.31535	100
4.31559	100
4.31584	100
4.31608	100
4.31632	100
4.31656	100
4.3168	100
4.31704	100
4.31728	100
4.31752	100
4.31776	100
4.318	100
4.31824	100
4.31849	100
4.31873	100
4.31897	100
4.31921	100
4.31945	100
4.31969	100
4.31993	100
4.32017	100
4.32041	100
4.32065	100
4.32089	100
4.32114	100
4.32138	100
4.32162	100
4.32186	100
4.3221	100
4.32234	100
4.32258	100
4.32282	100
4.32306	100
4.3233	100
4.32354	100
4.32379	100
4.32403	100
4.32427	100
4.32451	100
4.32475	100
4.32499	100
4.32523	100
4.32547	100
4.32571	100
4.32595	100
4.32619	100
4.32644	100
4.32668	100
4.32692	100
4.32716	100
4.3274	100
4.32764	100
4.32788	100
4.32812	100
4.32836	100
4.3286	100
4.32884	100
4.32909	100
4.32933	100
4.32957	100
4.32981	100
4.33005	100
4.33029	100
4.33053	100
4.33077	100
4.33101	100
4.33125	100
4.33149	100
4.33174	100
4.33198	100
4.33222	100
4.33246	100
4.3327	100
4.33294	100
4.33318	100
4.33342	100
4.33366	100
4.3339	100
4.33414	100
4.33439	100
4.33463	100
4.33487	100
4.33511	100
4.33535	100
4.33559	100
4.33583	100
4.33607	100
4.33631	100
4.33655	100
4.3368	100
4.33704	100
4.33728	100
4.33752	100
4.33776	100
4.338	100
4.33824	100
4.41104	100
4.41128	100
4.41152	100
4.41176	100
4.412	100
4.41225	100
4.41249	100
4.41273	100
4.41297	100
4.41321	100
4.41345	100
4.41369	100
4.41393	100
4.41417	100
4.41441	100
4.41465	100
4.4149	100
4.41514	100
4.41538	100
4.41562	100
4.41586	100
4.4161	100
4.41634	100
4.41658	100
4.41682	100
4.41706	100
4.4173	100
4.41755	100
4.41779	100
4.41803	100
4.41827	100
4.41851	100
4.41875	100
4.41899	100
4.41923	100
4.41947	100
4.41971	100
4.41995	100
4.4202	100
4.42044	100
4.42068	100
4.42092	100
4.42116	100
4.4214	100
4.42164	100
4.42188	100
4.42212	100
4.42236	100
4.42261	100
4.42285	100
4.42309	100
4.42333	100
4.42357	100
4.42381	100
4.42405	100
4.42429	100
4.42453	100
4.42477	100
4.42501	100
4.42526	100
4.4255	100
4.42574	100
4.42598	100
4.42622	100
4.42646	100
4.4267	100
4.42694	100
4.42718	100
4.42742	100
4.42766	100
4.42791	100
4.42815	100
4.42839	100
4.42863	100
4.42887	100
4.42911	100
4.42935	100
4.42959	100
4.42983	100
4.43007	100
4.43031	100
4.43056	100
4.4308	100
4.43104	100
4.43128	100
4.43152	100
4.43176	100
4.432	100
4.43224	100
4.43248	100
4.43272	100
4.43296	100
4.43321	100
4.43345	100
4.43369	100
4.43393	100
4.43417	100
4.43441	100
4.43465	100
4.43489	100
4.43513	100
4.43537	100
4.43561	100
4.43586	100
4.4361	100
4.43634	100
4.43658	100
4.43682	100
4.43706	100
4.4373	100
4.43754	100
4.43778	100
4.43802	100
4.43826	100
4.43851	100
4.43875	100
4.43899	100
4.51131	100
4.51155	100
4.51179	100
4.51203	100
4.51227	100
4.51251	100
4.51275	100
4.51299	100
4.51323	100
4.51347	100
4.51372	100
4.51396	100
4.5142	100
4.51444	100
4.51468	100
4.51492	100
4.51516	100
4.5154	100
4.51564	100
4.51588	100
4.51612	100
4.51637	100
4.51661	100
4.51685	100
4.51709	100
4.51733	100
4.51757	100
4.51781	100
4.51805	100
4.51829	100
4.51853	100
4.51877	100
4.51902	100
4.51926	100
4.5195	100
4.51974	100
4.51998	100
4.52022	100
4.52046	100
4.5207	100
4.52094	100
4.52118	100
4.52142	100
4.52167	100
4.52191	100
4.52215	100
4.52239	100
4.52263	100
4.52287	100
4.52311	100
4.52335	100
4.52359	100
4.52383	100
4.52407	100
4.52432	100
4.52456	100
4.5248	100
4.52504	100
4.52528	100
4.52552	100
4.52576	100
4.526	100
4.52624	100
4.52648	100
4.52672	100
4.52697	100
4.52721	100
4.52745	100
4.52769	100
4.52793	100
4.52817	100
4.52841	100
4.52865	100
4.52889	100
4.52913	100
4.52937	100
4.52962	100
4.52986	100
4.5301	100
4.53034	100
4.53058	100
4.53082	100
4.53106	100
4.5313	100
4.53154	100
4.53178	100
4.53202	100
4.53227	100
4.53251	100
4.53275	100
4.53299	100
4.53323	100
4.53347	100
4.53371	100
4.53395	100
4.53419	100
4.53443	100
4.53467	100
4.53492	100
4.53516	100
4.5354	100
4.53564	100
4.53588	100
4.53612	100
4.53636	100
4.5366	100
4.53684	100
4.53708	100
4.53732	100
4.53757	100
4.53781	100
4.53805	100
4.53829	100
4.53853	100
4.53877	100
4.53901	100
4.53925	100
4.53949	100
4.53973	100
4.61157	100
4.61181	100
4.61205	100
4.61229	100
4.61253	100
4.61278	100
4.61302	100
4.61326	100
4.6135	100
4.61374	100
4.61398	100
4.61422	100
4.61446	100
4.6147	100
4.61494	100
4.61518	100
4.61543	100
4.61567	100
4.61591	100
4.61615	100
4.61639	100
4.61663	100
4.61687	100
4.61711	100
4.61735	100
4.61759	100
4.61783	100
4.61808	100
4.61832	100
4.61856	100
4.6188	100
4.61904	100
4.61928	100
4.61952	100
4.61976	100
4.62	100
4.62024	100
4.62048	100
4.62073	100
4.62097	100
4.62121	100
4.62145	100
4.62169	100
4.62193	100
4.62217	100
4.62241	100
4.62265	100
4.62289	100
4.62313	100
4.62338	100
4.62362	100
4.62386	100
4.6241	100
4.62434	100
4.62458	100
4.62482	100
4.62506	100
4.6253	100
4.62554	100
4.62578	100
4.62603	100
4.62627	100
4.62651	100
4.62675	100
4.62699	100
4.62723	100
4.62747	100
4.62771	100
4.62795	100
4.62819	100
4.62843	100
4.62868	100
4.62892	100
4.62916	100
4.6294	100
4.62964	100
4.62988	100
4.63012	100
4.63036	100
4.6306	100
4.63084	100
4.63108	100
4.63133	100
4.63157	100
4.63181	100
4.63205	100
4.63229	100
4.63253	100
4.63277	100
4.63301	100
4.63325	100
4.63349	100
4.63373	100
4.63398	100
4.63422	100
4.63446	100
4.6347	100
4.63494	100
4.63518	100
4.63542	100
4.63566	100
4.6359	100
4.63614	100
4.63638	100
4.63663	100
4.63687	100
4.63711	100
4.63735	100
4.63759	100
4.63783	100
4.63807	100
4.63831	100
4.63855	100
4.63879	100
4.63903	100
4.63928	100
4.63952	100
4.63976	100
4.64	100
4.64024	100
4.64048	100
4.71184	100
4.71208	100
4.71232	100
4.71256	100
4.7128	100
4.71304	100
4.71328	100
4.71352	100
4.71376	100
4.714	100
4.71424	100
4.71449	100
4.71473	100
4.71497	100
4.71521	100
4.71545	100
4.71569	100
4.71593	100
4.71617	100
4.71641	100
4.71665	100
4.71689	100
4.71714	100
4.71738	100
4.71762	100
4.71786	100
4.7181	100
4.71834	100
4.71858	100
4.71882	100
4.71906	100
4.7193	100
4.71954	100
4.71979	100
4.72003	100
4.72027	100
4.72051	100
4.72075	100
4.72099	100
4.72123	100
4.72147	100
4.72171	100
4.72195	100
4.72219	100
4.72244	100
4.72268	100
4.72292	100
4.72316	100
4.7234	100
4.72364	100
4.72388	100
4.72412	100
4.72436	100
4.7246	100
4.72484	100
4.72509	100
4.72533	100
4.72557	100
4.72581	100
4.72605	100
4.72629	100
4.72653	100
4.72677	100
4.72701	100
4.72725	100
4.72749	100
4.72774	100
4.72798	100
4.72822	100
4.72846	100
4.7287	100
4.72894	100
4.72918	100
4.72942	100
4.72966	100
4.7299	100
4.73015	100
4.73039	100
4.73063	100
4.73087	100
4.73111	100
4.73135	100
4.73159	100
4.73183	100
4.73207	100
4.73231	100
4.73255	100
4.7328	100
4.73304	100
4.73328	100
4.73352	100
4.73376	100
4.734	100
4.73424	100
4.73448	100
4.73472	100
4.73496	100
4.7352	100
4.73545	100
4.73569	100
4.73593	100
4.73617	100
4.73641	100
4.73665	100
4.73689	100
4.73713	100
4.73737	100
4.73761	100
4.73785	100
4.7381	100
4.73834	100
4.73858	100
4.73882	100
4.73906	100
4.7393	100
4.73954	100
4.73978	100
4.74002	100
4.74026	100
4.7405	100
4.74075	100
4.74099	100
4.74123	100
4.8121	100
4.81234	100
4.81258	100
4.81282	100
4.81306	100
4.8133	100
4.81355	100
4.81379	100
4.81403	100
4.81427	100
4.81451	100
4.81475	100
4.81499	100
4.81523	100
4.81547	100
4.81571	100
4.81596	100
4.8162	100
4.81644	100
4.81668	100
4.81692	100
4.81716	100
4.8174	100
4.81764	100
4.81788	100
4.81812	100
4.81836	100
4.81861	100
4.81885	100
4.81909	100
4.81933	100
4.81957	100
4.81981	100
4.82005	100
4.82029	100
4.82053	100
4.82077	100
4.82101	100
4.82126	100
4.8215	100
4.82174	100
4.82198	100
4.82222	100
4.82246	100
4.8227	100
4.82294	100
4.82318	100
4.82342	100
4.82366	100
4.82391	100
4.82415	100
4.82439	100
4.82463	100
4.82487	100
4.82511	100
4.82535	100
4.82559	100
4.82583	100
4.82607	100
4.82631	100
4.82656	100
4.8268	100
4.82704	100
4.82728	100
4.82752	100
4.82776	100
4.828	100
4.82824	100
4.82848	100
4.82872	100
4.82896	100
4.82921	100
4.82945	100
4.82969	100
4.82993	100
4.83017	100
4.83041	100
4.83065	100
4.83089	100
4.83113	100
4.83137	100
4.83161	100
4.83186	100
4.8321	100
4.83234	100
4.83258	100
4.83282	100
4.83306	100
4.8333	100
4.83354	100
4.83378	100
4.83402	100
4.83426	100
4.83451	100
4.83475	100
4.83499	100
4.83523	100
4.83547	100
4.83571	100
4.83595	100
4.83619	100
4.83643	100
4.83667	100
4.83691	100
4.83716	100
4.8374	100
4.83764	100
4.83788	100
4.83812	100
4.83836	100
4.8386	100
4.83884	100
4.83908	100
4.83932	100
4.83956	100
4.83981	100
4.84005	100
4.84029	100
4.84053	100
4.84077	100
4.84101	100
4.84125	100
4.84149	100
4.84173	100
4.84197	100
4.91237	100
4.91261	100
4.91285	100
4.91309	100
4.91333	100
4.91357	100
4.91381	100
4.91405	100
4.91429	100
4.91453	100
4.91477	100
4.91502	100
4.91526	100
4.9155	100
4.91574	100
4.91598	100
4.91622	100
4.91646	100
4.9167	100
4.91694	100
4.91718	100
4.91742	100
4.91767	100
4.91791	100
4.91815	100
4.91839	100
4.91863	100
4.91887	100
4.91911	100
4.91935	100
4.91959	100
4.91983	100
4.92007	100
4.92032	100
4.92056	100
4.9208	100
4.92104	100
4.92128	100
4.92152	100
4.92176	100
4.922	100
4.92224	100
4.92248	100
4.92272	100
4.92297	100
4.92321	100
4.92345	100
4.92369	100
4.92393	100
4.92417	100
4.92441	100
4.92465	100
4.92489	100
4.92513	100
4.92537	100
4.92562	100
4.92586	100
4.9261	100
4.92634	100
4.92658	100
4.92682	100
4.92706	100
4.9273	100
4.92754	100
4.92778	100
4.92802	100
4.92827	100
4.92851	100
4.92875	100
4.92899	100
4.92923	100
4.92947	100
4.92971	100
4.92995	100
4.93019	100
4.93043	100
4.93067	100
4.93092	100
4.93116	100
4.9314	100
4.93164	100
4.93188	100
4.93212	100
4.93236	100
4.9326	100
4.93284	100
4.93308	100
4.93332	100
4.93357	100
4.93381	100
4.93405	100
4.93429	100
4.93453	100
4.93477	100
4.93501	100
4.93525	100
4.93549	100
4.93573	100
4.93597	100
4.93622	100
4.93646	100
4.9367	100
4.93694	100
4.93718	100
4.93742	100
4.93766	100
4.9379	100
4.93814	100
4.93838	100
4.93862	100
4.93887	100
4.93911	100
4.93935	100
4.93959	100
4.93983	100
4.94007	100
4.94031	100
4.94055	100
4.94079	100
4.94103	100
4.94127	100
4.94152	100
4.94176	100
4.942	100
4.94224	100
4.94248	100
4.94272	100
5.01263	100
5.01287	100
5.01311	100
5.01335	100
5.01359	100
5.01383	100
5.01408	100
5.01432	100
5.01456	100
5.0148	100
5.01504	100
5.01528	100
5.01552	100
5.01576	100
5.016	100
5.01624	100
5.01648	100
5.01673	100
5.01697	100
5.01721	100
5.01745	100
5.01769	100
5.01793	100
5.01817	100
5.01841	100
5.01865	100
5.01889	100
5.01913	100
5.01938	100
5.01962	100
5.01986	100
5.0201	100
5.02034	100
5.02058	100
5.02082	100
5.02106	100
5.0213	100
5.02154	100
5.02178	100
5.02203	100
5.02227	100
5.02251	100
5.02275	100
5.02299	100
5.02323	100
5.02347	100
5.02371	100
5.02395	100
5.02419	100
5.02443	100
5.02468	100
5.02492	100
5.02516	100
5.0254	100
5.02564	100
5.02588	100
5.02612	100
5.02636	100
5.0266	100
5.02684	100
5.02708	100
5.02733	100
