# Time(s)	RTT(ms)
1.74762	100
1.74786	100
1.7481	100
1.74834	100
1.74858	100
1.74882	100
1.74906	100
1.7493	100
1.74954	100
1.74979	100
1.75003	100
1.75027	100
1.75051	100
1.75075	100
1.75099	100
1.75123	100
1.75147	100
1.75171	100
1.75195	100
1.75219	100
1.75244	100
1.75268	100
1.75292	100
1.75316	100
1.7534	100
1.75364	100
1.75388	100
1.75412	100
1.75436	100
1.7546	100
1.75484	100
1.75509	100
1.75533	100
1.75557	100
1.75581	100
1.75605	100
1.75629	100
1.75653	100
1.75677	100
1.75701	100
1.75725	100
1.75749	100
1.75774	100
1.75798	100
1.75822	100
1.75846	100
1.7587	100
1.75894	100
1.75918	100
1.75942	100
1.75966	100
1.7599	100
1.76014	100
1.76039	100
1.76063	100
1.76087	100
1.76111	100
1.76135	100
1.76159	100
1.76183	100
1.76207	100
1.76231	100
1.76255	100
1.76279	100
1.76304	100
1.76328	100
1.76352	100
1.76376	100
1.764	100
1.76424	100
1.76448	100
1.76472	100
1.80319	105
1.80343	104
1.80367	104
1.80392	103
1.80416	103
1.8044	102
1.80464	102
1.80488	102
1.80512	102
1.80536	101
1.8056	101
1.80584	101
1.80608	101
1.80632	101
1.80657	101
1.80681	101
1.80705	101
1.80729	101
1.80753	100
1.80777	100
1.80801	100
1.80825	100
1.80849	100
1.80873	100
1.80897	100
1.80922	100
1.80946	100
1.8097	100
1.80994	100
1.81018	100
1.81042	100
1.81066	100
1.8109	100
1.81114	100
1.81138	100
1.81162	100
1.81187	100
1.81211	100
1.81235	100
1.81259	100
1.81283	100
1.81307	100
1.81331	100
1.81355	100
1.81379	100
1.81403	100
1.81427	100
1.81452	100
1.81476	100
1.815	100
1.81524	100
1.81548	100
1.81572	100
1.81596	100
1.8162	100
1.81644	100
1.81668	100
1.81692	100
1.81717	100
1.81741	100
1.81765	100
1.81789	100
1.81813	100
1.81837	100
1.81861	100
1.81885	100
1.81909	100
1.81933	100
1.81957	100
1.81982	100
1.82006	100
1.8203	100
1.82054	100
1.82078	100
1.82102	100
1.82126	100
1.8215	100
1.82174	100
1.82198	100
1.82222	100
1.82247	100
1.82271	100
1.82295	100
1.82319	100
1.82343	100
1.82367	100
1.82391	100
1.82415	100
1.82439	100
1.82463	100
1.82487	100
1.82512	100
1.82536	100
1.8256	100
1.82584	100
1.82608	100
1.82632	100
1.82656	100
1.8268	100
1.82704	100
1.82728	100
1.82752	100
1.82777	100
1.82801	100
1.82825	100
1.82849	100
1.82873	100
1.82897	100
1.82921	100
1.82945	100
1.82969	100
1.82993	100
1.83017	100
1.83042	100
1.83066	100
1.8309	100
1.83114	100
1.83138	100
1.83162	100
1.83186	100
1.8321	100
1.83234	100
1.83258	100
1.83282	100
1.83307	100
1.83331	100
1.83355	100
1.83379	100
1.83403	100
1.83427	100
1.83451	100
1.83475	100
1.83499	100
1.83523	100
1.83547	100
1.83572	100
1.83596	100
1.8362	100
1.83644	100
1.83668	100
1.83692	100
1.83716	100
1.8374	100
1.83764	100
1.83788	100
1.83812	100
1.83837	100
1.83861	100
1.83885	100
1.83909	100
1.83933	100
1.83957	100
1.83981	100
1.84005	100
1.84029	100
1.84053	100
1.84077	100
1.84102	100
1.84126	100
1.8415	100
1.84174	100
1.84198	100
1.84222	100
1.84246	100
1.8427	100
1.84294	100
1.84318	100
1.84342	100
1.84367	100
1.84391	100
1.84415	100
1.84439	100
1.84463	100
1.84487	100
1.84511	100
1.84535	100
1.84559	100
1.84583	100
1.84608	100
1.84632	100
1.84656	100
1.8468	100
1.84704	100
1.84728	100
1.84752	100
1.84776	100
1.848	100
1.84824	100
1.84848	100
1.84873	100
1.84897	100
1.84921	100
1.84945	100
1.84969	100
1.84993	100
1.85017	100
1.85041	100
1.85065	100
1.85089	100
1.85113	100
1.85138	100
1.85162	100
1.85186	100
1.8521	100
1.85234	100
1.85258	100
1.85282	100
1.85306	100
1.8533	100
1.85354	100
1.85378	100
1.85403	100
1.85427	100
1.85451	100
1.85475	100
1.85499	100
1.85523	100
1.85547	100
1.85571	100
1.85595	100
1.85619	100
1.85643	100
1.85668	100
1.85692	100
1.85716	100
1.8574	100
1.85764	100
1.85788	100
1.85812	100
1.85836	100
1.8586	100
1.85884	100
1.85908	100
1.85933	100
1.85957	100
1.85981	100
1.86005	100
1.86029	100
1.86053	100
1.86077	100
1.86101	100
1.86125	100
1.86149	100
1.86173	100
1.86198	100
1.86222	100
1.86246	100
1.8627	100
1.86294	100
1.86318	100
1.86342	100
1.86366	100
1.8639	100
1.86414	100
1.86438	100
1.86463	100
1.86487	100
1.86511	100
1.90346	100
1.9037	100
1.90394	100
1.90418	100
1.90442	100
1.90466	100
1.9049	100
1.90514	100
1.90538	100
1.90563	100
1.90587	100
1.90611	100
1.90635	100
1.90659	100
1.90683	100
1.90707	100
1.90731	100
1.90755	100
1.90779	100
1.90803	100
1.90828	100
1.90852	100
1.90876	100
1.909	100
1.90924	100
1.90948	100
1.90972	100
1.90996	100
1.9102	100
1.91044	100
1.91068	100
1.91093	100
1.91117	100
1.91141	100
1.91165	100
1.91189	100
1.91213	100
1.91237	100
1.91261	100
1.91285	100
1.91309	100
1.91333	100
1.91358	100
1.91382	100
1.91406	100
1.9143	100
1.91454	100
1.91478	100
1.91502	100
1.91526	100
1.9155	100
1.91574	100
1.91598	100
1.91623	100
1.91647	100
1.91671	100
1.91695	100
1.91719	100
1.91743	100
1.91767	100
1.91791	100
1.91815	100
1.91839	100
1.91863	100
1.91888	100
1.91912	100
1.91936	100
1.9196	100
1.91984	100
1.92008	100
1.92032	100
1.92056	100
1.9208	100
1.92104	100
1.92128	100
1.92153	100
1.92177	100
1.92201	100
1.92225	100
1.92249	100
1.92273	100
1.92297	100
1.92321	100
1.92345	100
1.92369	100
1.92393	100
1.92418	100
1.92442	100
1.92466	100
1.9249	100
1.92514	100
1.92538	100
1.92562	100
1.92586	100
1.9261	100
1.92634	100
1.92658	100
1.92683	100
1.92707	100
1.92731	100
1.92755	100
1.92779	100
1.92803	100
1.92827	100
1.92851	100
1.92875	100
1.92899	100
1.92923	100
1.92948	100
1.92972	100
1.92996	100
1.9302	100
1.93044	100
1.93068	100
1.93092	100
1.93116	100
1.9314	100
1.93164	100
1.93189	100
1.93213	100
1.93237	100
1.93261	100
1.93285	100
1.93309	100
1.93333	100
1.93357	100
1.93381	100
1.93405	100
1.93429	100
1.93454	100
1.93478	100
1.93502	100
1.93526	100
1.9355	100
1.93574	100
1.93598	100
1.93622	100
1.93646	100
1.9367	100
1.93694	100
1.93719	100
1.93743	100
1.93767	100
1.93791	100
1.93815	100
1.93839	100
1.93863	100
1.93887	100
1.93911	100
1.93935	100
1.93959	100
1.93984	100
1.94008	100
1.94032	100
1.94056	100
1.9408	100
1.94104	100
1.94128	100
1.94152	100
1.94176	100
1.942	100
1.94224	100
1.94249	100
1.94273	100
1.94297	100
1.94321	100
1.94345	100
1.94369	100
1.94393	100
1.94417	100
1.94441	100
1.94465	100
1.94489	100
1.94514	100
1.94538	100
1.94562	100
1.94586	100
1.9461	100
1.94634	100
1.94658	100
1.94682	100
1.94706	100
1.9473	100
1.94754	100
1.94779	100
1.94803	100
1.94827	100
1.94851	100
1.94875	100
1.94899	100
1.94923	100
1.94947	100
1.94971	100
1.94995	100
1.95019	100
1.95044	100
1.95068	100
1.95092	100
1.95116	100
1.9514	100
1.95164	100
1.95188	100
1.95212	100
1.95236	100
1.9526	100
1.95284	100
1.95309	100
1.95333	100
1.95357	100
1.95381	100
1.95405	100
1.95429	100
1.95453	100
1.95477	100
1.95501	100
1.95525	100
1.95549	100
1.95574	100
1.95598	100
1.95622	100
1.95646	100
1.9567	100
1.95694	100
1.95718	100
1.95742	100
1.95766	100
1.9579	100
1.95814	100
1.95839	100
1.95863	100
1.95887	100
1.95911	100
1.95935	100
1.95959	100
1.95983	100
1.96007	100
1.96031	100
1.96055	100
1.96079	100
1.96104	100
1.96128	100
1.96152	100
1.96176	100
1.962	100
1.96224	100
1.96248	100
1.96272	100
1.96296	100
1.9632	100
1.96344	100
1.96369	100
1.96393	100
1.96417	100
1.96441	100
1.96465	100
1.96489	100
1.96513	100
1.96537	100
2.0036	105
2.00384	104
2.00408	104
2.00432	103
2.00457	103
2.00481	102
2.00505	102
2.00529	102
2.00553	102
2.00577	101
2.00601	101
2.00625	101
2.00649	101
2.00673	101
2.00697	101
2.00722	101
2.00746	100
2.0077	100
2.00794	100
2.00818	100
2.00842	100
2.00866	100
2.0089	100
2.00914	100
2.00938	100
2.00962	100
2.00987	100
2.01011	100
2.01035	100
2.01059	100
2.01083	100
2.01107	100
2.01131	100
2.01155	100
2.01179	100
2.01203	100
2.01227	100
2.01252	100
2.01276	100
2.013	100
2.01324	100
2.01348	100
2.01372	100
2.01396	100
2.0142	100
2.01444	100
2.01468	100
2.01492	100
2.01517	100
2.01541	100
2.01565	100
2.01589	100
2.01613	100
2.01637	100
2.01661	100
2.01685	100
2.01709	100
2.01733	100
2.01757	100
2.01782	100
2.01806	100
2.0183	100
2.01854	100
2.01878	100
2.01902	100
2.01926	100
2.0195	100
2.01974	100
2.01998	100
2.02022	100
2.02047	100
2.02071	100
2.02095	100
2.02119	100
2.02143	100
2.02167	100
2.02191	100
2.02215	100
2.02239	100
2.02263	100
2.02287	100
2.02312	100
2.02336	100
2.0236	100
2.02384	100
2.02408	100
2.02432	100
2.02456	100
2.0248	100
2.02504	100
2.02528	100
2.02552	100
2.02577	100
2.02601	100
2.02625	100
2.02649	100
2.02673	100
2.02697	100
2.02721	100
2.02745	100
2.02769	100
2.02793	100
2.02817	100
2.02842	100
2.02866	100
2.0289	100
2.02914	100
2.02938	100
2.02962	100
2.02986	100
2.0301	100
2.03034	100
2.03058	100
2.03082	100
2.03107	100
2.03131	100
2.03155	100
2.03179	100
2.03203	100
2.03227	100
2.03251	100
2.03275	100
2.03299	100
2.03323	100
2.03347	100
2.03372	100
2.03396	100
2.0342	100
2.03444	100
2.03468	100
2.03492	100
2.03516	100
2.0354	100
2.03564	100
2.03588	100
2.03612	100
2.03637	100
2.03661	100
2.03685	100
2.03709	100
2.03733	100
2.03757	100
2.03781	100
2.03805	100
2.03829	100
2.03853	100
2.03877	100
2.03902	100
2.03926	100
2.0395	100
2.03974	100
2.03998	100
2.04022	100
2.04046	100
2.0407	100
2.04094	100
2.04118	100
2.04143	100
2.04167	100
2.04191	100
2.04215	100
2.04239	100
2.04263	100
2.04287	100
2.04311	100
2.04335	100
2.04359	100
2.04383	100
2.04408	100
2.04432	100
2.04456	100
2.0448	100
2.04504	100
2.04528	100
2.04552	100
2.04576	100
2.046	100
2.04624	100
2.04648	100
2.04673	100
2.04697	100
2.04721	100
2.04745	100
2.04769	100
2.04793	100
2.04817	100
2.04841	100
2.04865	100
2.04889	100
2.04913	100
2.04938	100
2.04962	100
2.04986	100
2.0501	100
2.05034	100
2.05058	100
2.05082	100
2.05106	100
2.0513	100
2.05154	100
2.05178	100
2.05203	100
2.05227	100
2.05251	100
2.05275	100
2.05299	100
2.05323	100
2.05347	100
2.05371	100
2.05395	100
2.05419	100
2.05443	100
2.05468	100
2.05492	100
2.05516	100
2.0554	100
2.05564	100
2.05588	100
2.05612	100
2.05636	100
2.0566	100
2.05684	100
2.05708	100
2.05733	100
2.05757	100
2.05781	100
2.05805	100
2.05829	100
2.05853	100
2.05877	100
2.05901	100
2.05925	100
2.05949	100
2.05973	100
2.05998	100
2.06022	100
2.06046	100
2.0607	100
2.06094	100
2.06118	100
2.06142	100
2.06166	100
2.0619	100
2.06214	100
2.06238	100
2.06263	100
2.06287	100
2.06311	100
2.06335	100
2.06359	100
2.06383	100
2.06407	100
2.06431	100
2.06455	100
2.06479	100
2.06503	100
2.06528	100
2.06552	100
2.06576	100
2.10387	100
2.10411	100
2.10435	100
2.10459	100
2.10483	100
2.10507	100
2.10531	100
2.10555	100
2.10579	100
2.10603	100
2.10628	100
2.10652	100
2.10676	100
2.107	100
2.10724	100
2.10748	100
2.10772	100
2.10796	100
2.1082	100
2.10844	100
2.10868	100
2.10893	100
2.10917	100
2.10941	100
2.10965	100
2.10989	100
2.11013	100
2.11037	100
2.11061	100
2.11085	100
2.11109	100
2.11133	100
2.11158	100
2.11182	100
2.11206	100
2.1123	100
2.11254	100
2.11278	100
2.11302	100
2.11326	100
2.1135	100
2.11374	100
2.11398	100
2.11423	100
2.11447	100
2.11471	100
2.11495	100
2.11519	100
2.11543	100
2.11567	100
2.11591	100
2.11615	100
2.11639	100
2.11663	100
2.11688	100
2.11712	100
2.11736	100
2.1176	100
2.11784	100
2.11808	100
2.11832	100
2.11856	100
2.1188	100
2.11904	100
2.11928	100
2.11953	100
2.11977	100
2.12001	100
2.12025	100
2.12049	100
2.12073	100
2.12097	100
2.12121	100
2.12145	100
2.12169	100
2.12193	100
2.12218	100
2.12242	100
2.12266	100
2.1229	100
2.12314	100
2.12338	100
2.12362	100
2.12386	100
2.1241	100
2.12434	100
2.12458	100
2.12483	100
2.12507	100
2.12531	100
2.12555	100
2.12579	100
2.12603	100
2.12627	100
2.12651	100
2.12675	100
2.12699	100
2.12723	100
2.12748	100
2.12772	100
2.12796	100
2.1282	100
2.12844	100
2.12868	100
2.12892	100
2.12916	100
2.1294	100
2.12964	100
2.12989	100
2.13013	100
2.13037	100
2.13061	100
2.13085	100
2.13109	100
2.13133	100
2.13157	100
2.13181	100
2.13205	100
2.13229	100
2.13254	100
2.13278	100
2.13302	100
2.13326	100
2.1335	100
2.13374	100
2.13398	100
2.13422	100
2.13446	100
2.1347	100
2.13494	100
2.13519	100
2.13543	100
2.13567	100
2.13591	100
2.13615	100
2.13639	100
2.13663	100
2.13687	100
2.13711	100
2.13735	100
2.13759	100
2.13784	100
2.13808	100
2.13832	100
2.13856	100
2.1388	100
2.13904	100
2.13928	100
2.13952	100
2.13976	100
2.14	100
2.14024	100
2.14049	100
2.14073	100
2.14097	100
2.14121	100
2.14145	100
2.14169	100
2.14193	100
2.14217	100
2.14241	100
2.14265	100
2.14289	100
2.14314	100
2.14338	100
2.14362	100
2.14386	100
2.1441	100
2.14434	100
2.14458	100
2.14482	100
2.14506	100
2.1453	100
2.14554	100
2.14579	100
2.14603	100
2.14627	100
2.14651	100
2.14675	100
2.14699	100
2.14723	100
2.14747	100
2.14771	100
2.14795	100
2.14819	100
2.14844	100
2.14868	100
2.14892	100
2.14916	100
2.1494	100
2.14964	100
2.14988	100
2.15012	100
2.15036	100
2.1506	100
2.15084	100
2.15109	100
2.15133	100
2.15157	100
2.15181	100
2.15205	100
2.15229	100
2.15253	100
2.15277	100
2.15301	100
2.15325	100
2.15349	100
2.15374	100
2.15398	100
2.15422	100
2.15446	100
2.1547	100
2.15494	100
2.15518	100
2.15542	100
2.15566	100
2.1559	100
2.15614	100
2.15639	100
2.15663	100
2.15687	100
2.15711	100
2.15735	100
2.15759	100
2.15783	100
2.15807	100
2.15831	100
2.15855	100
2.15879	100
2.15904	100
2.15928	100
2.15952	100
2.15976	100
2.16	100
2.16024	100
2.16048	100
2.16072	100
2.16096	100
2.1612	100
2.16144	100
2.16169	100
2.16193	100
2.16217	100
2.16241	100
2.16265	100
2.16289	100
2.16313	100
2.16337	100
2.16361	100
2.16385	100
2.16409	100
2.16434	100
2.16458	100
2.16482	100
2.16506	100
2.1653	100
2.16554	100
2.16578	100
2.16602	100
2.20401	105
2.20425	104
2.20449	104
2.20473	103
2.20497	103
2.20522	102
2.20546	102
2.2057	102
2.20594	101
2.20618	101
2.20642	101
2.20666	101
2.2069	101
2.20714	101
2.20738	101
2.20762	101
2.20787	100
2.20811	100
2.20835	100
2.20859	100
2.20883	100
2.20907	100
2.20931	100
2.20955	100
2.20979	100
2.21003	100
2.21027	100
2.21052	100
2.21076	100
2.211	100
2.21124	100
2.21148	100
2.21172	100
2.21196	100
2.2122	100
2.21244	100
2.21268	100
2.21292	100
2.21317	100
2.21341	100
2.21365	100
2.21389	100
2.21413	100
2.21437	100
2.21461	100
2.21485	100
2.21509	100
2.21533	100
2.21557	100
2.21582	100
2.21606	100
2.2163	100
2.21654	100
2.21678	100
2.21702	100
2.21726	100
2.2175	100
2.21774	100
2.21798	100
2.21822	100
2.21847	100
2.21871	100
2.21895	100
2.21919	100
2.21943	100
2.21967	100
2.21991	100
2.22015	100
2.22039	100
2.22063	100
2.22087	100
2.22112	100
2.22136	100
2.2216	100
2.22184	100
2.22208	100
2.22232	100
2.22256	100
2.2228	100
2.22304	100
2.22328	100
2.22352	100
2.22377	100
2.22401	100
2.22425	100
2.22449	100
2.22473	100
2.22497	100
2.22521	100
2.22545	100
2.22569	100
2.22593	100
2.22617	100
2.22642	100
2.22666	100
2.2269	100
2.22714	100
2.22738	100
2.22762	100
2.22786	100
2.2281	100
2.22834	100
2.22858	100
2.22882	100
2.22907	100
2.22931	100
2.22955	100
2.22979	100
2.23003	100
2.23027	100
2.23051	100
2.23075	100
2.23099	100
2.23123	100
2.23147	100
2.23172	100
2.23196	100
2.2322	100
2.23244	100
2.23268	100
2.23292	100
2.23316	100
2.2334	100
2.23364	100
2.23388	100
2.23412	100
2.23437	100
2.23461	100
2.23485	100
2.23509	100
2.23533	100
2.23557	100
2.23581	100
2.23605	100
2.23629	100
2.23653	100
2.23677	100
2.23702	100
2.23726	100
2.2375	100
2.23774	100
2.23798	100
2.23822	100
2.23846	100
2.2387	100
2.23894	100
2.23918	100
2.23943	100
2.23967	100
2.23991	100
2.24015	100
2.24039	100
2.24063	100
2.24087	100
2.24111	100
2.24135	100
2.24159	100
2.24183	100
2.24208	100
2.24232	100
2.24256	100
2.2428	100
2.24304	100
2.24328	100
2.24352	100
2.24376	100
2.244	100
2.24424	100
2.24448	100
2.24473	100
2.24497	100
2.24521	100
2.24545	100
2.24569	100
2.24593	100
2.24617	100
2.24641	100
2.24665	100
2.24689	100
2.24713	100
2.24738	100
2.24762	100
2.24786	100
2.2481	100
2.24834	100
2.24858	100
2.24882	100
2.24906	100
2.2493	100
2.24954	100
2.24978	100
2.25003	100
2.25027	100
2.25051	100
2.25075	100
2.25099	100
2.25123	100
2.25147	100
2.25171	100
2.25195	100
2.25219	100
2.25243	100
2.25268	100
2.25292	100
2.25316	100
2.2534	100
2.25364	100
2.25388	100
2.25412	100
2.25436	100
2.2546	100
2.25484	100
2.25508	100
2.25533	100
2.25557	100
2.25581	100
2.25605	100
2.25629	100
2.25653	100
2.25677	100
2.25701	100
2.25725	100
2.25749	100
2.25773	100
2.25798	100
2.25822	100
2.25846	100
2.2587	100
2.25894	100
2.25918	100
2.25942	100
2.25966	100
2.2599	100
2.26014	100
2.26038	100
2.26063	100
2.26087	100
2.26111	100
2.26135	100
2.26159	100
2.26183	100
2.26207	100
2.26231	100
2.26255	100
2.26279	100
2.26303	100
2.26328	100
2.26352	100
2.26376	100
2.264	100
2.26424	100
2.26448	100
2.26472	100
2.26496	100
2.2652	100
2.26544	100
2.26568	100
2.26593	100
2.26617	100
2.26641	100
2.30428	100
2.30452	100
2.30476	100
2.305	100
2.30524	100
2.30548	100
2.30572	100
2.30596	100
2.3062	100
2.30644	100
2.30668	100
2.30693	100
2.30717	100
2.30741	100
2.30765	100
2.30789	100
2.30813	100
2.30837	100
2.30861	100
2.30885	100
2.30909	100
2.30933	100
2.30958	100
2.30982	100
2.31006	100
2.3103	100
2.31054	100
2.31078	100
2.31102	100
2.31126	100
2.3115	100
2.31174	100
2.31198	100
2.31223	100
2.31247	100
2.31271	100
2.31295	100
2.31319	100
2.31343	100
2.31367	100
2.31391	100
2.31415	100
2.31439	100
2.31463	100
2.31488	100
2.31512	100
2.31536	100
2.3156	100
2.31584	100
2.31608	100
2.31632	100
2.31656	100
2.3168	100
2.31704	100
2.31728	100
2.31753	100
2.31777	100
2.31801	100
2.31825	100
2.31849	100
2.31873	100
2.31897	100
2.31921	100
2.31945	100
2.31969	100
2.31993	100
2.32018	100
2.32042	100
2.32066	100
2.3209	100
2.32114	100
2.32138	100
2.32162	100
2.32186	100
2.3221	100
2.32234	100
2.32258	100
2.32283	100
2.32307	100
2.32331	100
2.32355	100
2.32379	100
2.32403	100
2.32427	100
2.32451	100
2.32475	100
2.32499	100
2.32524	100
2.32548	100
2.32572	100
2.32596	100
2.3262	100
2.32644	100
2.32668	100
2.32692	100
2.32716	100
2.3274	100
2.32764	100
2.32789	100
2.32813	100
2.32837	100
2.32861	100
2.32885	100
2.32909	100
2.32933	100
2.32957	100
2.32981	100
2.33005	100
2.33029	100
2.33054	100
2.33078	100
2.33102	100
2.33126	100
2.3315	100
2.33174	100
2.33198	100
2.33222	100
2.33246	100
2.3327	100
2.33294	100
2.33319	100
2.33343	100
2.33367	100
2.33391	100
2.33415	100
2.33439	100
2.33463	100
2.33487	100
2.33511	100
2.33535	100
2.33559	100
2.33584	100
2.33608	100
2.33632	100
2.33656	100
2.3368	100
2.33704	100
2.33728	100
2.33752	100
2.33776	100
2.338	100
2.33824	100
2.33849	100
2.33873	100
2.33897	100
2.33921	100
2.33945	100
2.33969	100
2.33993	100
2.34017	100
2.34041	100
2.34065	100
2.34089	100
2.34114	100
2.34138	100
2.34162	100
2.34186	100
2.3421	100
2.34234	100
2.34258	100
2.34282	100
2.34306	100
2.3433	100
2.34354	100
2.34379	100
2.34403	100
2.34427	100
2.34451	100
2.34475	100
2.34499	100
2.34523	100
2.34547	100
2.34571	100
2.34595	100
2.34619	100
2.34644	100
2.34668	100
2.34692	100
2.34716	100
2.3474	100
2.34764	100
2.34788	100
2.34812	100
2.34836	100
2.3486	100
2.34884	100
2.34909	100
2.34933	100
2.34957	100
2.34981	100
2.35005	100
2.35029	100
2.35053	100
2.35077	100
2.35101	100
2.35125	100
2.35149	100
2.35174	100
2.35198	100
2.35222	100
2.35246	100
2.3527	100
2.35294	100
2.35318	100
2.35342	100
2.35366	100
2.3539	100
2.35414	100
2.35439	100
2.35463	100
2.35487	100
2.35511	100
2.35535	100
2.35559	100
2.35583	100
2.35607	100
2.35631	100
2.35655	100
2.35679	100
2.35704	100
2.35728	100
2.35752	100
2.35776	100
2.358	100
2.35824	100
2.35848	100
2.35872	100
2.35896	100
2.3592	100
2.35944	100
2.35969	100
2.35993	100
2.36017	100
2.36041	100
2.36065	100
2.36089	100
2.36113	100
2.36137	100
2.36161	100
2.36185	100
2.36209	100
2.36234	100
2.36258	100
2.36282	100
2.36306	100
2.3633	100
2.36354	100
2.36378	100
2.36402	100
2.36426	100
2.3645	100
2.36474	100
2.36499	100
2.36523	100
2.36547	100
2.36571	100
2.36595	100
2.36619	100
2.36643	100
2.36667	100
2.40442	105
2.40466	104
2.4049	103
2.40514	103
2.40538	103
2.40562	102
2.40587	102
2.40611	102
2.40635	102
2.40659	101
2.40683	101
2.40707	101
2.40731	101
2.40755	101
2.40779	101
2.40803	101
2.40827	101
2.40852	100
2.40876	100
2.409	100
2.40924	100
2.40948	100
2.40972	100
2.40996	100
2.4102	100
2.41044	100
2.41068	100
2.41092	100
2.41117	100
2.41141	100
2.41165	100
2.41189	100
2.41213	100
2.41237	100
2.41261	100
2.41285	100
2.41309	100
2.41333	100
2.41357	100
2.41382	100
2.41406	100
2.4143	100
2.41454	100
2.41478	100
2.41502	100
2.41526	100
2.4155	100
2.41574	100
2.41598	100
2.41622	100
2.41647	100
2.41671	100
2.41695	100
2.41719	100
2.41743	100
2.41767	100
2.41791	100
2.41815	100
2.41839	100
2.41863	100
2.41887	100
2.41912	100
2.41936	100
2.4196	100
2.41984	100
2.42008	100
2.42032	100
2.42056	100
2.4208	100
2.42104	100
2.42128	100
2.42152	100
2.42177	100
2.42201	100
2.42225	100
2.42249	100
2.42273	100
2.42297	100
2.42321	100
2.42345	100
2.42369	100
2.42393	100
2.42417	100
2.42442	100
2.42466	100
2.4249	100
2.42514	100
2.42538	100
2.42562	100
2.42586	100
2.4261	100
2.42634	100
2.42658	100
2.42682	100
2.42707	100
2.42731	100
2.42755	100
2.42779	100
2.42803	100
2.42827	100
2.42851	100
2.42875	100
2.42899	100
2.42923	100
2.42947	100
2.42972	100
2.42996	100
2.4302	100
2.43044	100
2.43068	100
2.43092	100
2.43116	100
2.4314	100
2.43164	100
2.43188	100
2.43212	100
2.43237	100
2.43261	100
2.43285	100
2.43309	100
2.43333	100
2.43357	100
2.43381	100
2.43405	100
2.43429	100
2.43453	100
2.43478	100
2.43502	100
2.43526	100
2.4355	100
2.43574	100
2.43598	100
2.43622	100
2.43646	100
2.4367	100
2.43694	100
2.43718	100
2.43743	100
2.43767	100
2.43791	100
