# Time(s)	RTT(ms)
5.22122	102
5.2229	102
5.22459	102
5.22628	102
5.22796	102
5.22965	102
5.23134	102
5.23302	102
5.23471	102
5.23639	102
5.23808	102
5.23977	102
5.24145	102
5.24314	102
5.24483	102
5.24651	102
5.2482	102
5.24989	102
5.25157	102
5.25326	103
5.25495	103
5.25663	103
5.25832	103
5.26	103
5.26169	103
5.26338	103
5.26506	104
5.26675	104
5.26844	104
5.27012	104
5.27181	104
5.2735	104
5.27518	104
5.27687	104
5.27855	104
5.28024	104
5.28193	104
5.28361	104
5.2853	104
5.28699	104
5.28867	104
5.29036	104
5.29205	104
5.29373	104
5.29542	104
5.29711	104
5.29879	104
5.30048	104
5.30216	104
5.30385	104
5.30554	104
5.30722	104
5.30891	104
5.3106	104
5.31228	104
5.31397	104
5.31566	104
5.31734	104
5.31903	104
5.32071	104
5.3224	104
5.32409	104
5.32577	104
5.32746	104
5.32915	104
5.33083	104
5.33252	104
5.33421	104
5.33589	104
5.33758	104
5.33927	104
5.34095	104
5.34264	104
5.34432	104
5.34601	104
5.3477	104
5.34938	104
5.35107	104
5.35276	104
5.35444	104
5.35613	104
5.35782	104
5.3595	104
5.36119	104
5.36287	104
5.36456	104
5.36625	104
5.36793	104
5.36962	104
5.37131	104
5.37299	104
5.37468	104
5.37637	104
5.37805	104
5.37974	104
5.38143	104
5.38311	104
5.3848	104
5.38648	104
5.38817	104
5.38986	104
5.39154	104
5.39323	104
5.39492	104
5.3966	104
5.39829	104
5.39998	104
5.40166	104
5.40335	104
5.40503	104
5.40672	104
5.40841	104
5.41009	104
5.41178	104
5.41347	104
5.41515	104
5.41684	104
5.41853	104
5.42021	104
5.4219	104
5.42359	104
5.42527	104
5.42696	104
5.42864	104
5.43033	104
5.43202	104
5.4337	104
5.43539	104
5.43708	104
5.43876	104
5.44045	104
5.44214	104
5.44382	104
5.44551	104
5.44719	104
5.44888	104
5.45057	104
5.45225	104
5.45394	104
5.45563	104
5.45731	104
5.459	104
5.46069	104
5.46237	104
5.46406	104
5.46575	104
5.46743	104
5.46912	104
5.4708	104
5.47249	104
5.47418	104
5.47586	104
5.47755	104
5.47924	104
5.48092	104
5.48261	104
5.4843	104
5.48598	104
5.48767	104
5.48935	104
5.49104	104
5.49273	104
5.49441	104
5.4961	104
5.49779	104
5.49947	104
5.50116	104
5.50285	104
5.50453	104
5.50622	104
5.50791	104
5.50959	104
5.51128	104
5.51296	104
5.51465	104
5.51634	104
5.51802	104
5.51971	104
5.5214	104
5.52308	104
5.52477	104
5.52646	104
5.52814	104
5.52983	104
5.53151	104
5.5332	104
5.53489	104
5.53657	104
5.53826	104
5.53995	104
5.54163	104
5.54332	104
5.54501	104
5.54669	104
5.54838	104
5.55007	104
5.55175	104
5.55344	104
5.55512	104
5.55681	104
5.5585	104
5.56018	104
5.56187	104
5.56356	104
5.56524	103
5.56693	103
5.56862	103
5.5703	103
5.57199	103
5.57367	103
5.57536	103
5.57705	103
5.57873	103
5.58042	103
5.58211	103
5.58379	103
5.58548	103
5.58717	103
5.58885	103
5.59054	103
5.59223	103
5.59391	102
5.5956	102
5.59728	102
5.59897	102
5.60066	102
5.60234	102
5.60403	102
5.60572	102
5.6074	102
5.60909	102
5.61078	102
5.61246	102
5.61415	102
5.61583	102
5.61752	102
5.61921	102
5.62089	102
5.62258	102
5.62427	102
5.62595	102
5.62764	102
5.62933	102
5.63101	102
5.6327	102
5.63439	102
5.63607	102
5.63776	102
5.63944	102
5.64113	102
5.64282	102
5.6445	102
5.64619	102
5.64788	102
5.64956	102
5.65125	102
5.65294	102
5.65462	102
5.65631	102
5.65799	102
5.65968	102
5.66137	102
5.66305	102
5.66474	102
5.66643	102
5.66811	102
5.6698	102
5.67149	102
5.67317	102
5.67486	102
5.67655	102
5.67823	102
5.67992	102
5.6816	102
5.68329	102
5.68498	102
5.68666	102
5.68835	102
5.69004	102
5.69172	102
5.69341	102
5.6951	102
5.69678	102
5.69847	102
5.70015	102
5.70184	102
5.70353	102
5.70521	102
5.7069	102
5.70859	102
5.71027	102
5.71196	102
5.71365	102
5.71533	102
5.71702	102
5.71871	102
5.72039	102
5.72208	102
5.72376	102
5.72545	102
5.72714	102
5.72882	102
5.73051	102
5.7322	102
5.73388	102
5.73557	102
5.73726	102
5.73894	102
5.74063	102
5.74231	102
5.744	102
5.74569	102
5.74737	102
5.74906	102
5.75075	102
5.75243	102
5.75412	102
5.75581	102
5.75749	102
5.75918	102
5.76087	102
5.76255	102
5.76424	102
5.76592	102
5.76761	102
5.7693	102
5.77098	102
5.77267	102
5.77436	102
5.77604	102
5.77773	102
5.77942	102
5.7811	102
5.78279	102
5.78447	102
5.78616	102
5.78785	102
5.78953	102
5.79122	102
5.79291	102
5.79459	102
5.79628	102
5.79797	102
5.79965	102
5.80134	102
5.80303	102
5.80471	102
5.8064	102
5.80808	102
5.80977	102
5.81146	102
5.81314	102
5.81483	102
5.81652	102
5.8182	102
5.81989	102
5.82158	102
5.82326	102
5.82495	102
5.82663	102
5.82832	102
5.83001	102
5.83169	102
5.83338	102
5.83507	102
5.83675	102
5.83844	102
5.84013	102
5.84181	102
5.8435	102
5.84519	102
5.84687	102
5.84856	102
5.85024	102
5.85193	102
5.85362	102
5.8553	102
5.85699	102
5.85868	102
5.86036	102
5.86205	102
5.86374	102
5.86542	102
5.86711	102
5.86879	102
5.87048	102
5.87217	102
5.87385	102
5.87554	102
5.87723	102
5.87891	102
5.8806	102
5.88229	102
5.88397	102
5.88566	102
5.88735	102
5.88903	102
5.89072	102
5.8924	102
5.89409	102
5.89578	102
5.89746	102
5.89915	102
5.90084	102
5.90252	102
5.90421	102
5.9059	102
5.90758	102
5.90927	102
5.91095	102
5.91264	102
5.91433	102
5.91601	102
5.9177	102
5.91939	102
5.92107	102
5.92276	102
5.92445	102
5.92613	102
5.92782	102
5.92951	102
5.93119	102
5.93288	102
5.93456	102
5.93625	102
5.93794	102
5.93962	102
5.94131	102
5.943	102
5.94468	102
5.94637	102
5.94806	102
5.94974	102
5.95143	102
5.95311	102
5.9548	102
5.95649	102
5.95817	102
5.95986	102
5.96155	102
5.96323	102
5.96492	102
5.96661	102
5.96829	102
5.96998	102
5.97167	102
5.97335	102
5.97504	102
5.97672	102
5.97841	102
5.9801	102
5.98178	102
5.98347	102
5.98516	102
5.98684	102
5.98853	102
5.99022	102
5.9919	102
5.99359	102
5.99527	102
5.99696	102
5.99865	102
6.00033	102
6.00202	102
6.00371	102
6.00539	102
6.00708	102
6.00877	102
6.01045	102
6.01214	102
6.01383	102
6.01551	102
6.0172	102
6.01888	102
6.02057	102
6.02226	102
6.02394	102
6.02563	102
6.02732	102
6.029	102
6.03069	102
6.03238	102
6.03406	102
6.03575	102
6.03743	102
6.03912	102
6.04081	102
6.04249	102
6.04418	102
6.04587	102
6.04755	102
6.04924	102
6.05093	102
6.05261	102
6.0543	102
6.05599	102
6.05767	102
6.05936	102
6.06104	102
6.06273	102
6.06442	102
6.0661	102
6.06779	102
6.06948	102
6.07116	102
6.07285	102
6.07454	102
6.07622	102
6.07791	102
6.07959	102
6.08128	102
6.08297	102
6.08465	102
6.08634	102
6.08803	102
6.08971	102
6.0914	102
6.09309	102
6.09477	102
6.09646	102
6.09815	102
6.09983	102
6.10152	102
6.1032	102
6.10489	102
6.10658	102
6.10826	102
6.10995	102
6.11164	102
6.11332	102
6.11501	102
6.1167	102
6.11838	102
6.12007	102
6.12175	102
6.12344	102
6.12513	102
6.12681	102
6.1285	102
6.13019	102
6.13187	102
6.13356	102
6.13525	102
6.13693	102
6.13862	102
6.14031	102
6.14199	102
6.14368	102
6.14536	102
6.14705	102
6.14874	102
6.15042	102
6.15211	102
6.1538	102
6.15548	102
6.15717	102
6.15886	102
6.16054	102
6.16223	102
6.16391	102
6.1656	102
6.16729	102
6.16897	102
6.17066	102
6.17235	102
6.17403	102
6.17572	102
6.17741	102
6.17909	102
6.18078	102
6.18247	102
6.18415	102
6.18584	102
6.18752	102
6.18921	102
6.1909	102
6.19258	102
6.19427	102
6.19596	102
6.19764	102
6.19933	102
6.20102	102
6.2027	102
6.20439	102
6.20607	102
6.20776	102
6.20945	102
6.21113	102
6.21282	102
6.21451	102
6.21619	102
6.21788	102
6.21957	102
6.22125	102
6.22294	102
6.22463	102
6.22631	102
6.228	102
6.22968	102
6.23137	102
6.23306	102
6.23474	102
6.23643	102
6.23812	102
6.2398	102
6.24149	102
6.24318	102
6.24486	102
6.24655	102
6.24823	102
6.24992	102
6.25161	102
6.25329	102
6.25498	102
6.25667	102
6.25835	102
6.26004	102
6.26173	102
6.26341	102
6.2651	102
6.26679	102
6.26847	102
6.27016	102
6.27184	102
6.27353	102
6.27522	102
6.2769	102
6.27859	102
6.28028	102
6.28196	102
6.28365	102
6.28534	102
6.28702	102
6.28871	102
6.29039	102
6.29208	102
6.29377	102
6.29545	102
6.29714	102
6.29883	102
6.30051	102
6.3022	102
6.30389	102
6.30557	102
6.30726	102
6.30895	102
6.31063	102
6.31232	102
6.314	102
6.31569	102
6.31738	102
6.31906	102
6.32075	102
6.32244	102
6.32412	102
6.32581	102
6.3275	102
6.32918	102
6.33087	102
6.33255	102
6.33424	102
6.33593	102
6.33761	102
6.3393	102
6.34099	102
6.34267	102
6.34436	102
6.34605	102
6.34773	102
6.34942	102
6.35111	102
6.35279	102
6.35448	102
6.35616	102
6.35785	102
6.35954	102
6.36122	102
6.36291	102
6.3646	102
6.36628	102
6.36797	102
6.36966	102
6.37134	102
6.37303	102
6.37471	102
6.3764	102
6.37809	102
6.37977	102
6.38146	102
6.38315	102
6.38483	102
6.38652	102
6.38821	102
6.38989	102
6.39158	102
6.39327	102
6.39495	102
6.39664	102
6.39832	102
6.40001	102
6.4017	102
6.40338	102
6.40507	102
6.40676	102
6.40844	102
6.41013	102
6.41182	102
6.4135	102
6.41519	102
6.41687	102
6.41856	102
6.42025	102
6.42193	102
6.42362	102
6.42531	102
6.42699	102
6.42868	102
6.43037	102
6.43205	102
6.43374	102
6.43543	102
6.43711	102
6.4388	102
6.44048	102
6.44217	102
6.44386	102
6.44554	102
6.44723	102
6.44892	102
6.4506	102
6.45229	102
6.45398	102
6.45566	102
6.45735	102
6.45903	102
6.46072	102
6.46241	102
6.46409	102
6.46578	102
6.46747	102
6.46915	102
6.47084	102
6.47253	102
6.47421	102
6.4759	102
6.47759	102
6.47927	102
6.48096	102
6.48264	102
6.48433	102
6.48602	102
6.4877	102
6.48939	102
6.49108	102
6.49276	102
6.49445	102
6.49614	102
6.49782	102
6.49951	102
6.50119	102
6.50288	102
6.50457	102
6.50625	102
6.50794	102
6.50963	102
6.51131	102
6.513	102
6.51469	102
6.51637	102
6.51806	102
6.51975	102
6.52143	102
6.52312	102
6.5248	102
6.52649	102
6.52818	102
6.52986	102
6.53155	102
6.53324	102
6.53492	102
6.53661	102
6.5383	102
6.53998	102
6.54167	102
6.54335	102
6.54504	102
6.54673	102
6.54841	102
6.5501	102
6.55179	102
6.55347	102
6.55516	102
6.55685	102
6.55853	102
6.56022	102
6.56191	102
6.56359	102
6.56528	102
6.56696	102
6.56865	102
6.57034	102
6.57202	102
6.57371	102
6.5754	102
6.57708	102
6.57877	102
6.58046	102
6.58214	102
6.58383	102
6.58551	102
6.5872	102
6.58889	102
6.59057	102
6.59226	102
6.59395	102
6.59563	102
6.59732	102
6.59901	102
6.60069	102
6.60238	102
6.60407	102
6.60575	102
6.60744	102
6.60912	102
6.61081	102
6.6125	102
6.61418	102
6.61587	102
6.61756	102
6.61924	102
6.62093	102
6.62262	102
6.6243	102
6.62599	102
6.62767	102
6.62936	102
6.63105	102
6.63273	102
6.63442	102
6.63611	102
6.63779	102
6.63948	102
6.64117	102
6.64285	102
6.64454	102
6.64623	102
6.64791	102
6.6496	102
6.65128	102
6.65297	102
6.65466	102
6.65634	102
6.65803	102
6.65972	102
6.6614	102
6.66309	102
6.66478	102
6.66646	102
6.66815	102
6.66983	102
6.67152	102
6.67321	102
6.67489	102
6.67658	102
6.67827	102
6.67995	102
6.68164	102
6.68333	102
6.68501	102
6.6867	102
6.68839	102
6.69007	102
6.69176	102
6.69344	102
6.69513	102
6.69682	102
6.6985	102
6.70019	102
6.70188	102
6.70356	102
6.70525	102
6.70694	102
6.70862	102
6.71031	102
6.71199	102
6.71368	102
6.71537	102
6.71705	102
6.71874	102
6.72043	102
6.72211	102
6.7238	102
6.72549	102
6.72717	102
6.72886	102
6.73055	102
6.73223	102
6.73392	102
6.7356	102
6.73729	102
6.73898	102
6.74066	102
6.74235	102
6.74404	102
6.74572	102
6.74741	102
6.7491	102
6.75078	102
6.75247	102
6.75415	102
6.75584	102
6.75753	102
6.75921	102
6.7609	102
6.76259	102
6.76427	102
6.76596	102
6.76765	102
6.76933	102
6.77102	102
6.77271	102
6.77439	102
6.77608	102
6.77776	102
6.77945	102
6.78114	102
6.78282	102
6.78451	102
6.7862	102
6.78788	102
6.78957	102
6.79126	102
6.79294	102
6.79463	102
6.79631	102
6.798	102
6.79969	102
6.80137	102
6.80306	102
6.80475	102
6.80643	102
6.80812	102
6.80981	102
6.81149	102
6.81318	102
6.81487	102
6.81655	102
6.81824	102
6.81992	102
6.82161	102
6.8233	102
6.82498	102
6.82667	102
6.82836	102
6.83004	102
6.83173	102
6.83342	102
6.8351	102
6.83679	102
6.83847	102
6.84016	102
6.84185	102
6.84353	102
6.84522	102
6.84691	102
6.84859	102
6.85028	102
6.85197	102
6.85365	102
6.85534	102
6.85703	102
6.85871	102
6.8604	102
6.86208	102
6.86377	102
6.86546	102
6.86714	102
6.86883	102
6.87052	102
6.8722	102
6.87389	102
6.87558	102
6.87726	102
6.87895	102
6.88063	102
6.88232	102
6.88401	102
6.88569	102
6.88738	102
6.88907	102
6.89075	102
6.89244	102
6.89413	102
6.89581	102
6.8975	102
6.89919	102
6.90087	102
6.90256	102
6.90424	102
6.90593	102
6.90762	102
6.9093	102
6.91099	102
6.91268	102
6.91436	102
6.91605	102
6.91774	102
6.91942	102
6.92111	102
6.92279	102
6.92448	102
6.92617	102
6.92785	102
6.92954	102
6.93123	102
6.93291	102
6.9346	102
6.93629	102
6.93797	102
6.93966	102
6.94135	102
6.94303	102
6.94472	102
6.9464	102
6.94809	102
6.94978	102
6.95146	102
6.95315	102
6.95484	102
6.95652	102
6.95821	102
6.9599	102
6.96158	102
6.96327	102
6.96495	102
6.96664	102
6.96833	102
6.97001	102
6.9717	102
6.97339	102
6.97507	102
6.97676	102
6.97845	102
6.98013	102
6.98182	102
6.98351	102
6.98519	102
6.98688	102
6.98856	102
6.99025	102
6.99194	102
6.99362	102
6.99531	102
6.997	102
6.99868	102
7.00037	102
7.00206	102
7.00374	102
7.00543	102
7.00711	102
7.0088	102
7.01049	102
7.01217	102
7.01386	102
7.01555	102
7.01723	102
7.01892	102
7.02061	102
7.02229	102
7.02398	102
7.02567	102
7.02735	102
7.02904	102
7.03072	102
7.03241	102
7.0341	102
7.03578	102
7.03747	102
7.03916	102
7.04084	102
7.04253	102
7.04422	102
7.0459	102
7.04759	102
7.04927	102
7.05096	102
7.05265	102
7.05433	102
7.05602	102
7.05771	102
7.05939	102
7.06108	102
7.06277	102
7.06445	102
7.06614	102
7.06783	102
7.06951	102
7.0712	102
7.07288	102
7.07457	102
7.07626	102
7.07794	102
7.07963	102
7.08132	102
7.083	102
7.08469	102
7.08638	102
7.08806	102
7.08975	102
7.09143	102
7.09312	102
7.09481	102
7.09649	102
7.09818	102
7.09987	102
7.10155	102
7.10324	102
7.10493	102
7.10661	102
7.1083	102
7.10999	102
7.11167	102
7.11336	102
7.11504	102
7.11673	102
7.11842	102
7.1201	102
7.12179	102
7.12348	102
7.12516	102
7.12685	102
7.12854	102
7.13022	102
7.13191	102
7.13359	102
7.13528	102
7.13697	102
7.13865	102
7.14034	102
7.14203	102
7.14371	102
7.1454	102
7.14709	102
7.14877	102
7.15046	102
7.15215	102
7.15383	102
7.15552	102
7.1572	102
7.15889	102
7.16058	102
7.16226	102
7.16395	102
7.16564	102
7.16732	102
7.16901	102
7.1707	102
7.17238	102
7.17407	102
7.17575	102
7.17744	102
7.17913	102
7.18081	102
7.1825	102
7.18419	102
7.18587	102
7.18756	102
7.18925	102
7.19093	102
7.19262	102
7.19431	102
7.19599	102
7.19768	102
7.19936	102
7.20105	102
7.20274	102
7.20442	102
7.20611	102
7.2078	102
7.20948	102
7.21117	102
7.21286	102
7.21454	102
7.21623	102
7.21791	102
7.2196	102
7.22129	102
7.22297	102
7.22466	102
7.22635	102
7.22803	102
7.22972	102
7.23141	102
7.23309	102
7.23478	102
7.23647	102
7.23815	102
7.23984	102
7.24152	102
7.24321	102
7.2449	102
7.24658	102
7.24827	102
7.24996	102
7.25164	102
7.25333	102
7.25502	102
7.2567	102
7.25839	102
7.26007	102
7.26176	102
7.26345	102
7.26513	102
7.26682	102
7.26851	102
7.27019	102
7.27188	102
7.27357	102
7.27525	102
7.27694	102
7.27863	102
7.28031	102
7.282	102
7.28368	102
7.28537	102
7.28706	102
7.28874	102
7.29043	102
7.29212	102
7.2938	102
7.29549	102
7.29718	102
7.29886	102
7.30055	102
7.30223	102
7.30392	102
7.30561	102
7.30729	102
7.30898	102
7.31067	102
7.31235	102
7.31404	102
7.31573	102
7.31741	102
7.3191	102
7.32079	102
7.32247	102
7.32416	102
7.32584	102
7.32753	102
7.32922	102
7.3309	102
7.33259	102
7.33428	102
7.33596	102
7.33765	102
7.33934	102
7.34102	102
7.34271	102
7.34439	102
7.34608	102
7.34777	102
7.34945	102
7.35114	102
7.35283	102
7.35451	102
7.3562	102
7.35789	102
7.35957	102
7.36126	102
7.36295	102
7.36463	102
7.36632	102
7.368	102
7.36969	102
7.37138	102
7.37306	102
7.37475	102
7.37644	102
7.37812	102
7.37981	102
7.3815	102
7.38318	102
7.38487	102
7.38655	102
7.38824	102
7.38993	102
7.39161	102
7.3933	102
7.39499	102
7.39667	102
7.39836	102
7.40005	102
7.40173	102
7.40342	102
7.40511	102
7.40679	102
7.40848	102
7.41016	102
7.41185	102
7.41354	102
7.41522	102
7.41691	102
7.4186	102
7.42028	102
7.42197	102
7.42366	102
7.42534	102
7.42703	102
7.42871	102
7.4304	102
7.43209	102
7.43377	102
7.43546	102
7.43715	102
7.43883	102
7.44052	102
7.44221	102
7.44389	102
7.44558	102
7.44727	102
7.44895	102
7.45064	102
7.45232	102
7.45401	102
7.4557	102
7.45738	102
7.45907	102
7.46076	102
7.46244	102
7.46413	102
7.46582	102
7.4675	102
7.46919	102
7.47087	102
7.47256	102
7.47425	102
7.47593	102
7.47762	102
7.47931	102
7.48099	102
7.48268	102
7.48437	102
7.48605	102
7.48774	102
7.48943	102
7.49111	102
7.4928	102
7.49448	102
7.49617	102
7.49786	102
7.49954	102
7.50123	102
7.50292	102
7.5046	102
7.50629	102
7.50798	102
7.50966	102
7.51135	102
7.51303	102
7.51472	102
7.51641	102
7.51809	102
7.51978	102
7.52147	102
7.52315	102
7.52484	102
7.52653	102
7.52821	102
7.5299	102
7.53159	102
7.53327	102
7.53496	102
7.53664	102
7.53833	102
7.54002	102
7.5417	102
7.54339	102
7.54508	102
7.54676	102
7.54845	102
7.55014	102
7.55182	102
7.55351	102
7.55519	102
7.55688	102
7.55857	102
7.56025	102
7.56194	102
7.56363	102
7.56531	102
7.567	102
7.56869	102
7.57037	102
7.57206	102
7.57375	102
7.57543	102
7.57712	102
7.5788	102
7.58049	102
7.58218	102
7.58386	102
7.58555	102
7.58724	102
7.58892	102
7.59061	102
7.5923	102
7.59398	102
7.59567	102
7.59735	102
7.59904	102
7.60073	102
7.60241	102
7.6041	102
7.60579	102
7.60747	102
7.60916	102
7.61085	102
7.61253	102
7.61422	102
7.61591	102
7.61759	102
7.61928	102
7.62096	102
7.62265	102
7.62434	102
7.62602	102
7.62771	102
7.6294	102
7.63108	102
7.63277	102
7.63446	102
7.63614	102
7.63783	102
7.63951	102
7.6412	102
7.64289	102
7.64457	102
7.64626	102
7.64795	102
7.64963	102
7.65132	102
7.65301	102
7.65469	102
7.65638	102
7.65807	102
7.65975	102
7.66144	102
7.66312	102
7.66481	102
7.6665	102
7.66818	102
7.66987	102
7.67156	102
7.67324	102
7.67493	102
7.67662	102
7.6783	102
7.67999	102
7.68167	102
7.68336	102
7.68505	102
7.68673	102
7.68842	102
7.69011	102
7.69179	102
7.69348	102
7.69517	102
7.69685	102
7.69854	102
7.70023	102
7.70191	102
7.7036	102
7.70528	102
7.70697	102
7.70866	102
7.71034	102
7.71203	102
7.71372	102
7.7154	102
7.71709	102
7.71878	102
7.72046	102
7.72215	102
7.72383	102
7.72552	102
7.72721	102
7.72889	102
7.73058	102
7.73227	102
7.73395	102
7.73564	102
7.73733	102
7.73901	102
7.7407	102
7.74239	102
7.74407	102
7.74576	102
7.74744	102
7.74913	102
7.75082	102
7.7525	102
7.75419	102
7.75588	102
7.75756	102
7.75925	102
7.76094	102
7.76262	102
7.76431	102
7.76599	102
7.76768	102
7.76937	102
7.77105	102
7.77274	102
7.77443	102
7.77611	102
7.7778	102
7.77949	102
7.78117	102
7.78286	102
7.78455	102
7.78623	102
7.78792	102
7.7896	102
7.79129	102
7.79298	102
7.79466	102
7.79635	102
7.79804	102
7.79972	102
7.80141	102
7.8031	102
7.80478	102
7.80647	102
7.80815	102
7.80984	102
7.81153	102
7.81321	102
7.8149	102
7.81659	102
7.81827	102
7.81996	102
7.82165	102
7.82333	102
7.82502	102
7.82671	102
7.82839	102
7.83008	102
7.83176	102
7.83345	102
7.83514	102
7.83682	102
7.83851	102
7.8402	102
7.84188	102
7.84357	102
7.84526	102
7.84694	102
7.84863	102
7.85031	102
7.852	102
7.85369	102
7.85537	102
7.85706	102
7.85875	102
7.86043	102
7.86212	102
7.86381	102
7.86549	102
7.86718	102
7.86887	102
7.87055	102
7.87224	102
7.87392	102
7.87561	102
7.8773	102
7.87898	102
7.88067	102
7.88236	102
7.88404	102
7.88573	102
7.88742	102
7.8891	102
7.89079	102
7.89247	102
7.89416	102
7.89585	102
7.89753	102
7.89922	102
7.90091	102
7.90259	102
7.90428	102
7.90597	102
7.90765	102
7.90934	102
7.91103	102
7.91271	102
7.9144	102
7.91608	102
7.91777	102
7.91946	102
7.92114	102
7.92283	102
7.92452	102
7.9262	102
7.92789	102
7.92958	102
7.93126	102
7.93295	102
7.93463	102
7.93632	102
7.93801	102
7.93969	102
7.94138	102
7.94307	102
7.94475	102
7.94644	102
7.94813	102
7.94981	102
7.9515	102
7.95319	102
7.95487	102
7.95656	102
7.95824	102
7.95993	102
7.96162	102
7.9633	102
7.96499	102
7.96668	102
7.96836	102
7.97005	102
7.97174	102
7.97342	102
7.97511	102
7.97679	102
7.97848	102
7.98017	102
7.98185	102
7.98354	102
7.98523	102
7.98691	102
7.9886	102
7.99029	102
7.99197	102
7.99366	102
7.99535	102
7.99703	102
7.99872	102
8.0004	102
8.00209	102
8.00378	102
8.00546	102
8.00715	102
8.00884	102
8.01052	102
8.01221	102
8.0139	102
8.01558	102
8.01727	102
8.01895	102
8.02064	102
8.02233	102
8.02401	102
8.0257	102
8.02739	102
8.02907	102
8.03076	102
8.03245	102
8.03413	102
8.03582	102
8.03751	102
8.03919	102
8.04088	102
8.04256	102
8.04425	102
8.04594	102
8.04762	102
8.04931	102
8.051	102
8.05268	102
8.05437	102
8.05606	102
8.05774	102
8.05943	102
8.06111	102
8.0628	102
8.06449	102
8.06617	102
8.06786	102
8.06955	102
8.07123	102
8.07292	102
8.07461	102
8.07629	102
8.07798	102
8.07967	102
8.08135	102
8.08304	102
8.08472	102
8.08641	102
8.0881	102
8.08978	102
8.09147	102
8.09316	102
8.09484	102
8.09653	102
8.09822	102
8.0999	102
8.10159	102
8.10327	102
8.10496	102
8.10665	102
8.10833	102
8.11002	102
8.11171	102
8.11339	102
8.11508	102
8.11677	102
8.11845	102
8.12014	102
8.12183	102
8.12351	102
8.1252	102
8.12688	102
8.12857	102
8.13026	102
8.13194	102
8.13363	102
8.13532	102
8.137	102
8.13869	102
8.14038	102
8.14206	102
8.14375	102
8.14543	102
8.14712	102
8.14881	102
8.15049	102
8.15218	102
8.15387	102
8.15555	102
8.15724	102
8.15893	102
8.16061	102
8.1623	102
8.16399	102
8.16567	102
8.16736	102
8.16904	102
8.17073	102
8.17242	102
8.1741	102
8.17579	102
8.17748	102
8.17916	102
8.18085	102
8.18254	102
8.18422	102
8.18591	102
8.18759	102
8.18928	102
8.19097	102
8.19265	102
8.19434	102
8.19603	102
8.19771	102
8.1994	102
8.20109	102
8.20277	102
8.20446	102
8.20615	102
8.20783	102
8.20952	102
8.2112	102
8.21289	102
8.21458	102
8.21626	102
8.21795	102
