# Time(s)	RTT(ms)
2.58027	101
2.58111	101
2.58195	101
2.5828	101
2.58364	101
2.58448	101
2.58533	101
2.58617	101
2.58701	101
2.58786	101
2.5887	101
2.58954	101
2.59038	101
2.59123	101
2.59207	101
2.59291	101
2.59376	101
2.5946	101
2.59544	101
2.59629	101
2.59713	101
2.59797	101
2.59882	101
2.59966	101
2.6005	101
2.60135	101
2.60219	101
2.60303	101
2.60388	101
2.60472	101
2.60556	101
2.60641	101
2.60725	101
2.60809	101
2.60894	101
2.60978	101
2.61062	101
2.61146	101
2.61231	101
2.61538	101
2.61622	101
2.61707	101
2.61791	100
2.61875	100
2.6196	100
2.62044	100
2.62128	100
2.62213	100
2.62297	100
2.62381	100
2.62465	100
2.6255	100
2.62634	100
2.62718	100
2.62803	100
2.62887	100
2.62971	100
2.63056	100
2.6314	100
2.63224	100
2.63309	100
2.63393	100
2.63477	100
2.63562	100
2.63646	100
2.6373	100
2.63815	100
2.63899	100
2.63983	100
2.64068	100
2.64152	100
2.64236	100
2.64321	100
2.64405	100
2.64489	100
2.64573	100
2.64658	100
2.64742	100
2.64826	100
2.64911	100
2.64995	100
2.65079	100
2.65164	100
2.65248	100
2.65332	100
2.65417	100
2.65501	100
2.65585	100
2.6567	100
2.65754	100
2.65838	100
2.65923	100
2.66007	100
2.66091	100
2.66176	100
2.6626	100
2.66344	100
2.66429	100
2.66513	100
2.66597	100
2.66681	100
2.66766	100
2.6685	100
2.66934	100
2.67019	100
2.67103	100
2.67187	100
2.67272	100
2.67356	100
2.6744	100
2.67525	100
2.67609	100
2.67693	100
2.67778	100
2.67862	100
2.67946	100
2.68031	100
2.68115	100
2.68199	100
2.68284	100
2.68368	100
2.68452	100
2.68537	100
2.68621	100
2.68705	100
2.68789	100
2.68874	100
2.68958	100
2.69042	100
2.69127	100
2.69211	100
2.69295	100
2.6938	100
2.69464	100
2.69548	100
2.69633	100
2.69717	101
2.69801	101
2.69886	101
2.6997	101
2.70054	101
2.70139	101
2.70223	101
2.70307	101
2.70392	101
2.70476	101
2.7056	101
2.70645	101
2.70729	101
2.70813	101
2.70897	101
2.70982	101
2.71066	101
2.7115	101
2.71235	101
2.71319	101
2.71584	101
2.71668	101
2.71753	101
2.71837	101
2.71921	101
2.72006	101
2.7209	101
2.72174	101
2.72259	101
2.72343	101
2.72427	101
2.72512	101
2.72596	101
2.7268	101
2.72765	101
2.72849	101
2.72933	101
2.73017	101
2.73102	101
2.73186	101
2.7327	101
2.73355	101
2.73439	101
2.73523	101
2.73608	101
2.73692	101
2.73776	101
2.73861	101
2.73945	101
2.74029	101
2.74114	101
2.74198	101
2.74282	101
2.74367	101
2.74451	101
2.74535	101
2.7462	101
2.74704	101
2.74788	101
2.74873	101
2.74957	101
2.75041	101
2.75125	101
2.7521	101
2.75294	101
2.75378	101
2.75463	101
2.75547	101
2.75631	101
2.75716	101
2.758	101
2.75884	101
2.75969	101
2.76053	101
2.76137	101
2.76222	101
2.76306	101
2.7639	101
2.76475	101
2.76559	101
2.76643	101
2.76728	101
2.76812	101
2.76896	101
2.76981	101
2.77065	101
2.77149	101
2.77233	101
2.77318	101
2.77402	101
2.77486	101
2.77571	101
2.77655	101
2.77739	101
2.77824	101
2.77908	101
2.77992	101
2.78077	101
2.78161	101
2.78245	101
2.7833	101
2.78414	101
2.78498	101
2.78583	101
2.78667	101
2.78751	101
2.78836	101
2.7892	101
2.79004	101
2.79089	101
2.79173	101
2.79257	101
2.79341	101
2.79426	101
2.7951	101
2.79594	101
2.79679	101
2.79763	101
2.79847	101
2.79932	101
2.80016	101
2.801	101
2.80185	101
2.80269	101
2.80353	101
2.80438	101
2.80522	101
2.80606	101
2.80691	101
2.80775	101
2.80859	101
2.80944	101
2.81028	101
2.81112	101
2.81197	101
2.81281	101
2.81365	101
2.81449	101
2.81672	101
2.81757	101
2.81841	101
2.81925	101
2.8201	101
2.82094	100
2.82178	100
2.82263	100
2.82347	100
2.82431	100
2.82515	100
2.826	100
2.82684	100
2.82768	100
2.82853	100
2.82937	100
2.83021	100
2.83106	100
2.8319	100
2.83274	100
2.83359	100
2.83443	100
2.83527	100
2.83612	100
2.83696	100
2.8378	100
2.83865	100
2.83949	100
2.84033	100
2.84118	100
2.84202	100
2.84286	100
2.84371	100
2.84455	100
2.84539	100
2.84623	100
2.84708	100
2.84792	100
2.84876	100
2.84961	100
2.85045	100
2.85129	100
2.85214	100
2.85298	100
2.85382	100
2.85467	100
2.85551	100
2.85635	100
2.8572	100
2.85804	100
2.85888	100
2.85973	100
2.86057	100
2.86141	100
2.86226	100
2.8631	100
2.86394	100
2.86479	100
2.86563	100
2.86647	100
2.86731	100
2.86816	100
2.869	100
2.86984	100
2.87069	100
2.87153	100
2.87237	100
2.87322	100
2.87406	100
2.8749	100
2.87575	100
2.87659	100
2.87743	100
2.87828	100
2.87912	100
2.87996	100
2.88081	100
2.88165	100
2.88249	100
2.88334	100
2.88418	100
2.88502	100
2.88587	100
2.88671	100
2.88755	100
2.88839	100
2.88924	100
2.89008	100
2.89092	100
2.89177	100
2.89261	100
2.89345	100
2.8943	100
2.89514	100
2.89598	100
2.89683	100
2.89767	100
2.89851	101
2.89936	101
2.9002	101
2.90104	101
2.90189	101
2.90273	101
2.90357	101
2.90442	101
2.90526	101
2.9061	101
2.90695	101
2.90779	101
2.90863	101
2.90947	101
2.91032	101
2.91116	101
2.912	101
2.91285	101
2.91369	101
2.91453	101
2.91538	101
2.91718	101
2.91803	101
2.91887	101
2.91971	101
2.92056	101
2.9214	101
2.92224	101
2.92309	101
2.92393	101
2.92477	101
2.92562	101
2.92646	101
2.9273	101
2.92815	101
2.92899	101
2.92983	101
2.93068	101
2.93152	101
2.93236	101
2.9332	101
2.93405	101
2.93489	101
2.93573	101
2.93658	101
2.93742	101
2.93826	101
2.93911	101
2.93995	101
2.94079	101
2.94164	101
2.94248	101
2.94332	101
2.94417	101
2.94501	101
2.94585	101
2.9467	101
2.94754	101
2.94838	101
2.94923	101
2.95007	101
2.95091	101
2.95176	101
2.9526	101
2.95344	101
2.95428	101
2.95513	101
2.95597	101
2.95681	101
2.95766	101
2.9585	101
2.95934	101
2.96019	101
2.96103	101
2.96187	101
2.96272	101
2.96356	101
2.9644	101
2.96525	101
2.96609	101
2.96693	101
2.96778	101
2.96862	101
2.96946	101
2.97031	101
2.97115	101
2.97199	101
2.97284	101
2.97368	101
2.97452	101
2.97536	101
2.97621	101
2.97705	101
2.97789	101
2.97874	101
2.97958	101
2.98042	101
2.98127	101
2.98211	101
2.98295	101
2.9838	101
2.98464	101
2.98548	101
2.98633	101
2.98717	101
2.98801	101
2.98886	101
2.9897	101
2.99054	101
2.99139	101
2.99223	101
2.99307	101
2.99392	101
2.99476	101
2.9956	101
2.99644	101
2.99729	101
2.99813	101
2.99897	101
2.99982	101
3.00066	101
3.0015	101
3.00235	101
3.00319	101
3.00403	101
3.00488	101
3.00572	101
3.00656	101
3.00741	101
3.00825	101
3.00909	101
3.00994	101
3.01078	101
3.01162	101
3.01247	101
3.01331	101
3.01415	101
3.015	101
3.01584	101
3.01668	101
3.01807	101
3.01891	101
3.01975	101
3.0206	101
3.02144	101
3.02228	101
3.02313	101
3.02397	100
3.02481	100
3.02566	100
3.0265	100
3.02734	100
3.02818	100
3.02903	100
3.02987	100
3.03071	100
3.03156	100
3.0324	100
3.03324	100
3.03409	100
3.03493	100
3.03577	100
3.03662	100
3.03746	100
3.0383	100
3.03915	100
3.03999	100
3.04083	100
3.04168	100
3.04252	100
3.04336	100
3.04421	100
3.04505	100
3.04589	100
3.04674	100
3.04758	100
3.04842	100
3.04926	100
3.05011	100
3.05095	100
3.05179	100
3.05264	100
3.05348	100
3.05432	100
3.05517	100
3.05601	100
3.05685	100
3.0577	100
3.05854	100
3.05938	100
3.06023	100
3.06107	100
3.06191	100
3.06276	100
3.0636	100
3.06444	100
3.06529	100
3.06613	100
3.06697	100
3.06782	100
3.06866	100
3.0695	100
3.07034	100
3.07119	100
3.07203	100
3.07287	100
3.07372	100
3.07456	100
3.0754	100
3.07625	100
3.07709	100
3.07793	100
3.07878	100
3.07962	100
3.08046	100
3.08131	100
3.08215	100
3.08299	100
3.08384	100
3.08468	100
3.08552	100
3.08637	100
3.08721	100
3.08805	100
3.0889	100
3.08974	100
3.09058	100
3.09142	100
3.09227	100
3.09311	100
3.09395	100
3.0948	100
3.09564	100
3.09648	100
3.09733	100
3.09817	101
3.09901	101
3.09986	101
3.1007	101
3.10154	101
3.10239	101
3.10323	101
3.10407	101
3.10492	101
3.10576	101
3.1066	101
3.10745	101
3.10829	101
3.10913	101
3.10998	101
3.11082	101
3.11166	101
3.1125	101
3.11335	101
3.11419	101
3.11503	101
3.11588	101
3.11672	101
3.11756	101
3.11853	101
3.11937	101
3.12021	101
3.12106	101
3.1219	101
3.12274	101
3.12359	101
3.12443	101
3.12527	101
3.12612	101
3.12696	101
3.1278	101
3.12865	101
3.12949	101
3.13033	101
3.13118	101
3.13202	101
3.13286	101
3.1337	101
3.13455	101
3.13539	101
3.13623	101
3.13708	101
3.13792	101
3.13876	101
3.13961	101
3.14045	101
3.14129	101
3.14214	101
3.14298	101
3.14382	101
3.14467	101
3.14551	101
3.14635	101
3.1472	101
3.14804	101
3.14888	101
3.14973	101
3.15057	101
3.15141	101
3.15226	101
3.1531	101
3.15394	101
3.15478	101
3.15563	101
3.15647	101
3.15731	101
3.15816	101
3.159	101
3.15984	101
3.16069	101
3.16153	101
3.16237	101
3.16322	101
3.16406	101
3.1649	101
3.16575	101
3.16659	101
3.16743	101
3.16828	101
3.16912	101
3.16996	101
3.17081	101
3.17165	101
3.17249	101
3.17334	101
3.17418	101
3.17502	101
3.17586	101
3.17671	101
3.17755	101
3.17839	101
3.17924	101
3.18008	101
3.18092	101
3.18177	101
3.18261	101
3.18345	101
3.1843	101
3.18514	101
3.18598	101
3.18683	101
3.18767	101
3.18851	101
3.18936	101
3.1902	101
3.19104	101
3.19189	101
3.19273	101
3.19357	101
3.19442	101
3.19526	101
3.1961	101
3.19694	101
3.19779	101
3.19863	101
3.19947	101
3.20032	101
3.20116	101
3.202	101
3.20285	101
3.20369	101
3.20453	101
3.20538	101
3.20622	101
3.20706	101
3.20791	101
3.20875	101
3.20959	101
3.21044	101
3.21128	101
3.21212	101
3.21297	101
3.21381	101
3.21465	101
3.2155	101
3.21634	101
3.21718	101
3.21802	101
3.21887	101
3.21971	101
3.22055	101
3.2214	101
3.22224	101
3.22308	101
3.22393	101
3.22477	101
3.22561	101
3.22646	101
3.2273	101
3.22814	101
3.22899	101
3.22983	101
3.23067	101
3.23152	101
3.23236	101
3.2332	101
3.23405	101
3.23489	101
3.23573	101
3.23658	101
3.23742	101
3.23826	101
3.2391	101
3.23995	101
3.24079	101
3.24163	101
3.24248	101
3.24332	101
3.24416	101
3.24501	101
3.24585	101
3.24669	101
3.24754	101
3.24838	101
3.24922	101
3.25007	101
3.25091	101
3.25175	101
3.2526	101
3.25344	101
3.25428	101
3.25513	101
3.25597	101
3.25681	101
3.25766	101
3.2585	101
3.25934	101
3.26018	101
3.26103	101
3.26187	101
3.26271	101
3.26356	101
3.2644	101
3.26524	101
3.26609	101
3.26693	101
3.26777	101
3.26862	101
3.26946	101
3.2703	101
3.27115	101
3.27199	101
3.27283	101
3.27368	101
3.27452	101
3.27536	101
3.27621	101
3.27705	101
3.27789	101
3.27874	101
3.27958	101
3.28042	101
3.28126	101
3.28211	101
3.28295	101
3.28379	101
3.28464	101
3.28548	101
3.28632	101
3.28717	101
3.28801	101
3.28885	101
3.2897	101
3.29054	101
3.29138	101
3.29223	101
3.29307	101
3.29391	101
3.29476	101
3.2956	101
3.29644	101
3.29729	101
3.29813	101
3.29897	101
3.29982	101
3.30066	101
3.3015	101
3.30234	101
3.30319	101
3.30403	101
3.30487	101
3.30572	101
3.30656	101
3.3074	101
3.30825	101
3.30909	101
3.30993	101
3.31078	101
3.31162	101
3.31246	101
3.31331	101
3.31415	101
3.31499	101
3.31584	101
3.31668	101
3.31752	101
3.31837	101
3.31921	101
3.32005	101
3.3209	101
3.32174	101
3.32258	101
3.32342	101
3.32427	101
3.32511	101
3.32595	101
3.3268	101
3.32764	101
3.32848	101
3.32933	101
3.33017	101
3.33101	102
3.33186	102
3.3327	102
3.33354	102
3.33439	102
3.33523	102
3.33607	102
3.33692	102
3.33776	102
3.3386	102
3.33945	102
3.34029	102
3.34113	102
3.34198	102
3.34282	102
3.34366	102
3.3445	102
3.34535	102
3.34619	102
3.34703	102
3.34788	102
3.34872	102
3.34956	102
3.35041	102
3.35125	102
3.35209	102
3.35294	102
3.35378	102
3.35462	102
3.35547	102
3.35631	102
3.35715	102
3.358	102
3.35884	102
3.35968	102
3.36053	102
3.36137	102
3.36221	102
3.36306	102
3.3639	102
3.36474	102
3.36558	102
3.36643	102
3.36727	102
3.36811	102
3.36896	102
3.3698	102
3.37064	102
3.37149	102
3.37233	102
3.37317	102
3.37402	102
3.37486	102
3.3757	102
3.37655	102
3.37739	102
3.37823	102
3.37908	102
3.37992	102
3.38076	102
3.38161	102
3.38245	102
3.38329	102
3.38414	102
3.38498	102
3.38582	102
3.38666	102
3.38751	102
3.38835	102
3.38919	102
3.39004	102
3.39088	102
3.39172	102
3.39257	102
3.39341	102
3.39425	102
3.3951	102
3.39594	102
3.39678	102
3.39763	102
3.39847	102
3.39931	102
3.40016	102
3.401	102
3.40184	102
3.40269	102
3.40353	102
3.40437	102
3.40522	102
3.40606	102
3.4069	102
3.40774	102
3.40859	102
3.40943	102
3.41027	102
3.41112	102
3.41196	102
3.4128	102
3.41365	102
3.41449	102
3.41533	102
3.41618	102
3.41702	102
3.41786	102
3.41871	102
3.41955	102
3.42039	102
3.42124	102
3.42208	102
3.42292	102
3.42377	102
3.42461	102
3.42545	102
3.4263	102
3.42714	102
3.42798	102
3.42882	102
3.42967	102
3.43051	102
3.43135	102
3.4322	102
3.43304	102
3.43388	102
3.43473	102
3.43557	102
3.43641	102
3.43726	102
3.4381	102
3.43894	102
3.43979	102
3.44063	102
3.44147	102
3.44232	102
3.44316	102
3.444	102
3.44485	102
3.44569	102
3.44653	102
3.44738	102
3.44822	102
3.44906	102
3.4499	102
3.45075	102
3.45159	102
3.45243	102
3.45328	102
3.45412	102
3.45496	102
3.45581	102
3.45665	102
3.45749	102
3.45834	102
3.45918	102
3.46002	102
3.46087	102
3.46171	102
3.46255	102
3.4634	102
3.46424	102
3.46508	102
3.46593	102
3.46677	102
3.46761	102
3.46846	102
3.4693	102
3.47014	102
3.47098	102
3.47183	102
3.47267	102
3.47351	102
3.47436	102
3.4752	102
3.47604	102
3.47689	102
3.47773	102
3.47857	102
3.47942	102
3.48026	102
3.4811	102
3.48195	102
3.48279	102
3.48363	102
3.48448	102
3.48532	102
3.48616	102
3.48701	102
3.48785	102
3.48869	102
3.48954	102
3.49038	102
3.49122	102
3.49206	102
3.49291	102
3.49375	102
3.49459	102
3.49544	102
3.49628	102
3.49712	102
3.49797	102
3.49881	102
3.49965	102
3.5005	102
3.50134	102
3.50218	102
3.50303	102
3.50387	102
3.50471	102
3.50556	102
3.5064	102
3.50724	102
3.50809	102
3.50893	102
3.50977	102
3.51062	102
3.51146	102
3.5123	102
3.51314	102
3.51399	102
3.51483	102
3.51567	102
3.51652	102
3.51736	102
3.5182	102
3.51905	102
3.51989	102
3.52073	102
3.52158	102
3.52242	102
3.52326	102
3.52411	102
3.52495	102
3.52579	102
3.52664	102
3.52748	102
3.52832	102
3.52917	102
3.53001	102
3.53085	102
3.5317	102
3.53254	102
3.53338	102
3.53422	102
3.53507	102
3.53591	102
3.53675	102
3.5376	102
3.53844	102
3.53928	102
3.54013	102
3.54097	102
3.54181	102
3.54266	102
3.5435	102
3.54434	102
3.54519	102
3.54603	102
3.54687	102
3.54772	102
3.54856	102
3.5494	102
3.55025	102
3.55109	102
3.55193	102
3.55278	102
3.55362	102
3.55446	102
3.5553	102
3.55615	102
3.55699	102
3.55783	102
3.55868	102
3.55952	102
3.56036	102
3.56121	102
3.56205	102
3.56289	102
3.56374	102
3.56458	102
3.56542	102
3.56627	102
3.56711	102
3.56795	102
3.5688	102
3.56964	102
3.57048	102
3.57133	102
3.57217	102
3.57301	102
3.57386	102
3.5747	102
3.57554	102
3.57638	102
3.57723	102
3.57807	102
3.57891	102
3.57976	102
3.5806	102
3.58144	102
3.58229	102
3.58313	102
3.58397	102
3.58482	102
3.58566	102
3.5865	102
3.58735	102
3.58819	102
3.58903	102
3.58988	102
3.59072	102
3.59156	102
3.59241	102
3.59325	102
3.59409	102
3.59494	102
3.59578	102
3.59662	102
3.59746	102
3.59831	102
3.59915	102
3.59999	102
3.60084	102
3.60168	102
3.60252	102
3.60337	102
3.60421	102
3.60505	102
3.6059	102
3.60674	102
3.60758	102
3.60843	102
3.60927	102
3.61011	102
3.61096	102
3.6118	102
3.61264	102
3.61349	102
3.61433	102
3.61517	102
3.61602	102
3.61686	102
3.6177	102
3.61854	102
3.61939	102
3.62023	102
3.62107	102
3.62192	102
3.62276	102
3.6236	102
3.62445	102
3.62529	102
3.62613	102
3.62698	102
3.62782	102
3.62866	102
3.62951	102
3.63035	102
3.63119	102
3.63204	102
3.63288	102
3.63372	102
3.63457	102
3.63541	102
3.63625	102
3.6371	102
3.63794	102
3.63878	102
3.63962	102
3.64047	102
3.64131	102
3.64215	102
3.643	102
3.64384	102
3.64468	102
3.64553	102
3.64637	102
3.64721	102
3.64806	102
3.6489	102
3.64974	102
3.65059	102
3.65143	102
3.65227	102
3.65312	102
3.65396	102
3.6548	102
3.65565	102
3.65649	102
3.65733	102
3.65818	102
3.65902	102
3.65986	102
3.6607	102
3.66155	102
3.66239	102
3.66323	102
3.66408	102
3.66492	102
3.66576	102
3.66661	102
3.66745	102
3.66829	102
3.66914	102
3.66998	102
3.67082	102
3.67167	102
3.67251	102
3.67335	102
3.6742	102
3.67504	102
3.67588	102
3.67673	102
3.67757	102
3.67841	102
3.67926	102
3.6801	102
3.68094	102
3.68178	102
3.68263	102
3.68347	102
3.68431	102
3.68516	102
3.686	102
3.68684	102
3.68769	102
3.68853	102
3.68937	102
3.69022	102
3.69106	102
3.6919	102
3.69275	102
3.69359	102
3.69443	102
3.69528	102
3.69612	102
3.69696	102
3.69781	102
3.69865	102
3.69949	102
3.70034	102
3.70118	102
3.70202	102
3.70286	102
3.70371	102
3.70455	102
3.70539	103
3.70624	103
3.70708	103
3.70792	103
3.70877	103
3.70961	103
3.71045	103
3.7113	103
3.71214	103
3.71298	103
3.71383	103
3.71467	103
3.71551	103
3.71636	103
3.7172	103
3.71804	103
3.71889	103
3.71973	103
3.72057	103
3.72142	103
3.72226	103
3.7231	103
3.72394	103
3.72479	103
3.72563	103
3.72647	103
3.72732	103
3.72816	103
3.729	103
3.72985	103
3.73069	103
3.73153	103
3.73238	103
3.73322	103
3.73406	103
3.73491	103
3.73575	103
3.73659	103
3.73744	103
3.73828	103
3.73912	103
3.73997	103
3.74081	103
3.74165	103
3.7425	103
3.74334	103
3.74418	103
3.74502	103
3.74587	103
3.74671	103
3.74755	103
3.7484	103
3.74924	103
3.75008	103
3.75093	103
3.75177	103
3.75261	103
3.75346	103
3.7543	103
3.75514	103
3.75599	103
3.75683	103
3.75767	103
3.75852	103
3.75936	103
3.7602	103
3.76105	103
3.76189	103
3.76273	103
3.76358	103
3.76442	103
3.76526	103
3.7661	103
3.76695	103
3.76779	103
3.76863	103
3.76948	103
3.77032	103
3.77116	103
3.77201	103
3.77285	103
3.77369	103
3.77454	103
3.77538	103
3.77622	103
3.77707	103
3.77791	103
3.77875	103
3.7796	103
3.78044	103
3.78128	103
3.78213	103
3.78297	103
3.78381	103
3.78466	103
3.7855	103
3.78634	103
3.78718	103
3.78803	103
3.78887	103
3.78971	103
3.79056	103
3.7914	103
3.79224	103
3.79309	103
3.79393	103
3.79477	103
3.79562	103
3.79646	103
3.7973	103
3.79815	103
3.79899	103
3.79983	103
3.80068	103
3.80152	103
3.80236	103
3.80321	103
3.80405	103
3.80489	103
3.80574	103
3.80658	103
3.80742	103
3.80826	103
3.80911	103
3.80995	103
3.81079	103
3.81164	103
3.81248	103
3.81332	103
3.81417	103
3.81501	103
3.81585	103
3.8167	103
3.81754	103
3.81838	103
3.81923	103
3.82007	103
3.82091	103
3.82176	103
3.8226	103
3.82344	103
3.82429	103
3.82513	103
3.82597	103
3.82682	103
3.82766	103
3.8285	103
3.82934	103
3.83019	103
3.83103	103
3.83187	103
3.83272	103
3.83356	103
3.8344	103
3.83525	103
3.83609	103
3.83693	103
3.83778	103
3.83862	103
3.83946	103
3.84031	103
3.84115	103
3.84199	103
3.84284	103
3.84368	103
3.84452	103
3.84537	103
3.84621	103
3.84705	103
3.8479	103
3.84874	103
3.84958	103
3.85042	103
3.85127	103
3.85211	103
3.85295	103
3.8538	103
3.85464	103
3.85548	103
3.85633	103
3.85717	103
3.85801	103
3.85886	103
3.8597	103
3.86054	103
3.86139	103
3.86223	103
3.86307	103
3.86392	103
3.86476	103
3.8656	103
3.86645	103
3.86729	103
3.86813	103
3.86898	103
3.86982	103
3.87066	103
3.8715	103
3.87235	103
3.87319	103
3.87403	103
3.87488	103
3.87572	103
3.87656	103
3.87741	103
3.87825	103
3.87909	103
3.87994	103
3.88078	103
3.88162	103
3.88247	103
3.88331	103
3.88415	103
3.885	103
3.88584	103
3.88668	103
3.88753	103
3.88837	103
3.88921	103
3.89006	103
3.8909	103
3.89174	103
3.89258	103
3.89343	103
3.89427	103
3.89511	103
3.89596	103
3.8968	103
3.89764	103
3.89849	103
3.89933	103
3.90017	103
3.90102	103
3.90186	103
3.9027	103
3.90355	103
3.90439	103
3.90523	103
3.90608	103
3.90692	103
3.90776	103
3.90861	103
3.90945	103
3.91029	103
3.91114	103
3.91198	103
3.91282	103
3.91366	103
3.91451	104
3.91535	104
3.91619	104
3.91704	104
3.91788	104
3.91872	104
3.91957	104
3.92041	104
3.92125	104
3.9221	104
3.92294	104
3.92378	104
3.92463	104
3.92547	104
3.92631	104
3.92716	104
3.928	104
3.92884	104
3.92969	104
3.93053	104
3.93137	104
3.93222	104
3.93306	104
3.9339	104
3.93474	104
3.93559	104
3.93643	104
3.93727	104
3.93812	104
3.93896	104
3.9398	104
3.94065	104
3.94149	104
3.94233	104
3.94318	104
3.94402	104
3.94486	104
3.94571	104
3.94655	104
3.94739	104
3.94824	104
3.94908	104
3.94992	104
3.95077	104
3.95161	104
3.95245	104
3.9533	104
3.95414	104
3.95498	104
3.95582	104
3.95667	104
3.95751	104
3.95835	104
3.9592	104
3.96004	104
3.96088	104
3.96173	104
3.96257	104
3.96341	104
3.96426	104
3.9651	104
3.96594	104
3.96679	104
3.96763	104
3.96847	104
3.96932	104
3.97016	104
3.971	104
3.97185	104
3.97269	104
3.97353	104
3.97438	104
3.97522	104
3.97606	104
3.9769	104
3.97775	104
3.97859	104
3.97943	104
3.98028	104
3.98112	104
3.98196	104
3.98281	104
3.98365	104
3.98449	104
3.98534	104
3.98618	104
3.98702	104
3.98787	104
3.98871	104
3.98955	104
3.9904	104
3.99124	104
3.99208	104
3.99293	104
3.99377	104
3.99461	104
3.99546	104
3.9963	104
3.99714	104
3.99798	104
3.99883	104
3.99967	104
4.00051	104
4.00136	104
4.0022	104
4.00304	104
4.00389	104
4.00473	104
4.00557	104
4.00642	104
4.00726	104
4.0081	104
4.00895	104
4.00979	104
4.01063	104
4.01148	104
4.01232	104
4.01316	104
4.01401	104
4.01485	104
4.01569	104
4.01654	104
4.01738	104
4.01822	104
4.01906	104
4.01991	104
4.02075	104
4.02159	104
4.02244	104
4.02328	104
4.02412	104
4.02497	104
4.02581	104
4.02665	104
4.0275	104
4.02834	104
4.02918	104
4.03003	104
4.03087	104
4.03171	104
4.03256	104
4.0334	104
4.03424	104
4.03509	104
4.03593	104
4.03677	104
4.03762	104
4.03846	104
4.0393	104
4.04014	104
4.04099	104
4.04183	104
4.04267	104
4.04352	104
4.04436	104
4.0452	104
4.04605	104
4.04689	104
4.04773	104
4.04858	104
4.04942	104
4.05026	104
4.05111	104
4.05195	104
4.05279	104
4.05364	104
4.05448	104
4.05532	104
4.05617	104
4.05701	104
4.05785	104
4.0587	104
4.05954	104
4.06038	104
4.06122	104
4.06207	104
4.06291	104
4.06375	104
4.0646	104
4.06544	104
4.06628	104
4.06713	104
4.06797	104
4.06881	104
4.06966	104
4.0705	104
4.07134	104
4.07219	104
4.07303	104
4.07387	104
4.07472	104
4.07556	104
4.0764	104
4.07725	104
4.07809	104
4.07893	104
