# Time(s)	RTT(ms)
2.08244	100
2.083	100
2.08356	100
2.08413	100
2.08469	100
2.08525	100
2.08581	100
2.08638	100
2.08694	100
2.0875	100
2.08806	100
2.08862	100
2.08919	100
2.08975	100
2.09031	100
2.09087	100
2.09143	100
2.092	100
2.09256	100
2.09312	100
2.09368	100
2.09424	100
2.09481	100
2.09537	100
2.09593	100
2.09649	100
2.09706	100
2.09762	100
2.09818	100
2.09874	100
2.0993	100
2.09987	100
2.10043	100
2.10099	100
2.10155	100
2.10211	100
2.10268	100
2.10324	100
2.10827	100
2.10883	100
2.10939	100
2.10996	100
2.11052	100
2.11108	100
2.11164	100
2.11221	100
2.11277	100
2.11333	100
2.11389	100
2.11445	100
2.11502	100
2.11558	100
2.11614	100
2.1167	100
2.11726	100
2.11783	100
2.11839	100
2.11895	100
2.11951	100
2.12008	100
2.12064	100
2.1212	100
2.12176	100
2.12232	100
2.12289	100
2.12345	100
2.12401	100
2.12457	100
2.12513	100
2.1257	100
2.12626	100
2.12682	100
2.12738	100
2.12795	100
2.12851	100
2.12907	100
2.12963	100
2.13019	100
2.13076	100
2.13132	100
2.13188	100
2.13244	100
2.133	100
2.13357	100
2.13413	100
2.13469	100
2.13525	100
2.13582	100
2.13638	100
2.13694	100
2.1375	100
2.13806	100
2.13863	100
2.13919	100
2.13975	100
2.14031	100
2.14087	100
2.14144	100
2.142	100
2.14256	100
2.14312	100
2.14369	100
2.14425	100
2.14481	100
2.14537	100
2.14593	100
2.1465	100
2.14706	100
2.14762	100
2.14818	100
2.14874	100
2.14931	100
2.14987	100
2.15043	100
2.15099	100
2.15155	100
2.15212	100
2.15268	100
2.15324	100
2.1538	100
2.15437	100
2.15493	100
2.15549	100
2.15605	100
2.15661	100
2.15718	100
2.15774	100
2.1583	100
2.15886	100
2.15942	100
2.15999	100
2.16055	100
2.16111	100
2.16167	100
2.16224	100
2.1628	100
2.16336	100
2.16392	100
2.16448	100
2.16505	100
2.16561	100
2.16617	100
2.16673	100
2.16729	100
2.16786	100
2.16842	100
2.16898	100
2.16954	100
2.17011	100
2.17067	100
2.17123	100
2.17179	100
2.17235	100
2.17292	100
2.17348	100
2.17404	100
2.1746	100
2.17516	100
2.17573	100
2.17629	100
2.17685	100
2.17741	100
2.17798	100
2.17854	100
2.1791	100
2.17966	100
2.18022	100
2.18079	100
2.18135	100
2.18191	100
2.18247	100
2.18303	100
2.1836	100
2.18416	100
2.18472	100
2.18528	100
2.18585	100
2.18641	100
2.18697	100
2.18753	100
2.18809	100
2.18866	100
2.18922	100
2.18978	100
2.19034	100
2.1909	100
2.19147	100
2.19203	100
2.19259	100
2.19315	100
2.19371	100
2.19428	100
2.19484	100
2.1954	100
2.19596	100
2.19653	100
2.19709	101
2.19765	101
2.19821	101
2.19877	101
2.19934	101
2.1999	101
2.20046	101
2.20102	101
2.20158	101
2.20215	101
2.20271	101
2.20327	101
2.20383	101
2.20858	101
2.20915	101
2.20971	101
2.21027	101
2.21083	101
2.21139	101
2.21196	101
2.21252	101
2.21308	101
2.21364	101
2.21421	101
2.21477	101
2.21533	101
2.21589	100
2.21645	100
2.21702	100
2.21758	100
2.21814	100
2.2187	100
2.21926	100
2.21983	100
2.22039	100
2.22095	100
2.22151	100
2.22207	100
2.22264	100
2.2232	100
2.22376	100
2.22432	100
2.22489	100
2.22545	100
2.22601	100
2.22657	100
2.22713	100
2.2277	100
2.22826	100
2.22882	100
2.22938	100
2.22994	100
2.23051	100
2.23107	100
2.23163	100
2.23219	100
2.23276	100
2.23332	100
2.23388	100
2.23444	100
2.235	100
2.23557	100
2.23613	100
2.23669	100
2.23725	100
2.23781	100
2.23838	100
2.23894	100
2.2395	100
2.24006	100
2.24063	100
2.24119	100
2.24175	100
2.24231	100
2.24287	100
2.24344	100
2.244	100
2.24456	100
2.24512	100
2.24568	100
2.24625	100
2.24681	100
2.24737	100
2.24793	100
2.2485	100
2.24906	100
2.24962	100
2.25018	100
2.25074	100
2.25131	100
2.25187	100
2.25243	100
2.25299	100
2.25355	100
2.25412	100
2.25468	100
2.25524	100
2.2558	100
2.25637	100
2.25693	100
2.25749	100
2.25805	100
2.25861	100
2.25918	100
2.25974	100
2.2603	100
2.26086	100
2.26142	100
2.26199	100
2.26255	100
2.26311	100
2.26367	100
2.26424	100
2.2648	100
2.26536	100
2.26592	100
2.26648	100
2.26705	100
2.26761	100
2.26817	100
2.26873	100
2.26929	100
2.26986	100
2.27042	100
2.27098	100
2.27154	100
2.2721	100
2.27267	100
2.27323	100
2.27379	100
2.27435	100
2.27492	100
2.27548	100
2.27604	100
2.2766	100
2.27716	100
2.27773	100
2.27829	100
2.27885	100
2.27941	100
2.27997	100
2.28054	100
2.2811	100
2.28166	100
2.28222	100
2.28279	100
2.28335	100
2.28391	100
2.28447	100
2.28503	100
2.2856	100
2.28616	100
2.28672	100
2.28728	100
2.28784	100
2.28841	100
2.28897	100
2.28953	100
2.29009	100
2.29066	100
2.29122	100
2.29178	100
2.29234	100
2.2929	100
2.29347	100
2.29403	100
2.29459	100
2.29515	100
2.29571	100
2.29628	100
2.29684	100
2.2974	100
2.29796	100
2.29853	100
2.29909	100
2.29965	100
2.30021	100
2.30077	100
2.30134	100
2.3019	100
2.30246	100
2.30302	100
2.30358	100
2.30415	100
2.30471	100
2.30918	100
2.30974	100
2.3103	100
2.31086	100
2.31143	100
2.31199	100
2.31255	100
2.31311	100
2.31368	100
2.31424	100
2.3148	100
2.31536	100
2.31592	100
2.31649	100
2.31705	100
2.31761	100
2.31817	100
2.31873	100
2.3193	100
2.31986	100
2.32042	100
2.32098	100
2.32154	100
2.32211	100
2.32267	100
2.32323	100
2.32379	100
2.32436	100
2.32492	100
2.32548	100
2.32604	100
2.3266	100
2.32717	100
2.32773	100
2.32829	100
2.32885	100
2.32941	100
2.32998	100
2.33054	100
2.3311	100
2.33166	100
2.33223	100
2.33279	100
2.33335	100
2.33391	100
2.33447	100
2.33504	100
2.3356	100
2.33616	100
2.33672	100
2.33728	100
2.33785	100
2.33841	100
2.33897	100
2.33953	100
2.3401	100
2.34066	100
2.34122	100
2.34178	100
2.34234	100
2.34291	100
2.34347	100
2.34403	100
2.34459	100
2.34515	100
2.34572	100
2.34628	100
2.34684	100
2.3474	100
2.34797	100
2.34853	100
2.34909	100
2.34965	100
2.35021	100
2.35078	100
2.35134	100
2.3519	100
2.35246	100
2.35302	100
2.35359	100
2.35415	100
2.35471	100
2.35527	100
2.35584	100
2.3564	100
2.35696	100
2.35752	100
2.35808	100
2.35865	100
2.35921	100
2.35977	100
2.36033	100
2.36089	100
2.36146	100
2.36202	100
2.36258	100
2.36314	100
2.36371	100
2.36427	100
2.36483	100
2.36539	100
2.36595	100
2.36652	100
2.36708	100
2.36764	100
2.3682	100
2.36876	100
2.36933	100
2.36989	100
2.37045	100
2.37101	100
2.37157	100
2.37214	100
2.3727	100
2.37326	100
2.37382	100
2.37439	100
2.37495	100
2.37551	100
2.37607	100
2.37663	100
2.3772	100
2.37776	100
2.37832	100
2.37888	100
2.37944	100
2.38001	100
2.38057	100
2.38113	100
2.38169	100
2.38226	100
2.38282	100
2.38338	100
2.38394	100
2.3845	100
2.38507	100
2.38563	100
2.38619	100
2.38675	100
2.38731	100
2.38788	100
2.38844	100
2.389	100
2.38956	100
2.39013	100
2.39069	100
2.39125	100
2.39181	100
2.39237	100
2.39294	100
2.3935	100
2.39406	100
2.39462	100
2.39518	100
2.39575	100
2.39631	100
2.39687	100
2.39743	100
2.398	100
2.39856	100
2.39912	101
2.39968	101
2.40024	101
2.40081	101
2.40137	101
2.40193	101
2.40249	101
2.40305	101
2.40362	101
2.40418	101
2.40474	101
2.4053	101
2.40949	101
2.41005	101
2.41062	101
2.41118	101
2.41174	101
2.4123	101
2.41286	101
2.41343	101
2.41399	101
2.41455	101
2.41511	101
2.41567	101
2.41624	101
2.4168	101
2.41736	101
2.41792	100
2.41849	100
2.41905	100
2.41961	100
2.42017	100
2.42073	100
2.4213	100
2.42186	100
2.42242	100
2.42298	100
2.42354	100
2.42411	100
2.42467	100
2.42523	100
2.42579	100
2.42636	100
2.42692	100
2.42748	100
2.42804	100
2.4286	100
2.42917	100
2.42973	100
2.43029	100
2.43085	100
2.43141	100
2.43198	100
2.43254	100
2.4331	100
2.43366	100
2.43423	100
2.43479	100
2.43535	100
2.43591	100
2.43647	100
2.43704	100
2.4376	100
2.43816	100
2.43872	100
2.43928	100
2.43985	100
2.44041	100
2.44097	100
2.44153	100
2.44209	100
2.44266	100
2.44322	100
2.44378	100
2.44434	100
2.44491	100
2.44547	100
2.44603	100
2.44659	100
2.44715	100
2.44772	100
2.44828	100
2.44884	100
2.4494	100
2.44996	100
2.45053	100
2.45109	100
2.45165	100
2.45221	100
2.45278	100
2.45334	100
2.4539	100
2.45446	100
2.45502	100
2.45559	100
2.45615	100
2.45671	100
2.45727	100
2.45783	100
2.4584	100
2.45896	100
2.45952	100
2.46008	100
2.46065	100
2.46121	100
2.46177	100
2.46233	100
2.46289	100
2.46346	100
2.46402	100
2.46458	100
2.46514	100
2.4657	100
2.46627	100
2.46683	100
2.46739	100
2.46795	100
2.46852	100
2.46908	100
2.46964	100
2.4702	100
2.47076	100
2.47133	100
2.47189	100
2.47245	100
2.47301	100
2.47357	100
2.47414	100
2.4747	100
2.47526	100
2.47582	100
2.47639	100
2.47695	100
2.47751	100
2.47807	100
2.47863	100
2.4792	100
2.47976	100
2.48032	100
2.48088	100
2.48144	100
2.48201	100
2.48257	100
2.48313	100
2.48369	100
2.48426	100
2.48482	100
2.48538	100
2.48594	100
2.4865	100
2.48707	100
2.48763	100
2.48819	100
2.48875	100
2.48931	100
2.48988	100
2.49044	100
2.491	100
2.49156	100
2.49212	100
2.49269	100
2.49325	100
2.49381	100
2.49437	100
2.49494	100
2.4955	100
2.49606	100
2.49662	100
2.49718	100
2.49775	100
2.49831	100
2.49887	100
2.49943	100
2.49999	100
2.50056	100
2.50112	100
2.50168	100
2.50224	100
2.50281	100
2.50337	100
2.50393	100
2.50449	100
2.50505	100
2.50562	100
2.50618	100
2.51009	100
2.51065	100
2.51121	100
2.51177	100
2.51233	100
2.5129	100
2.51346	100
2.51402	100
2.51458	100
2.51514	100
2.51571	100
2.51627	100
2.51683	100
2.51739	100
2.51796	100
2.51852	100
2.51908	100
2.51964	100
2.5202	100
2.52077	100
2.52133	100
2.52189	100
2.52245	100
2.52301	100
2.52358	100
2.52414	100
2.5247	100
2.52526	100
2.52583	100
2.52639	100
2.52695	100
2.52751	100
2.52807	100
2.52864	100
2.5292	100
2.52976	100
2.53032	100
2.53088	100
2.53145	100
2.53201	100
2.53257	100
2.53313	100
2.5337	100
2.53426	100
2.53482	100
2.53538	100
2.53594	100
2.53651	100
2.53707	100
2.53763	100
2.53819	100
2.53875	100
2.53932	100
2.53988	100
2.54044	100
2.541	100
2.54156	100
2.54213	100
2.54269	100
2.54325	100
2.54381	100
2.54438	100
2.54494	100
2.5455	100
2.54606	100
2.54662	100
2.54719	100
2.54775	100
2.54831	100
2.54887	100
2.54943	100
2.55	100
2.55056	100
2.55112	100
2.55168	100
2.55225	100
2.55281	100
2.55337	100
2.55393	100
2.55449	100
2.55506	100
2.55562	100
2.55618	100
2.55674	100
2.5573	100
2.55787	100
2.55843	100
2.55899	100
2.55955	100
2.56012	100
2.56068	100
2.56124	100
2.5618	100
2.56236	100
2.56293	100
2.56349	100
2.56405	100
2.56461	100
2.56517	100
2.56574	100
2.5663	100
2.56686	100
2.56742	100
2.56799	100
2.56855	100
2.56911	100
2.56967	100
2.57023	100
2.5708	100
2.57136	100
2.57192	100
2.57248	100
2.57304	100
2.57361	100
2.57417	100
2.57473	100
2.57529	100
2.57586	100
2.57642	100
2.57698	100
2.57754	100
2.5781	100
2.57867	100
2.57923	100
2.57979	100
2.58035	100
2.58091	100
2.58148	100
2.58204	100
2.5826	100
2.58316	100
2.58373	100
2.58429	100
2.58485	100
2.58541	100
2.58597	100
2.58654	100
2.5871	100
2.58766	100
2.58822	100
2.58878	100
2.58935	100
2.58991	100
2.59047	100
2.59103	100
2.59159	100
2.59216	100
2.59272	100
2.59328	100
2.59384	100
2.59441	100
2.59497	100
2.59553	100
2.59609	100
2.59665	100
2.59722	100
2.59778	100
2.59834	100
2.5989	100
2.59946	100
2.60003	101
2.60059	101
2.60115	101
2.60171	101
2.60228	101
2.60284	101
2.6034	101
2.60396	101
2.60452	101
2.60509	101
2.60565	101
2.60621	101
2.60677	101
2.6104	101
2.61096	101
2.61152	101
2.61209	101
2.61265	101
2.61321	101
2.61377	101
2.61433	101
2.6149	100
2.61546	100
2.61602	100
2.61658	100
2.61714	100
2.61771	100
2.61827	100
2.61883	100
2.61939	100
2.61995	100
2.62052	100
2.62108	100
2.62164	100
2.6222	100
2.62277	100
2.62333	100
2.62389	100
2.62445	100
2.62501	100
2.62558	100
2.62614	100
2.6267	100
2.62726	100
2.62782	100
2.62839	100
2.62895	100
2.62951	100
2.63007	100
2.63064	100
2.6312	100
2.63176	100
2.63232	100
2.63288	100
2.63345	100
2.63401	100
2.63457	100
2.63513	100
2.63569	100
2.63626	100
2.63682	100
2.63738	100
2.63794	100
2.63851	100
2.63907	100
2.63963	100
2.64019	100
2.64075	100
2.64132	100
2.64188	100
2.64244	100
2.643	100
2.64356	100
2.64413	100
2.64469	100
2.64525	100
2.64581	100
2.64638	100
2.64694	100
2.6475	100
2.64806	100
2.64862	100
2.64919	100
2.64975	100
2.65031	100
2.65087	100
2.65143	100
2.652	100
2.65256	100
2.65312	100
2.65368	100
2.65425	100
2.65481	100
2.65537	100
2.65593	100
2.65649	100
2.65706	100
2.65762	100
2.65818	100
2.65874	100
2.6593	100
2.65987	100
2.66043	100
2.66099	100
2.66155	100
2.66211	100
2.66268	100
2.66324	100
2.6638	100
2.66436	100
2.66493	100
2.66549	100
2.66605	100
2.66661	100
2.66717	100
2.66774	100
2.6683	100
2.66886	100
2.66942	100
2.66998	100
2.67055	100
2.67111	100
2.67167	100
2.67223	100
2.6728	100
2.67336	100
2.67392	100
2.67448	100
2.67504	100
2.67561	100
2.67617	100
2.67673	100
2.67729	100
2.67785	100
2.67842	100
2.67898	100
2.67954	100
2.6801	100
2.68067	100
2.68123	100
2.68179	100
2.68235	100
2.68291	100
2.68348	100
2.68404	100
2.6846	100
2.68516	100
2.68572	100
2.68629	100
2.68685	100
2.68741	100
2.68797	100
2.68854	100
2.6891	100
2.68966	100
2.69022	100
2.69078	100
2.69135	100
2.69191	100
2.69247	100
2.69303	100
2.69359	100
2.69416	100
2.69472	100
2.69528	100
2.69584	100
2.69641	100
2.69697	100
2.69753	100
2.69809	100
2.69865	100
2.69922	100
2.69978	100
2.70034	100
2.7009	100
2.70146	100
2.70203	100
2.70259	100
2.70315	100
2.70371	100
2.70428	100
2.70484	100
2.7054	100
2.70596	100
2.70652	100
2.70709	100
2.70765	100
2.71099	100
2.71156	100
2.71212	100
2.71268	100
2.71324	100
2.7138	100
2.71437	100
2.71493	100
2.71549	100
2.71605	100
2.71661	100
2.71718	100
2.71774	100
2.7183	100
2.71886	100
2.71942	100
2.71999	100
2.72055	100
2.72111	100
2.72167	100
2.72224	100
2.7228	100
2.72336	100
2.72392	100
2.72448	100
2.72505	100
2.72561	100
2.72617	100
2.72673	100
2.72729	100
2.72786	100
2.72842	100
2.72898	100
2.72954	100
2.73011	100
2.73067	100
2.73123	100
2.73179	100
2.73235	100
2.73292	100
2.73348	100
2.73404	100
2.7346	100
2.73516	100
2.73573	100
2.73629	100
2.73685	100
2.73741	100
2.73798	100
2.73854	100
2.7391	100
2.73966	100
2.74022	100
2.74079	100
2.74135	100
2.74191	100
2.74247	100
2.74303	100
2.7436	100
2.74416	100
2.74472	100
2.74528	100
2.74585	100
2.74641	100
2.74697	100
2.74753	100
2.74809	100
2.74866	100
2.74922	100
2.74978	100
2.75034	100
2.7509	100
2.75147	100
2.75203	100
2.75259	100
2.75315	100
2.75372	100
2.75428	100
2.75484	100
2.7554	100
2.75596	100
2.75653	100
2.75709	100
2.75765	100
2.75821	100
2.75877	100
2.75934	100
2.7599	100
2.76046	100
2.76102	100
2.76158	100
2.76215	100
2.76271	100
2.76327	100
2.76383	100
2.7644	100
2.76496	100
2.76552	100
2.76608	100
2.76664	100
2.76721	100
2.76777	100
2.76833	100
2.76889	100
2.76945	100
2.77002	100
2.77058	100
2.77114	100
2.7717	100
2.77227	100
2.77283	100
2.77339	100
2.77395	100
2.77451	100
2.77508	100
2.77564	100
2.7762	100
2.77676	100
2.77732	100
2.77789	100
2.77845	100
2.77901	100
2.77957	100
2.78014	100
2.7807	100
2.78126	100
2.78182	100
2.78238	100
2.78295	100
2.78351	100
2.78407	100
2.78463	100
2.78519	100
2.78576	100
2.78632	100
2.78688	100
2.78744	100
2.78801	100
2.78857	100
2.78913	100
2.78969	100
2.79025	100
2.79082	100
2.79138	100
2.79194	100
2.7925	100
2.79306	100
2.79363	100
2.79419	100
2.79475	100
2.79531	100
2.79588	100
2.79644	100
2.797	100
2.79756	100
2.79812	100
2.79869	100
2.79925	100
2.79981	100
2.80037	100
2.80093	100
2.8015	100
2.80206	101
2.80262	101
2.80318	101
2.80375	101
2.80431	101
2.80487	101
2.80543	101
2.80599	101
2.80656	101
2.80712	101
2.80768	101
2.80824	101
2.81131	101
2.81187	101
2.81243	101
2.81299	101
2.81355	101
2.81412	101
2.81468	101
2.81524	101
2.8158	101
2.81637	101
2.81693	100
2.81749	100
2.81805	100
2.81861	100
2.81918	100
2.81974	100
2.8203	100
2.82086	100
2.82142	100
2.82199	100
2.82255	100
2.82311	100
2.82367	100
2.82424	100
2.8248	100
2.82536	100
2.82592	100
2.82648	100
2.82705	100
2.82761	100
2.82817	100
2.82873	100
2.82929	100
2.82986	100
2.83042	100
2.83098	100
2.83154	100
2.83211	100
2.83267	100
2.83323	100
2.83379	100
2.83435	100
2.83492	100
2.83548	100
2.83604	100
2.8366	100
2.83716	100
2.83773	100
2.83829	100
2.83885	100
2.83941	100
2.83997	100
2.84054	100
2.8411	100
2.84166	100
2.84222	100
2.84279	100
2.84335	100
2.84391	100
2.84447	100
2.84503	100
2.8456	100
2.84616	100
2.84672	100
2.84728	100
2.84784	100
2.84841	100
2.84897	100
2.84953	100
2.85009	100
2.85066	100
2.85122	100
2.85178	100
2.85234	100
2.8529	100
2.85347	100
2.85403	100
2.85459	100
2.85515	100
2.85571	100
2.85628	100
2.85684	100
2.8574	100
2.85796	100
2.85853	100
2.85909	100
2.85965	100
2.86021	100
2.86077	100
2.86134	100
2.8619	100
2.86246	100
2.86302	100
2.86358	100
2.86415	100
2.86471	100
2.86527	100
2.86583	100
2.8664	100
2.86696	100
2.86752	100
2.86808	100
2.86864	100
2.86921	100
2.86977	100
2.87033	100
2.87089	100
2.87145	100
2.87202	100
2.87258	100
2.87314	100
2.8737	100
2.87427	100
2.87483	100
2.87539	100
2.87595	100
2.87651	100
2.87708	100
2.87764	100
2.8782	100
2.87876	100
2.87932	100
2.87989	100
2.88045	100
2.88101	100
2.88157	100
2.88214	100
2.8827	100
2.88326	100
2.88382	100
2.88438	100
2.88495	100
2.88551	100
2.88607	100
2.88663	100
2.88719	100
2.88776	100
2.88832	100
2.88888	100
2.88944	100
2.89	100
2.89057	100
2.89113	100
2.89169	100
2.89225	100
2.89282	100
2.89338	100
2.89394	100
2.8945	100
2.89506	100
2.89563	100
2.89619	100
2.89675	100
2.89731	100
2.89787	100
2.89844	100
2.899	100
2.89956	100
2.90012	100
2.90069	100
2.90125	100
2.90181	100
2.90237	100
2.90293	100
2.9035	100
2.90406	100
2.90462	100
2.90518	100
2.90574	100
2.90631	100
2.90687	100
2.90743	100
2.90799	100
2.90856	100
2.90912	100
2.9119	100
2.91246	100
2.91302	100
2.91359	100
2.91415	100
2.91471	100
2.91527	100
2.91584	100
2.9164	100
2.91696	100
2.91752	100
2.91808	100
2.91865	100
2.91921	100
2.91977	100
2.92033	100
2.92089	100
2.92146	100
2.92202	100
2.92258	100
2.92314	100
2.92371	100
2.92427	100
2.92483	100
2.92539	100
2.92595	100
2.92652	100
2.92708	100
2.92764	100
2.9282	100
2.92876	100
2.92933	100
2.92989	100
2.93045	100
2.93101	100
2.93158	100
2.93214	100
2.9327	100
2.93326	100
2.93382	100
2.93439	100
2.93495	100
2.93551	100
2.93607	100
2.93663	100
2.9372	100
2.93776	100
2.93832	100
2.93888	100
2.93944	100
2.94001	100
2.94057	100
2.94113	100
2.94169	100
2.94226	100
2.94282	100
2.94338	100
2.94394	100
2.9445	100
2.94507	100
2.94563	100
2.94619	100
2.94675	100
2.94731	100
2.94788	100
2.94844	100
2.949	100
2.94956	100
2.95013	100
2.95069	100
2.95125	100
2.95181	100
2.95237	100
2.95294	100
2.9535	100
2.95406	100
2.95462	100
2.95518	100
2.95575	100
2.95631	100
2.95687	100
2.95743	100
2.958	100
2.95856	100
2.95912	100
2.95968	100
2.96024	100
2.96081	100
2.96137	100
2.96193	100
2.96249	100
2.96305	100
2.96362	100
2.96418	100
2.96474	100
2.9653	100
2.96587	100
2.96643	100
2.96699	100
2.96755	100
2.96811	100
2.96868	100
2.96924	100
2.9698	100
2.97036	100
2.97092	100
2.97149	100
2.97205	100
2.97261	100
2.97317	100
2.97374	100
2.9743	100
2.97486	100
2.97542	100
2.97598	100
2.97655	100
2.97711	100
2.97767	100
2.97823	100
2.97879	100
2.97936	100
2.97992	100
2.98048	100
2.98104	100
2.98161	100
2.98217	100
2.98273	100
2.98329	100
2.98385	100
2.98442	100
2.98498	100
2.98554	100
2.9861	100
2.98666	100
2.98723	100
2.98779	100
2.98835	100
2.98891	100
2.98947	100
2.99004	100
2.9906	100
2.99116	100
2.99172	100
2.99229	100
2.99285	100
2.99341	100
2.99397	100
2.99453	100
2.9951	100
2.99566	100
2.99622	100
2.99678	100
2.99734	100
2.99791	100
2.99847	100
2.99903	101
2.99959	101
3.00016	101
3.00072	101
3.00128	101
3.00184	101
3.0024	101
3.00297	101
3.00353	101
3.00409	101
3.00465	101
3.00521	101
3.00578	101
3.00634	101
3.0069	101
3.00746	101
3.00803	101
3.00859	101
3.00915	101
3.00971	101
3.01221	101
3.01278	101
3.01334	101
3.0139	101
3.01446	101
3.01502	101
3.01559	101
3.01615	101
3.01671	101
3.01727	101
3.01783	101
3.0184	101
3.01896	100
3.01952	100
3.02008	100
3.02065	100
3.02121	100
3.02177	100
3.02233	100
3.02289	100
3.02346	100
3.02402	100
3.02458	100
3.02514	100
3.0257	100
3.02627	100
3.02683	100
3.02739	100
3.02795	100
3.02852	100
3.02908	100
3.02964	100
3.0302	100
3.03076	100
3.03133	100
3.03189	100
3.03245	100
3.03301	100
3.03357	100
3.03414	100
3.0347	100
3.03526	100
3.03582	100
3.03639	100
3.03695	100
3.03751	100
3.03807	100
3.03863	100
3.0392	100
3.03976	100
3.04032	100
3.04088	100
3.04144	100
3.04201	100
3.04257	100
3.04313	100
3.04369	100
3.04426	100
3.04482	100
3.04538	100
3.04594	100
3.0465	100
3.04707	100
3.04763	100
3.04819	100
3.04875	100
3.04931	100
3.04988	100
3.05044	100
3.051	100
3.05156	100
3.05213	100
3.05269	100
3.05325	100
3.05381	100
3.05437	100
3.05494	100
3.0555	100
3.05606	100
3.05662	100
3.05718	100
3.05775	100
3.05831	100
3.05887	100
3.05943	100
3.05999	100
3.06056	100
3.06112	100
3.06168	100
3.06224	100
3.06281	100
3.06337	100
3.06393	100
3.06449	100
3.06505	100
3.06562	100
3.06618	100
3.06674	100
3.0673	100
3.06786	100
3.06843	100
3.06899	100
3.06955	100
3.07011	100
3.07068	100
3.07124	100
3.0718	100
3.07236	100
3.07292	100
3.07349	100
3.07405	100
3.07461	100
3.07517	100
3.07573	100
3.0763	100
3.07686	100
3.07742	100
3.07798	100
3.07855	100
3.07911	100
3.07967	100
3.08023	100
3.08079	100
3.08136	100
3.08192	100
3.08248	100
3.08304	100
3.0836	100
3.08417	100
3.08473	100
3.08529	100
3.08585	100
3.08642	100
3.08698	100
3.08754	100
3.0881	100
3.08866	100
3.08923	100
3.08979	100
3.09035	100
3.09091	100
3.09147	100
3.09204	100
3.0926	100
3.09316	100
3.09372	100
3.09429	100
3.09485	100
3.09541	100
3.09597	100
3.09653	100
3.0971	100
3.09766	100
3.09822	100
3.09878	100
3.09934	100
3.09991	100
3.10047	100
3.10103	100
3.10159	100
3.10216	100
3.10272	100
3.10328	100
3.10384	100
3.1044	100
3.10497	100
3.10553	100
3.10609	100
3.10665	100
3.10721	100
3.10778	100
