# Time(s)	RTT(ms)
7.82929	107
7.83266	107
7.83603	107
7.83941	107
7.84278	107
7.84615	107
7.84953	107
7.8529	107
7.85627	108
7.85964	108
7.86302	109
7.86639	109
7.86976	109
7.87314	109
7.87651	110
7.87988	110
7.88325	110
7.88663	110
7.89	110
7.89337	110
7.89675	110
7.90012	110
7.90349	110
7.90686	110
7.91024	111
7.91361	111
7.91698	111
7.92035	111
7.92373	111
7.9271	111
7.93047	111
7.93385	111
7.93722	111
7.94059	111
7.94396	111
7.94734	111
7.95071	111
7.95408	111
7.95746	111
7.96083	110
7.9642	110
7.96757	110
7.97095	109
7.97432	109
7.97769	109
7.98107	109
7.98444	109
7.98781	108
7.99118	108
7.99456	108
7.99793	108
8.0013	108
8.00467	108
8.00805	108
8.01142	108
8.01479	108
8.01817	108
8.02154	108
8.02491	108
8.02828	108
8.03166	108
8.03503	108
8.0384	108
8.04178	108
8.04515	108
8.04852	108
8.05189	108
8.05527	108
8.05864	108
8.06201	108
8.06539	108
8.06876	108
8.07213	108
8.0755	108
8.07888	108
8.08225	108
8.08562	108
8.08899	107
8.09237	107
8.09574	107
8.09911	107
8.10249	107
8.10586	107
8.10923	107
8.1126	107
8.11598	107
8.11935	107
8.12272	107
8.1261	107
8.12947	107
8.13284	107
8.13621	107
8.13959	107
8.14296	107
8.14633	107
8.14971	107
8.15308	107
8.15645	107
8.15982	107
8.1632	107
8.16657	107
8.16994	107
8.17331	107
8.17669	106
8.18006	106
8.18343	106
8.18681	106
8.19018	105
8.19355	105
8.19692	105
8.2003	105
8.20367	105
8.20704	105
8.21042	105
8.21379	105
8.21716	105
8.22053	105
8.22391	104
8.22728	104
8.23065	104
8.23403	104
8.2374	104
8.24077	104
8.24414	104
8.24752	104
8.25089	104
8.25426	104
8.25763	104
8.26101	104
8.26438	104
8.26775	104
8.27173	104
8.27511	104
8.27848	104
8.28185	104
8.28522	104
8.2886	104
8.29197	104
8.29534	104
8.29871	104
8.30209	105
8.30546	105
8.30883	105
8.31221	105
8.31558	105
8.31895	105
8.32232	105
8.3257	105
8.32907	105
8.33244	105
8.33582	105
8.33919	105
8.34256	105
8.34593	105
8.34931	105
8.35268	105
8.35605	105
8.35943	105
8.3628	105
8.36617	105
8.36954	105
8.37292	105
8.37629	105
8.37966	104
8.38303	104
8.38641	104
8.38978	104
8.39315	104
8.39653	104
8.3999	104
8.40327	104
8.40664	104
8.41002	104
8.41339	104
8.41676	104
8.42014	104
8.42351	104
8.42688	104
8.43025	104
8.43363	104
8.437	104
8.44037	104
8.44375	104
8.44712	104
8.45049	104
8.45386	104
8.45724	104
8.46061	104
8.46398	104
8.46735	104
8.47073	104
8.4741	104
8.47747	104
8.48085	105
8.48422	105
8.48759	105
8.49096	106
8.49434	106
8.49771	106
8.50108	106
8.50446	106
8.50783	107
8.5112	107
8.51457	107
8.51795	107
8.52132	107
8.52469	107
8.52807	107
8.53144	107
8.53481	107
8.53818	107
8.54156	107
8.54493	107
8.5483	107
8.55167	107
8.55505	107
8.55842	107
8.56179	107
8.56517	107
8.56854	107
8.57191	107
8.57528	107
8.57866	107
8.58203	107
8.5854	107
8.58878	107
8.59215	107
8.59552	107
8.59889	107
8.60227	107
8.60564	107
8.60901	107
8.61239	107
8.61576	107
8.61913	107
8.6225	107
8.62588	107
8.62925	107
8.63262	107
8.63599	107
8.63937	107
8.64274	107
8.64611	107
8.64949	107
8.65286	107
8.65623	107
8.6596	107
8.66298	107
8.66635	107
8.66972	107
8.6731	107
8.67647	107
8.67984	107
8.68321	107
8.68659	108
8.68996	108
8.69333	108
8.69671	109
8.70008	109
8.70345	109
8.70682	109
8.7102	110
8.71357	110
8.71694	110
8.72031	110
8.72369	110
8.72706	110
8.73043	110
8.73381	110
8.73718	110
8.74055	110
8.74392	110
8.7473	111
8.75067	111
8.75404	111
8.75742	111
8.76079	111
8.76416	111
8.76753	111
8.77091	111
8.77428	111
8.77765	111
8.78103	111
8.7844	111
8.78777	111
8.79114	110
8.79452	110
8.79789	110
8.80126	109
8.80463	109
8.80801	109
8.81138	109
8.81475	109
8.81813	108
8.8215	108
8.82487	108
8.82824	108
8.83162	108
8.83499	108
8.83836	108
8.84174	108
8.84511	108
8.84848	108
8.85185	108
8.85523	108
8.8586	108
8.86197	108
8.86535	108
8.86872	108
8.87209	108
8.87546	108
8.87884	108
8.88221	108
8.88558	108
8.88895	107
8.89233	107
8.8957	107
8.89907	107
8.90245	107
8.90582	107
8.90919	107
8.91256	107
8.91594	107
8.91931	107
8.92268	107
8.92606	107
8.92943	107
8.9328	107
8.93617	107
8.93955	107
8.94292	107
8.94629	107
8.94967	107
8.95304	107
8.95641	107
8.95978	107
8.96316	107
8.96653	107
8.9699	107
8.97327	107
8.97665	107
8.98002	107
8.98339	107
8.98677	107
8.99014	107
8.99351	107
8.99688	107
9.00026	107
9.00363	107
9.007	106
9.01038	106
9.01375	106
9.01712	106
9.02049	106
9.02387	105
9.02724	105
9.03061	105
9.03399	105
9.03736	105
9.04073	105
9.0441	105
9.04748	105
9.05085	104
9.05422	104
9.05759	104
9.06097	104
9.06434	104
9.06771	104
9.07109	104
9.07446	104
9.07783	104
9.0812	104
9.08458	104
9.08795	104
9.09132	104
9.0947	104
9.09807	104
9.10205	104
9.10542	104
9.10879	104
9.11217	104
9.11554	104
9.11891	104
9.12228	104
9.12566	104
9.12903	105
9.1324	105
9.13578	105
9.13915	105
9.14252	105
9.14589	105
9.14927	105
9.15264	105
9.15601	105
9.15939	105
9.16276	105
9.16613	105
9.1695	105
9.17288	105
9.17625	105
9.17962	105
9.18299	105
9.18637	105
9.18974	105
9.19311	105
9.19649	105
9.19986	105
9.20323	105
9.2066	105
9.20998	104
9.21335	104
9.21672	104
9.2201	104
9.22347	104
9.22684	104
9.23021	104
9.23359	104
9.23696	104
9.24033	104
9.24371	104
9.24708	104
9.25045	104
9.25382	104
9.2572	104
9.26057	104
9.26394	104
9.26731	104
9.27069	104
9.27406	104
9.27743	104
9.28081	104
9.28418	104
9.28755	104
9.29092	104
9.2943	104
9.29767	104
9.30104	104
9.30442	104
9.30779	105
9.31116	105
9.31453	105
9.31791	106
9.32128	106
9.32465	106
9.32803	106
9.3314	106
9.33477	106
9.33814	107
9.34152	107
9.34489	107
9.34826	107
9.35163	107
9.35501	107
9.35838	107
9.36175	107
9.36513	107
9.3685	107
9.37187	107
9.37524	107
9.37862	107
9.38199	107
9.38536	107
9.38874	107
9.39211	107
9.39548	107
9.39885	107
9.40223	107
9.4056	107
9.40897	107
9.41235	107
9.41572	107
9.41909	107
9.42246	107
9.42584	107
9.42921	107
9.43258	107
9.43595	107
9.43933	107
9.4427	107
9.44607	107
9.44945	107
9.45282	107
9.45619	107
9.45956	107
9.46294	107
9.46631	107
9.46968	107
9.47306	107
9.47643	107
9.4798	107
9.48317	107
9.48655	107
9.48992	107
9.49329	107
9.49667	107
9.50004	107
9.50341	107
9.50678	107
9.51016	107
9.51353	107
9.5169	108
9.52027	108
9.52365	109
9.52702	109
9.53039	109
9.53377	109
9.53714	110
9.54051	110
9.54388	110
9.54726	110
9.55063	110
9.554	110
9.55738	110
9.56075	110
9.56412	110
9.56749	110
9.57087	110
9.57424	111
9.57761	111
9.58099	111
9.58436	111
9.58773	111
9.5911	111
9.59448	111
9.59785	111
9.60122	111
9.60459	111
9.60797	111
9.61134	111
9.61471	111
9.61809	111
9.62146	110
9.62483	110
9.6282	110
9.63158	109
9.63495	109
9.63832	109
9.6417	109
9.64507	109
9.64844	108
9.65181	108
9.65519	108
9.65856	108
9.66193	108
9.66531	108
9.66868	108
9.67205	108
9.67542	108
9.6788	108
9.68217	108
9.68554	108
9.68891	108
9.69229	108
9.69566	108
9.69903	108
9.70241	108
9.70578	108
9.70915	108
9.71252	108
9.7159	108
9.71927	108
9.72264	108
9.72602	108
9.72939	108
9.73276	108
9.73613	108
9.73951	108
9.74288	108
9.74625	108
9.74963	108
9.753	107
9.75637	107
9.75974	107
9.76312	107
9.76649	107
9.76986	107
9.77323	107
9.77661	107
9.77998	107
9.78335	107
9.78673	107
9.7901	107
9.79347	107
9.79684	107
9.80022	107
9.80359	107
9.80696	107
9.81034	107
9.81371	107
9.81708	107
9.82045	107
9.82383	107
9.8272	107
9.83057	107
9.83395	107
9.83732	106
9.84069	106
9.84406	106
9.84744	106
9.85081	105
9.85418	105
9.85755	105
9.86093	105
9.8643	105
9.86767	105
9.87105	105
9.87442	105
9.87779	105
9.88116	105
9.88454	105
9.88791	104
9.89128	104
9.89466	104
9.89803	104
9.9014	104
9.90477	104
9.90815	104
9.91152	104
9.91489	104
9.91827	104
9.92164	104
9.92501	104
9.92838	104
9.93236	104
9.93574	104
9.93911	104
9.94248	104
9.94585	104
9.94923	104
9.9526	104
9.95597	104
9.95935	104
9.96272	104
9.96609	105
9.96946	105
9.97284	105
9.97621	105
9.97958	105
9.98296	105
9.98633	105
9.9897	105
9.99307	105
9.99645	105
9.99982	105
10.0032	105
10.0066	105
10.0099	105
10.0133	105
10.0167	105
10.0201	105
10.0234	105
10.0268	105
10.0302	105
10.0335	105
10.0369	104
10.0403	104
10.0437	104
10.047	104
10.0504	104
10.0538	104
10.0572	104
10.0605	104
10.0639	104
10.0673	104
10.0706	104
10.074	104
10.0774	104
10.0808	104
10.0841	104
10.0875	104
10.0909	104
10.0943	104
10.0976	104
10.101	104
10.1044	104
10.1077	104
10.1111	104
10.1145	104
10.1179	104
10.1212	104
10.1246	104
10.128	104
10.1314	104
10.1347	104
10.1381	104
10.1415	105
10.1448	105
10.1482	105
10.1516	106
10.155	106
10.1583	106
10.1617	106
10.1651	106
10.1685	107
10.1718	107
10.1752	107
10.1786	107
10.182	107
10.1853	107
10.1887	107
10.1921	107
10.1954	107
10.1988	107
10.2022	107
10.2056	107
10.2089	107
10.2123	107
10.2157	107
10.2191	107
10.2224	107
10.2258	107
10.2292	107
10.2325	107
10.2359	107
10.2393	107
10.2427	107
10.246	107
10.2494	107
10.2528	107
10.2562	107
10.2595	107
10.2629	107
10.2663	107
10.2696	107
10.273	107
10.2764	107
10.2798	107
10.2831	107
10.2865	107
10.2899	107
10.2933	107
10.2966	107
10.3	107
10.3034	107
10.3067	107
10.3101	107
10.3135	107
10.3169	107
10.3202	107
10.3236	107
10.327	107
10.3304	107
10.3337	107
10.3371	107
10.3405	107
10.3438	107
10.3472	108
10.3506	108
10.354	109
10.3573	109
10.3607	109
10.3641	109
10.3675	109
10.3708	110
10.3742	110
10.3776	110
10.3809	110
10.3843	110
10.3877	110
10.3911	110
10.3944	110
10.3978	110
10.4012	110
10.4046	110
10.4079	110
10.4113	111
10.4147	111
10.418	111
10.4214	111
10.4248	111
10.4282	111
10.4315	111
10.4349	111
10.4383	111
10.4417	111
10.445	111
10.4484	111
10.4518	110
10.4551	110
10.4585	110
10.4619	109
10.4653	109
10.4686	109
10.472	109
10.4754	109
10.4788	108
10.4821	108
10.4855	108
10.4889	108
10.4922	108
10.4956	108
10.499	108
10.5024	108
10.5057	108
10.5091	108
10.5125	108
10.5159	108
10.5192	108
10.5226	108
10.526	107
10.5293	107
10.5327	107
10.5361	107
10.5395	107
10.5428	107
10.5462	107
10.5496	107
10.553	107
10.5563	107
10.5597	107
10.5631	107
10.5664	107
10.5698	107
10.5732	107
10.5766	107
10.5799	107
10.5833	107
10.5867	107
10.5901	107
10.5934	107
10.5968	107
10.6002	107
10.6036	107
10.6069	107
10.6103	107
10.6137	107
10.617	107
10.6204	107
10.6238	107
10.6272	107
10.6305	107
10.6339	107
10.6373	107
10.6407	107
10.644	107
10.6474	107
10.6508	107
10.6541	107
10.6575	107
10.6609	107
10.6643	107
10.6676	106
10.671	106
10.6744	106
10.6778	106
10.6811	105
10.6845	105
10.6879	105
10.6912	105
10.6946	105
10.698	105
10.7014	105
10.7047	104
10.7081	104
10.7115	104
10.7149	104
10.7182	104
10.7216	104
10.725	104
10.7283	104
10.7317	104
10.7351	104
10.7385	104
10.7418	104
10.7452	104
10.7486	104
10.752	104
10.7553	104
10.7587	104
10.7627	104
10.7661	104
10.7694	104
10.7728	104
10.7762	104
10.7795	104
10.7829	104
10.7863	104
10.7897	104
10.793	105
10.7964	105
10.7998	105
10.8032	105
10.8065	105
10.8099	105
10.8133	105
10.8166	105
10.82	105
10.8234	105
10.8268	105
10.8301	105
10.8335	105
10.8369	105
10.8403	105
10.8436	105
10.847	105
10.8504	105
10.8537	105
10.8571	105
10.8605	105
10.8639	105
10.8672	105
10.8706	105
10.874	104
10.8774	104
10.8807	104
10.8841	104
10.8875	104
10.8908	104
10.8942	104
10.8976	104
10.901	104
10.9043	104
10.9077	104
10.9111	104
10.9145	104
10.9178	104
10.9212	104
10.9246	104
10.9279	104
10.9313	104
10.9347	104
10.9381	104
10.9414	104
10.9448	104
10.9482	104
10.9516	104
10.9549	104
10.9583	104
10.9617	104
10.965	104
10.9684	105
10.9718	105
10.9752	105
10.9785	106
10.9819	106
10.9853	106
10.9887	106
10.992	106
10.9954	106
10.9988	107
11.0021	107
11.0055	107
11.0089	107
11.0123	107
11.0156	107
11.019	107
11.0224	107
11.0258	107
11.0291	107
11.0325	107
11.0359	107
11.0392	107
11.0426	107
11.046	107
11.0494	107
11.0527	107
11.0561	107
11.0595	107
11.0629	107
11.0662	107
11.0696	107
11.073	107
11.0763	107
11.0797	107
11.0831	107
11.0865	107
11.0898	107
11.0932	107
11.0966	107
11.1	107
11.1033	107
11.1067	107
11.1101	107
11.1134	107
11.1168	107
11.1202	107
11.1236	107
11.1269	107
11.1303	107
11.1337	107
11.1371	107
11.1404	107
11.1438	107
11.1472	107
11.1506	107
11.1539	107
11.1573	107
11.1607	107
11.164	107
11.1674	107
11.1708	107
11.1742	107
11.1775	108
11.1809	108
11.1843	109
11.1877	109
11.191	109
11.1944	109
11.1978	109
11.2011	110
11.2045	110
11.2079	110
11.2113	110
11.2146	110
11.218	110
11.2214	110
11.2248	110
11.2281	111
11.2315	111
11.2349	111
11.2382	111
11.2416	111
11.245	111
11.2484	111
11.2517	111
11.2551	111
11.2585	111
11.2619	111
11.2652	111
11.2686	111
11.272	111
11.2753	111
11.2787	111
11.2821	110
11.2855	110
11.2888	110
11.2922	109
11.2956	109
11.299	109
11.3023	109
11.3057	108
11.3091	108
11.3124	108
11.3158	108
11.3192	108
11.3226	108
11.3259	108
11.3293	108
11.3327	108
11.3361	108
11.3394	108
11.3428	108
11.3462	108
11.3495	108
11.3529	108
11.3563	108
11.3597	108
11.363	108
11.3664	108
11.3698	108
11.3732	108
11.3765	108
11.3799	108
11.3833	108
11.3866	108
11.39	108
11.3934	108
11.3968	108
11.4001	108
11.4035	108
11.4069	108
11.4103	108
11.4136	108
11.417	108
11.4204	108
11.4237	108
11.4271	108
11.4305	108
11.4339	108
11.4372	108
11.4406	108
11.444	107
11.4474	107
11.4507	107
11.4541	107
11.4575	107
11.4608	107
11.4642	107
11.4676	107
11.471	107
11.4743	107
11.4777	107
11.4811	107
11.4845	107
11.4878	107
11.4912	107
11.4946	107
11.4979	106
11.5013	106
11.5047	106
11.5081	106
11.5114	105
11.5148	105
11.5182	105
11.5216	105
11.5249	105
11.5283	105
11.5317	105
11.535	105
11.5384	105
11.5418	104
11.5452	104
11.5485	104
11.5519	104
11.5553	104
11.5587	104
11.562	104
11.5654	104
11.5688	104
11.5722	104
11.5755	104
11.5789	104
11.5823	104
11.5856	104
11.589	104
11.593	104
11.5964	104
11.5997	104
11.6031	104
11.6065	104
11.6099	104
11.6132	104
11.6166	104
11.62	104
11.6233	104
11.6267	104
11.6301	105
11.6335	105
11.6368	105
11.6402	105
11.6436	105
11.647	105
11.6503	105
11.6537	105
11.6571	105
11.6604	105
11.6638	105
11.6672	105
11.6706	105
11.6739	105
11.6773	105
11.6807	105
11.6841	105
11.6874	105
11.6908	105
11.6942	105
11.6976	105
11.7009	104
11.7043	104
11.7077	104
11.711	104
11.7144	104
11.7178	104
11.7212	104
11.7245	104
11.7279	104
11.7313	104
11.7347	104
11.738	104
11.7414	104
11.7448	104
11.7481	104
11.7515	104
11.7549	104
11.7583	104
11.7616	104
11.765	104
11.7684	104
11.7718	104
11.7751	104
11.7785	104
11.7819	104
11.7852	104
11.7886	104
11.792	104
11.7954	104
11.7987	104
11.8021	105
11.8055	105
11.8089	105
11.8122	106
11.8156	106
11.819	106
11.8223	106
11.8257	106
11.8291	107
11.8325	107
11.8358	107
11.8392	107
11.8426	107
11.846	107
11.8493	107
11.8527	107
11.8561	107
11.8594	107
11.8628	107
11.8662	107
11.8696	107
11.8729	107
11.8763	107
11.8797	107
11.8831	107
11.8864	107
11.8898	107
11.8932	107
11.8965	107
11.8999	107
11.9033	107
11.9067	107
11.91	107
11.9134	107
11.9168	107
11.9202	107
11.9235	107
11.9269	107
11.9303	107
11.9336	107
11.937	107
11.9404	107
11.9438	107
11.9471	107
11.9505	107
11.9539	107
11.9573	107
11.9606	107
11.964	107
11.9674	107
11.9707	107
11.9741	107
11.9775	107
11.9809	107
11.9842	107
11.9876	107
11.991	107
11.9944	107
11.9977	107
12.0011	107
12.0045	107
12.0078	108
12.0112	108
12.0146	109
12.018	109
12.0213	109
12.0247	109
12.0281	109
12.0315	110
12.0348	110
12.0382	110
12.0416	110
12.0449	110
12.0483	110
12.0517	110
12.0551	110
12.0584	110
12.0618	110
12.0652	111
12.0686	111
12.0719	111
12.0753	111
12.0787	111
12.082	111
12.0854	111
12.0888	111
12.0922	111
12.0955	111
12.0989	111
12.1023	111
12.1057	111
12.109	111
12.1124	110
12.1158	110
12.1192	110
12.1225	109
12.1259	109
12.1293	109
12.1326	109
12.136	109
12.1394	109
12.1428	108
12.1461	108
12.1495	108
12.1529	108
12.1563	108
12.1596	108
12.163	108
12.1664	108
12.1697	108
12.1731	108
12.1765	108
12.1799	108
12.1832	108
12.1866	108
12.19	107
12.1934	107
12.1967	107
12.2001	107
12.2035	107
12.2068	107
12.2102	107
12.2136	107
12.217	107
12.2203	107
12.2237	107
12.2271	107
12.2305	107
12.2338	107
12.2372	107
12.2406	107
12.2439	107
12.2473	107
12.2507	107
12.2541	107
12.2574	107
12.2608	107
12.2642	107
12.2676	107
12.2709	107
12.2743	107
12.2777	107
12.281	107
12.2844	107
12.2878	107
12.2912	107
12.2945	107
12.2979	107
12.3013	107
12.3047	107
12.308	107
12.3114	107
12.3148	107
12.3181	107
12.3215	107
12.3249	107
12.3283	106
12.3316	106
12.335	106
12.3384	106
12.3418	105
12.3451	105
12.3485	105
12.3519	105
12.3552	105
12.3586	105
12.362	105
12.3654	105
12.3687	104
12.3721	104
12.3755	104
12.3789	104
12.3822	104
12.3856	104
12.389	104
12.3923	104
12.3957	104
12.3991	104
12.4025	104
12.4058	104
12.4092	104
12.4126	104
12.416	104
12.4193	104
12.4233	104
12.4267	104
12.4301	104
12.4334	104
12.4368	104
12.4402	104
12.4435	104
12.4469	104
12.4503	104
12.4537	104
12.457	105
12.4604	105
12.4638	105
12.4672	105
12.4705	105
12.4739	105
12.4773	105
12.4806	105
12.484	105
12.4874	105
12.4908	105
12.4941	105
12.4975	105
12.5009	105
12.5043	105
12.5076	105
12.511	105
12.5144	105
12.5177	105
12.5211	105
12.5245	105
12.5279	105
12.5312	105
12.5346	104
12.538	104
12.5414	104
12.5447	104
12.5481	104
12.5515	104
12.5548	104
12.5582	104
12.5616	104
12.565	104
12.5683	104
12.5717	104
12.5751	104
12.5785	104
12.5818	104
12.5852	104
12.5886	104
12.5919	104
12.5953	104
12.5987	104
12.6021	104
12.6054	104
12.6088	104
12.6122	104
12.6156	104
12.6189	104
12.6223	104
12.6257	104
12.629	104
12.6324	105
12.6358	105
12.6392	105
12.6425	106
12.6459	106
12.6493	106
12.6527	106
12.656	106
12.6594	107
12.6628	107
12.6662	107
12.6695	107
12.6729	107
12.6763	107
12.6796	107
12.683	107
12.6864	107
12.6898	107
12.6931	107
12.6965	107
12.6999	107
12.7033	107
12.7066	107
12.71	107
12.7134	107
12.7167	107
12.7201	107
12.7235	107
12.7269	107
12.7302	107
12.7336	107
12.737	107
12.7404	107
12.7437	107
12.7471	107
12.7505	107
12.7538	107
12.7572	107
12.7606	107
12.764	107
12.7673	107
12.7707	107
12.7741	107
12.7775	107
12.7808	107
12.7842	107
12.7876	107
12.7909	107
12.7943	107
12.7977	107
12.8011	107
12.8044	107
12.8078	107
12.8112	107
12.8146	107
12.8179	107
12.8213	107
12.8247	107
12.828	107
12.8314	107
12.8348	107
12.8382	108
12.8415	108
12.8449	109
12.8483	109
12.8517	109
12.855	109
12.8584	110
12.8618	110
12.8651	110
12.8685	110
12.8719	110
12.8753	110
12.8786	110
12.882	110
12.8854	110
12.8888	110
12.8921	111
12.8955	111
12.8989	111
12.9022	111
12.9056	111
12.909	111
12.9124	111
12.9157	111
12.9191	111
12.9225	111
12.9259	111
12.9292	111
12.9326	111
12.936	111
12.9393	111
12.9427	110
12.9461	110
12.9495	110
12.9528	109
12.9562	109
12.9596	109
12.963	109
12.9663	108
12.9697	108
12.9731	108
12.9764	108
12.9798	108
12.9832	108
12.9866	108
12.9899	108
12.9933	108
12.9967	108
13.0001	108
13.0034	108
13.0068	108
13.0102	108
13.0135	108
13.0169	108
13.0203	108
13.0237	108
13.027	108
13.0304	108
13.0338	108
13.0372	108
13.0405	108
13.0439	108
13.0473	108
13.0506	108
13.054	108
13.0574	108
13.0608	108
13.0641	108
13.0675	108
13.0709	108
13.0743	108
13.0776	108
13.081	108
13.0844	108
13.0878	108
13.0911	108
13.0945	108
13.0979	108
13.1012	108
13.1046	108
13.108	107
13.1114	107
13.1147	107
13.1181	107
13.1215	107
13.1249	107
13.1282	107
13.1316	107
13.135	107
13.1383	107
13.1417	107
13.1451	107
13.1485	107
13.1518	107
13.1552	107
13.1586	106
13.162	106
13.1653	106
13.1687	105
13.1721	105
13.1754	105
13.1788	105
13.1822	105
13.1856	105
13.1889	105
13.1923	105
13.1957	104
13.1991	104
13.2024	104
13.2058	104
13.2092	104
13.2125	104
13.2159	104
13.2193	104
13.2227	104
13.226	104
13.2294	104
13.2328	104
13.2362	104
13.2395	104
13.2429	104
13.2463	104
13.2496	104
13.2536	104
13.257	104
13.2604	104
13.2637	104
13.2671	104
13.2705	104
13.2739	104
13.2772	104
13.2806	104
13.284	104
13.2874	104
13.2907	104
13.2941	105
13.2975	105
13.3008	105
13.3042	105
13.3076	105
13.311	105
13.3143	105
13.3177	105
13.3211	105
13.3245	105
13.3278	105
13.3312	105
13.3346	105
13.3379	105
13.3413	105
13.3447	105
13.3481	105
13.3514	105
13.3548	105
13.3582	105
13.3616	105
13.3649	104
13.3683	104
13.3717	104
13.375	104
13.3784	104
13.3818	104
13.3852	104
13.3885	104
13.3919	104
13.3953	104
13.3987	104
13.402	104
13.4054	104
13.4088	104
13.4121	104
13.4155	104
13.4189	104
13.4223	104
13.4256	104
13.429	104
13.4324	104
13.4358	104
13.4391	104
13.4425	104
13.4459	104
13.4492	104
13.4526	104
13.456	104
13.4594	104
13.4627	105
13.4661	105
13.4695	105
13.4729	106
13.4762	106
13.4796	106
13.483	106
13.4863	106
13.4897	106
13.4931	107
13.4965	107
13.4998	107
13.5032	107
13.5066	107
13.51	107
13.5133	107
13.5167	107
13.5201	107
13.5234	107
13.5268	107
13.5302	107
13.5336	107
13.5369	107
13.5403	107
13.5437	107
13.5471	107
13.5504	107
13.5538	107
13.5572	107
13.5605	107
13.5639	107
13.5673	107
13.5707	107
13.574	107
13.5774	107
13.5808	107
13.5842	107
13.5875	107
13.5909	107
13.5943	107
13.5976	107
13.601	107
13.6044	107
13.6078	107
13.6111	107
13.6145	107
13.6179	107
13.6213	107
13.6246	107
13.628	107
13.6314	107
13.6348	107
13.6381	107
13.6415	107
13.6449	107
13.6482	107
13.6516	107
13.655	107
13.6584	107
13.6617	107
13.6651	107
13.6685	108
13.6719	108
13.6752	109
13.6786	109
13.682	109
13.6853	109
13.6887	109
13.6921	110
13.6955	110
13.6988	110
13.7022	110
13.7056	110
13.709	110
13.7123	110
13.7157	110
13.7191	110
13.7224	110
13.7258	110
13.7292	111
13.7326	111
13.7359	111
13.7393	111
13.7427	111
13.7461	111
13.7494	111
13.7528	111
13.7562	111
13.7595	111
13.7629	111
13.7663	111
13.7697	111
13.773	110
13.7764	110
13.7798	110
13.7832	109
13.7865	109
13.7899	109
13.7933	109
13.7966	109
13.8	108
13.8034	108
13.8068	108
13.8101	108
13.8135	108
13.8169	108
13.8203	108
13.8236	108
13.827	108
13.8304	108
13.8337	108
