# Time(s)	RTT(ms)
3.51309	100
3.51337	100
3.51365	100
3.51393	100
3.51422	100
3.5145	100
3.51478	100
3.51506	100
3.51534	100
3.51562	100
3.5159	100
3.51618	100
3.51646	100
3.51675	100
3.51703	100
3.51731	100
3.51759	100
3.51787	100
3.51815	100
3.51843	100
3.51871	100
3.51899	100
3.51928	100
3.51956	100
3.51984	100
3.52012	100
3.5204	100
3.52068	100
3.52096	100
3.52124	100
3.52152	100
3.5218	100
3.52209	100
3.52237	100
3.52265	100
3.52293	100
3.52321	100
3.52349	100
3.52377	100
3.52405	100
3.52433	100
3.52462	100
3.5249	100
3.52518	100
3.52546	100
3.52574	100
3.52602	100
3.5263	100
3.52658	100
3.52686	100
3.52714	100
3.52743	100
3.52771	100
3.52799	100
3.52827	100
3.52855	100
3.52883	100
3.52911	100
3.52939	100
3.52967	100
3.52996	100
3.53024	100
3.53052	100
3.5308	100
3.53108	100
3.53136	100
3.53164	100
3.53192	100
3.5322	100
3.53249	100
3.53277	100
3.53305	100
3.53333	100
3.53361	100
3.53389	100
3.53417	100
3.53445	100
3.53473	100
3.53501	100
3.5353	100
3.53558	100
3.53586	100
3.53614	100
3.53642	100
3.5367	100
3.53698	100
3.53726	100
3.61031	100
3.61059	100
3.61087	100
3.61115	100
3.61143	100
3.61171	100
3.61199	100
3.61227	100
3.61255	100
3.61284	100
3.61312	100
3.6134	100
3.61368	100
3.61396	100
3.61424	100
3.61452	100
3.6148	100
3.61508	100
3.61537	100
3.61565	100
3.61593	100
3.61621	100
3.61649	100
3.61677	100
3.61705	100
3.61733	100
3.61761	100
3.61789	100
3.61818	100
3.61846	100
3.61874	100
3.61902	100
3.6193	100
3.61958	100
3.61986	100
3.62014	100
3.62042	100
3.62071	100
3.62099	100
3.62127	100
3.62155	100
3.62183	100
3.62211	100
3.62239	100
3.62267	100
3.62295	100
3.62323	100
3.62352	100
3.6238	100
3.62408	100
3.62436	100
3.62464	100
3.62492	100
3.6252	100
3.62548	100
3.62576	100
3.62605	100
3.62633	100
3.62661	100
3.62689	100
3.62717	100
3.62745	100
3.62773	100
3.62801	100
3.62829	100
3.62858	100
3.62886	100
3.62914	100
3.62942	100
3.6297	100
3.62998	100
3.63026	100
3.63054	100
3.63082	100
3.6311	100
3.63139	100
3.63167	100
3.63195	100
3.63223	100
3.63251	100
3.63279	100
3.63307	100
3.63335	100
3.63363	100
3.63392	100
3.6342	100
3.63448	100
3.63476	100
3.63504	100
3.63532	100
3.6356	100
3.63588	100
3.63616	100
3.63645	100
3.63673	100
3.63701	100
3.63729	100
3.63757	100
3.63785	100
3.63813	100
3.71061	100
3.71089	100
3.71117	100
3.71146	100
3.71174	100
3.71202	100
3.7123	100
3.71258	100
3.71286	100
3.71314	100
3.71342	100
3.7137	100
3.71398	100
3.71427	100
3.71455	100
3.71483	100
3.71511	100
3.71539	100
3.71567	100
3.71595	100
3.71623	100
3.71651	100
3.7168	100
3.71708	100
3.71736	100
3.71764	100
3.71792	100
3.7182	100
3.71848	100
3.71876	100
3.71904	100
3.71932	100
3.71961	100
3.71989	100
3.72017	100
3.72045	100
3.72073	100
3.72101	100
3.72129	100
3.72157	100
3.72185	100
3.72214	100
3.72242	100
3.7227	100
3.72298	100
3.72326	100
3.72354	100
3.72382	100
3.7241	100
3.72438	100
3.72467	100
3.72495	100
3.72523	100
3.72551	100
3.72579	100
3.72607	100
3.72635	100
3.72663	100
3.72691	100
3.72719	100
3.72748	100
3.72776	100
3.72804	100
3.72832	100
3.7286	100
3.72888	100
3.72916	100
3.72944	100
3.72972	100
3.73001	100
3.73029	100
3.73057	100
3.73085	100
3.73113	100
3.73141	100
3.73169	100
3.73197	100
3.73225	100
3.73254	100
3.73282	100
3.7331	100
3.73338	100
3.73366	100
3.73394	100
3.73422	100
3.7345	100
3.73478	100
3.73506	100
3.73535	100
3.73563	100
3.73591	100
3.73619	100
3.73647	100
3.73675	100
3.73703	100
3.73731	100
3.73759	100
3.73788	100
3.73816	100
3.73844	100
3.73872	100
3.739	100
3.81092	100
3.8112	100
3.81148	100
3.81176	100
3.81204	100
3.81232	100
3.8126	100
3.81289	100
3.81317	100
3.81345	100
3.81373	100
3.81401	100
3.81429	100
3.81457	100
3.81485	100
3.81513	100
3.81541	100
3.8157	100
3.81598	100
3.81626	100
3.81654	100
3.81682	100
3.8171	100
3.81738	100
3.81766	100
3.81794	100
3.81823	100
3.81851	100
3.81879	100
3.81907	100
3.81935	100
3.81963	100
3.81991	100
3.82019	100
3.82047	100
3.82076	100
3.82104	100
3.82132	100
3.8216	100
3.82188	100
3.82216	100
3.82244	100
3.82272	100
3.823	100
3.82328	100
3.82357	100
3.82385	100
3.82413	100
3.82441	100
3.82469	100
3.82497	100
3.82525	100
3.82553	100
3.82581	100
3.8261	100
3.82638	100
3.82666	100
3.82694	100
3.82722	100
3.8275	100
3.82778	100
3.82806	100
3.82834	100
3.82863	100
3.82891	100
3.82919	100
3.82947	100
3.82975	100
3.83003	100
3.83031	100
3.83059	100
3.83087	100
3.83115	100
3.83144	100
3.83172	100
3.832	100
3.83228	100
3.83256	100
3.83284	100
3.83312	100
3.8334	100
3.83368	100
3.83397	100
3.83425	100
3.83453	100
3.83481	100
3.83509	100
3.83537	100
3.83565	100
3.83593	100
3.83621	100
3.83649	100
3.83678	100
3.83706	100
3.83734	100
3.83762	100
3.8379	100
3.83818	100
3.83846	100
3.83874	100
3.83902	100
3.83931	100
3.83959	100
3.83987	100
3.91122	100
3.9115	100
3.91179	100
3.91207	100
3.91235	100
3.91263	100
3.91291	100
3.91319	100
3.91347	100
3.91375	100
3.91403	100
3.91432	100
3.9146	100
3.91488	100
3.91516	100
3.91544	100
3.91572	100
3.916	100
3.91628	100
3.91656	100
3.91685	100
3.91713	100
3.91741	100
3.91769	100
3.91797	100
3.91825	100
3.91853	100
3.91881	100
3.91909	100
3.91937	100
3.91966	100
3.91994	100
3.92022	100
3.9205	100
3.92078	100
3.92106	100
3.92134	100
3.92162	100
3.9219	100
3.92219	100
3.92247	100
3.92275	100
3.92303	100
3.92331	100
3.92359	100
3.92387	100
3.92415	100
3.92443	100
3.92472	100
3.925	100
3.92528	100
3.92556	100
3.92584	100
3.92612	100
3.9264	100
3.92668	100
3.92696	100
3.92724	100
3.92753	100
3.92781	100
3.92809	100
3.92837	100
3.92865	100
3.92893	100
3.92921	100
3.92949	100
3.92977	100
3.93006	100
3.93034	100
3.93062	100
3.9309	100
3.93118	100
3.93146	100
3.93174	100
3.93202	100
3.9323	100
3.93258	100
3.93287	100
3.93315	100
3.93343	100
3.93371	100
3.93399	100
3.93427	100
3.93455	100
3.93483	100
3.93511	100
3.9354	100
3.93568	100
3.93596	100
3.93624	100
3.93652	100
3.9368	100
3.93708	100
3.93736	100
3.93764	100
3.93793	100
3.93821	100
3.93849	100
3.93877	100
3.93905	100
3.93933	100
3.93961	100
3.93989	100
3.94017	100
3.94045	100
3.94074	100
4.01153	100
4.01181	100
4.01209	100
4.01237	100
4.01265	100
4.01294	100
4.01322	100
4.0135	100
4.01378	100
4.01406	100
4.01434	100
4.01462	100
4.0149	100
4.01518	100
4.01546	100
4.01575	100
4.01603	100
4.01631	100
4.01659	100
4.01687	100
4.01715	100
4.01743	100
4.01771	100
4.01799	100
4.01828	100
4.01856	100
4.01884	100
4.01912	100
4.0194	100
4.01968	100
4.01996	100
4.02024	100
4.02052	100
4.02081	100
4.02109	100
4.02137	100
4.02165	100
4.02193	100
4.02221	100
4.02249	100
4.02277	100
4.02305	100
4.02333	100
4.02362	100
4.0239	100
4.02418	100
4.02446	100
4.02474	100
4.02502	100
4.0253	100
4.02558	100
4.02586	100
4.02615	100
4.02643	100
4.02671	100
4.02699	100
4.02727	100
4.02755	100
4.02783	100
4.02811	100
4.02839	100
4.02867	100
4.02896	100
4.02924	100
4.02952	100
4.0298	100
4.03008	100
4.03036	100
4.03064	100
4.03092	100
4.0312	100
4.03149	100
4.03177	100
4.03205	100
4.03233	100
4.03261	100
4.03289	100
4.03317	100
4.03345	100
4.03373	100
4.03402	100
4.0343	100
4.03458	100
4.03486	100
4.03514	100
4.03542	100
4.0357	100
4.03598	100
4.03626	100
4.03654	100
4.03683	100
4.03711	100
4.03739	100
4.03767	100
4.03795	100
4.03823	100
4.03851	100
4.03879	100
4.03907	100
4.03936	100
4.03964	100
4.03992	100
4.0402	100
4.04048	100
4.04076	100
4.04104	100
4.04132	100
4.0416	100
4.11184	100
4.11212	100
4.1124	100
4.11268	100
4.11296	100
4.11324	100
4.11352	100
4.1138	100
4.11408	100
4.11437	100
4.11465	100
4.11493	100
4.11521	100
4.11549	100
4.11577	100
4.11605	100
4.11633	100
4.11661	100
4.1169	100
4.11718	100
4.11746	100
4.11774	100
4.11802	100
4.1183	100
4.11858	100
4.11886	100
4.11914	100
4.11942	100
4.11971	100
4.11999	100
4.12027	100
4.12055	100
4.12083	100
4.12111	100
4.12139	100
4.12167	100
4.12195	100
4.12224	100
4.12252	100
4.1228	100
4.12308	100
4.12336	100
4.12364	100
4.12392	100
4.1242	100
4.12448	100
4.12476	100
4.12505	100
4.12533	100
4.12561	100
4.12589	100
4.12617	100
4.12645	100
4.12673	100
4.12701	100
4.12729	100
4.12758	100
4.12786	100
4.12814	100
4.12842	100
4.1287	100
4.12898	100
4.12926	100
4.12954	100
4.12982	100
4.13011	100
4.13039	100
4.13067	100
4.13095	100
4.13123	100
4.13151	100
4.13179	100
4.13207	100
4.13235	100
4.13263	100
4.13292	100
4.1332	100
4.13348	100
4.13376	100
4.13404	100
4.13432	100
4.1346	100
4.13488	100
4.13516	100
4.13545	100
4.13573	100
4.13601	100
4.13629	100
4.13657	100
4.13685	100
4.13713	100
4.13741	100
4.13769	100
4.13798	100
4.13826	100
4.13854	100
4.13882	100
4.1391	100
4.13938	100
4.13966	100
4.13994	100
4.14022	100
4.1405	100
4.14079	100
4.14107	100
4.14135	100
4.14163	100
4.14191	100
4.14219	100
4.14247	100
4.21214	100
4.21242	100
4.2127	100
4.21299	100
4.21327	100
4.21355	100
4.21383	100
4.21411	100
4.21439	100
4.21467	100
4.21495	100
4.21523	100
4.21551	100
4.2158	100
4.21608	100
4.21636	100
4.21664	100
4.21692	100
4.2172	100
4.21748	100
4.21776	100
4.21804	100
4.21833	100
4.21861	100
4.21889	100
4.21917	100
4.21945	100
4.21973	100
4.22001	100
4.22029	100
4.22057	100
4.22085	100
4.22114	100
4.22142	100
4.2217	100
4.22198	100
4.22226	100
4.22254	100
4.22282	100
4.2231	100
4.22338	100
4.22367	100
4.22395	100
4.22423	100
4.22451	100
4.22479	100
4.22507	100
4.22535	100
4.22563	100
4.22591	100
4.2262	100
4.22648	100
4.22676	100
4.22704	100
4.22732	100
4.2276	100
4.22788	100
4.22816	100
4.22844	100
4.22872	100
4.22901	100
4.22929	100
4.22957	100
4.22985	100
4.23013	100
4.23041	100
4.23069	100
4.23097	100
4.23125	100
4.23154	100
4.23182	100
4.2321	100
4.23238	100
4.23266	100
4.23294	100
4.23322	100
4.2335	100
4.23378	100
4.23407	100
4.23435	100
4.23463	100
4.23491	100
4.23519	100
4.23547	100
4.23575	100
4.23603	100
4.23631	100
4.23659	100
4.23688	100
4.23716	100
4.23744	100
4.23772	100
4.238	100
4.23828	100
4.23856	100
4.23884	100
4.23912	100
4.23941	100
4.23969	100
4.23997	100
4.24025	100
4.24053	100
4.24081	100
4.24109	100
4.24137	100
4.24165	100
4.24193	100
4.24222	100
4.2425	100
4.24278	100
4.24306	100
4.24334	100
4.31245	100
4.31273	100
4.31301	100
4.31329	100
4.31357	100
4.31385	100
4.31413	100
4.31442	100
4.3147	100
4.31498	100
4.31526	100
4.31554	100
4.31582	100
4.3161	100
4.31638	100
4.31666	100
4.31694	100
4.31723	100
4.31751	100
4.31779	100
4.31807	100
4.31835	100
4.31863	100
4.31891	100
4.31919	100
4.31947	100
4.31976	100
4.32004	100
4.32032	100
4.3206	100
4.32088	100
4.32116	100
4.32144	100
4.32172	100
4.322	100
4.32229	100
4.32257	100
4.32285	100
4.32313	100
4.32341	100
4.32369	100
4.32397	100
4.32425	100
4.32453	100
4.32481	100
4.3251	100
4.32538	100
4.32566	100
4.32594	100
4.32622	100
4.3265	100
4.32678	100
4.32706	100
4.32734	100
4.32763	100
4.32791	100
4.32819	100
4.32847	100
4.32875	100
4.32903	100
4.32931	100
4.32959	100
4.32987	100
4.33016	100
4.33044	100
4.33072	100
4.331	100
4.33128	100
4.33156	100
4.33184	100
4.33212	100
4.3324	100
4.33268	100
4.33297	100
4.33325	100
4.33353	100
4.33381	100
4.33409	100
4.33437	100
4.33465	100
4.33493	100
4.33521	100
4.3355	100
4.33578	100
4.33606	100
4.33634	100
4.33662	100
4.3369	100
4.33718	100
4.33746	100
4.33774	100
4.33802	100
4.33831	100
4.33859	100
4.33887	100
4.33915	100
4.33943	100
4.33971	100
4.33999	100
4.34027	100
4.34055	100
4.34084	100
4.34112	100
4.3414	100
4.34168	100
4.34196	100
4.34224	100
4.34252	100
4.3428	100
4.34308	100
4.34337	100
4.34365	100
4.34393	100
4.34421	100
4.41275	100
4.41303	100
4.41332	100
4.4136	100
4.41388	100
4.41416	100
4.41444	100
4.41472	100
4.415	100
4.41528	100
4.41556	100
4.41585	100
4.41613	100
4.41641	100
4.41669	100
4.41697	100
4.41725	100
4.41753	100
4.41781	100
4.41809	100
4.41838	100
4.41866	100
4.41894	100
4.41922	100
4.4195	100
4.41978	100
4.42006	100
4.42034	100
4.42062	100
4.4209	100
4.42119	100
4.42147	100
4.42175	100
4.42203	100
4.42231	100
4.42259	100
4.42287	100
4.42315	100
4.42343	100
4.42372	100
4.424	100
4.42428	100
4.42456	100
4.42484	100
4.42512	100
4.4254	100
4.42568	100
4.42596	100
4.42625	100
4.42653	100
4.42681	100
4.42709	100
4.42737	100
4.42765	100
4.42793	100
4.42821	100
4.42849	100
4.42877	100
4.42906	100
4.42934	100
4.42962	100
4.4299	100
4.43018	100
4.43046	100
4.43074	100
4.43102	100
4.4313	100
4.43159	100
4.43187	100
4.43215	100
4.43243	100
4.43271	100
4.43299	100
4.43327	100
4.43355	100
4.43383	100
4.43411	100
4.4344	100
4.43468	100
4.43496	100
4.43524	100
4.43552	100
4.4358	100
4.43608	100
4.43636	100
4.43664	100
4.43693	100
4.43721	100
4.43749	100
4.43777	100
4.43805	100
4.43833	100
4.43861	100
4.43889	100
4.43917	100
4.43946	100
4.43974	100
4.44002	100
4.4403	100
4.44058	100
4.44086	100
4.44114	100
4.44142	100
4.4417	100
4.44198	100
4.44227	100
4.44255	100
4.44283	100
4.44311	100
4.44339	100
4.44367	100
4.44395	100
4.44423	100
4.44451	100
4.4448	100
4.44508	100
4.51306	100
4.51334	100
4.51362	100
4.5139	100
4.51418	100
4.51447	100
4.51475	100
4.51503	100
4.51531	100
4.51559	100
4.51587	100
4.51615	100
4.51643	100
4.51671	100
4.51699	100
4.51728	100
4.51756	100
4.51784	100
4.51812	100
4.5184	100
4.51868	100
4.51896	100
4.51924	100
4.51952	100
4.51981	100
4.52009	100
4.52037	100
4.52065	100
4.52093	100
4.52121	100
4.52149	100
4.52177	100
4.52205	100
4.52234	100
4.52262	100
4.5229	100
4.52318	100
4.52346	100
4.52374	100
4.52402	100
4.5243	100
4.52458	100
4.52486	100
4.52515	100
4.52543	100
4.52571	100
4.52599	100
4.52627	100
4.52655	100
4.52683	100
4.52711	100
4.52739	100
4.52768	100
4.52796	100
4.52824	100
4.52852	100
4.5288	100
4.52908	100
4.52936	100
4.52964	100
4.52992	100
4.5302	100
4.53049	100
4.53077	100
4.53105	100
4.53133	100
4.53161	100
4.53189	100
4.53217	100
4.53245	100
4.53273	100
4.53302	100
4.5333	100
4.53358	100
4.53386	100
4.53414	100
4.53442	100
4.5347	100
4.53498	100
4.53526	100
4.53555	100
4.53583	100
4.53611	100
4.53639	100
4.53667	100
4.53695	100
4.53723	100
4.53751	100
4.53779	100
4.53807	100
4.53836	100
4.53864	100
4.53892	100
4.5392	100
4.53948	100
4.53976	100
4.54004	100
4.54032	100
4.5406	100
4.54089	100
4.54117	100
4.54145	100
4.54173	100
4.54201	100
4.54229	100
4.54257	100
4.54285	100
4.54313	100
4.54342	100
4.5437	100
4.54398	100
4.54426	100
4.54454	100
4.54482	100
4.5451	100
4.54538	100
4.54566	100
4.54594	100
4.61337	100
4.61365	100
4.61393	100
4.61421	100
4.61449	100
4.61477	100
4.61505	100
4.61533	100
4.61561	100
4.6159	100
4.61618	100
4.61646	100
4.61674	100
4.61702	100
4.6173	100
4.61758	100
4.61786	100
4.61814	100
4.61843	100
4.61871	100
4.61899	100
4.61927	100
4.61955	100
4.61983	100
4.62011	100
4.62039	100
4.62067	100
4.62095	100
4.62124	100
4.62152	100
4.6218	100
4.62208	100
4.62236	100
4.62264	100
4.62292	100
4.6232	100
4.62348	100
4.62377	100
4.62405	100
4.62433	100
4.62461	100
4.62489	100
4.62517	100
4.62545	100
4.62573	100
4.62601	100
4.62629	100
4.62658	100
4.62686	100
4.62714	100
4.62742	100
4.6277	100
4.62798	100
4.62826	100
4.62854	100
4.62882	100
4.62911	100
4.62939	100
4.62967	100
4.62995	100
4.63023	100
4.63051	100
4.63079	100
4.63107	100
4.63135	100
4.63164	100
4.63192	100
4.6322	100
4.63248	100
4.63276	100
4.63304	100
4.63332	100
4.6336	100
4.63388	100
4.63416	100
4.63445	100
4.63473	100
4.63501	100
4.63529	100
4.63557	100
4.63585	100
4.63613	100
4.63641	100
4.63669	100
4.63698	100
4.63726	100
4.63754	100
4.63782	100
4.6381	100
4.63838	100
4.63866	100
4.63894	100
4.63922	100
4.63951	100
4.63979	100
4.64007	100
4.64035	100
4.64063	100
4.64091	100
4.64119	100
4.64147	100
4.64175	100
4.64203	100
4.64232	100
4.6426	100
4.64288	100
4.64316	100
4.64344	100
4.64372	100
4.644	100
4.64428	100
4.64456	100
4.64485	100
4.64513	100
4.64541	100
4.64569	100
4.64597	100
4.64625	100
4.64653	100
4.71353	109
4.71381	108
4.71409	107
4.71437	106
4.71466	105
4.71494	104
4.71522	104
4.7155	103
4.71578	103
4.71606	103
4.71634	102
4.71662	102
4.7169	102
4.71719	102
4.71747	102
4.71775	101
4.71803	101
4.71831	101
4.71859	101
4.71887	101
4.71915	101
4.71943	101
4.71971	101
4.72	101
4.72028	101
4.72056	101
4.72084	101
4.72112	101
4.7214	101
4.72168	101
4.72196	101
4.72224	101
4.72253	101
4.72281	101
4.72309	101
4.72337	101
4.72365	101
4.72393	101
4.72421	101
4.72449	101
4.72477	101
4.72506	101
4.72534	101
4.72562	101
4.7259	101
4.72618	101
4.72646	101
4.72674	101
4.72702	101
4.7273	101
4.72758	101
4.72787	101
4.72815	101
4.72843	101
4.72871	101
4.72899	101
4.72927	101
4.72955	101
4.72983	101
4.73011	101
4.7304	101
4.73068	101
4.73096	101
4.73124	101
4.73152	101
4.7318	101
4.73208	101
4.73236	101
4.73264	101
4.73292	101
4.73321	101
4.73349	101
4.73377	101
4.73405	101
4.73433	101
4.73461	101
4.73489	101
4.73517	101
4.73545	101
4.73574	101
4.73602	101
4.7363	101
4.73658	101
4.73686	101
4.73714	101
4.73742	101
4.7377	101
4.73798	101
4.73827	101
4.73855	101
4.73883	101
4.73911	101
4.73939	101
4.73967	101
4.73995	101
4.74023	101
4.74051	101
4.74079	101
4.74108	101
4.74136	101
4.74164	101
4.74192	101
4.7422	101
4.74248	101
4.74276	101
4.74304	101
4.74332	101
4.74361	101
4.8137	109
4.81398	108
4.81426	107
4.81454	106
4.81482	105
4.8151	104
4.81538	104
4.81566	103
4.81595	103
4.81623	103
4.81651	102
4.81679	102
4.81707	102
4.81735	102
4.81763	102
4.81791	101
4.81819	101
4.81847	101
4.81876	101
4.81904	101
4.81932	101
4.8196	101
4.81988	101
4.82016	101
4.82044	101
4.82072	101
4.821	101
4.82129	101
4.82157	101
4.82185	101
4.82213	101
4.82241	101
4.82269	101
4.82297	101
4.82325	101
4.82353	101
4.82382	101
4.8241	101
4.82438	101
4.82466	101
4.82494	101
4.82522	101
4.8255	101
4.82578	101
4.82606	101
4.82634	101
4.82663	101
4.82691	101
4.82719	101
4.82747	101
4.82775	101
4.82803	101
4.82831	101
4.82859	101
4.82887	101
4.82916	101
4.82944	101
4.82972	101
4.83	101
4.83028	101
4.83056	101
4.83084	101
4.83112	101
4.8314	101
4.83169	101
4.83197	101
4.83225	101
4.83253	101
4.83281	101
4.83309	101
4.83337	101
4.83365	101
4.83393	101
4.83421	101
4.8345	101
4.83478	101
4.83506	101
4.83534	101
4.83562	101
4.8359	101
4.83618	101
4.83646	101
4.83674	101
4.83703	101
4.83731	101
4.83759	101
4.83787	101
4.83815	101
4.83843	101
4.83871	101
4.83899	101
4.83927	101
4.83955	101
4.83984	101
4.84012	101
4.8404	101
4.84068	101
4.84096	101
4.84124	101
4.84152	101
4.8418	101
4.84208	101
4.84237	101
4.84265	101
4.84293	101
4.84321	101
4.84349	101
4.84377	101
4.84405	101
4.84433	101
4.84461	101
4.8449	101
4.91386	109
4.91414	108
4.91442	107
4.91471	106
4.91499	105
4.91527	104
4.91555	104
4.91583	103
4.91611	103
4.91639	103
4.91667	102
4.91695	102
4.91724	102
4.91752	101
4.9178	101
4.91808	101
4.91836	101
4.91864	101
4.91892	101
4.9192	101
4.91948	101
4.91976	100
4.92005	100
4.92033	100
4.92061	100
4.92089	100
4.92117	100
4.92145	100
4.92173	100
4.92201	100
4.92229	100
4.92258	100
4.92286	100
4.92314	100
4.92342	100
4.9237	100
4.92398	100
4.92426	100
4.92454	100
4.92482	100
4.9251	100
4.92539	100
4.92567	100
4.92595	100
4.92623	100
4.92651	100
4.92679	100
4.92707	100
4.92735	100
4.92763	100
4.92792	100
4.9282	100
4.92848	100
4.92876	100
4.92904	100
4.92932	100
4.9296	100
4.92988	100
4.93016	100
4.93045	100
4.93073	100
4.93101	100
4.93129	100
4.93157	100
4.93185	100
4.93213	100
4.93241	100
4.93269	100
4.93297	100
4.93326	100
4.93354	100
4.93382	100
4.9341	100
4.93438	100
4.93466	100
4.93494	100
4.93522	100
4.9355	100
4.93579	100
4.93607	100
4.93635	100
4.93663	100
4.93691	100
4.93719	100
4.93747	100
4.93775	100
4.93803	100
4.93832	100
4.9386	100
4.93888	100
4.93916	100
4.93944	100
4.93972	100
4.94	100
4.94028	100
4.94056	100
4.94084	100
4.94113	100
4.94141	100
4.94169	100
4.94197	100
4.94225	100
4.94253	100
4.94281	100
4.94309	100
4.94337	100
4.94366	100
4.94394	100
4.94422	100
4.9445	100
4.94478	100
4.94506	100
4.94534	100
4.94562	100
4.9459	100
4.94618	100
4.94647	100
4.94675	100
4.94703	100
4.94731	100
4.94759	100
4.94787	100
4.94815	100
4.94843	100
5.01417	100
5.01445	100
5.01473	100
5.01501	100
5.01529	100
5.01557	100
5.01585	100
5.01614	100
5.01642	100
5.0167	100
5.01698	100
5.01726	100
5.01754	100
5.01782	100
5.0181	100
5.01838	100
5.01867	100
5.01895	100
5.01923	100
5.01951	100
5.01979	100
5.02007	100
5.02035	100
5.02063	100
5.02091	100
5.02119	100
5.02148	100
5.02176	100
5.02204	100
5.02232	100
5.0226	100
5.02288	100
5.02316	100
5.02344	100
5.02372	100
5.02401	100
5.02429	100
5.02457	100
5.02485	100
5.02513	100
5.02541	100
5.02569	100
5.02597	100
5.02625	100
5.02654	100
5.02682	100
5.0271	100
5.02738	100
5.02766	100
5.02794	100
5.02822	100
5.0285	100
5.02878	100
5.02906	100
5.02935	100
5.02963	100
5.02991	100
5.03019	100
5.03047	100
5.03075	100
5.03103	100
5.03131	100
5.03159	100
5.03188	100
5.03216	100
5.03244	100
5.03272	100
5.033	100
5.03328	100
5.03356	100
5.03384	100
5.03412	100
5.03441	100
5.03469	100
5.03497	100
5.03525	100
5.03553	100
5.03581	100
5.03609	100
5.03637	100
5.03665	100
5.03693	100
5.03722	100
5.0375	100
5.03778	100
5.03806	100
5.03834	100
5.03862	100
5.0389	100
5.03918	100
5.03946	100
5.03975	100
5.04003	100
5.04031	100
5.04059	100
5.04087	100
5.04115	100
5.04143	100
5.04171	100
5.04199	100
5.04227	100
5.04256	100
5.04284	100
5.04312	100
5.0434	100
5.04368	100
5.04396	100
5.04424	100
5.04452	100
5.0448	100
5.04509	100
5.04537	100
5.04565	100
5.04593	100
5.04621	100
5.04649	100
5.04677	100
5.04705	100
5.04733	100
5.04762	100
5.0479	100
5.04818	100
5.04846	100
5.04874	100
5.11433	108
5.11461	107
5.1149	106
5.11518	105
5.11546	105
5.11574	104
5.11602	104
5.1163	103
