# Time(s)	RTT(ms)
2.0577	100
2.05812	100
2.05854	100
2.05896	100
2.05938	100
2.0598	100
2.06023	100
2.06065	100
2.06107	100
2.06149	100
2.06191	100
2.06233	100
2.06276	100
2.06318	100
2.0636	100
2.06402	100
2.06444	100
2.06486	100
2.06529	100
2.06571	100
2.06613	100
2.06655	100
2.06697	100
2.06739	100
2.06782	100
2.06824	100
2.06866	100
2.06908	100
2.0695	100
2.06992	100
2.07034	100
2.07077	100
2.07119	100
2.07161	100
2.07203	100
2.07245	100
2.07287	100
2.0733	100
2.07372	100
2.07414	100
2.07456	100
2.07498	100
2.0754	100
2.07583	100
2.07625	100
2.07667	100
2.07709	100
2.07751	100
2.07793	100
2.10629	100
2.10671	100
2.10713	100
2.10755	100
2.10798	100
2.1084	100
2.10882	100
2.10924	100
2.10966	100
2.11008	100
2.11051	100
2.11093	100
2.11135	100
2.11177	100
2.11219	100
2.11261	100
2.11304	100
2.11346	100
2.11388	100
2.1143	100
2.11472	100
2.11514	100
2.11557	100
2.11599	100
2.11641	100
2.11683	100
2.11725	100
2.11767	100
2.11809	100
2.11852	100
2.11894	100
2.11936	100
2.11978	100
2.1202	100
2.12062	100
2.12105	100
2.12147	100
2.12189	100
2.12231	100
2.12273	100
2.12315	100
2.12358	100
2.124	100
2.12442	100
2.12484	100
2.12526	100
2.12568	100
2.12611	100
2.12653	100
2.12695	100
2.12737	100
2.12779	100
2.12821	100
2.12863	100
2.12906	100
2.12948	100
2.1299	100
2.13032	100
2.13074	100
2.13116	100
2.13159	100
2.13201	100
2.13243	100
2.13285	100
2.13327	100
2.13369	100
2.13412	100
2.13454	100
2.13496	100
2.13538	100
2.1358	100
2.13622	100
2.13665	100
2.13707	100
2.13749	100
2.13791	100
2.13833	100
2.13875	100
2.13917	100
2.1396	100
2.14002	100
2.14044	100
2.14086	100
2.14128	100
2.1417	100
2.14213	100
2.14255	100
2.14297	100
2.14339	100
2.14381	100
2.14423	100
2.14466	100
2.14508	100
2.1455	100
2.14592	100
2.14634	100
2.14676	100
2.14719	100
2.14761	100
2.14803	100
2.14845	100
2.14887	100
2.14929	100
2.14971	100
2.15014	100
2.15056	100
2.15098	100
2.1514	100
2.15182	100
2.15224	100
2.15267	100
2.15309	100
2.15351	100
2.15393	100
2.15435	100
2.15477	100
2.1552	100
2.15562	100
2.15604	100
2.15646	100
2.15688	100
2.1573	100
2.15773	100
2.15815	100
2.15857	100
2.15899	100
2.15941	100
2.15983	100
2.16025	100
2.16068	100
2.1611	100
2.16152	100
2.16194	100
2.16236	100
2.16278	100
2.16321	100
2.16363	100
2.16405	100
2.16447	100
2.16489	100
2.16531	100
2.16574	100
2.16616	100
2.16658	100
2.167	100
2.16742	100
2.16784	100
2.16827	100
2.16869	100
2.16911	100
2.16953	100
2.16995	100
2.17037	100
2.17079	100
2.17122	100
2.17164	100
2.17206	100
2.17248	100
2.1729	100
2.17332	100
2.17375	100
2.17417	100
2.17459	100
2.17501	100
2.17543	100
2.17585	100
2.17628	100
2.1767	100
2.17712	100
2.17754	100
2.17796	100
2.17838	100
2.20653	104
2.20695	103
2.20737	103
2.20779	103
2.20822	102
2.20864	102
2.20906	102
2.20948	102
2.2099	101
2.21032	101
2.21075	101
2.21117	101
2.21159	101
2.21201	101
2.21243	101
2.21285	101
2.21327	101
2.2137	101
2.21412	101
2.21454	101
2.21496	100
2.21538	100
2.2158	100
2.21623	100
2.21665	100
2.21707	100
2.21749	100
2.21791	100
2.21833	100
2.21876	100
2.21918	100
2.2196	100
2.22002	100
2.22044	100
2.22086	100
2.22129	100
2.22171	100
2.22213	100
2.22255	100
2.22297	100
2.22339	100
2.22381	100
2.22424	100
2.22466	100
2.22508	100
2.2255	100
2.22592	100
2.22634	100
2.22677	100
2.22719	100
2.22761	100
2.22803	100
2.22845	100
2.22887	100
2.2293	100
2.22972	100
2.23014	100
2.23056	100
2.23098	100
2.2314	100
2.23183	100
2.23225	100
2.23267	100
2.23309	100
2.23351	100
2.23393	100
2.23435	100
2.23478	100
2.2352	100
2.23562	100
2.23604	100
2.23646	100
2.23688	100
2.23731	100
2.23773	100
2.23815	100
2.23857	100
2.23899	100
2.23941	100
2.23984	100
2.24026	100
2.24068	100
2.2411	100
2.24152	100
2.24194	100
2.24237	100
2.24279	100
2.24321	100
2.24363	100
2.24405	100
2.24447	100
2.24489	100
2.24532	100
2.24574	100
2.24616	100
2.24658	100
2.247	100
2.24742	100
2.24785	100
2.24827	100
2.24869	100
2.24911	100
2.24953	100
2.24995	100
2.25038	100
2.2508	100
2.25122	100
2.25164	100
2.25206	100
2.25248	100
2.25291	100
2.25333	100
2.25375	100
2.25417	100
2.25459	100
2.25501	100
2.25543	100
2.25586	100
2.25628	100
2.2567	100
2.25712	100
2.25754	100
2.25796	100
2.25839	100
2.25881	100
2.25923	100
2.25965	100
2.26007	100
2.26049	100
2.26092	100
2.26134	100
2.26176	100
2.26218	100
2.2626	100
2.26302	100
2.26345	100
2.26387	100
2.26429	100
2.26471	100
2.26513	100
2.26555	100
2.26597	100
2.2664	100
2.26682	100
2.26724	100
2.26766	100
2.26808	100
2.2685	100
2.26893	100
2.26935	100
2.26977	100
2.27019	100
2.27061	100
2.27103	100
2.27146	100
2.27188	100
2.2723	100
2.27272	100
2.27314	100
2.27356	100
2.27399	100
2.27441	100
2.27483	100
2.27525	100
2.27567	100
2.27609	100
2.27651	100
2.27694	100
2.27736	100
2.27778	100
2.2782	100
2.27862	100
2.27904	100
2.30698	100
2.3074	100
2.30782	100
2.30824	100
2.30867	100
2.30909	100
2.30951	100
2.30993	100
2.31035	100
2.31077	100
2.3112	100
2.31162	100
2.31204	100
2.31246	100
2.31288	100
2.3133	100
2.31373	100
2.31415	100
2.31457	100
2.31499	100
2.31541	100
2.31583	100
2.31625	100
2.31668	100
2.3171	100
2.31752	100
2.31794	100
2.31836	100
2.31878	100
2.31921	100
2.31963	100
2.32005	100
2.32047	100
2.32089	100
2.32131	100
2.32174	100
2.32216	100
2.32258	100
2.323	100
2.32342	100
2.32384	100
2.32427	100
2.32469	100
2.32511	100
2.32553	100
2.32595	100
2.32637	100
2.32679	100
2.32722	100
2.32764	100
2.32806	100
2.32848	100
2.3289	100
2.32932	100
2.32975	100
2.33017	100
2.33059	100
2.33101	100
2.33143	100
2.33185	100
2.33228	100
2.3327	100
2.33312	100
2.33354	100
2.33396	100
2.33438	100
2.33481	100
2.33523	100
2.33565	100
2.33607	100
2.33649	100
2.33691	100
2.33733	100
2.33776	100
2.33818	100
2.3386	100
2.33902	100
2.33944	100
2.33986	100
2.34029	100
2.34071	100
2.34113	100
2.34155	100
2.34197	100
2.34239	100
2.34282	100
2.34324	100
2.34366	100
2.34408	100
2.3445	100
2.34492	100
2.34535	100
2.34577	100
2.34619	100
2.34661	100
2.34703	100
2.34745	100
2.34787	100
2.3483	100
2.34872	100
2.34914	100
2.34956	100
2.34998	100
2.3504	100
2.35083	100
2.35125	100
2.35167	100
2.35209	100
2.35251	100
2.35293	100
2.35336	100
2.35378	100
2.3542	100
2.35462	100
2.35504	100
2.35546	100
2.35589	100
2.35631	100
2.35673	100
2.35715	100
2.35757	100
2.35799	100
2.35841	100
2.35884	100
2.35926	100
2.35968	100
2.3601	100
2.36052	100
2.36094	100
2.36137	100
2.36179	100
2.36221	100
2.36263	100
2.36305	100
2.36347	100
2.3639	100
2.36432	100
2.36474	100
2.36516	100
2.36558	100
2.366	100
2.36643	100
2.36685	100
2.36727	100
2.36769	100
2.36811	100
2.36853	100
2.36895	100
2.36938	100
2.3698	100
2.37022	100
2.37064	100
2.37106	100
2.37148	100
2.37191	100
2.37233	100
2.37275	100
2.37317	100
2.37359	100
2.37401	100
2.37444	100
2.37486	100
2.37528	100
2.3757	100
2.37612	100
2.37654	100
2.37697	100
2.37739	100
2.37781	100
2.37823	100
2.37865	100
2.37907	100
2.37949	100
2.40722	104
2.40764	103
2.40806	103
2.40848	103
2.40891	102
2.40933	102
2.40975	102
2.41017	102
2.41059	101
2.41101	101
2.41143	101
2.41186	101
2.41228	101
2.4127	101
2.41312	101
2.41354	101
2.41396	101
2.41439	101
2.41481	100
2.41523	100
2.41565	100
2.41607	100
2.41649	100
2.41692	100
2.41734	100
2.41776	100
2.41818	100
2.4186	100
2.41902	100
2.41945	100
2.41987	100
2.42029	100
2.42071	100
2.42113	100
2.42155	100
2.42197	100
2.4224	100
2.42282	100
2.42324	100
2.42366	100
2.42408	100
2.4245	100
2.42493	100
2.42535	100
2.42577	100
2.42619	100
2.42661	100
2.42703	100
2.42746	100
2.42788	100
2.4283	100
2.42872	100
2.42914	100
2.42956	100
2.42999	100
2.43041	100
2.43083	100
2.43125	100
2.43167	100
2.43209	100
2.43251	100
2.43294	100
2.43336	100
2.43378	100
2.4342	100
2.43462	100
2.43504	100
2.43547	100
2.43589	100
2.43631	100
2.43673	100
2.43715	100
2.43757	100
2.438	100
2.43842	100
2.43884	100
2.43926	100
2.43968	100
2.4401	100
2.44053	100
2.44095	100
2.44137	100
2.44179	100
2.44221	100
2.44263	100
2.44305	100
2.44348	100
2.4439	100
2.44432	100
2.44474	100
2.44516	100
2.44558	100
2.44601	100
2.44643	100
2.44685	100
2.44727	100
2.44769	100
2.44811	100
2.44854	100
2.44896	100
2.44938	100
2.4498	100
2.45022	100
2.45064	100
2.45107	100
2.45149	100
2.45191	100
2.45233	100
2.45275	100
2.45317	100
2.45359	100
2.45402	100
2.45444	100
2.45486	100
2.45528	100
2.4557	100
2.45612	100
2.45655	100
2.45697	100
2.45739	100
2.45781	100
2.45823	100
2.45865	100
2.45908	100
2.4595	100
2.45992	100
2.46034	100
2.46076	100
2.46118	100
2.46161	100
2.46203	100
2.46245	100
2.46287	100
2.46329	100
2.46371	100
2.46413	100
2.46456	100
2.46498	100
2.4654	100
2.46582	100
2.46624	100
2.46666	100
2.46709	100
2.46751	100
2.46793	100
2.46835	100
2.46877	100
2.46919	100
2.46962	100
2.47004	100
2.47046	100
2.47088	100
2.4713	100
2.47172	100
2.47215	100
2.47257	100
2.47299	100
2.47341	100
2.47383	100
2.47425	100
2.47467	100
2.4751	100
2.47552	100
2.47594	100
2.47636	100
2.47678	100
2.4772	100
2.47763	100
2.47805	100
2.47847	100
2.47889	100
2.47931	100
2.47973	100
2.48016	100
2.50767	100
2.50809	100
2.50851	100
2.50893	100
2.50936	100
2.50978	100
2.5102	100
2.51062	100
2.51104	100
2.51146	100
2.51188	100
2.51231	100
2.51273	100
2.51315	100
2.51357	100
2.51399	100
2.51441	100
2.51484	100
2.51526	100
2.51568	100
2.5161	100
2.51652	100
2.51694	100
2.51737	100
2.51779	100
2.51821	100
2.51863	100
2.51905	100
2.51947	100
2.5199	100
2.52032	100
2.52074	100
2.52116	100
2.52158	100
2.522	100
2.52242	100
2.52285	100
2.52327	100
2.52369	100
2.52411	100
2.52453	100
2.52495	100
2.52538	100
2.5258	100
2.52622	100
2.52664	100
2.52706	100
2.52748	100
2.52791	100
2.52833	100
2.52875	100
2.52917	100
2.52959	100
2.53001	100
2.53044	100
2.53086	100
2.53128	100
2.5317	100
2.53212	100
2.53254	100
2.53296	100
2.53339	100
2.53381	100
2.53423	100
2.53465	100
2.53507	100
2.53549	100
2.53592	100
2.53634	100
2.53676	100
2.53718	100
2.5376	100
2.53802	100
2.53845	100
2.53887	100
2.53929	100
2.53971	100
2.54013	100
2.54055	100
2.54098	100
2.5414	100
2.54182	100
2.54224	100
2.54266	100
2.54308	100
2.5435	100
2.54393	100
2.54435	100
2.54477	100
2.54519	100
2.54561	100
2.54603	100
2.54646	100
2.54688	100
2.5473	100
2.54772	100
2.54814	100
2.54856	100
2.54899	100
2.54941	100
2.54983	100
2.55025	100
2.55067	100
2.55109	100
2.55152	100
2.55194	100
2.55236	100
2.55278	100
2.5532	100
2.55362	100
2.55404	100
2.55447	100
2.55489	100
2.55531	100
2.55573	100
2.55615	100
2.55657	100
2.557	100
2.55742	100
2.55784	100
2.55826	100
2.55868	100
2.5591	100
2.55953	100
2.55995	100
2.56037	100
2.56079	100
2.56121	100
2.56163	100
2.56206	100
2.56248	100
2.5629	100
2.56332	100
2.56374	100
2.56416	100
2.56458	100
2.56501	100
2.56543	100
2.56585	100
2.56627	100
2.56669	100
2.56711	100
2.56754	100
2.56796	100
2.56838	100
2.5688	100
2.56922	100
2.56964	100
2.57007	100
2.57049	100
2.57091	100
2.57133	100
2.57175	100
2.57217	100
2.5726	100
2.57302	100
2.57344	100
2.57386	100
2.57428	100
2.5747	100
2.57512	100
2.57555	100
2.57597	100
2.57639	100
2.57681	100
2.57723	100
2.57765	100
2.57808	100
2.5785	100
2.57892	100
2.57934	100
2.57976	100
2.58018	100
2.58061	100
2.60791	104
2.60833	103
2.60875	103
2.60917	102
2.60959	102
2.61002	102
2.61044	102
2.61086	102
2.61128	101
2.6117	101
2.61212	101
2.61255	101
2.61297	101
2.61339	101
2.61381	101
2.61423	101
2.61465	101
2.61508	101
2.6155	101
2.61592	100
2.61634	100
2.61676	100
2.61718	100
2.61761	100
2.61803	100
2.61845	100
2.61887	100
2.61929	100
2.61971	100
2.62013	100
2.62056	100
2.62098	100
2.6214	100
2.62182	100
2.62224	100
2.62266	100
2.62309	100
2.62351	100
2.62393	100
2.62435	100
2.62477	100
2.62519	100
2.62562	100
2.62604	100
2.62646	100
2.62688	100
2.6273	100
2.62772	100
2.62815	100
2.62857	100
2.62899	100
2.62941	100
2.62983	100
2.63025	100
2.63067	100
2.6311	100
2.63152	100
2.63194	100
2.63236	100
2.63278	100
2.6332	100
2.63363	100
2.63405	100
2.63447	100
2.63489	100
2.63531	100
2.63573	100
2.63616	100
2.63658	100
2.637	100
2.63742	100
2.63784	100
2.63826	100
2.63869	100
2.63911	100
2.63953	100
2.63995	100
2.64037	100
2.64079	100
2.64121	100
2.64164	100
2.64206	100
2.64248	100
2.6429	100
2.64332	100
2.64374	100
2.64417	100
2.64459	100
2.64501	100
2.64543	100
2.64585	100
2.64627	100
2.6467	100
2.64712	100
2.64754	100
2.64796	100
2.64838	100
2.6488	100
2.64923	100
2.64965	100
2.65007	100
2.65049	100
2.65091	100
2.65133	100
2.65175	100
2.65218	100
2.6526	100
2.65302	100
2.65344	100
2.65386	100
2.65428	100
2.65471	100
2.65513	100
2.65555	100
2.65597	100
2.65639	100
2.65681	100
2.65724	100
2.65766	100
2.65808	100
2.6585	100
2.65892	100
2.65934	100
2.65977	100
2.66019	100
2.66061	100
2.66103	100
2.66145	100
2.66187	100
2.66229	100
2.66272	100
2.66314	100
2.66356	100
2.66398	100
2.6644	100
2.66482	100
2.66525	100
2.66567	100
2.66609	100
2.66651	100
2.66693	100
2.66735	100
2.66778	100
2.6682	100
2.66862	100
2.66904	100
2.66946	100
2.66988	100
2.67031	100
2.67073	100
2.67115	100
2.67157	100
2.67199	100
2.67241	100
2.67283	100
2.67326	100
2.67368	100
2.6741	100
2.67452	100
2.67494	100
2.67536	100
2.67579	100
2.67621	100
2.67663	100
2.67705	100
2.67747	100
2.67789	100
2.67832	100
2.67874	100
2.67916	100
2.67958	100
2.68	100
2.68042	100
2.68085	100
2.68127	100
2.70836	100
2.70878	100
2.7092	100
2.70962	100
2.71004	100
2.71047	100
2.71089	100
2.71131	100
2.71173	100
2.71215	100
2.71257	100
2.713	100
2.71342	100
2.71384	100
2.71426	100
2.71468	100
2.7151	100
2.71553	100
2.71595	100
2.71637	100
2.71679	100
2.71721	100
2.71763	100
2.71806	100
2.71848	100
2.7189	100
2.71932	100
2.71974	100
2.72016	100
2.72058	100
2.72101	100
2.72143	100
2.72185	100
2.72227	100
2.72269	100
2.72311	100
2.72354	100
2.72396	100
2.72438	100
2.7248	100
2.72522	100
2.72564	100
2.72607	100
2.72649	100
2.72691	100
2.72733	100
2.72775	100
2.72817	100
2.7286	100
2.72902	100
2.72944	100
2.72986	100
2.73028	100
2.7307	100
2.73112	100
2.73155	100
2.73197	100
2.73239	100
2.73281	100
2.73323	100
2.73365	100
2.73408	100
2.7345	100
2.73492	100
2.73534	100
2.73576	100
2.73618	100
2.73661	100
2.73703	100
2.73745	100
2.73787	100
2.73829	100
2.73871	100
2.73914	100
2.73956	100
2.73998	100
2.7404	100
2.74082	100
2.74124	100
2.74166	100
2.74209	100
2.74251	100
2.74293	100
2.74335	100
2.74377	100
2.74419	100
2.74462	100
2.74504	100
2.74546	100
2.74588	100
2.7463	100
2.74672	100
2.74715	100
2.74757	100
2.74799	100
2.74841	100
2.74883	100
2.74925	100
2.74968	100
2.7501	100
2.75052	100
2.75094	100
2.75136	100
2.75178	100
2.7522	100
2.75263	100
2.75305	100
2.75347	100
2.75389	100
2.75431	100
2.75473	100
2.75516	100
2.75558	100
2.756	100
2.75642	100
2.75684	100
2.75726	100
2.75769	100
2.75811	100
2.75853	100
2.75895	100
2.75937	100
2.75979	100
2.76022	100
2.76064	100
2.76106	100
2.76148	100
2.7619	100
2.76232	100
2.76274	100
2.76317	100
2.76359	100
2.76401	100
2.76443	100
2.76485	100
2.76527	100
2.7657	100
2.76612	100
2.76654	100
2.76696	100
2.76738	100
2.7678	100
2.76823	100
2.76865	100
2.76907	100
2.76949	100
2.76991	100
2.77033	100
2.77076	100
2.77118	100
2.7716	100
2.77202	100
2.77244	100
2.77286	100
2.77328	100
2.77371	100
2.77413	100
2.77455	100
2.77497	100
2.77539	100
2.77581	100
2.77624	100
2.77666	100
2.77708	100
2.7775	100
2.77792	100
2.77834	100
2.77877	100
2.77919	100
2.77961	100
2.78003	100
2.78045	100
2.78087	100
2.7813	100
2.78172	100
2.8086	104
2.80902	103
2.80944	103
2.80986	102
2.81028	102
2.81071	102
2.81113	102
2.81155	102
2.81197	101
2.81239	101
2.81281	101
2.81324	101
2.81366	101
2.81408	101
2.8145	101
2.81492	101
2.81534	101
2.81576	100
2.81619	100
2.81661	100
2.81703	100
2.81745	100
2.81787	100
2.81829	100
2.81872	100
2.81914	100
2.81956	100
2.81998	100
2.8204	100
2.82082	100
2.82125	100
2.82167	100
2.82209	100
2.82251	100
2.82293	100
2.82335	100
2.82378	100
2.8242	100
2.82462	100
2.82504	100
2.82546	100
2.82588	100
2.8263	100
2.82673	100
2.82715	100
2.82757	100
2.82799	100
2.82841	100
2.82883	100
2.82926	100
2.82968	100
2.8301	100
2.83052	100
2.83094	100
2.83136	100
2.83179	100
2.83221	100
2.83263	100
2.83305	100
2.83347	100
2.83389	100
2.83432	100
2.83474	100
2.83516	100
2.83558	100
2.836	100
2.83642	100
2.83684	100
2.83727	100
2.83769	100
2.83811	100
2.83853	100
2.83895	100
2.83937	100
2.8398	100
2.84022	100
2.84064	100
2.84106	100
2.84148	100
2.8419	100
2.84233	100
2.84275	100
2.84317	100
2.84359	100
2.84401	100
2.84443	100
2.84486	100
2.84528	100
2.8457	100
2.84612	100
2.84654	100
2.84696	100
2.84738	100
2.84781	100
2.84823	100
2.84865	100
2.84907	100
2.84949	100
2.84991	100
2.85034	100
2.85076	100
2.85118	100
2.8516	100
2.85202	100
2.85244	100
2.85287	100
2.85329	100
2.85371	100
2.85413	100
2.85455	100
2.85497	100
2.8554	100
2.85582	100
2.85624	100
2.85666	100
2.85708	100
2.8575	100
2.85792	100
2.85835	100
2.85877	100
2.85919	100
2.85961	100
2.86003	100
2.86045	100
2.86088	100
2.8613	100
2.86172	100
2.86214	100
2.86256	100
2.86298	100
2.86341	100
2.86383	100
2.86425	100
2.86467	100
2.86509	100
2.86551	100
2.86594	100
2.86636	100
2.86678	100
2.8672	100
2.86762	100
2.86804	100
2.86846	100
2.86889	100
2.86931	100
2.86973	100
2.87015	100
2.87057	100
2.87099	100
2.87142	100
2.87184	100
2.87226	100
2.87268	100
2.8731	100
2.87352	100
2.87395	100
2.87437	100
2.87479	100
2.87521	100
2.87563	100
2.87605	100
2.87648	100
2.8769	100
2.87732	100
2.87774	100
2.87816	100
2.87858	100
2.879	100
2.87943	100
2.87985	100
2.88027	100
2.88069	100
2.88111	100
2.88153	100
2.88196	100
2.88238	100
2.90905	100
2.90947	100
2.90989	100
2.91031	100
2.91073	100
2.91116	100
2.91158	100
2.912	100
2.91242	100
2.91284	100
2.91326	100
2.91369	100
2.91411	100
2.91453	100
2.91495	100
2.91537	100
2.91579	100
2.91622	100
2.91664	100
2.91706	100
2.91748	100
2.9179	100
2.91832	100
2.91874	100
2.91917	100
2.91959	100
2.92001	100
2.92043	100
2.92085	100
2.92127	100
2.9217	100
2.92212	100
2.92254	100
2.92296	100
2.92338	100
2.9238	100
2.92423	100
2.92465	100
2.92507	100
2.92549	100
2.92591	100
2.92633	100
2.92676	100
2.92718	100
2.9276	100
2.92802	100
2.92844	100
2.92886	100
2.92928	100
2.92971	100
2.93013	100
2.93055	100
2.93097	100
2.93139	100
2.93181	100
2.93224	100
2.93266	100
2.93308	100
2.9335	100
2.93392	100
2.93434	100
2.93477	100
2.93519	100
2.93561	100
2.93603	100
2.93645	100
2.93687	100
2.9373	100
2.93772	100
2.93814	100
2.93856	100
2.93898	100
2.9394	100
2.93982	100
2.94025	100
2.94067	100
2.94109	100
2.94151	100
2.94193	100
2.94235	100
2.94278	100
2.9432	100
2.94362	100
2.94404	100
2.94446	100
2.94488	100
2.94531	100
2.94573	100
2.94615	100
2.94657	100
2.94699	100
2.94741	100
2.94784	100
2.94826	100
2.94868	100
2.9491	100
2.94952	100
2.94994	100
2.95036	100
2.95079	100
2.95121	100
2.95163	100
2.95205	100
2.95247	100
2.95289	100
2.95332	100
2.95374	100
2.95416	100
2.95458	100
2.955	100
2.95542	100
2.95585	100
2.95627	100
2.95669	100
2.95711	100
2.95753	100
2.95795	100
2.95838	100
2.9588	100
2.95922	100
2.95964	100
2.96006	100
2.96048	100
2.9609	100
2.96133	100
2.96175	100
2.96217	100
2.96259	100
2.96301	100
2.96343	100
2.96386	100
2.96428	100
2.9647	100
2.96512	100
2.96554	100
2.96596	100
2.96639	100
2.96681	100
2.96723	100
2.96765	100
2.96807	100
2.96849	100
2.96892	100
2.96934	100
2.96976	100
2.97018	100
2.9706	100
2.97102	100
2.97144	100
2.97187	100
2.97229	100
2.97271	100
2.97313	100
2.97355	100
2.97397	100
2.9744	100
2.97482	100
2.97524	100
2.97566	100
2.97608	100
2.9765	100
2.97693	100
2.97735	100
2.97777	100
2.97819	100
2.97861	100
2.97903	100
2.97946	100
2.97988	100
2.9803	100
2.98072	100
2.98114	100
2.98156	100
2.98198	100
2.98241	100
2.98283	100
3.00929	104
3.00971	103
3.01013	103
3.01055	102
3.01097	102
3.0114	102
3.01182	102
3.01224	101
3.01266	101
3.01308	101
3.0135	101
3.01392	101
3.01435	101
3.01477	101
3.01519	101
3.01561	101
3.01603	101
3.01645	101
3.01688	100
3.0173	100
3.01772	100
3.01814	100
3.01856	100
3.01898	100
3.01941	100
3.01983	100
3.02025	100
3.02067	100
3.02109	100
3.02151	100
3.02194	100
3.02236	100
3.02278	100
3.0232	100
3.02362	100
3.02404	100
3.02446	100
3.02489	100
3.02531	100
3.02573	100
3.02615	100
3.02657	100
3.02699	100
3.02742	100
3.02784	100
3.02826	100
3.02868	100
3.0291	100
3.02952	100
3.02995	100
3.03037	100
3.03079	100
3.03121	100
3.03163	100
3.03205	100
3.03248	100
3.0329	100
3.03332	100
3.03374	100
3.03416	100
3.03458	100
3.035	100
3.03543	100
3.03585	100
3.03627	100
3.03669	100
3.03711	100
3.03753	100
3.03796	100
3.03838	100
3.0388	100
3.03922	100
3.03964	100
3.04006	100
3.04049	100
3.04091	100
3.04133	100
3.04175	100
3.04217	100
3.04259	100
3.04302	100
3.04344	100
3.04386	100
3.04428	100
3.0447	100
3.04512	100
3.04554	100
3.04597	100
3.04639	100
3.04681	100
3.04723	100
3.04765	100
3.04807	100
3.0485	100
3.04892	100
3.04934	100
3.04976	100
3.05018	100
3.0506	100
3.05103	100
3.05145	100
3.05187	100
3.05229	100
3.05271	100
3.05313	100
3.05356	100
3.05398	100
3.0544	100
3.05482	100
3.05524	100
3.05566	100
3.05608	100
3.05651	100
3.05693	100
3.05735	100
3.05777	100
3.05819	100
3.05861	100
3.05904	100
3.05946	100
3.05988	100
3.0603	100
3.06072	100
3.06114	100
3.06157	100
3.06199	100
3.06241	100
3.06283	100
3.06325	100
3.06367	100
3.0641	100
3.06452	100
3.06494	100
3.06536	100
3.06578	100
3.0662	100
3.06662	100
3.06705	100
3.06747	100
3.06789	100
3.06831	100
3.06873	100
3.06915	100
3.06958	100
3.07	100
3.07042	100
3.07084	100
3.07126	100
3.07168	100
3.07211	100
3.07253	100
3.07295	100
