# Time(s)	RTT(ms)
3.95354	101
3.9541	101
3.95466	101
3.95522	101
3.95579	101
3.95635	101
3.95691	101
3.95747	101
3.95804	101
3.9586	101
3.95916	101
3.95972	101
3.96028	101
3.96085	101
3.96141	101
3.96197	101
3.96253	101
3.96309	101
3.96366	101
3.96422	101
3.96478	101
3.96534	101
3.96591	101
3.96647	101
3.96703	101
3.96759	101
3.96815	101
4.02069	108
4.02125	107
4.02181	106
4.02237	105
4.02293	105
4.0235	104
4.02406	104
4.02462	103
4.02518	103
4.02575	103
4.02631	103
4.02687	102
4.02743	102
4.02799	102
4.02856	102
4.02912	102
4.02968	102
4.03024	102
4.0308	101
4.03137	101
4.03193	101
4.03249	101
4.03305	101
4.03361	101
4.03418	101
4.03474	101
4.0353	101
4.03586	101
4.03643	101
4.03699	101
4.03755	101
4.03811	101
4.03867	101
4.03924	101
4.0398	101
4.04036	101
4.04092	101
4.04148	101
4.04205	101
4.04261	101
4.04317	101
4.04373	101
4.0443	101
4.04486	101
4.04542	101
4.04598	101
4.04654	101
4.04711	101
4.04767	101
4.04823	101
4.04879	101
4.04935	101
4.04992	101
4.05048	101
4.05104	101
4.0516	101
4.05217	101
4.05273	101
4.05329	101
4.05385	101
4.05441	101
4.05498	101
4.05554	101
4.0561	101
4.05666	101
4.05722	101
4.05779	101
4.05835	101
4.05891	101
4.05947	101
4.06004	101
4.0606	101
4.06116	101
4.06172	101
4.06228	101
4.06285	101
4.06341	101
4.06397	101
4.06453	101
4.06509	101
4.06566	101
4.06622	101
4.06678	101
4.06734	101
4.06791	101
4.06847	101
4.06903	101
4.06959	101
4.12128	101
4.12184	101
4.1224	101
4.12297	101
4.12353	101
4.12409	101
4.12465	101
4.12522	101
4.12578	101
4.12634	101
4.1269	101
4.12746	101
4.12803	101
4.12859	101
4.12915	101
4.12971	101
4.13027	101
4.13084	101
4.1314	101
4.13196	101
4.13252	101
4.13308	101
4.13365	101
4.13421	101
4.13477	101
4.13533	101
4.1359	101
4.13646	101
4.13702	101
4.13758	101
4.13814	101
4.13871	101
4.13927	101
4.13983	101
4.14039	101
4.14095	101
4.14152	101
4.14208	101
4.14264	101
4.1432	101
4.14377	101
4.14433	101
4.14489	101
4.14545	101
4.14601	101
4.14658	101
4.14714	101
4.1477	101
4.14826	101
4.14882	101
4.14939	101
4.14995	101
4.15051	101
4.15107	101
4.15164	101
4.1522	101
4.15276	101
4.15332	101
4.15388	101
4.15445	101
4.15501	101
4.15557	101
4.15613	101
4.15669	101
4.15726	101
4.15782	101
4.15838	101
4.15894	101
4.15951	101
4.16007	101
4.16063	101
4.16119	101
4.16175	101
4.16232	101
4.16288	101
4.16344	101
4.164	101
4.16456	101
4.16513	101
4.16569	101
4.16625	101
4.16681	101
4.16738	101
4.16794	101
4.1685	101
4.16906	101
4.16962	101
4.17019	101
4.17075	101
4.22159	107
4.22216	107
4.22272	106
4.22328	105
4.22384	105
4.2244	104
4.22497	104
4.22553	103
4.22609	103
4.22665	103
4.22721	103
4.22778	102
4.22834	102
4.2289	102
4.22946	102
4.23003	102
4.23059	102
4.23115	102
4.23171	101
4.23227	101
4.23284	101
4.2334	101
4.23396	101
4.23452	101
4.23508	101
4.23565	101
4.23621	101
4.23677	101
4.23733	101
4.2379	101
4.23846	101
4.23902	101
4.23958	101
4.24014	101
4.24071	101
4.24127	101
4.24183	101
4.24239	101
4.24295	101
4.24352	101
4.24408	101
4.24464	101
4.2452	101
4.24577	101
4.24633	101
4.24689	101
4.24745	101
4.24801	101
4.24858	101
4.24914	101
4.2497	101
4.25026	101
4.25082	101
4.25139	101
4.25195	101
4.25251	101
4.25307	101
4.25363	101
4.2542	101
4.25476	101
4.25532	101
4.25588	101
4.25645	101
4.25701	101
4.25757	101
4.25813	101
4.25869	101
4.25926	101
4.25982	101
4.26038	101
4.26094	101
4.2615	101
4.26207	101
4.26263	101
4.26319	101
4.26375	101
4.26432	101
4.26488	101
4.26544	101
4.266	101
4.26656	101
4.26713	101
4.26769	101
4.26825	101
4.26881	101
4.26937	101
4.26994	101
4.2705	101
4.27106	101
4.27162	101
4.27219	101
4.32219	101
4.32275	101
4.32331	101
4.32387	101
4.32444	101
4.325	101
4.32556	101
4.32612	101
4.32668	101
4.32725	101
4.32781	101
4.32837	101
4.32893	101
4.3295	101
4.33006	101
4.33062	101
4.33118	101
4.33174	101
4.33231	101
4.33287	101
4.33343	101
4.33399	101
4.33455	101
4.33512	101
4.33568	101
4.33624	101
4.3368	101
4.33737	101
4.33793	101
4.33849	101
4.33905	101
4.33961	101
4.34018	101
4.34074	101
4.3413	101
4.34186	101
4.34242	101
4.34299	101
4.34355	101
4.34411	101
4.34467	101
4.34524	101
4.3458	101
4.34636	101
4.34692	101
4.34748	101
4.34805	101
4.34861	101
4.34917	101
4.34973	101
4.35029	101
4.35086	101
4.35142	101
4.35198	101
4.35254	101
4.3531	101
4.35367	101
4.35423	101
4.35479	101
4.35535	101
4.35592	101
4.35648	101
4.35704	101
4.3576	101
4.35816	101
4.35873	101
4.35929	101
4.35985	101
4.36041	101
4.36097	101
4.36154	101
4.3621	101
4.36266	101
4.36322	101
4.36379	101
4.36435	101
4.36491	101
4.36547	101
4.36603	101
4.3666	101
4.36716	101
4.36772	101
4.36828	101
4.36884	101
4.36941	101
4.36997	101
4.37053	101
4.37109	101
4.37166	101
4.37222	101
4.37278	101
4.37334	101
4.4225	107
4.42306	106
4.42362	106
4.42419	105
4.42475	104
4.42531	104
4.42587	104
4.42644	103
4.427	103
4.42756	102
4.42812	102
4.42868	102
4.42925	102
4.42981	102
4.43037	101
4.43093	101
4.43149	101
4.43206	101
4.43262	101
4.43318	101
4.43374	101
4.43431	101
4.43487	101
4.43543	101
4.43599	101
4.43655	101
4.43712	101
4.43768	101
4.43824	101
4.4388	101
4.43936	101
4.43993	100
4.44049	100
4.44105	100
4.44161	100
4.44218	100
4.44274	100
4.4433	100
4.44386	100
4.44442	100
4.44499	100
4.44555	100
4.44611	100
4.44667	100
4.44723	100
4.4478	100
4.44836	100
4.44892	100
4.44948	100
4.45005	100
4.45061	100
4.45117	100
4.45173	100
4.45229	100
4.45286	100
4.45342	100
4.45398	100
4.45454	100
4.4551	100
4.45567	100
4.45623	100
4.45679	100
4.45735	100
4.45792	100
4.45848	100
4.45904	100
4.4596	100
4.46016	100
4.46073	100
4.46129	100
4.46185	100
4.46241	100
4.46297	100
4.46354	100
4.4641	100
4.46466	100
4.46522	100
4.46579	100
4.46635	100
4.46691	100
4.46747	100
4.46803	100
4.4686	100
4.46916	100
4.46972	100
4.47028	100
4.47084	100
4.47141	100
4.47197	100
4.47253	100
4.47309	100
4.47365	100
4.47422	100
4.52309	100
4.52366	100
4.52422	100
4.52478	100
4.52534	100
4.52591	100
4.52647	101
4.52703	101
4.52759	101
4.52815	101
4.52872	101
4.52928	101
4.52984	101
4.5304	101
4.53096	101
4.53153	101
4.53209	101
4.53265	101
4.53321	101
4.53378	101
4.53434	101
4.5349	101
4.53546	101
4.53602	101
4.53659	101
4.53715	101
4.53771	101
4.53827	101
4.53883	101
4.5394	101
4.53996	101
4.54052	101
4.54108	101
4.54165	101
4.54221	101
4.54277	101
4.54333	101
4.54389	101
4.54446	101
4.54502	101
4.54558	101
4.54614	101
4.5467	101
4.54727	101
4.54783	101
4.54839	101
4.54895	101
4.54952	101
4.55008	101
4.55064	101
4.5512	101
4.55176	101
4.55233	101
4.55289	101
4.55345	101
4.55401	101
4.55457	101
4.55514	101
4.5557	101
4.55626	101
4.55682	101
4.55739	101
4.55795	101
4.55851	101
4.55907	101
4.55963	101
4.5602	101
4.56076	101
4.56132	101
4.56188	101
4.56244	101
4.56301	101
4.56357	101
4.56413	101
4.56469	101
4.56526	101
4.56582	101
4.56638	101
4.56694	101
4.5675	101
4.56807	101
4.56863	101
4.56919	101
4.56975	101
4.57031	101
4.57088	101
4.57144	101
4.572	101
4.57256	101
4.57312	101
4.57369	101
4.57425	101
4.57481	101
4.57537	101
4.62341	107
4.62397	106
4.62453	106
4.62509	105
4.62566	104
4.62622	104
4.62678	104
4.62734	103
4.62791	103
4.62847	103
4.62903	103
4.62959	102
4.63015	102
4.63072	102
4.63128	102
4.63184	102
4.6324	102
4.63296	102
4.63353	101
4.63409	101
4.63465	101
4.63521	101
4.63578	101
4.63634	101
4.6369	101
4.63746	101
4.63802	101
4.63859	101
4.63915	101
4.63971	101
4.64027	101
4.64083	101
4.6414	101
4.64196	101
4.64252	101
4.64308	101
4.64365	101
4.64421	101
4.64477	101
4.64533	101
4.64589	101
4.64646	101
4.64702	101
4.64758	101
4.64814	101
4.6487	101
4.64927	101
4.64983	101
4.65039	101
4.65095	101
4.65151	101
4.65208	101
4.65264	101
4.6532	101
4.65376	101
4.65433	101
4.65489	101
4.65545	101
4.65601	101
4.65657	101
4.65714	101
4.6577	101
4.65826	101
4.65882	101
4.65938	101
4.65995	101
4.66051	101
4.66107	101
4.66163	101
4.6622	101
4.66276	101
4.66332	101
4.66388	101
4.66444	101
4.66501	101
4.66557	101
4.66613	101
4.66669	101
4.66725	101
4.66782	101
4.66838	101
4.66894	101
4.6695	101
4.67007	101
4.67063	101
4.67119	101
4.67175	101
4.67231	101
4.67288	101
4.67344	101
4.674	101
4.67456	101
4.67512	101
4.67569	101
4.67625	101
4.67681	101
4.724	101
4.72456	101
4.72513	101
4.72569	101
4.72625	101
4.72681	101
4.72738	101
4.72794	101
4.7285	101
4.72906	101
4.72962	101
4.73019	101
4.73075	101
4.73131	101
4.73187	101
4.73243	101
4.733	101
4.73356	101
4.73412	101
4.73468	101
4.73525	101
4.73581	101
4.73637	101
4.73693	101
4.73749	101
4.73806	101
4.73862	101
4.73918	101
4.73974	101
4.7403	101
4.74087	101
4.74143	101
4.74199	101
4.74255	101
4.74311	101
4.74368	101
4.74424	101
4.7448	101
4.74536	101
4.74593	101
4.74649	101
4.74705	101
4.74761	101
4.74817	101
4.74874	101
4.7493	101
4.74986	101
4.75042	101
4.75098	101
4.75155	101
4.75211	101
4.75267	101
4.75323	101
4.7538	101
4.75436	101
4.75492	101
4.75548	101
4.75604	101
4.75661	101
4.75717	101
4.75773	101
4.75829	101
4.75885	101
4.75942	101
4.75998	101
4.76054	101
4.7611	101
4.76167	101
4.76223	101
4.76279	101
4.76335	101
4.76391	101
4.76448	101
4.76504	101
4.7656	101
4.76616	101
4.76672	101
4.76729	101
4.76785	101
4.76841	101
4.76897	101
4.76954	101
4.7701	101
4.77066	101
4.77122	101
4.77178	101
4.77235	101
4.77291	101
4.77347	101
4.77403	101
4.77459	101
4.77516	101
4.77572	101
4.77628	101
4.77684	101
4.77741	101
4.77797	101
4.82432	107
4.82488	106
4.82544	105
4.826	105
4.82656	104
4.82713	104
4.82769	103
4.82825	103
4.82881	103
4.82937	102
4.82994	102
4.8305	102
4.83106	102
4.83162	102
4.83219	101
4.83275	101
4.83331	101
4.83387	101
4.83443	101
4.835	101
4.83556	101
4.83612	101
4.83668	101
4.83724	101
4.83781	101
4.83837	101
4.83893	101
4.83949	101
4.84006	101
4.84062	101
4.84118	101
4.84174	101
4.8423	101
4.84287	101
4.84343	101
4.84399	100
4.84455	100
4.84511	100
4.84568	100
4.84624	100
4.8468	100
4.84736	100
4.84793	100
4.84849	100
4.84905	100
4.84961	100
4.85017	100
4.85074	100
4.8513	100
4.85186	100
4.85242	100
4.85298	100
4.85355	100
4.85411	100
4.85467	100
4.85523	100
4.8558	100
4.85636	100
4.85692	100
4.85748	100
4.85804	100
4.85861	100
4.85917	100
4.85973	100
4.86029	100
4.86085	100
4.86142	100
4.86198	100
4.86254	100
4.8631	100
4.86367	100
4.86423	100
4.86479	100
4.86535	100
4.86591	100
4.86648	100
4.86704	100
4.8676	100
4.86816	100
4.86872	100
4.86929	100
4.86985	100
4.87041	100
4.87097	100
4.87153	100
4.8721	100
4.87266	100
4.87322	100
4.87378	100
4.87435	100
4.87491	100
4.87547	100
4.87603	100
4.87659	100
4.87716	100
4.87772	100
4.87828	100
4.87884	100
4.92491	100
4.92547	100
4.92603	100
4.9266	100
4.92716	100
4.92772	100
4.92828	100
4.92884	100
4.92941	100
4.92997	100
4.93053	100
4.93109	101
4.93166	101
4.93222	101
4.93278	101
4.93334	101
4.9339	101
4.93447	101
4.93503	101
4.93559	101
4.93615	101
4.93671	101
4.93728	101
4.93784	101
4.9384	101
4.93896	101
4.93953	101
4.94009	101
4.94065	101
4.94121	101
4.94177	101
4.94234	101
4.9429	101
4.94346	101
4.94402	101
4.94458	101
4.94515	101
4.94571	101
4.94627	101
4.94683	101
4.9474	101
4.94796	101
4.94852	101
4.94908	101
4.94964	101
4.95021	101
4.95077	101
4.95133	101
4.95189	101
4.95245	101
4.95302	101
4.95358	101
4.95414	101
4.9547	101
4.95527	101
4.95583	101
4.95639	101
4.95695	101
4.95751	101
4.95808	101
4.95864	101
4.9592	101
4.95976	101
4.96032	101
4.96089	101
4.96145	101
4.96201	101
4.96257	101
4.96314	101
4.9637	101
4.96426	101
4.96482	101
4.96538	101
4.96595	101
4.96651	101
4.96707	101
4.96763	101
4.96819	101
4.96876	101
4.96932	101
4.96988	101
4.97044	101
4.971	101
4.97157	101
4.97213	101
4.97269	101
4.97325	101
4.97382	101
4.97438	101
4.97494	101
4.9755	101
4.97606	101
4.97663	101
4.97719	101
4.97775	101
4.97831	101
4.97887	101
4.97944	101
4.98	101
4.98056	101
5.0255	101
5.02607	101
5.02663	101
5.02719	101
5.02775	100
5.02831	100
5.02888	100
5.02944	100
5.03	100
5.03056	100
5.03113	100
5.03169	100
5.03225	100
5.03281	100
5.03337	100
5.03394	100
5.0345	100
5.03506	100
5.03562	100
5.03618	100
5.03675	100
5.03731	100
5.03787	100
5.03843	100
5.039	100
5.03956	100
5.04012	100
5.04068	100
5.04124	100
5.04181	100
5.04237	100
5.04293	100
5.04349	100
5.04405	100
5.04462	100
5.04518	100
5.04574	100
5.0463	100
5.04687	100
5.04743	100
5.04799	100
5.04855	100
5.04911	100
5.04968	100
5.05024	100
5.0508	100
5.05136	100
5.05192	100
5.05249	100
5.05305	100
5.05361	100
5.05417	100
5.05474	100
5.0553	100
5.05586	100
5.05642	100
5.05698	100
5.05755	100
5.05811	100
5.05867	100
5.05923	100
5.05979	100
5.06036	100
5.06092	100
5.06148	100
5.06204	100
5.06261	100
5.06317	100
5.06373	100
5.06429	100
5.06485	100
5.06542	100
5.06598	100
5.06654	100
5.0671	100
5.06766	100
5.06823	100
5.06879	100
5.06935	100
5.06991	100
5.07047	100
5.07104	100
5.0716	100
5.07216	100
5.07272	100
5.07329	100
5.07385	100
5.07441	100
5.07497	100
5.07553	100
5.0761	100
5.07666	100
5.07722	100
5.07778	100
5.07834	100
5.07891	100
5.07947	100
5.08003	100
5.08059	100
5.08116	100
5.08172	100
5.12582	106
5.12638	105
5.12694	105
5.1275	104
5.12807	104
5.12863	103
5.12919	103
5.12975	103
5.13031	102
5.13088	102
5.13144	102
5.132	102
5.13256	101
5.13313	101
5.13369	101
5.13425	101
5.13481	101
5.13537	101
5.13594	101
5.1365	101
5.13706	101
5.13762	101
5.13818	101
5.13875	101
5.13931	101
5.13987	101
5.14043	101
5.14099	100
5.14156	100
5.14212	100
5.14268	100
5.14324	100
5.14381	100
5.14437	100
5.14493	100
5.14549	100
5.14605	100
5.14662	100
5.14718	100
5.14774	100
5.1483	100
5.14886	100
5.14943	100
5.14999	100
5.15055	100
5.15111	100
5.15168	100
5.15224	100
5.1528	100
5.15336	100
5.15392	100
5.15449	100
5.15505	100
5.15561	100
5.15617	100
5.15673	100
5.1573	100
5.15786	100
5.15842	100
5.15898	100
5.15955	100
5.16011	100
5.16067	100
5.16123	100
5.16179	100
5.16236	100
5.16292	100
5.16348	100
5.16404	100
5.1646	100
5.16517	100
5.16573	100
5.16629	100
5.16685	100
5.16742	100
5.16798	100
5.16854	100
5.1691	100
5.16966	100
5.17023	100
5.17079	100
5.17135	100
5.17191	100
5.17247	100
5.17304	100
5.1736	100
5.17416	100
5.17472	100
5.17529	100
5.17585	100
5.17641	100
5.17697	100
5.17753	100
5.1781	100
5.17866	100
5.17922	100
5.17978	100
5.18034	100
5.18091	100
5.18147	100
5.18203	101
5.18259	101
5.18316	101
5.22641	101
5.22697	101
5.22754	101
5.2281	101
5.22866	100
5.22922	100
5.22978	100
5.23035	100
5.23091	100
5.23147	100
5.23203	100
5.2326	100
5.23316	100
5.23372	100
5.23428	100
5.23484	100
5.23541	100
5.23597	100
5.23653	100
5.23709	100
5.23765	100
5.23822	100
5.23878	100
5.23934	100
5.2399	100
5.24046	100
5.24103	100
5.24159	100
5.24215	100
5.24271	100
5.24328	100
5.24384	100
5.2444	100
5.24496	100
5.24552	100
5.24609	100
5.24665	100
5.24721	100
5.24777	100
5.24833	100
5.2489	100
5.24946	100
5.25002	100
5.25058	100
5.25115	100
5.25171	100
5.25227	100
5.25283	100
5.25339	100
5.25396	100
5.25452	100
5.25508	100
5.25564	100
5.2562	100
5.25677	100
5.25733	100
5.25789	100
5.25845	100
5.25902	100
5.25958	100
5.26014	100
5.2607	100
5.26126	100
5.26183	100
5.26239	100
5.26295	100
5.26351	100
5.26407	100
5.26464	100
5.2652	100
5.26576	100
5.26632	100
5.26689	100
5.26745	100
5.26801	100
5.26857	100
5.26913	100
5.2697	100
5.27026	100
5.27082	100
5.27138	100
5.27194	100
5.27251	100
5.27307	100
5.27363	100
5.27419	100
5.27476	100
5.27532	100
5.27588	100
5.27644	100
5.277	100
5.27757	100
5.27813	100
5.27869	100
5.27925	100
5.27981	100
5.28038	100
5.28094	100
5.2815	100
5.28206	100
5.28263	101
5.28319	101
5.28375	101
5.28431	101
5.32672	106
5.32729	105
5.32785	105
5.32841	104
5.32897	104
5.32954	103
5.3301	103
5.33066	103
5.33122	102
5.33178	102
5.33235	102
5.33291	102
5.33347	101
5.33403	101
5.33459	101
5.33516	101
5.33572	101
5.33628	101
5.33684	101
5.33741	101
5.33797	101
5.33853	101
5.33909	101
5.33965	101
5.34022	101
5.34078	101
5.34134	101
5.3419	100
5.34246	100
5.34303	100
5.34359	100
5.34415	100
5.34471	100
5.34528	100
5.34584	100
5.3464	100
5.34696	100
5.34752	100
5.34809	100
5.34865	100
5.34921	100
5.34977	100
5.35033	100
5.3509	100
5.35146	100
5.35202	100
5.35258	100
5.35315	100
5.35371	100
5.35427	100
5.35483	100
5.35539	100
5.35596	100
5.35652	100
5.35708	100
5.35764	100
5.3582	100
5.35877	100
5.35933	100
5.35989	100
5.36045	100
5.36101	100
5.36158	100
5.36214	100
5.3627	100
5.36326	100
5.36383	100
5.36439	100
5.36495	100
5.36551	100
5.36607	100
5.36664	100
5.3672	100
5.36776	100
5.36832	100
5.36888	100
5.36945	100
5.37001	100
5.37057	100
5.37113	100
5.3717	100
5.37226	100
5.37282	100
5.37338	100
5.37394	100
5.37451	100
5.37507	100
5.37563	100
5.37619	100
5.37675	100
5.37732	100
5.37788	100
5.37844	100
5.379	100
5.37957	100
5.38013	100
5.38069	100
5.38125	101
5.38181	101
5.38238	101
5.38294	101
5.3835	101
5.38406	101
5.38462	101
5.38519	101
5.38575	101
5.42732	101
5.42788	101
5.42844	101
5.42901	101
5.42957	101
5.43013	101
5.43069	100
5.43125	100
5.43182	100
5.43238	100
5.43294	100
5.4335	100
5.43406	100
5.43463	100
5.43519	100
5.43575	100
5.43631	100
5.43688	100
5.43744	100
5.438	100
5.43856	100
5.43912	100
5.43969	100
5.44025	100
5.44081	100
5.44137	100
5.44193	100
5.4425	100
5.44306	100
5.44362	100
5.44418	100
5.44475	100
5.44531	100
5.44587	100
5.44643	100
5.44699	100
5.44756	100
5.44812	100
5.44868	100
5.44924	100
5.4498	100
5.45037	100
5.45093	100
5.45149	100
5.45205	100
5.45262	100
5.45318	100
5.45374	100
5.4543	100
5.45486	100
5.45543	100
5.45599	100
5.45655	100
5.45711	100
5.45767	100
5.45824	100
5.4588	100
5.45936	100
5.45992	100
5.46048	100
5.46105	100
5.46161	100
5.46217	100
5.46273	100
5.4633	100
5.46386	100
5.46442	100
5.46498	100
5.46554	100
5.46611	100
5.46667	100
5.46723	100
5.46779	100
5.46835	100
5.46892	100
5.46948	100
5.47004	100
5.4706	100
5.47117	100
5.47173	100
5.47229	100
5.47285	100
5.47341	100
5.47398	100
5.47454	100
5.4751	100
5.47566	100
5.47622	100
5.47679	100
5.47735	100
5.47791	100
5.47847	100
5.47904	100
5.4796	100
5.48016	100
5.48072	100
5.48128	100
5.48185	100
5.48241	100
5.48297	100
5.48353	100
5.48409	101
5.48466	101
5.48522	101
5.48578	101
5.48634	101
5.48691	101
5.52763	106
5.52819	105
5.52876	105
5.52932	104
5.52988	104
5.53044	103
5.53101	103
5.53157	103
5.53213	102
5.53269	102
5.53325	102
5.53382	102
5.53438	102
5.53494	101
5.5355	101
5.53606	101
5.53663	101
5.53719	101
5.53775	101
5.53831	101
5.53887	101
5.53944	101
5.54	101
5.54056	101
5.54112	101
5.54169	101
5.54225	101
5.54281	101
5.54337	101
5.54393	100
5.5445	100
5.54506	100
5.54562	100
5.54618	100
5.54674	100
5.54731	100
5.54787	100
5.54843	100
5.54899	100
5.54956	100
5.55012	100
5.55068	100
5.55124	100
5.5518	100
5.55237	100
5.55293	100
5.55349	100
5.55405	100
5.55461	100
5.55518	100
5.55574	100
5.5563	100
5.55686	100
5.55743	100
5.55799	100
5.55855	100
5.55911	100
5.55967	100
5.56024	100
5.5608	100
5.56136	100
5.56192	100
5.56248	100
5.56305	100
5.56361	100
5.56417	100
5.56473	100
5.5653	100
5.56586	100
5.56642	100
5.56698	100
5.56754	100
5.56811	100
5.56867	100
5.56923	100
5.56979	100
5.57035	100
5.57092	100
5.57148	100
5.57204	100
5.5726	100
5.57317	100
5.57373	100
5.57429	100
5.57485	100
5.57541	100
5.57598	100
5.57654	100
5.5771	100
5.57766	100
5.57822	100
5.57879	100
5.57935	100
5.57991	100
5.58047	100
5.58103	100
5.5816	100
5.58216	101
5.58272	101
5.58328	101
5.58385	101
5.58441	101
5.58497	101
5.58553	101
5.58609	101
5.58666	101
5.58722	101
5.58778	101
5.58834	101
5.62823	101
5.62879	101
5.62935	101
5.62991	101
5.63048	101
5.63104	101
5.6316	100
5.63216	100
5.63272	100
5.63329	100
5.63385	100
5.63441	100
5.63497	100
5.63553	100
5.6361	100
5.63666	100
5.63722	100
5.63778	100
5.63834	100
5.63891	100
5.63947	100
5.64003	100
5.64059	100
5.64116	100
5.64172	100
5.64228	100
5.64284	100
5.6434	100
5.64397	100
5.64453	100
5.64509	100
5.64565	100
5.64621	100
5.64678	100
5.64734	100
5.6479	100
5.64846	100
5.64903	100
5.64959	100
5.65015	100
5.65071	100
5.65127	100
5.65184	100
5.6524	100
5.65296	100
5.65352	100
5.65408	100
5.65465	100
5.65521	100
5.65577	100
5.65633	100
5.6569	100
5.65746	100
5.65802	100
5.65858	100
5.65914	100
5.65971	100
5.66027	100
5.66083	100
5.66139	100
5.66195	100
5.66252	100
5.66308	100
5.66364	100
5.6642	100
5.66477	100
5.66533	100
5.66589	100
5.66645	100
5.66701	100
5.66758	100
5.66814	100
5.6687	100
5.66926	100
5.66982	100
5.67039	100
5.67095	100
5.67151	100
5.67207	100
5.67264	100
5.6732	100
5.67376	100
5.67432	100
5.67488	100
5.67545	100
5.67601	100
5.67657	100
5.67713	100
5.67769	100
5.67826	100
5.67882	100
5.67938	100
5.67994	100
5.6805	100
5.68107	100
5.68163	100
5.68219	100
5.68275	100
5.68332	101
5.68388	101
5.68444	101
5.685	101
5.68556	101
5.68613	101
5.68669	101
5.68725	101
5.68781	101
5.68837	101
5.68894	101
5.6895	101
5.72854	106
5.7291	105
5.72966	105
5.73023	104
5.73079	104
5.73135	103
5.73191	103
5.73247	102
5.73304	102
5.7336	102
5.73416	102
5.73472	102
5.73529	102
5.73585	101
5.73641	101
5.73697	101
5.73753	101
5.7381	101
5.73866	101
5.73922	101
5.73978	101
5.74034	101
5.74091	101
5.74147	101
5.74203	101
5.74259	101
5.74316	101
5.74372	101
5.74428	101
5.74484	101
5.7454	101
5.74597	100
5.74653	100
5.74709	100
5.74765	100
5.74821	100
5.74878	100
5.74934	100
5.7499	100
5.75046	100
5.75103	100
5.75159	100
5.75215	100
5.75271	100
5.75327	100
5.75384	100
5.7544	100
5.75496	100
5.75552	100
5.75608	100
5.75665	100
5.75721	100
5.75777	100
5.75833	100
5.75889	100
5.75946	100
5.76002	100
5.76058	100
5.76114	100
5.76171	100
5.76227	100
5.76283	100
5.76339	100
5.76395	100
5.76452	100
5.76508	100
5.76564	100
5.7662	100
5.76676	100
5.76733	100
