# Time(s)	RTT(ms)
3.51934	100
3.51976	100
3.52018	100
3.5206	100
3.52102	100
3.52145	100
3.52187	100
3.52229	100
3.52271	100
3.52313	100
3.52355	100
3.52398	100
3.5244	100
3.52482	100
3.52524	100
3.52566	100
3.52608	101
3.5265	101
3.52693	101
3.52735	101
3.52777	101
3.52819	101
3.52861	101
3.52903	101
3.52946	101
3.52988	101
3.5303	101
3.53072	101
3.53114	101
3.53156	101
3.53199	101
3.53241	101
3.53283	101
3.53325	101
3.53367	101
3.53409	101
3.53452	101
3.53494	101
3.53536	101
3.53578	101
3.5362	101
3.53662	101
3.53704	101
3.53747	101
3.53789	101
3.53831	101
3.53873	101
3.53915	101
3.53957	101
3.54	101
3.54042	101
3.54084	101
3.54126	101
3.54168	101
3.5421	101
3.54253	101
3.54295	101
3.54337	101
3.54379	101
3.54421	101
3.54463	101
3.54506	101
3.54548	101
3.5459	101
3.54632	101
3.54674	101
3.54716	101
3.54758	101
3.54801	101
3.54843	101
3.54885	101
3.54927	101
3.54969	101
3.55011	101
3.55054	101
3.55096	101
3.55138	101
3.5518	101
3.55222	101
3.55264	101
3.55307	101
3.55349	101
3.55391	101
3.55433	101
3.55475	101
3.55517	101
3.5556	101
3.61515	101
3.61557	101
3.61599	100
3.61641	100
3.61684	100
3.61726	100
3.61768	100
3.6181	100
3.61852	100
3.61894	100
3.61937	100
3.61979	100
3.62021	100
3.62063	100
3.62105	100
3.62147	100
3.6219	100
3.62232	100
3.62274	100
3.62316	100
3.62358	100
3.624	100
3.62443	100
3.62485	100
3.62527	100
3.62569	100
3.62611	101
3.62653	101
3.62695	101
3.62738	101
3.6278	101
3.62822	101
3.62864	101
3.62906	101
3.62948	101
3.62991	101
3.63033	101
3.63075	101
3.63117	101
3.63159	101
3.63201	101
3.63244	101
3.63286	101
3.63328	101
3.6337	101
3.63412	101
3.63454	101
3.63497	101
3.63539	101
3.63581	101
3.63623	101
3.63665	101
3.63707	101
3.63749	101
3.63792	101
3.63834	101
3.63876	101
3.63918	101
3.6396	101
3.64002	101
3.64045	101
3.64087	101
3.64129	101
3.64171	101
3.64213	101
3.64255	101
3.64298	101
3.6434	101
3.64382	101
3.64424	101
3.64466	101
3.64508	101
3.64551	101
3.64593	101
3.64635	101
3.64677	101
3.64719	101
3.64761	101
3.64803	101
3.64846	101
3.64888	101
3.6493	101
3.64972	101
3.65014	101
3.65056	101
3.65099	101
3.65141	101
3.65183	101
3.65225	101
3.65267	101
3.65309	101
3.65352	101
3.65394	101
3.65436	101
3.65478	101
3.6552	101
3.65562	101
3.65605	101
3.65647	101
3.65689	101
3.7156	101
3.71602	101
3.71644	101
3.71686	100
3.71729	100
3.71771	100
3.71813	100
3.71855	100
3.71897	100
3.71939	100
3.71982	100
3.72024	100
3.72066	100
3.72108	100
3.7215	100
3.72192	100
3.72235	100
3.72277	100
3.72319	100
3.72361	100
3.72403	100
3.72445	100
3.72488	100
3.7253	100
3.72572	100
3.72614	101
3.72656	101
3.72698	101
3.7274	101
3.72783	101
3.72825	101
3.72867	101
3.72909	101
3.72951	101
3.72993	101
3.73036	101
3.73078	101
3.7312	101
3.73162	101
3.73204	101
3.73246	101
3.73289	101
3.73331	101
3.73373	101
3.73415	101
3.73457	101
3.73499	101
3.73542	101
3.73584	101
3.73626	101
3.73668	101
3.7371	101
3.73752	101
3.73794	101
3.73837	101
3.73879	101
3.73921	101
3.73963	101
3.74005	101
3.74047	101
3.7409	101
3.74132	101
3.74174	101
3.74216	101
3.74258	101
3.743	101
3.74343	101
3.74385	101
3.74427	101
3.74469	101
3.74511	101
3.74553	101
3.74596	101
3.74638	101
3.7468	101
3.74722	101
3.74764	101
3.74806	101
3.74848	101
3.74891	101
3.74933	101
3.74975	101
3.75017	101
3.75059	101
3.75101	101
3.75144	101
3.75186	101
3.75228	101
3.7527	101
3.75312	101
3.75354	101
3.75397	101
3.75439	101
3.75481	101
3.75523	101
3.75565	101
3.75607	101
3.7565	101
3.75692	101
3.75734	101
3.75776	101
3.75818	101
3.81605	101
3.81647	101
3.81689	100
3.81731	100
3.81774	100
3.81816	100
3.81858	100
3.819	100
3.81942	100
3.81984	100
3.82027	100
3.82069	100
3.82111	100
3.82153	100
3.82195	100
3.82237	100
3.8228	100
3.82322	100
3.82364	100
3.82406	100
3.82448	100
3.8249	100
3.82533	100
3.82575	100
3.82617	101
3.82659	101
3.82701	101
3.82743	101
3.82785	101
3.82828	101
3.8287	101
3.82912	101
3.82954	101
3.82996	101
3.83038	101
3.83081	101
3.83123	101
3.83165	101
3.83207	101
3.83249	101
3.83291	101
3.83334	101
3.83376	101
3.83418	101
3.8346	101
3.83502	101
3.83544	101
3.83587	101
3.83629	101
3.83671	101
3.83713	101
3.83755	101
3.83797	101
3.83839	101
3.83882	101
3.83924	101
3.83966	101
3.84008	101
3.8405	101
3.84092	101
3.84135	101
3.84177	101
3.84219	101
3.84261	101
3.84303	101
3.84345	101
3.84388	101
3.8443	101
3.84472	101
3.84514	101
3.84556	101
3.84598	101
3.84641	101
3.84683	101
3.84725	101
3.84767	101
3.84809	101
3.84851	101
3.84893	101
3.84936	101
3.84978	101
3.8502	101
3.85062	101
3.85104	101
3.85146	101
3.85189	101
3.85231	101
3.85273	101
3.85315	101
3.85357	101
3.85399	101
3.85442	101
3.85484	101
3.85526	101
3.85568	101
3.8561	101
3.85652	101
3.85695	101
3.85737	101
3.85779	101
3.85821	101
3.85863	101
3.85905	101
3.85947	101
3.9165	101
3.91692	101
3.91734	101
3.91777	100
3.91819	100
3.91861	100
3.91903	100
3.91945	100
3.91987	100
3.92029	100
3.92072	100
3.92114	100
3.92156	100
3.92198	100
3.9224	100
3.92282	100
3.92325	100
3.92367	100
3.92409	100
3.92451	100
3.92493	100
3.92535	100
3.92578	100
3.9262	101
3.92662	101
3.92704	101
3.92746	101
3.92788	101
3.92831	101
3.92873	101
3.92915	101
3.92957	101
3.92999	101
3.93041	101
3.93083	101
3.93126	101
3.93168	101
3.9321	101
3.93252	101
3.93294	101
3.93336	101
3.93379	101
3.93421	101
3.93463	101
3.93505	101
3.93547	101
3.93589	101
3.93632	101
3.93674	101
3.93716	101
3.93758	101
3.938	101
3.93842	101
3.93885	101
3.93927	101
3.93969	101
3.94011	101
3.94053	101
3.94095	101
3.94137	101
3.9418	101
3.94222	101
3.94264	101
3.94306	101
3.94348	101
3.9439	101
3.94433	101
3.94475	101
3.94517	101
3.94559	101
3.94601	101
3.94643	101
3.94686	101
3.94728	101
3.9477	101
3.94812	101
3.94854	101
3.94896	101
3.94939	101
3.94981	101
3.95023	101
3.95065	101
3.95107	101
3.95149	101
3.95191	101
3.95234	101
3.95276	101
3.95318	101
3.9536	101
3.95402	101
3.95444	101
3.95487	101
3.95529	101
3.95571	101
3.95613	101
3.95655	101
3.95697	101
3.9574	101
3.95782	101
3.95824	101
3.95866	101
3.95908	101
3.9595	101
3.95993	101
3.96035	101
3.96077	101
4.01695	101
4.01737	101
4.01779	100
4.01822	100
4.01864	100
4.01906	100
4.01948	100
4.0199	100
4.02032	100
4.02074	100
4.02117	100
4.02159	100
4.02201	100
4.02243	100
4.02285	100
4.02327	100
4.0237	100
4.02412	100
4.02454	100
4.02496	100
4.02538	100
4.0258	100
4.02623	101
4.02665	101
4.02707	101
4.02749	101
4.02791	101
4.02833	101
4.02876	101
4.02918	101
4.0296	101
4.03002	101
4.03044	101
4.03086	101
4.03128	101
4.03171	101
4.03213	101
4.03255	101
4.03297	101
4.03339	101
4.03381	101
4.03424	101
4.03466	101
4.03508	101
4.0355	101
4.03592	101
4.03634	101
4.03677	101
4.03719	101
4.03761	101
4.03803	101
4.03845	101
4.03887	101
4.0393	101
4.03972	101
4.04014	101
4.04056	101
4.04098	101
4.0414	101
4.04182	101
4.04225	101
4.04267	101
4.04309	101
4.04351	101
4.04393	101
4.04435	101
4.04478	101
4.0452	101
4.04562	101
4.04604	101
4.04646	101
4.04688	101
4.04731	101
4.04773	101
4.04815	101
4.04857	101
4.04899	101
4.04941	101
4.04984	101
4.05026	101
4.05068	101
4.0511	101
4.05152	101
4.05194	101
4.05236	101
4.05279	101
4.05321	101
4.05363	101
4.05405	101
4.05447	101
4.05489	101
4.05532	101
4.05574	101
4.05616	101
4.05658	101
4.057	101
4.05742	101
4.05785	101
4.05827	101
4.05869	101
4.05911	101
4.05953	101
4.05995	101
4.06038	101
4.0608	101
4.06122	101
4.06164	101
4.11719	108
4.11761	107
4.11803	106
4.11845	105
4.11888	105
4.1193	104
4.11972	104
4.12014	103
4.12056	103
4.12098	102
4.12141	102
4.12183	102
4.12225	102
4.12267	101
4.12309	101
4.12351	101
4.12394	101
4.12436	101
4.12478	101
4.1252	101
4.12562	101
4.12604	101
4.12646	101
4.12689	101
4.12731	101
4.12773	101
4.12815	101
4.12857	101
4.12899	101
4.12942	101
4.12984	101
4.13026	101
4.13068	101
4.1311	101
4.13152	101
4.13195	101
4.13237	101
4.13279	101
4.13321	101
4.13363	101
4.13405	101
4.13448	101
4.1349	101
4.13532	101
4.13574	101
4.13616	101
4.13658	101
4.137	101
4.13743	101
4.13785	101
4.13827	101
4.13869	101
4.13911	101
4.13953	101
4.13996	101
4.14038	101
4.1408	101
4.14122	101
4.14164	101
4.14206	101
4.14249	101
4.14291	101
4.14333	101
4.14375	101
4.14417	101
4.14459	101
4.14502	101
4.14544	101
4.14586	101
4.14628	101
4.1467	101
4.14712	101
4.14754	101
4.14797	101
4.14839	101
4.14881	101
4.14923	101
4.14965	101
4.15007	101
4.1505	101
4.15092	101
4.15134	101
4.15176	101
4.15218	101
4.1526	101
4.15303	101
4.15345	101
4.15387	101
4.15429	101
4.15471	101
4.15513	101
4.15556	101
4.15598	101
4.1564	101
4.15682	101
4.15724	101
4.15766	101
4.15808	101
4.15851	101
4.15893	101
4.15935	101
4.15977	101
4.16019	101
4.16061	101
4.16104	101
4.16146	101
4.16188	101
4.1623	101
4.16272	101
4.21764	100
4.21806	100
4.21848	100
4.2189	100
4.21933	100
4.21975	100
4.22017	100
4.22059	100
4.22101	100
4.22143	100
4.22186	100
4.22228	100
4.2227	100
4.22312	100
4.22354	100
4.22396	100
4.22439	100
4.22481	100
4.22523	100
4.22565	100
4.22607	101
4.22649	101
4.22692	101
4.22734	101
4.22776	101
4.22818	101
4.2286	101
4.22902	101
4.22944	101
4.22987	101
4.23029	101
4.23071	101
4.23113	101
4.23155	101
4.23197	101
4.2324	101
4.23282	101
4.23324	101
4.23366	101
4.23408	101
4.2345	101
4.23493	101
4.23535	101
4.23577	101
4.23619	101
4.23661	101
4.23703	101
4.23746	101
4.23788	101
4.2383	101
4.23872	101
4.23914	101
4.23956	101
4.23998	101
4.24041	101
4.24083	101
4.24125	101
4.24167	101
4.24209	101
4.24251	101
4.24294	101
4.24336	101
4.24378	101
4.2442	101
4.24462	101
4.24504	101
4.24547	101
4.24589	101
4.24631	101
4.24673	101
4.24715	101
4.24757	101
4.248	101
4.24842	101
4.24884	101
4.24926	101
4.24968	101
4.2501	101
4.25052	101
4.25095	101
4.25137	101
4.25179	101
4.25221	101
4.25263	101
4.25305	101
4.25348	101
4.2539	101
4.25432	101
4.25474	101
4.25516	101
4.25558	101
4.25601	101
4.25643	101
4.25685	101
4.25727	101
4.25769	101
4.25811	101
4.25854	101
4.25896	101
4.25938	101
4.2598	101
4.26022	101
4.26064	101
4.26106	101
4.26149	101
4.26191	101
4.26233	101
4.26275	101
4.26317	101
4.26359	101
4.31788	107
4.3183	107
4.31872	106
4.31914	105
4.31957	105
4.31999	104
4.32041	103
4.32083	103
4.32125	103
4.32167	102
4.3221	102
4.32252	102
4.32294	102
4.32336	101
4.32378	101
4.3242	101
4.32462	101
4.32505	101
4.32547	101
4.32589	101
4.32631	101
4.32673	101
4.32715	101
4.32758	101
4.328	101
4.32842	101
4.32884	101
4.32926	101
4.32968	101
4.33011	101
4.33053	101
4.33095	101
4.33137	101
4.33179	101
4.33221	101
4.33264	101
4.33306	101
4.33348	101
4.3339	101
4.33432	101
4.33474	101
4.33516	101
4.33559	101
4.33601	101
4.33643	101
4.33685	101
4.33727	101
4.33769	101
4.33812	101
4.33854	101
4.33896	101
4.33938	101
4.3398	101
4.34022	101
4.34065	101
4.34107	101
4.34149	101
4.34191	101
4.34233	101
4.34275	101
4.34318	101
4.3436	101
4.34402	101
4.34444	101
4.34486	101
4.34528	101
4.3457	101
4.34613	101
4.34655	101
4.34697	101
4.34739	101
4.34781	101
4.34823	101
4.34866	101
4.34908	101
4.3495	101
4.34992	101
4.35034	101
4.35076	101
4.35119	101
4.35161	101
4.35203	101
4.35245	101
4.35287	101
4.35329	101
4.35372	101
4.35414	101
4.35456	101
4.35498	101
4.3554	101
4.35582	101
4.35624	101
4.35667	101
4.35709	101
4.35751	101
4.35793	101
4.35835	101
4.35877	101
4.3592	101
4.35962	101
4.36004	101
4.36046	101
4.36088	101
4.3613	101
4.36173	101
4.36215	101
4.36257	101
4.36299	101
4.36341	101
4.36383	101
4.36426	101
4.36468	101
4.41833	101
4.41875	100
4.41917	100
4.41959	100
4.42002	100
4.42044	100
4.42086	100
4.42128	100
4.4217	100
4.42212	100
4.42255	100
4.42297	100
4.42339	100
4.42381	100
4.42423	100
4.42465	100
4.42507	100
4.4255	100
4.42592	100
4.42634	100
4.42676	100
4.42718	101
4.4276	101
4.42803	101
4.42845	101
4.42887	101
4.42929	101
4.42971	101
4.43013	101
4.43056	101
4.43098	101
4.4314	101
4.43182	101
4.43224	101
4.43266	101
4.43309	101
4.43351	101
4.43393	101
4.43435	101
4.43477	101
4.43519	101
4.43561	101
4.43604	101
4.43646	101
4.43688	101
4.4373	101
4.43772	101
4.43814	101
4.43857	101
4.43899	101
4.43941	101
4.43983	101
4.44025	101
4.44067	101
4.4411	101
4.44152	101
4.44194	101
4.44236	101
4.44278	101
4.4432	101
4.44363	101
4.44405	101
4.44447	101
4.44489	101
4.44531	101
4.44573	101
4.44615	101
4.44658	101
4.447	101
4.44742	101
4.44784	101
4.44826	101
4.44868	101
4.44911	101
4.44953	101
4.44995	101
4.45037	101
4.45079	101
4.45121	101
4.45164	101
4.45206	101
4.45248	101
4.4529	101
4.45332	101
4.45374	101
4.45417	101
4.45459	101
4.45501	101
4.45543	101
4.45585	101
4.45627	101
4.45669	101
4.45712	101
4.45754	101
4.45796	101
4.45838	101
4.4588	101
4.45922	101
4.45965	101
4.46007	101
4.46049	101
4.46091	101
4.46133	101
4.46175	101
4.46218	101
4.4626	101
4.46302	101
4.46344	101
4.46386	101
4.46428	101
4.46471	101
4.46513	101
4.46555	101
4.51857	107
4.51899	106
4.51941	106
4.51983	105
4.52026	104
4.52068	104
4.5211	103
4.52152	103
4.52194	103
4.52236	102
4.52278	102
4.52321	102
4.52363	102
4.52405	102
4.52447	101
4.52489	101
4.52531	101
4.52574	101
4.52616	101
4.52658	101
4.527	101
4.52742	101
4.52784	101
4.52827	101
4.52869	101
4.52911	101
4.52953	101
4.52995	101
4.53037	101
4.5308	101
4.53122	101
4.53164	101
4.53206	101
4.53248	101
4.5329	101
4.53332	101
4.53375	101
4.53417	101
4.53459	101
4.53501	101
4.53543	101
4.53585	101
4.53628	101
4.5367	101
4.53712	101
4.53754	101
4.53796	101
4.53838	101
4.53881	101
4.53923	101
4.53965	101
4.54007	101
4.54049	101
4.54091	101
4.54134	101
4.54176	101
4.54218	101
4.5426	101
4.54302	101
4.54344	101
4.54386	101
4.54429	101
4.54471	101
4.54513	101
4.54555	101
4.54597	101
4.54639	101
4.54682	101
4.54724	101
4.54766	101
4.54808	101
4.5485	101
4.54892	101
4.54935	101
4.54977	101
4.55019	101
4.55061	101
4.55103	101
4.55145	101
4.55188	101
4.5523	101
4.55272	101
4.55314	101
4.55356	101
4.55398	101
4.5544	101
4.55483	101
4.55525	101
4.55567	101
4.55609	101
4.55651	101
4.55693	101
4.55736	101
4.55778	101
4.5582	101
4.55862	101
4.55904	101
4.55946	101
4.55989	101
4.56031	101
4.56073	101
4.56115	101
4.56157	101
4.56199	101
4.56242	101
4.56284	101
4.56326	101
4.56368	101
4.5641	101
4.56452	101
4.56494	101
4.56537	101
4.56579	101
4.56621	101
4.56663	101
4.61902	101
4.61944	101
4.61986	100
4.62028	100
4.62071	100
4.62113	100
4.62155	100
4.62197	100
4.62239	100
4.62281	100
4.62323	100
4.62366	100
4.62408	100
4.6245	100
4.62492	100
4.62534	100
4.62576	100
4.62619	100
4.62661	100
4.62703	101
4.62745	101
4.62787	101
4.62829	101
4.62872	101
4.62914	101
4.62956	101
4.62998	101
4.6304	101
4.63082	101
4.63125	101
4.63167	101
4.63209	101
4.63251	101
4.63293	101
4.63335	101
4.63377	101
4.6342	101
4.63462	101
4.63504	101
4.63546	101
4.63588	101
4.6363	101
4.63673	101
4.63715	101
4.63757	101
4.63799	101
4.63841	101
4.63883	101
4.63926	101
4.63968	101
4.6401	101
4.64052	101
4.64094	101
4.64136	101
4.64179	101
4.64221	101
4.64263	101
4.64305	101
4.64347	101
4.64389	101
4.64431	101
4.64474	101
4.64516	101
4.64558	101
4.646	101
4.64642	101
4.64684	101
4.64727	101
4.64769	101
4.64811	101
4.64853	101
4.64895	101
4.64937	101
4.6498	101
4.65022	101
4.65064	101
4.65106	101
4.65148	101
4.6519	101
4.65233	101
4.65275	101
4.65317	101
4.65359	101
4.65401	101
4.65443	101
4.65485	101
4.65528	101
4.6557	101
4.65612	101
4.65654	101
4.65696	101
4.65738	101
4.65781	101
4.65823	101
4.65865	101
4.65907	101
4.65949	101
4.65991	101
4.66034	101
4.66076	101
4.66118	101
4.6616	101
4.66202	101
4.66244	101
4.66287	101
4.66329	101
4.66371	101
4.66413	101
4.66455	101
4.66497	101
4.66539	101
4.66582	101
4.66624	101
4.66666	101
4.66708	101
4.6675	101
4.71926	107
4.71968	106
4.7201	106
4.72052	105
4.72094	104
4.72137	104
4.72179	103
4.72221	103
4.72263	103
4.72305	102
4.72347	102
4.7239	102
4.72432	102
4.72474	101
4.72516	101
4.72558	101
4.726	101
4.72643	101
4.72685	101
4.72727	101
4.72769	101
4.72811	101
4.72853	101
4.72895	101
4.72938	101
4.7298	101
4.73022	101
4.73064	101
4.73106	101
4.73148	101
4.73191	101
4.73233	101
4.73275	101
4.73317	101
4.73359	101
4.73401	101
4.73444	101
4.73486	101
4.73528	101
4.7357	101
4.73612	101
4.73654	101
4.73697	101
4.73739	101
4.73781	101
4.73823	101
4.73865	101
4.73907	101
4.73949	101
4.73992	101
4.74034	101
4.74076	101
4.74118	101
4.7416	101
4.74202	101
4.74245	101
4.74287	101
4.74329	101
4.74371	101
4.74413	101
4.74455	101
4.74498	101
4.7454	101
4.74582	101
4.74624	101
4.74666	101
4.74708	101
4.74751	101
4.74793	101
4.74835	101
4.74877	101
4.74919	101
4.74961	101
4.75003	101
4.75046	101
4.75088	101
4.7513	101
4.75172	101
4.75214	101
4.75256	101
4.75299	101
4.75341	101
4.75383	101
4.75425	101
4.75467	101
4.75509	101
4.75552	101
4.75594	101
4.75636	101
4.75678	101
4.7572	101
4.75762	101
4.75805	101
4.75847	101
4.75889	101
4.75931	101
4.75973	101
4.76015	101
4.76057	101
4.761	101
4.76142	101
4.76184	101
4.76226	101
4.76268	101
4.7631	101
4.76353	101
4.76395	101
4.76437	101
4.76479	101
4.76521	101
4.76563	101
4.76606	101
4.76648	101
4.7669	101
4.76732	101
4.76774	101
4.76816	101
4.76859	101
4.81971	100
4.82013	100
4.82055	100
4.82097	100
4.82139	100
4.82182	100
4.82224	100
4.82266	100
4.82308	100
4.8235	100
4.82392	100
4.82435	100
4.82477	100
4.82519	100
4.82561	100
4.82603	100
4.82645	100
4.82688	100
4.8273	100
4.82772	100
4.82814	101
4.82856	101
4.82898	101
4.82941	101
4.82983	101
4.83025	101
4.83067	101
4.83109	101
4.83151	101
4.83193	101
4.83236	101
4.83278	101
4.8332	101
4.83362	101
4.83404	101
4.83446	101
4.83489	101
4.83531	101
4.83573	101
4.83615	101
4.83657	101
4.83699	101
4.83742	101
4.83784	101
4.83826	101
4.83868	101
4.8391	101
4.83952	101
4.83995	101
4.84037	101
4.84079	101
4.84121	101
4.84163	101
4.84205	101
4.84247	101
4.8429	101
4.84332	101
4.84374	101
4.84416	101
4.84458	101
4.845	101
4.84543	101
4.84585	101
4.84627	101
4.84669	101
4.84711	101
4.84753	101
4.84796	101
4.84838	101
4.8488	101
4.84922	101
4.84964	101
4.85006	101
4.85049	101
4.85091	101
4.85133	101
4.85175	101
4.85217	101
4.85259	101
4.85301	101
4.85344	101
4.85386	101
4.85428	101
4.8547	101
4.85512	101
4.85554	101
4.85597	101
4.85639	101
4.85681	101
4.85723	101
4.85765	101
4.85807	101
4.8585	101
4.85892	101
4.85934	101
4.85976	101
4.86018	101
4.8606	101
4.86103	101
4.86145	101
4.86187	101
4.86229	101
4.86271	101
4.86313	101
4.86355	101
4.86398	101
4.8644	101
4.86482	101
4.86524	101
4.86566	101
4.86608	101
4.86651	101
4.86693	101
4.86735	101
4.86777	101
4.86819	101
4.86861	101
4.86904	101
4.86946	101
4.91995	107
4.92037	106
4.92079	105
4.92121	105
4.92163	104
4.92206	104
4.92248	103
4.9229	103
4.92332	103
4.92374	102
4.92416	102
4.92459	102
4.92501	102
4.92543	102
4.92585	101
4.92627	101
4.92669	101
4.92711	101
4.92754	101
4.92796	101
4.92838	101
4.9288	101
4.92922	101
4.92964	101
4.93007	101
4.93049	101
4.93091	101
4.93133	101
4.93175	101
4.93217	101
4.9326	101
4.93302	101
4.93344	101
4.93386	101
4.93428	101
4.9347	101
4.93513	101
4.93555	101
4.93597	101
4.93639	101
4.93681	101
4.93723	101
4.93765	101
4.93808	101
4.9385	101
4.93892	101
4.93934	101
4.93976	101
4.94018	101
4.94061	101
4.94103	101
4.94145	101
4.94187	101
4.94229	101
4.94271	101
4.94314	101
4.94356	101
4.94398	101
4.9444	101
4.94482	101
4.94524	101
4.94567	101
4.94609	101
4.94651	101
4.94693	101
4.94735	101
4.94777	101
4.94819	101
4.94862	101
4.94904	101
4.94946	101
4.94988	101
4.9503	101
4.95072	101
4.95115	101
4.95157	101
4.95199	101
4.95241	101
4.95283	101
4.95325	101
4.95368	101
4.9541	101
4.95452	101
4.95494	101
4.95536	101
4.95578	101
4.95621	101
4.95663	101
4.95705	101
4.95747	101
4.95789	101
4.95831	101
4.95873	101
4.95916	101
4.95958	101
4.96	101
4.96042	101
4.96084	101
4.96126	101
4.96169	101
4.96211	101
4.96253	101
4.96295	101
4.96337	101
4.96379	101
4.96422	101
4.96464	101
4.96506	101
4.96548	101
4.9659	101
4.96632	101
4.96675	101
4.96717	101
4.96759	101
4.96801	101
4.96843	101
4.96885	101
4.96927	101
4.9697	101
4.97012	101
4.97054	101
5.0204	101
5.02082	100
5.02124	100
5.02166	100
5.02208	100
5.02251	100
5.02293	100
5.02335	100
5.02377	100
5.02419	100
5.02461	100
5.02504	100
5.02546	100
5.02588	100
5.0263	100
5.02672	100
5.02714	101
5.02756	101
5.02799	101
5.02841	101
5.02883	101
5.02925	101
5.02967	101
5.03009	101
5.03052	101
5.03094	101
5.03136	101
5.03178	101
5.0322	101
5.03262	101
5.03305	101
5.03347	101
5.03389	101
5.03431	101
5.03473	101
5.03515	101
5.03558	101
5.036	101
5.03642	101
5.03684	101
5.03726	101
5.03768	101
5.0381	101
5.03853	101
5.03895	101
5.03937	101
5.03979	101
5.04021	101
5.04063	101
5.04106	101
5.04148	101
5.0419	101
5.04232	101
5.04274	101
5.04316	101
5.04359	101
5.04401	101
5.04443	101
5.04485	101
5.04527	101
5.04569	101
5.04612	101
5.04654	101
5.04696	101
5.04738	101
5.0478	101
5.04822	101
5.04864	101
5.04907	101
5.04949	101
5.04991	101
5.05033	101
5.05075	101
5.05117	101
5.0516	101
5.05202	101
5.05244	101
5.05286	101
5.05328	101
5.0537	101
5.05413	101
5.05455	101
5.05497	101
5.05539	101
5.05581	101
5.05623	101
5.05666	101
5.05708	101
5.0575	101
5.05792	101
5.05834	101
5.05876	101
5.05918	101
5.05961	101
5.06003	101
5.06045	101
5.06087	101
5.06129	101
5.06171	101
5.06214	101
5.06256	101
5.06298	101
5.0634	101
5.06382	101
5.06424	101
5.06467	101
5.06509	101
5.06551	101
5.06593	101
5.06635	101
5.06677	101
5.0672	101
5.06762	101
5.06804	101
5.06846	101
5.06888	101
5.0693	101
5.06972	101
5.07015	101
5.07057	101
5.07099	101
5.07141	101
5.12064	107
5.12106	106
5.12148	105
5.1219	105
5.12232	104
5.12275	104
5.12317	103
5.12359	103
5.12401	103
5.12443	102
5.12485	102
