# Time(s)	RTT(ms)
7.25593	155
7.2593	155
7.26267	155
7.26605	155
7.26942	155
7.27279	155
7.27616	155
7.27954	155
7.28291	155
7.28628	155
7.28966	155
7.29303	155
7.2964	155
7.29977	155
7.30315	155
7.30652	155
7.30989	155
7.31327	155
7.31664	155
7.32001	155
7.32338	155
7.32676	155
7.33013	155
7.3335	155
7.33687	155
7.34025	155
7.34362	155
7.34699	155
7.35037	155
7.35374	155
7.35711	155
7.36048	155
7.36386	155
7.36723	155
7.3706	155
7.37398	155
7.37735	155
7.38072	155
7.38409	155
7.38747	155
7.39084	155
7.39421	155
7.39759	155
7.40096	155
7.40433	155
7.4077	155
7.41108	155
7.41445	155
7.41782	155
7.42119	155
7.42457	155
7.42794	155
7.43131	155
7.43469	155
7.43806	155
7.44143	155
7.4448	155
7.44818	155
7.45155	155
7.45492	155
7.4583	155
7.46167	155
7.46504	155
7.46841	155
7.47179	155
7.47516	155
7.47853	155
7.48191	155
7.48528	155
7.48865	155
7.49202	155
7.4954	155
7.49877	155
7.50214	155
7.50551	155
7.50889	155
7.51226	155
7.51563	155
7.51901	155
7.52238	155
7.52575	155
7.52912	155
7.5325	155
7.53587	155
7.53924	155
7.54262	155
7.54599	155
7.54936	155
7.55273	155
7.55611	155
7.55948	155
7.56285	155
7.56623	155
7.5696	155
7.57297	155
7.57634	155
7.57972	155
7.58309	155
7.58646	155
7.58983	155
7.59321	155
7.59658	155
7.59995	155
7.60333	155
7.6067	155
7.61007	155
7.61344	155
7.61682	155
7.62019	155
7.62356	155
7.62694	155
7.63031	155
7.63368	155
7.63705	155
7.64043	155
7.6438	155
7.64717	155
7.65055	155
7.65392	155
7.65729	155
7.66066	155
7.66404	155
7.66741	155
7.67078	155
7.67415	155
7.67753	155
7.6809	155
7.68427	155
7.68765	155
7.69102	155
7.69439	155
7.69776	155
7.70114	155
7.70451	155
7.70788	155
7.71126	155
7.71463	155
7.718	155
7.72137	155
7.72475	155
7.72812	155
7.73149	155
7.73487	155
7.73824	155
7.74161	155
7.74498	155
7.74836	155
7.75173	155
7.7551	155
7.75847	155
7.76185	155
7.76522	155
7.76859	155
7.77197	155
7.77534	155
7.77871	155
7.78208	155
7.78546	155
7.78883	155
7.7922	155
7.79558	155
7.79895	155
7.80232	155
7.80569	155
7.80907	155
7.81244	155
7.81581	155
7.81919	155
7.82256	155
7.82593	155
7.8293	155
7.83268	155
7.83605	155
7.83942	155
7.84279	155
7.84617	155
7.84954	155
7.85291	155
7.85629	155
7.85966	155
7.86303	155
7.8664	155
7.86978	155
7.87315	155
7.87652	155
7.8799	155
7.88327	155
7.88664	155
7.89001	155
7.89339	155
7.89676	155
7.90013	155
7.90351	155
7.90688	155
7.91025	155
7.91362	155
7.917	155
7.92037	155
7.92374	155
7.92711	155
7.93049	155
7.93386	155
7.93723	155
7.94061	155
7.94398	155
7.94735	155
7.95072	155
7.9541	155
7.95747	155
7.96084	155
7.96422	155
7.96759	155
7.97096	155
7.97433	155
7.97771	155
7.98108	155
7.98445	155
7.98783	155
7.9912	155
7.99457	155
7.99794	155
8.00132	155
8.00469	155
8.00806	155
8.01143	155
8.01481	155
8.01818	155
8.02155	155
8.02493	155
8.0283	155
8.03167	155
8.03504	155
8.03842	155
8.04179	155
8.04516	155
8.04854	155
8.05191	155
8.05528	155
8.05865	155
8.06203	155
8.0654	155
8.06877	155
8.07215	155
8.07552	155
8.07889	155
8.08226	155
8.08564	155
8.08901	155
8.09238	155
8.09575	155
8.09913	155
8.1025	155
8.10587	155
8.10925	155
8.11262	155
8.11599	155
8.11936	155
8.12274	155
8.12611	155
8.12948	155
8.13286	155
8.13623	155
8.1396	155
8.14297	155
8.14635	155
8.14972	155
8.15309	155
8.15647	155
8.15984	155
8.16321	155
8.16658	155
8.16996	155
8.17333	155
8.1767	155
8.18007	155
8.18345	155
8.18682	155
8.19019	155
8.19357	155
8.19694	155
8.20031	155
8.20368	155
8.20706	155
8.21043	155
8.2138	155
8.21718	155
8.22055	155
8.22392	155
8.22729	155
8.23067	155
8.23404	155
8.23741	155
8.24079	155
8.24416	155
8.24753	155
8.2509	155
8.25428	155
8.25765	155
8.26102	155
8.26439	155
8.26777	155
8.27114	155
8.27451	155
8.27789	155
8.28126	155
8.28463	155
8.288	155
8.29138	155
8.29475	155
8.29812	155
8.3015	155
8.30487	155
8.30824	155
8.31161	155
8.31499	155
8.31836	155
8.32173	155
8.32511	155
8.32848	155
8.33185	155
8.33522	155
8.3386	155
8.34197	155
8.34534	155
8.34871	155
8.35209	155
8.35546	155
8.35883	155
8.36221	155
8.36558	155
8.36895	155
8.37232	155
8.3757	155
8.37907	155
8.38244	155
8.38582	155
8.38919	155
8.39256	155
8.39593	155
8.39931	155
8.40268	155
8.40605	155
8.40943	155
8.4128	155
8.41617	155
8.41954	155
8.42292	155
8.42629	155
8.42966	155
8.43303	155
8.43641	155
8.43978	155
8.44315	155
8.44653	155
8.4499	155
8.45327	155
8.45664	155
8.46002	155
8.46339	155
8.46676	155
8.47014	155
8.47351	155
8.47688	155
8.48025	155
8.48363	155
8.487	155
8.49037	155
8.49375	155
8.49712	155
8.50049	155
8.50386	155
8.50724	155
8.51061	155
8.51398	155
8.51735	155
8.52073	155
8.5241	155
8.52747	155
8.53085	155
8.53422	155
8.53759	155
8.54096	155
8.54434	155
8.54771	155
8.55108	155
8.55446	155
8.55783	155
8.5612	155
8.56457	155
8.56795	155
8.57132	155
8.57469	155
8.57807	155
8.58144	155
8.58481	155
8.58818	155
8.59156	155
8.59493	155
8.5983	155
8.60167	155
8.60505	155
8.60842	155
8.61179	155
8.61517	155
8.61854	155
8.62191	155
8.62528	155
8.62866	155
8.63203	155
8.6354	155
8.63878	155
8.64215	155
8.64552	155
8.64889	155
8.65227	155
8.65564	155
8.65901	155
8.66239	155
8.66576	155
8.66913	155
8.6725	155
8.67588	155
8.67925	155
8.68262	155
8.68599	155
8.68937	155
8.69274	155
8.69611	155
8.69949	155
8.70286	155
8.70623	155
8.7096	155
8.71298	155
8.71635	155
8.71972	155
8.7231	155
8.72647	155
8.72984	155
8.73321	155
8.73659	155
8.73996	155
8.74333	155
8.74671	155
8.75008	155
8.75345	155
8.75682	155
8.7602	155
8.76357	155
8.76694	155
8.77031	155
8.77369	155
8.77706	155
8.78043	155
8.78381	155
8.78718	155
8.79055	155
8.79392	155
8.7973	155
8.80067	155
8.80404	155
8.80742	155
8.81079	155
8.81416	155
8.81753	155
8.82091	155
8.82428	155
8.82765	155
8.83103	155
8.8344	155
8.83777	155
8.84114	155
8.84452	155
8.84789	155
8.85126	155
8.85463	155
8.85801	155
8.86138	155
8.86475	155
8.86813	155
8.8715	155
8.87487	155
8.87824	155
8.88162	155
8.88499	155
8.88836	155
8.89174	155
8.89511	155
8.89848	155
8.90185	155
8.90523	155
8.9086	155
8.91197	155
8.91535	155
8.91872	155
8.92209	155
8.92546	155
8.92884	155
8.93221	155
8.93558	155
8.93895	155
8.94233	155
8.9457	155
8.94907	155
8.95245	155
8.95582	155
8.95919	155
8.96256	155
8.96594	155
8.96931	155
8.97268	155
8.97606	155
8.97943	155
8.9828	155
8.98617	155
8.98955	155
8.99292	155
8.99629	155
8.99967	155
9.00304	155
9.00641	155
9.00978	155
9.01316	155
9.01653	155
9.0199	155
9.02327	155
9.02665	155
9.03002	155
9.03339	155
9.03677	155
9.04014	155
9.04351	155
9.04688	155
9.05026	155
9.05363	155
9.057	155
9.06038	155
9.06375	155
9.06712	155
9.07049	155
9.07387	155
9.07724	155
9.08061	155
9.08399	155
9.08736	155
9.09073	155
9.0941	155
9.09748	155
9.10085	155
9.10422	155
9.10759	155
9.11097	155
9.11434	155
9.11771	155
9.12109	155
9.12446	155
9.12783	155
9.1312	155
9.13458	155
9.13795	155
9.14132	155
9.1447	155
9.14807	155
9.15144	155
9.15481	155
9.15819	155
9.16156	155
9.16493	155
9.16831	155
9.17168	155
9.17505	155
9.17842	155
9.1818	155
9.18517	155
9.18854	155
9.19191	155
9.19529	155
9.19866	155
9.20203	155
9.20541	155
9.20878	155
9.21215	155
9.21552	155
9.2189	155
9.22227	155
9.22564	155
9.22902	155
9.23239	155
9.23576	155
9.23913	155
9.24251	155
9.24588	155
9.24925	155
9.25263	155
9.256	155
9.25937	155
9.26274	155
9.26612	155
9.26949	155
9.27286	155
9.27623	155
9.27961	155
9.28298	155
9.28635	155
9.28973	155
9.2931	155
9.29647	155
9.29984	155
9.30322	155
9.30659	155
9.30996	155
9.31334	155
9.31671	155
9.32008	155
9.32345	155
9.32683	155
9.3302	155
9.33357	155
9.33695	155
9.34032	155
9.34369	155
9.34706	155
9.35044	155
9.35381	155
9.35718	155
9.36055	155
9.36393	155
9.3673	155
9.37067	155
9.37405	155
9.37742	155
9.38079	155
9.38416	155
9.38754	155
9.39091	155
9.39428	155
9.39766	155
9.40103	155
9.4044	155
9.40777	155
9.41115	155
9.41452	155
9.41789	155
9.42127	155
9.42464	155
9.42801	155
9.43138	155
9.43476	155
9.43813	155
9.4415	155
9.44487	155
9.44825	155
9.45162	155
9.45499	155
9.45837	155
9.46174	155
9.46511	155
9.46848	155
9.47186	155
9.47523	155
9.4786	155
9.48198	155
9.48535	155
9.48872	155
9.49209	155
9.49547	155
9.49884	155
9.50221	155
9.50559	155
9.50896	155
9.51233	155
9.5157	155
9.51908	155
9.52245	155
9.52582	155
9.52919	155
9.53257	155
9.53594	155
9.53931	155
9.54269	155
9.54606	155
9.54943	155
9.5528	155
9.55618	155
9.55955	155
9.56292	155
9.5663	155
9.56967	155
9.57304	155
9.57641	155
9.57979	155
9.58316	155
9.58653	155
9.58991	155
9.59328	155
9.59665	155
9.60002	155
9.6034	155
9.60677	155
9.61014	155
9.61351	155
9.61689	155
9.62026	155
9.62363	155
9.62701	155
9.63038	155
9.63375	155
9.63712	155
9.6405	155
9.64387	155
9.64724	155
9.65062	155
9.65399	155
9.65736	155
9.66073	155
9.66411	155
9.66748	155
9.67085	155
9.67423	155
9.6776	155
9.68097	155
9.68434	155
9.68772	155
9.69109	155
9.69446	155
9.69783	155
9.70121	155
9.70458	155
9.70795	155
9.71133	155
9.7147	155
9.71807	155
9.72144	155
9.72482	155
9.72819	155
9.73156	155
9.73494	155
9.73831	155
9.74168	155
9.74505	155
9.74843	155
9.7518	155
9.75517	155
9.75855	155
9.76192	155
9.76529	155
9.76866	155
9.77204	155
9.77541	155
9.77878	155
9.78215	155
9.78553	155
9.7889	155
9.79227	155
9.79565	155
9.79902	155
9.80239	155
9.80576	155
9.80914	155
9.81251	155
9.81588	155
9.81926	155
9.82263	155
9.826	155
9.82937	155
9.83275	155
9.83612	155
9.83949	155
9.84287	155
9.84624	155
9.84961	155
9.85298	155
9.85636	155
9.85973	155
9.8631	155
9.86647	155
9.86985	155
9.87322	155
9.87659	155
9.87997	155
9.88334	155
9.88671	155
9.89008	155
9.89346	155
9.89683	155
9.9002	155
9.90358	155
9.90695	155
9.91032	155
9.91369	155
9.91707	155
9.92044	155
9.92381	155
9.92719	155
9.93056	155
9.93393	155
9.9373	155
9.94068	155
9.94405	155
9.94742	155
9.95079	155
9.95417	155
9.95754	155
9.96091	155
9.96429	155
9.96766	155
9.97103	155
9.9744	155
9.97778	155
9.98115	155
9.98452	155
9.9879	155
9.99127	155
9.99464	155
9.99801	155
10.0014	155
10.0048	155
10.0081	155
10.0115	155
10.0149	155
10.0183	155
10.0216	155
10.025	155
10.0284	155
10.0317	155
10.0351	155
10.0385	155
10.0419	155
10.0452	155
10.0486	155
10.052	155
10.0554	155
10.0587	155
10.0621	155
10.0655	155
10.0688	155
10.0722	155
10.0756	155
10.079	155
10.0823	155
10.0857	155
10.0891	155
10.0925	155
10.0958	155
10.0992	155
10.1026	155
10.1059	155
10.1093	155
10.1127	155
10.1161	155
10.1194	155
10.1228	155
10.1262	155
10.1296	155
10.1329	155
10.1363	155
10.1397	155
10.143	155
10.1464	155
10.1498	155
10.1532	155
10.1565	155
10.1599	155
10.1633	155
10.1667	155
10.17	155
10.1734	155
10.1768	155
10.1801	155
10.1835	155
10.1869	155
10.1903	155
10.1936	155
10.197	155
10.2004	155
10.2038	155
10.2071	155
10.2105	155
10.2139	155
10.2172	155
10.2206	155
10.224	155
10.2274	155
10.2307	155
10.2341	155
10.2375	155
10.2409	155
10.2442	155
10.2476	155
10.251	155
10.2543	155
10.2577	155
10.2611	155
10.2645	155
10.2678	155
10.2712	155
10.2746	155
10.278	155
10.2813	155
10.2847	155
10.2881	155
10.2914	155
10.2948	155
10.2982	155
10.3016	155
10.3049	155
10.3083	155
10.3117	155
10.3151	155
10.3184	155
10.3218	155
10.3252	155
10.3285	155
10.3319	155
10.3353	155
10.3387	155
10.342	155
10.3454	155
10.3488	155
10.3522	155
10.3555	155
10.3589	155
10.3623	155
10.3656	155
10.369	155
10.3724	155
10.3758	155
10.3791	155
10.3825	155
10.3859	155
10.3893	155
10.3926	155
10.396	155
10.3994	155
10.4027	155
10.4061	155
10.4095	155
10.4129	155
10.4162	155
10.4196	155
10.423	155
10.4264	155
10.4297	155
10.4331	155
10.4365	155
10.4399	155
10.4432	155
10.4466	155
10.45	155
10.4533	155
10.4567	155
10.4601	155
10.4635	155
10.4668	155
10.4702	155
10.4736	155
10.477	155
10.4803	155
10.4837	155
10.4871	155
10.4904	155
10.4938	155
10.4972	155
10.5006	155
10.5039	155
10.5073	155
10.5107	155
10.5141	155
10.5174	155
10.5208	155
10.5242	155
10.5275	155
10.5309	155
10.5343	155
10.5377	155
10.541	155
10.5444	155
10.5478	155
10.5512	155
10.5545	155
10.5579	155
10.5613	155
10.5646	155
10.568	155
10.5714	155
10.5748	155
10.5781	155
10.5815	155
10.5849	155
10.5883	155
10.5916	155
10.595	155
10.5984	155
10.6017	155
10.6051	155
10.6085	155
10.6119	155
10.6152	155
10.6186	155
10.622	155
10.6254	155
10.6287	155
10.6321	155
10.6355	155
10.6388	155
10.6422	155
10.6456	155
10.649	155
10.6523	155
10.6557	155
10.6591	155
10.6625	155
10.6658	155
10.6692	155
10.6726	155
10.6759	155
10.6793	155
10.6827	155
10.6861	155
10.6894	155
10.6928	155
10.6962	155
10.6996	155
10.7029	155
10.7063	155
10.7097	155
10.713	155
10.7164	155
10.7198	155
10.7232	155
10.7265	155
10.7299	155
10.7333	155
10.7367	155
10.74	155
10.7434	155
10.7468	155
10.7501	155
10.7535	155
10.7569	155
10.7603	155
10.7636	155
10.767	155
10.7704	155
10.7738	155
10.7771	155
10.7805	155
10.7839	155
10.7872	155
10.7906	155
10.794	155
10.7974	155
10.8007	155
10.8041	155
10.8075	155
10.8109	155
10.8142	155
10.8176	155
10.821	155
10.8243	155
10.8277	155
10.8311	155
10.8345	155
10.8378	155
10.8412	155
10.8446	155
10.848	155
10.8513	155
10.8547	155
10.8581	155
10.8615	155
10.8648	155
10.8682	155
10.8716	155
10.8749	155
10.8783	155
10.8817	155
10.8851	155
10.8884	155
10.8918	155
10.8952	155
10.8986	155
10.9019	155
10.9053	155
10.9087	155
10.912	155
10.9154	155
10.9188	155
10.9222	155
10.9255	155
10.9289	155
10.9323	155
10.9357	155
10.939	155
10.9424	155
10.9458	155
10.9491	155
10.9525	155
10.9559	155
10.9593	155
10.9626	155
10.966	155
10.9694	155
10.9728	155
10.9761	155
10.9795	155
10.9829	155
10.9862	155
10.9896	155
10.993	155
10.9964	155
10.9997	155
11.0031	155
11.0065	155
11.0099	155
11.0132	155
11.0166	155
11.02	155
11.0233	155
11.0267	155
11.0301	155
11.0335	155
11.0368	155
11.0402	155
11.0436	155
11.047	155
11.0503	155
11.0537	155
11.0571	155
11.0604	155
11.0638	155
11.0672	155
11.0706	155
11.0739	155
11.0773	155
11.0807	155
11.0841	155
11.0874	155
11.0908	155
11.0942	155
11.0975	155
11.1009	155
11.1043	155
11.1077	155
11.111	155
11.1144	155
11.1178	155
11.1212	155
11.1245	155
11.1279	155
11.1313	155
11.1346	155
11.138	155
11.1414	155
11.1448	155
11.1481	155
11.1515	155
11.1549	155
11.1583	155
11.1616	155
11.165	155
11.1684	155
11.1717	155
11.1751	155
11.1785	155
11.1819	155
11.1852	155
11.1886	155
11.192	155
11.1954	155
11.1987	155
11.2021	155
11.2055	155
11.2088	155
11.2122	155
11.2156	155
11.219	155
11.2223	155
11.2257	155
11.2291	155
11.2325	155
11.2358	155
11.2392	155
11.2426	155
11.2459	155
11.2493	155
11.2527	155
11.2561	155
11.2594	155
11.2628	155
11.2662	155
11.2696	155
11.2729	155
11.2763	155
11.2797	155
11.2831	155
11.2864	155
11.2898	155
11.2932	155
11.2965	155
11.2999	155
11.3033	155
11.3067	155
11.31	155
11.3134	155
11.3168	155
11.3202	155
11.3235	155
11.3269	155
11.3303	155
11.3336	155
11.337	155
11.3404	155
11.3438	155
11.3471	155
11.3505	155
11.3539	155
11.3573	155
11.3606	155
11.364	155
11.3674	155
11.3707	155
11.3741	155
11.3775	155
11.3809	155
11.3842	155
11.3876	155
11.391	155
11.3944	155
11.3977	155
11.4011	155
11.4045	155
11.4078	155
11.4112	155
11.4146	155
11.418	155
11.4213	155
11.4247	155
11.4281	155
11.4315	155
11.4348	155
11.4382	155
11.4416	155
11.4449	155
11.4483	155
11.4517	155
11.4551	155
11.4584	155
11.4618	155
11.4652	155
11.4686	155
11.4719	155
11.4753	155
11.4787	155
11.482	155
11.4854	155
11.4888	155
11.4922	155
11.4955	155
11.4989	155
11.5023	155
11.5057	155
11.509	155
11.5124	155
11.5158	155
11.5191	155
11.5225	155
11.5259	155
11.5293	155
11.5326	155
11.536	155
11.5394	155
11.5428	155
11.5461	155
11.5495	155
11.5529	155
11.5562	155
11.5596	155
11.563	155
11.5664	155
11.5697	155
11.5731	155
11.5765	155
11.5799	155
11.5832	155
11.5866	155
11.59	155
11.5933	155
11.5967	155
11.6001	155
11.6035	155
11.6068	155
11.6102	155
11.6136	155
11.617	155
11.6203	155
11.6237	155
11.6271	155
11.6304	155
11.6338	155
11.6372	155
11.6406	155
11.6439	155
11.6473	155
11.6507	155
11.6541	155
11.6574	155
11.6608	155
11.6642	155
11.6675	155
11.6709	155
11.6743	155
11.6777	155
11.681	155
11.6844	155
11.6878	155
11.6912	155
11.6945	155
11.6979	155
11.7013	155
11.7047	155
11.708	155
11.7114	155
11.7148	155
11.7181	155
11.7215	155
11.7249	155
11.7283	155
11.7316	155
11.735	155
11.7384	155
11.7418	155
11.7451	155
11.7485	155
11.7519	155
11.7552	155
11.7586	155
11.762	155
11.7654	155
11.7687	155
11.7721	155
11.7755	155
11.7789	155
11.7822	155
11.7856	155
11.789	155
11.7923	155
11.7957	155
11.7991	155
11.8025	155
11.8058	155
11.8092	155
11.8126	155
11.816	155
11.8193	155
11.8227	155
11.8261	155
11.8294	155
11.8328	155
11.8362	155
11.8396	155
11.8429	155
11.8463	155
11.8497	155
11.8531	155
11.8564	155
11.8598	155
11.8632	155
11.8665	155
11.8699	155
11.8733	155
11.8767	155
11.88	155
11.8834	155
11.8868	155
11.8902	155
11.8935	155
11.8969	155
11.9003	155
11.9036	155
11.907	155
11.9104	155
11.9138	155
11.9171	155
11.9205	155
11.9239	155
11.9273	155
11.9306	155
11.934	155
11.9374	155
11.9407	155
11.9441	155
11.9475	155
11.9509	155
11.9542	155
11.9576	155
11.961	155
11.9644	155
11.9677	155
11.9711	155
11.9745	155
11.9778	155
11.9812	155
11.9846	155
11.988	155
11.9913	155
11.9947	155
11.9981	155
12.0015	155
12.0048	155
12.0082	155
12.0116	155
12.0149	155
12.0183	155
12.0217	155
12.0251	155
12.0284	155
12.0318	155
12.0352	155
12.0386	155
12.0419	155
12.0453	155
12.0487	155
12.052	155
12.0554	155
12.0588	155
12.0622	155
12.0655	155
12.0689	155
12.0723	155
12.0757	155
12.079	155
12.0824	155
12.0858	155
12.0891	155
12.0925	155
12.0959	155
12.0993	155
12.1026	155
12.106	155
12.1094	155
12.1128	155
12.1161	155
12.1195	155
12.1229	155
12.1263	155
12.1296	155
12.133	155
12.1364	155
12.1397	155
12.1431	155
12.1465	155
12.1499	155
12.1532	155
12.1566	155
12.16	155
12.1634	155
12.1667	155
12.1701	155
12.1735	155
12.1768	155
12.1802	155
12.1836	155
12.187	155
12.1903	155
12.1937	155
12.1971	155
12.2005	155
12.2038	155
12.2072	155
12.2106	155
12.2139	155
12.2173	155
12.2207	155
12.2241	155
12.2274	155
12.2308	155
12.2342	155
12.2376	155
12.2409	155
12.2443	155
12.2477	155
12.251	155
12.2544	155
12.2578	155
12.2612	155
12.2645	155
12.2679	155
12.2713	155
12.2747	155
12.278	155
12.2814	155
12.2848	155
12.2881	155
12.2915	155
12.2949	155
12.2983	155
12.3016	155
12.305	155
12.3084	155
12.3118	155
12.3151	155
12.3185	155
12.3219	155
12.3252	155
12.3286	155
12.332	155
12.3354	155
12.3387	155
12.3421	155
12.3455	155
12.3489	155
12.3522	155
12.3556	155
12.359	155
12.3623	155
12.3657	155
12.3691	155
12.3725	155
12.3758	155
12.3792	155
12.3826	155
12.386	155
12.3893	155
12.3927	155
12.3961	155
12.3994	155
12.4028	155
12.4062	155
12.4096	155
12.4129	155
12.4163	155
12.4197	155
12.4231	155
12.4264	155
12.4298	155
12.4332	155
12.4365	155
12.4399	155
12.4433	155
12.4467	155
12.45	155
12.4534	155
12.4568	155
12.4602	155
12.4635	155
12.4669	155
12.4703	155
12.4736	155
12.477	155
12.4804	155
12.4838	155
12.4871	155
12.4905	155
12.4939	155
12.4973	155
12.5006	155
12.504	155
12.5074	155
12.5107	155
12.5141	155
12.5175	155
12.5209	155
12.5242	155
12.5276	155
12.531	155
12.5344	155
12.5377	155
12.5411	155
12.5445	155
12.5479	155
12.5512	155
12.5546	155
12.558	155
12.5613	155
12.5647	155
12.5681	155
12.5715	155
12.5748	155
12.5782	155
12.5816	155
12.585	155
12.5883	155
12.5917	155
12.5951	155
12.5984	155
12.6018	155
12.6052	155
12.6086	155
12.6119	155
12.6153	155
12.6187	155
12.6221	155
12.6254	155
12.6288	155
12.6322	155
12.6355	155
12.6389	155
12.6423	155
12.6457	155
12.649	155
12.6524	155
12.6558	155
12.6592	155
12.6625	155
12.6659	155
12.6693	155
12.6726	155
12.676	155
12.6794	155
12.6828	155
12.6861	155
12.6895	155
12.6929	155
12.6963	155
12.6996	155
12.703	155
12.7064	155
12.7097	155
12.7131	155
12.7165	155
12.7199	155
12.7232	155
12.7266	155
12.73	155
12.7334	155
12.7367	155
12.7401	155
12.7435	155
12.7468	155
12.7502	155
12.7536	155
12.757	155
12.7603	155
12.7637	155
12.7671	155
12.7705	155
12.7738	155
12.7772	155
12.7806	155
12.7839	155
12.7873	155
12.7907	155
12.7941	155
12.7974	155
12.8008	155
12.8042	155
12.8076	155
12.8109	155
12.8143	155
12.8177	155
12.821	155
12.8244	155
12.8278	155
12.8312	155
12.8345	155
12.8379	155
12.8413	155
12.8447	155
12.848	155
12.8514	155
12.8548	155
12.8581	155
12.8615	155
12.8649	155
12.8683	155
12.8716	155
12.875	155
12.8784	155
12.8818	155
12.8851	155
12.8885	155
12.8919	155
12.8952	155
12.8986	155
12.902	155
12.9054	155
12.9087	155
12.9121	155
12.9155	155
12.9189	155
12.9222	155
12.9256	155
12.929	155
12.9323	155
12.9357	155
12.9391	155
12.9425	155
12.9458	155
12.9492	155
12.9526	155
12.956	155
12.9593	155
12.9627	155
12.9661	155
12.9695	155
12.9728	155
12.9762	155
12.9796	155
12.9829	155
12.9863	155
12.9897	155
12.9931	155
12.9964	155
12.9998	155
13.0032	155
13.0066	155
13.0099	155
13.0133	155
13.0167	155
13.02	155
13.0234	155
13.0268	155
13.0302	155
13.0335	155
13.0369	155
13.0403	155
13.0437	155
13.047	155
13.0504	155
13.0538	155
13.0571	155
13.0605	155
13.0639	155
13.0673	155
13.0706	155
13.074	155
13.0774	155
13.0808	155
13.0841	155
13.0875	155
13.0909	155
13.0942	155
13.0976	155
13.101	155
13.1044	155
13.1077	155
13.1111	155
13.1145	155
13.1179	155
13.1212	155
13.1246	155
13.128	155
13.1313	155
13.1347	155
13.1381	155
13.1415	155
13.1448	155
13.1482	155
13.1516	155
13.155	155
13.1583	155
13.1617	155
13.1651	155
13.1684	155
13.1718	155
13.1752	155
13.1786	155
13.1819	155
13.1853	155
13.1887	155
13.1921	155
13.1954	155
13.1988	155
13.2022	155
13.2055	155
13.2089	155
13.2123	155
13.2157	155
13.219	155
13.2224	155
13.2258	155
13.2292	155
13.2325	155
13.2359	155
