# Time(s)	RTT(ms)
4.86178	101
4.86262	101
4.86346	101
4.86431	101
4.86515	101
4.86599	101
4.86684	101
4.86768	101
4.86852	101
4.86937	101
4.87021	101
4.87105	101
4.8719	101
4.87274	101
4.87358	101
4.87443	101
4.87527	101
4.87611	101
4.87696	101
4.8778	101
4.87864	101
4.87948	101
4.88033	101
4.88117	101
4.88201	101
4.88286	101
4.8837	101
4.88454	101
4.88539	101
4.88623	101
4.88707	101
4.88792	101
4.88876	101
4.8896	101
4.89045	101
4.89129	101
4.89213	101
4.93062	101
4.93146	101
4.9323	101
4.93315	101
4.93399	101
4.93483	101
4.93568	101
4.93652	101
4.93736	101
4.93821	101
4.93905	101
4.93989	101
4.94074	101
4.94158	101
4.94242	101
4.94327	101
4.94411	101
4.94495	100
4.9458	100
4.94664	100
4.94748	100
4.94833	100
4.94917	100
4.95001	100
4.95086	100
4.9517	100
4.95254	100
4.95338	100
4.95423	100
4.95507	100
4.95591	100
4.95676	100
4.9576	100
4.95844	100
4.95929	100
4.96013	100
4.96097	100
4.96182	100
4.96266	100
4.9635	100
4.96435	100
4.96519	100
4.96603	100
4.96688	100
4.96772	100
4.96856	100
4.96941	100
4.97025	100
4.97109	100
4.97194	100
4.97278	100
4.97362	100
4.97446	100
4.97531	100
4.97615	100
4.97699	100
4.97784	100
4.97868	100
4.97952	100
4.98037	100
4.98121	100
4.98205	100
4.9829	100
4.98374	100
4.98458	100
4.98543	100
4.98627	101
4.98711	101
4.98796	101
4.9888	101
4.98964	101
4.99049	101
4.99133	101
4.99217	102
4.99302	102
4.99386	102
5.03108	106
5.03192	106
5.03277	105
5.03361	104
5.03445	104
5.0353	104
5.03614	103
5.03698	103
5.03782	103
5.03867	102
5.03951	102
5.04035	102
5.0412	102
5.04204	102
5.04288	102
5.04373	102
5.04457	101
5.04541	101
5.04626	101
5.0471	101
5.04794	101
5.04879	101
5.04963	101
5.05047	101
5.05132	101
5.05216	101
5.053	101
5.05385	101
5.05469	101
5.05553	101
5.05638	101
5.05722	101
5.05806	101
5.0589	101
5.05975	101
5.06059	101
5.06143	101
5.06228	101
5.06312	101
5.06396	101
5.06481	101
5.06565	101
5.06649	101
5.06734	101
5.06818	101
5.06902	101
5.06987	101
5.07071	101
5.07155	101
5.0724	101
5.07324	101
5.07408	101
5.07493	101
5.07577	101
5.07661	101
5.07746	101
5.0783	101
5.07914	101
5.07998	101
5.08083	101
5.08167	101
5.08251	101
5.08336	101
5.0842	101
5.08504	101
5.08589	101
5.08673	101
5.08757	101
5.08842	101
5.08926	101
5.0901	101
5.09095	101
5.09179	101
5.09263	101
5.09348	101
5.09432	101
5.09516	101
5.09601	102
5.13196	101
5.13281	101
5.13365	101
5.13449	101
5.13533	101
5.13618	101
5.13702	101
5.13786	101
5.13871	101
5.13955	101
5.14039	101
5.14124	101
5.14208	101
5.14292	101
5.14377	101
5.14461	101
5.14545	101
5.1463	101
5.14714	101
5.14798	100
5.14883	100
5.14967	100
5.15051	100
5.15136	100
5.1522	100
5.15304	100
5.15389	100
5.15473	100
5.15557	100
5.15641	100
5.15726	100
5.1581	100
5.15894	100
5.15979	100
5.16063	100
5.16147	100
5.16232	100
5.16316	100
5.164	100
5.16485	100
5.16569	100
5.16653	100
5.16738	100
5.16822	100
5.16906	100
5.16991	100
5.17075	100
5.17159	100
5.17244	100
5.17328	100
5.17412	100
5.17497	100
5.17581	100
5.17665	100
5.17749	100
5.17834	100
5.17918	100
5.18002	100
5.18087	100
5.18171	100
5.18255	100
5.1834	100
5.18424	100
5.18508	100
5.18593	100
5.18677	101
5.18761	101
5.18846	101
5.1893	101
5.19014	101
5.19099	101
5.19183	101
5.19267	101
5.19352	102
5.19436	102
5.1952	102
5.19605	102
5.19689	102
5.19773	102
5.23242	106
5.23327	105
5.23411	105
5.23495	104
5.2358	104
5.23664	103
5.23748	103
5.23833	103
5.23917	103
5.24001	102
5.24085	102
5.2417	102
5.24254	102
5.24338	102
5.24423	102
5.24507	102
5.24591	101
5.24676	101
5.2476	101
5.24844	101
5.24929	101
5.25013	101
5.25097	101
5.25182	101
5.25266	101
5.2535	101
5.25435	101
5.25519	101
5.25603	101
5.25688	101
5.25772	101
5.25856	101
5.25941	101
5.26025	101
5.26109	101
5.26193	101
5.26278	101
5.26362	101
5.26446	101
5.26531	101
5.26615	101
5.26699	101
5.26784	101
5.26868	101
5.26952	101
5.27037	101
5.27121	101
5.27205	101
5.2729	101
5.27374	101
5.27458	101
5.27543	101
5.27627	101
5.27711	101
5.27796	101
5.2788	101
5.27964	101
5.28049	101
5.28133	101
5.28217	101
5.28301	101
5.28386	101
5.2847	101
5.28554	101
5.28639	101
5.28723	101
5.28807	101
5.28892	101
5.28976	101
5.2906	101
5.29145	101
5.29229	101
5.29313	101
5.29398	101
5.29482	101
5.29566	101
5.29651	101
5.29735	101
5.29819	101
5.29904	102
5.29988	102
5.33331	101
5.33415	101
5.33499	101
5.33583	101
5.33668	101
5.33752	101
5.33836	101
5.33921	101
5.34005	101
5.34089	101
5.34174	101
5.34258	101
5.34342	101
5.34427	101
5.34511	101
5.34595	100
5.3468	100
5.34764	100
5.34848	100
5.34933	100
5.35017	100
5.35101	100
5.35186	100
5.3527	100
5.35354	100
5.35439	100
5.35523	100
5.35607	100
5.35691	100
5.35776	100
5.3586	100
5.35944	100
5.36029	100
5.36113	100
5.36197	100
5.36282	100
5.36366	100
5.3645	100
5.36535	100
5.36619	100
5.36703	100
5.36788	100
5.36872	100
5.36956	100
5.37041	100
5.37125	100
5.37209	100
5.37294	100
5.37378	100
5.37462	100
5.37547	100
5.37631	100
5.37715	100
5.37799	100
5.37884	100
5.37968	100
5.38052	100
5.38137	100
5.38221	100
5.38305	100
5.3839	100
5.38474	100
5.38558	100
5.38643	100
5.38727	101
5.38811	101
5.38896	101
5.3898	101
5.39064	101
5.39149	101
5.39233	101
5.39317	102
5.39402	102
5.39486	102
5.3957	102
5.39655	102
5.39739	102
5.39823	102
5.39907	102
5.39992	102
5.40076	102
5.4016	102
5.43377	106
5.43461	105
5.43545	105
5.4363	104
5.43714	104
5.43798	103
5.43883	103
5.43967	103
5.44051	102
5.44136	102
5.4422	102
5.44304	102
5.44388	102
5.44473	102
5.44557	102
5.44641	101
5.44726	101
5.4481	101
5.44894	101
5.44979	101
5.45063	101
5.45147	101
5.45232	101
5.45316	101
5.454	101
5.45485	101
5.45569	101
5.45653	101
5.45738	101
5.45822	101
5.45906	101
5.45991	101
5.46075	101
5.46159	101
5.46244	101
5.46328	101
5.46412	101
5.46496	101
5.46581	101
5.46665	101
5.46749	101
5.46834	101
5.46918	101
5.47002	101
5.47087	101
5.47171	101
5.47255	101
5.4734	101
5.47424	101
5.47508	101
5.47593	101
5.47677	101
5.47761	101
5.47846	101
5.4793	101
5.48014	101
5.48099	101
5.48183	101
5.48267	101
5.48352	101
5.48436	101
5.4852	101
5.48604	101
5.48689	101
5.48773	101
5.48857	101
5.48942	101
5.49026	101
5.4911	101
5.49195	101
5.49279	101
5.49363	101
5.49448	101
5.49532	101
5.49616	101
5.49701	102
5.49785	102
5.49869	102
5.49954	102
5.50038	102
5.50122	102
5.50207	102
5.50291	102
5.50375	102
5.53465	101
5.53549	101
5.53634	101
5.53718	101
5.53802	101
5.53886	101
5.53971	101
5.54055	101
5.54139	101
5.54224	101
5.54308	101
5.54392	101
5.54477	101
5.54561	101
5.54645	101
5.5473	101
5.54814	101
5.54898	100
5.54983	100
5.55067	100
5.55151	100
5.55236	100
5.5532	100
5.55404	100
5.55489	100
5.55573	100
5.55657	100
5.55742	100
5.55826	100
5.5591	100
5.55994	100
5.56079	100
5.56163	100
5.56247	100
5.56332	100
5.56416	100
5.565	100
5.56585	100
5.56669	100
5.56753	100
5.56838	100
5.56922	100
5.57006	100
5.57091	100
5.57175	100
5.57259	100
5.57344	100
5.57428	100
5.57512	100
5.57597	100
5.57681	100
5.57765	100
5.5785	100
5.57934	100
5.58018	100
5.58102	100
5.58187	100
5.58271	100
5.58355	100
5.5844	100
5.58524	100
5.58608	100
5.58693	100
5.58777	101
5.58861	101
5.58946	101
5.5903	101
5.59114	101
5.59199	101
5.59283	101
5.59367	101
5.59452	102
5.59536	102
5.5962	102
5.59705	102
5.59789	102
5.59873	102
5.59958	102
5.60042	102
5.60126	102
5.6021	102
5.60295	102
5.60379	102
5.60463	102
5.60548	102
5.63511	106
5.63595	105
5.6368	104
5.63764	104
5.63848	103
5.63933	103
5.64017	103
5.64101	103
5.64186	102
5.6427	102
5.64354	102
5.64438	102
5.64523	102
5.64607	102
5.64691	102
5.64776	101
5.6486	101
5.64944	101
5.65029	101
5.65113	101
5.65197	101
5.65282	101
5.65366	101
5.6545	101
5.65535	101
5.65619	101
5.65703	101
5.65788	101
5.65872	101
5.65956	101
5.66041	101
5.66125	101
5.66209	101
5.66294	101
5.66378	101
5.66462	101
5.66546	101
5.66631	101
5.66715	101
5.66799	101
5.66884	101
5.66968	101
5.67052	101
5.67137	101
5.67221	101
5.67305	101
5.6739	101
5.67474	101
5.67558	101
5.67643	101
5.67727	101
5.67811	101
5.67896	101
5.6798	101
5.68064	101
5.68149	101
5.68233	101
5.68317	101
5.68402	101
5.68486	101
5.6857	101
5.68654	101
5.68739	101
5.68823	101
5.68907	101
5.68992	101
5.69076	101
5.6916	101
5.69245	101
5.69329	101
5.69413	101
5.69498	101
5.69582	101
5.69666	101
5.69751	101
5.69835	101
5.69919	101
5.70004	102
5.70088	102
5.70172	102
5.70257	102
5.70341	102
5.70425	102
5.7051	102
5.70594	102
5.70678	102
5.70762	102
5.73599	101
5.73684	101
5.73768	101
5.73852	101
5.73937	101
5.74021	101
5.74105	101
5.74189	101
5.74274	101
5.74358	101
5.74442	101
5.74527	101
5.74611	101
5.74695	100
5.7478	100
5.74864	100
5.74948	100
5.75033	100
5.75117	100
5.75201	100
5.75286	100
5.7537	100
5.75454	100
5.75539	100
5.75623	100
5.75707	100
5.75792	100
5.75876	100
5.7596	100
5.76045	100
5.76129	100
5.76213	100
5.76297	100
5.76382	100
5.76466	100
5.7655	100
5.76635	100
5.76719	100
5.76803	100
5.76888	100
5.76972	100
5.77056	100
5.77141	100
5.77225	100
5.77309	100
5.77394	100
5.77478	100
5.77562	100
5.77647	100
5.77731	100
5.77815	100
5.779	100
5.77984	100
5.78068	100
5.78153	100
5.78237	100
5.78321	100
5.78405	100
5.7849	100
5.78574	100
5.78658	100
5.78743	100
5.78827	101
5.78911	101
5.78996	101
5.7908	101
5.79164	101
5.79249	101
5.79333	101
5.79417	102
5.79502	102
5.79586	102
5.7967	102
5.79755	102
5.79839	102
5.79923	102
5.80008	102
5.80092	102
5.80176	102
5.80261	102
5.80345	102
5.80429	102
5.80513	102
5.80598	102
5.80682	102
5.80766	102
5.80851	102
5.80935	102
5.83645	105
5.8373	105
5.83814	104
5.83898	104
5.83983	104
5.84067	103
5.84151	103
5.84236	103
5.8432	102
5.84404	102
5.84489	102
5.84573	102
5.84657	102
5.84741	102
5.84826	102
5.8491	102
5.84994	101
5.85079	101
5.85163	101
5.85247	101
5.85332	101
5.85416	101
5.855	101
5.85585	101
5.85669	101
5.85753	101
5.85838	101
5.85922	101
5.86006	101
5.86091	101
5.86175	101
5.86259	101
5.86344	101
5.86428	101
5.86512	101
5.86597	101
5.86681	101
5.86765	101
5.86849	101
5.86934	101
5.87018	101
5.87102	101
5.87187	101
5.87271	101
5.87355	101
5.8744	101
5.87524	101
5.87608	101
5.87693	101
5.87777	101
5.87861	101
5.87946	101
5.8803	101
5.88114	101
5.88199	101
5.88283	101
5.88367	101
5.88452	101
5.88536	101
5.8862	101
5.88705	101
5.88789	101
5.88873	101
5.88957	101
5.89042	101
5.89126	101
5.8921	101
5.89295	101
5.89379	101
5.89463	101
5.89548	101
5.89632	101
5.89716	101
5.89801	102
5.89885	102
5.89969	102
5.90054	102
5.90138	102
5.90222	102
5.90307	102
5.90391	102
5.90475	102
5.9056	102
5.90644	102
5.90728	102
5.90813	102
5.90897	102
5.90981	102
5.91065	102
5.9115	102
5.93734	101
5.93818	101
5.93902	101
5.93987	101
5.94071	101
5.94155	101
5.94239	101
5.94324	101
5.94408	101
5.94492	101
5.94577	101
5.94661	101
5.94745	101
5.9483	101
5.94914	101
5.94998	100
5.95083	100
5.95167	100
5.95251	100
5.95336	100
5.9542	100
5.95504	100
5.95589	100
5.95673	100
5.95757	100
5.95842	100
5.95926	100
5.9601	100
5.96095	100
5.96179	100
5.96263	100
5.96347	100
5.96432	100
5.96516	100
5.966	100
5.96685	100
5.96769	100
5.96853	100
5.96938	100
5.97022	100
5.97106	100
5.97191	100
5.97275	100
5.97359	100
5.97444	100
5.97528	100
5.97612	100
5.97697	100
5.97781	100
5.97865	100
5.9795	100
5.98034	100
5.98118	100
5.98203	100
5.98287	100
5.98371	100
5.98455	100
5.9854	100
5.98624	100
5.98708	100
5.98793	100
5.98877	101
5.98961	101
5.99046	101
5.9913	101
5.99214	101
5.99299	101
5.99383	101
5.99467	101
5.99552	102
5.99636	102
5.9972	102
5.99805	102
5.99889	102
5.99973	102
6.00058	102
6.00142	102
6.00226	102
6.00311	102
6.00395	102
6.00479	102
6.00563	102
6.00648	102
6.00732	102
6.00816	102
6.00901	102
6.00985	102
6.01069	102
6.01154	102
6.01238	102
6.01322	102
6.0378	105
6.03864	104
6.03948	104
6.04033	104
6.04117	103
6.04201	103
6.04286	103
6.0437	102
6.04454	102
6.04539	102
6.04623	102
6.04707	102
6.04792	102
6.04876	102
6.0496	101
6.05044	101
6.05129	101
6.05213	101
6.05297	101
6.05382	101
6.05466	101
6.0555	101
6.05635	101
6.05719	101
6.05803	101
6.05888	101
6.05972	101
6.06056	101
6.06141	101
6.06225	101
6.06309	101
6.06394	101
6.06478	101
6.06562	101
6.06647	101
6.06731	101
6.06815	101
6.069	101
6.06984	101
6.07068	101
6.07152	101
6.07237	101
6.07321	101
6.07405	101
6.0749	101
6.07574	101
6.07658	101
6.07743	101
6.07827	101
6.07911	101
6.07996	101
6.0808	101
6.08164	101
6.08249	101
6.08333	101
6.08417	101
6.08502	101
6.08586	101
6.0867	101
6.08755	101
6.08839	101
6.08923	101
6.09008	101
6.09092	101
6.09176	101
6.0926	101
6.09345	101
6.09429	101
6.09513	101
6.09598	101
6.09682	101
6.09766	101
6.09851	101
6.09935	101
6.10019	101
6.10104	102
6.10188	102
6.10272	102
6.10357	102
6.10441	102
6.10525	102
6.1061	102
6.10694	102
6.10778	102
6.10863	102
6.10947	102
6.11031	102
6.11116	102
6.112	102
6.11284	102
6.11368	102
6.11453	102
6.11537	102
6.13868	101
6.13952	101
6.14037	101
6.14121	101
6.14205	101
6.1429	101
6.14374	101
6.14458	101
6.14542	101
6.14627	101
6.14711	101
6.14795	101
6.1488	101
6.14964	101
6.15048	101
6.15133	101
6.15217	101
6.15301	101
6.15386	101
6.1547	101
6.15554	101
6.15639	101
6.15723	101
6.15807	101
6.15892	100
6.15976	100
6.1606	100
6.16145	100
6.16229	100
6.16313	100
6.16398	100
6.16482	100
6.16566	100
6.1665	100
6.16735	100
6.16819	100
6.16903	100
6.16988	100
6.17072	100
6.17156	100
6.17241	100
6.17325	100
6.17409	100
6.17494	100
6.17578	100
6.17662	100
6.17747	100
6.17831	100
6.17915	100
6.18	100
6.18084	100
6.18168	100
6.18253	100
6.18337	100
6.18421	100
6.18506	100
6.1859	100
6.18674	100
6.18758	100
6.18843	100
6.18927	101
6.19011	101
6.19096	101
6.1918	101
6.19264	101
6.19349	101
6.19433	101
6.19517	102
6.19602	102
6.19686	102
6.1977	102
6.19855	102
6.19939	102
6.20023	102
6.20108	102
6.20192	102
6.20276	102
6.20361	102
6.20445	102
6.20529	102
6.20614	102
6.20698	102
6.20782	102
6.20866	102
6.20951	102
6.21035	102
6.21119	102
6.21204	102
6.21288	102
6.21372	102
6.21457	102
6.21541	102
6.21625	102
6.2171	102
6.23914	105
6.23998	104
6.24083	104
6.24167	103
6.24251	103
6.24336	103
6.2442	103
6.24504	102
6.24589	102
6.24673	102
6.24757	102
6.24842	102
6.24926	102
6.2501	102
6.25094	101
6.25179	101
6.25263	101
6.25347	101
6.25432	101
6.25516	101
6.256	101
6.25685	101
6.25769	101
6.25853	101
6.25938	101
6.26022	101
6.26106	101
6.26191	101
6.26275	101
6.26359	101
6.26444	101
6.26528	101
6.26612	101
6.26697	101
6.26781	101
6.26865	101
6.2695	101
6.27034	101
6.27118	101
6.27202	101
6.27287	101
6.27371	101
6.27455	101
6.2754	101
6.27624	101
6.27708	101
6.27793	101
6.27877	101
6.27961	101
6.28046	101
6.2813	101
6.28214	101
6.28299	101
6.28383	101
6.28467	101
6.28552	101
6.28636	101
6.2872	101
6.28805	101
6.28889	101
6.28973	101
6.29058	101
6.29142	101
6.29226	101
6.2931	101
6.29395	101
6.29479	101
6.29563	101
6.29648	101
6.29732	101
6.29816	101
6.29901	102
6.29985	102
6.30069	102
6.30154	102
6.30238	102
6.30322	102
6.30407	102
6.30491	102
6.30575	102
6.3066	102
6.30744	102
6.30828	102
6.30913	102
6.30997	102
6.31081	102
6.31166	102
6.3125	102
6.31334	102
6.31418	102
6.31503	102
6.31587	102
6.31671	102
6.31756	102
6.3184	102
6.31924	102
6.34002	101
6.34087	101
6.34171	101
6.34255	101
6.3434	101
6.34424	101
6.34508	101
6.34592	101
6.34677	101
6.34761	101
6.34845	101
6.3493	101
6.35014	101
6.35098	100
6.35183	100
6.35267	100
6.35351	100
6.35436	100
6.3552	100
6.35604	100
6.35689	100
6.35773	100
6.35857	100
6.35942	100
6.36026	100
6.3611	100
6.36195	100
6.36279	100
6.36363	100
6.36448	100
6.36532	100
6.36616	100
6.367	100
6.36785	100
6.36869	100
6.36953	100
6.37038	100
6.37122	100
6.37206	100
6.37291	100
6.37375	100
6.37459	100
6.37544	100
6.37628	100
6.37712	100
6.37797	100
6.37881	100
6.37965	100
6.3805	100
6.38134	100
6.38218	100
6.38303	100
6.38387	100
6.38471	100
6.38556	100
6.3864	100
6.38724	100
6.38808	100
6.38893	100
6.38977	101
6.39061	101
6.39146	101
6.3923	101
6.39314	101
6.39399	101
6.39483	101
6.39567	101
6.39652	102
6.39736	102
6.3982	102
6.39905	102
6.39989	102
6.40073	102
6.40158	102
6.40242	102
6.40326	102
6.40411	102
6.40495	102
6.40579	102
6.40664	102
6.40748	102
6.40832	102
6.40916	102
6.41001	102
6.41085	102
6.41169	102
6.41254	102
6.41338	102
6.41422	102
6.41507	102
6.41591	102
6.41675	102
6.4176	102
6.41844	102
6.41928	102
6.42013	102
6.42097	102
6.44048	104
6.44133	104
6.44217	104
6.44301	103
6.44386	103
6.4447	103
6.44554	102
6.44639	102
6.44723	102
6.44807	102
6.44892	102
6.44976	102
6.4506	102
6.45145	101
6.45229	101
6.45313	101
6.45397	101
6.45482	101
6.45566	101
6.4565	101
6.45735	101
6.45819	101
6.45903	101
6.45988	101
6.46072	101
6.46156	101
6.46241	101
6.46325	101
6.46409	101
6.46494	101
6.46578	101
6.46662	101
6.46747	101
6.46831	101
6.46915	101
6.47	101
6.47084	101
6.47168	101
6.47253	101
6.47337	101
6.47421	101
6.47505	101
6.4759	101
6.47674	101
6.47758	101
6.47843	101
6.47927	101
6.48011	101
6.48096	101
6.4818	101
6.48264	101
6.48349	101
6.48433	101
6.48517	101
6.48602	101
6.48686	101
6.4877	101
6.48855	101
6.48939	101
6.49023	101
6.49108	101
6.49192	101
6.49276	101
6.49361	101
6.49445	101
6.49529	101
6.49613	101
6.49698	101
6.49782	101
6.49866	101
6.49951	101
6.50035	101
6.50119	101
6.50204	102
6.50288	102
6.50372	102
6.50457	102
6.50541	102
6.50625	102
6.5071	102
6.50794	102
6.50878	102
6.50963	102
6.51047	102
6.51131	102
6.51216	102
6.513	102
6.51384	102
6.51469	102
6.51553	102
6.51637	102
6.51721	102
6.51806	102
6.5189	102
6.51974	102
6.52059	102
6.52143	102
6.52227	102
6.52312	102
6.54137	102
6.54221	101
6.54305	101
6.5439	101
6.54474	101
6.54558	101
6.54643	101
6.54727	101
6.54811	101
6.54895	101
6.5498	101
6.55064	101
6.55148	101
6.55233	101
6.55317	101
6.55401	101
6.55486	101
6.5557	101
6.55654	101
6.55739	101
6.55823	101
6.55907	101
6.55992	100
6.56076	100
6.5616	100
6.56245	100
6.56329	100
6.56413	100
6.56498	100
6.56582	100
6.56666	100
6.56751	100
6.56835	100
6.56919	100
6.57003	100
6.57088	100
6.57172	100
6.57256	100
6.57341	100
6.57425	100
6.57509	100
6.57594	100
6.57678	100
6.57762	100
6.57847	100
6.57931	100
6.58015	100
6.581	100
6.58184	100
6.58268	100
6.58353	100
6.58437	100
6.58521	100
6.58606	100
6.5869	100
6.58774	100
6.58859	100
6.58943	100
6.59027	101
6.59111	101
6.59196	101
6.5928	101
6.59364	101
6.59449	101
6.59533	101
6.59617	102
6.59702	102
6.59786	102
6.5987	102
6.59955	102
6.60039	102
6.60123	102
6.60208	102
6.60292	102
6.60376	102
6.60461	102
6.60545	102
6.60629	102
6.60714	102
6.60798	102
6.60882	102
6.60967	102
6.61051	102
6.61135	102
6.61219	102
6.61304	102
6.61388	102
6.61472	102
6.61557	102
6.61641	102
6.61725	102
6.6181	102
6.61894	102
6.61978	102
6.62063	102
6.62147	102
6.62231	102
6.62316	102
6.624	102
6.62484	102
6.64183	104
6.64267	104
6.64351	103
6.64436	103
6.6452	103
6.64604	102
6.64689	102
6.64773	102
6.64857	102
6.64942	102
6.65026	102
6.6511	102
6.65195	101
6.65279	101
6.65363	101
6.65447	101
6.65532	101
6.65616	101
6.657	101
6.65785	101
6.65869	101
6.65953	101
6.66038	101
6.66122	101
6.66206	101
6.66291	101
6.66375	101
6.66459	101
6.66544	101
6.66628	101
6.66712	101
6.66797	101
6.66881	101
6.66965	101
6.6705	101
6.67134	101
6.67218	101
6.67303	101
6.67387	101
6.67471	101
6.67555	101
6.6764	101
6.67724	101
6.67808	101
6.67893	101
6.67977	101
6.68061	101
6.68146	101
6.6823	101
6.68314	101
6.68399	101
6.68483	101
6.68567	101
6.68652	101
6.68736	101
6.6882	101
6.68905	101
6.68989	101
6.69073	101
6.69158	101
6.69242	101
6.69326	101
6.69411	101
6.69495	101
6.69579	101
6.69663	101
6.69748	101
6.69832	101
6.69916	101
6.70001	102
6.70085	102
6.70169	102
6.70254	102
6.70338	102
6.70422	102
6.70507	102
6.70591	102
6.70675	102
6.7076	102
6.70844	102
6.70928	102
6.71013	102
6.71097	102
6.71181	102
6.71266	102
6.7135	102
6.71434	102
6.71519	102
6.71603	102
6.71687	102
6.71771	102
6.71856	102
6.7194	102
6.72024	102
6.72109	102
6.72193	102
6.72277	102
6.72362	102
6.72446	102
6.7253	102
6.72615	102
6.72699	102
6.74271	102
6.74355	101
6.7444	101
6.74524	101
6.74608	101
6.74693	101
6.74777	101
6.74861	101
6.74946	101
6.7503	101
6.75114	101
6.75198	101
6.75283	101
6.75367	101
6.75451	101
6.75536	101
6.7562	101
6.75704	101
6.75789	100
6.75873	100
6.75957	100
6.76042	100
6.76126	100
6.7621	100
6.76295	100
6.76379	100
6.76463	100
6.76548	100
6.76632	100
6.76716	100
6.76801	100
6.76885	100
6.76969	100
6.77054	100
6.77138	100
6.77222	100
6.77306	100
6.77391	100
6.77475	100
6.77559	100
6.77644	100
6.77728	100
6.77812	100
6.77897	100
6.77981	100
6.78065	100
6.7815	100
6.78234	100
6.78318	100
6.78403	100
6.78487	100
6.78571	100
6.78656	100
6.7874	100
6.78824	100
6.78909	100
6.78993	100
6.79077	101
6.79162	101
6.79246	101
6.7933	101
6.79414	101
6.79499	101
6.79583	101
6.79667	101
6.79752	102
6.79836	102
6.7992	102
6.80005	102
6.80089	102
6.80173	102
6.80258	102
6.80342	102
6.80426	102
6.80511	102
6.80595	102
6.80679	102
6.80764	102
6.80848	102
6.80932	102
6.81017	102
6.81101	102
6.81185	102
6.8127	102
6.81354	102
6.81438	102
6.81522	102
6.81607	102
6.81691	102
6.81775	102
6.8186	102
6.81944	102
6.82028	102
6.82113	102
6.82197	102
6.82281	102
6.82366	102
6.8245	102
6.82534	102
6.82619	102
6.82703	102
6.82787	102
6.82872	102
6.84317	104
6.84401	104
6.84486	103
6.8457	103
6.84654	103
6.84739	102
6.84823	102
6.84907	102
6.84992	102
6.85076	102
6.8516	102
6.85245	101
6.85329	101
6.85413	101
6.85498	101
6.85582	101
6.85666	101
6.8575	101
6.85835	101
6.85919	101
6.86003	101
6.86088	101
6.86172	101
6.86256	101
6.86341	101
6.86425	101
6.86509	101
6.86594	101
6.86678	101
6.86762	101
6.86847	101
6.86931	101
6.87015	101
6.871	101
6.87184	101
6.87268	101
6.87353	101
